date,open,close,high,low,volume
2019-01-02,4.55,4.49,4.58,4.48,63623
2019-01-03,4.5,4.47,4.58,4.46,80234
2019-01-04,4.41,4.59,4.6,4.39,162022
2019-01-07,4.62,4.63,4.65,4.57,155671
2019-01-08,4.61,4.58,4.62,4.56,102952
2019-01-09,4.59,4.6,4.71,4.58,195102
2019-01-10,4.6,4.56,4.62,4.55,118987
2019-01-11,4.56,4.56,4.59,4.52,111709
2019-01-14,4.55,4.58,4.63,4.55,103067
2019-01-15,4.56,4.66,4.67,4.56,131602
2019-01-16,4.66,4.65,4.7,4.6,125503
2019-01-17,4.65,4.61,4.66,4.58,104679
2019-01-18,4.61,4.74,4.78,4.61,230639
2019-01-21,4.77,4.76,4.84,4.72,177007
2019-01-22,4.78,4.68,4.79,4.66,117057
2019-01-23,4.64,4.8,4.82,4.63,163567
2019-01-24,4.8,4.75,4.82,4.71,130433
2019-01-25,4.76,4.72,4.79,4.72,116259
2019-01-28,4.73,4.68,4.8,4.67,118777
2019-01-29,4.68,4.57,4.69,4.46,143128
2019-01-30,4.56,4.52,4.6,4.51,77071
2019-01-31,4.53,4.43,4.56,4.42,137699
2019-02-01,4.47,4.56,4.57,4.47,112277
2019-02-11,4.58,4.71,4.72,4.57,143727
2019-02-12,4.71,4.82,4.84,4.69,218440
2019-02-13,4.82,4.9,4.94,4.77,297495
2019-02-14,4.9,4.97,5.01,4.88,286693
2019-02-15,4.95,4.9,4.98,4.88,189251
2019-02-18,4.93,5.05,5.05,4.91,243639
2019-02-19,5.07,5.1,5.18,4.99,300514
2019-02-20,5.13,5.15,5.24,5.06,341693
2019-02-21,5.14,5.03,5.17,5.0,308062
2019-02-22,5.02,5.14,5.14,5.0,270270
2019-02-25,5.2,5.45,5.45,5.14,545233
2019-02-26,5.48,5.53,5.73,5.39,636362
2019-02-27,5.51,5.45,5.58,5.36,471522
2019-02-28,5.46,5.56,5.64,5.44,383907
2019-03-01,5.59,5.54,5.61,5.43,268069
2019-03-04,5.58,5.6,5.76,5.54,575112
2019-03-05,5.59,5.74,5.75,5.56,415871
2019-03-06,5.75,5.91,5.93,5.67,473961
2019-03-07,5.88,5.81,5.92,5.72,528322
2019-03-08,5.69,5.35,5.71,5.32,576445
2019-03-11,5.38,5.57,5.59,5.37,328763
2019-03-12,5.62,5.7,5.83,5.57,514946
2019-03-13,5.7,5.52,5.7,5.48,331200
2019-03-14,5.53,5.55,5.65,5.42,334347
2019-03-15,5.57,5.81,5.85,5.52,684886
2019-03-18,5.79,6.14,6.15,5.76,809263
2019-03-19,6.25,6.02,6.25,5.96,599797
2019-03-20,5.96,6.01,6.14,5.88,442072
2019-03-21,5.97,5.99,6.03,5.91,384831
2019-03-22,6.01,5.98,6.02,5.87,335450
2019-03-25,5.87,5.8,5.92,5.79,353899
2019-03-26,5.83,5.57,5.86,5.53,378665
2019-03-27,5.61,5.77,5.78,5.57,346727
2019-03-28,5.73,5.55,5.75,5.54,303451
2019-03-29,5.56,5.82,5.83,5.54,409524
2019-04-01,5.91,6.31,6.46,5.91,1018179
2019-04-02,6.41,6.55,6.66,6.33,1158030
2019-04-03,6.61,6.56,6.67,6.46,792686
2019-04-04,6.69,6.88,7.01,6.69,1007323
2019-04-08,7.61,7.69,7.69,7.48,1395935
2019-04-09,7.51,7.19,7.51,6.93,1076628
2019-04-10,7.13,7.11,7.36,6.95,681314
2019-04-11,7.03,6.76,7.05,6.71,574230
2019-04-12,6.76,6.75,6.84,6.68,284366
2019-04-15,6.9,6.61,6.93,6.59,439550
2019-04-16,6.56,6.78,6.78,6.46,341105
2019-04-17,6.76,6.84,6.93,6.74,382100
2019-04-18,6.8,6.65,6.83,6.59,299039
2019-04-19,6.66,6.69,6.69,6.5,296111
2019-04-22,6.71,6.44,6.74,6.41,381266
2019-04-23,6.39,6.32,6.44,6.26,269485
2019-04-24,6.34,6.48,6.49,6.28,262646
2019-04-25,5.97,5.71,6.11,5.71,817441
2019-04-26,5.62,5.64,5.71,5.58,326796
2019-04-29,5.59,5.31,5.64,5.27,481308
