date,open,close,high,low,volume
2019-01-02,8.37,8.36,8.43,8.27,7270
2019-01-03,8.39,8.4,8.5,8.31,6608
2019-01-04,8.3,8.65,8.65,8.22,15752
2019-01-07,8.71,8.75,8.82,8.63,14276
2019-01-08,8.78,8.75,8.9,8.67,13130
2019-01-09,8.73,8.79,8.94,8.73,14409
2019-01-10,8.79,8.71,8.9,8.68,9088
2019-01-11,8.77,8.76,8.79,8.62,9472
2019-01-14,8.69,8.82,8.9,8.69,10505
2019-01-15,8.81,8.95,9.01,8.72,16597
2019-01-16,8.97,8.96,9.1,8.88,16345
2019-01-17,8.99,8.82,9.0,8.8,12267
2019-01-18,8.82,8.88,8.94,8.79,11173
2019-01-21,8.91,9.01,9.04,8.85,12833
2019-01-22,9.03,8.88,9.06,8.83,11880
2019-01-23,8.86,8.86,8.93,8.72,9102
2019-01-24,8.84,8.9,8.92,8.77,10297
2019-01-25,8.89,8.85,8.96,8.84,13670
2019-01-28,8.87,8.83,8.99,8.82,10109
2019-01-29,8.84,8.61,8.9,8.37,12515
2019-01-30,8.59,8.4,8.6,8.39,9440
2019-01-31,8.4,8.21,8.54,8.14,14993
2019-02-01,8.31,8.4,8.43,8.24,8939
2019-02-11,8.41,8.59,8.59,8.4,10124
2019-02-12,8.59,8.72,8.82,8.57,12847
2019-02-13,8.72,8.87,8.93,8.71,18434
2019-02-14,8.88,8.93,9.08,8.8,23352
2019-02-15,8.94,8.82,9.0,8.72,23135
2019-02-18,8.84,9.16,9.21,8.84,37521
2019-02-19,9.18,9.2,9.37,9.1,36862
2019-02-20,9.21,9.15,9.23,8.98,28979
2019-02-21,9.16,9.06,9.27,9.02,36025
2019-02-22,9.07,9.32,9.36,8.99,45656
2019-02-25,9.43,9.88,9.91,9.38,78926
2019-02-26,9.9,9.76,10.06,9.62,76771
2019-02-27,9.73,9.76,9.92,9.64,52163
2019-02-28,9.79,9.79,9.92,9.73,36376
2019-03-01,9.88,9.89,9.98,9.78,38329
2019-03-04,9.98,10.09,10.42,9.9,78180
