date,open,close,high,low,volume
2019-01-02,5.33,5.33,5.43,5.3,16763
2019-01-03,5.33,5.33,5.41,5.24,12105
2019-01-04,5.28,5.49,5.63,5.23,32251
2019-01-07,5.51,5.54,5.58,5.45,29958
2019-01-08,5.54,5.56,5.6,5.51,14777
2019-01-09,5.56,5.62,5.76,5.51,38328
2019-01-10,5.62,5.57,5.71,5.54,22580
2019-01-11,5.6,5.63,5.68,5.53,21358
2019-01-14,5.64,5.57,5.68,5.54,21763
2019-01-15,5.61,5.63,5.65,5.54,28816
2019-01-16,5.64,5.55,5.64,5.51,26094
2019-01-17,5.53,5.36,5.56,5.36,23582
2019-01-18,5.41,5.45,5.49,5.36,18290
2019-01-21,5.43,5.52,5.52,5.39,26389
2019-01-22,5.49,5.36,5.53,5.33,21089
2019-01-23,5.39,5.47,5.47,5.3,18716
2019-01-24,5.48,5.49,5.54,5.36,26774
2019-01-25,5.48,5.57,5.76,5.37,47963
2019-01-28,5.61,5.6,5.63,5.48,28158
2019-01-29,5.57,5.41,5.57,5.28,25220
2019-01-30,5.43,5.38,5.49,5.33,17018
2019-01-31,5.39,5.28,5.46,5.24,22827
2019-02-01,5.28,5.42,5.43,5.28,18981
2019-02-11,5.43,5.89,5.89,5.43,78846
2019-02-12,5.79,6.01,6.07,5.75,63354
2019-02-13,5.98,5.99,6.16,5.91,61822
2019-02-14,6.17,6.45,6.49,5.98,135753
2019-02-15,6.26,6.29,6.46,6.15,119697
2019-02-18,6.32,6.45,6.5,6.23,92264
2019-02-19,6.51,6.52,6.66,6.36,104222
2019-02-20,6.53,6.93,7.33,6.3,144812
2019-02-21,6.98,6.72,7.1,6.65,135978
2019-02-22,6.63,6.81,6.85,6.6,70449
2019-02-25,6.89,7.19,7.36,6.78,152605
2019-02-26,7.13,6.93,7.18,6.84,99090
2019-02-27,7.08,6.9,7.24,6.84,97314
2019-02-28,6.89,6.85,6.98,6.79,49236
2019-03-01,6.93,6.93,7.05,6.83,51735
2019-03-04,6.95,7.06,7.26,6.93,127516
2019-03-05,7.0,7.26,7.28,6.95,86727
2019-03-06,7.36,7.3,7.4,7.09,102939
2019-03-07,7.31,7.6,7.81,7.11,142349
2019-03-08,7.49,7.17,7.62,7.16,106996
2019-03-11,7.17,7.37,7.37,7.17,80389
2019-03-12,7.49,7.36,7.49,7.23,105863
2019-03-13,7.38,7.31,7.41,7.13,77158
2019-03-14,7.31,7.41,7.65,7.15,107888
2019-03-15,7.34,7.57,7.79,7.34,106602
2019-03-18,7.64,7.59,7.7,7.36,93885
2019-03-19,7.53,7.51,7.59,7.41,52055
2019-03-20,7.48,7.29,7.48,7.13,75954
2019-03-21,7.3,7.28,7.36,7.22,74891
2019-03-22,7.3,7.36,7.4,7.22,56874
2019-03-25,7.25,7.29,7.45,7.21,56110
2019-03-26,7.34,6.92,7.37,6.76,73209
2019-03-27,6.98,6.83,6.98,6.7,57774
2019-03-28,6.83,6.83,6.89,6.71,44475
2019-03-29,6.87,7.09,7.09,6.87,68332
2019-04-01,7.2,7.37,7.41,7.11,89186
2019-04-02,7.6,7.59,7.95,7.51,149240
2019-04-03,7.55,7.65,7.75,7.49,80920
2019-04-04,7.59,7.59,7.89,7.54,115353
2019-04-08,7.64,7.47,7.75,7.3,111176
2019-04-09,7.48,7.33,7.52,7.31,79096
2019-04-10,7.35,7.37,7.45,7.31,54545
2019-04-11,7.35,6.9,7.42,6.85,113228
2019-04-12,6.91,6.93,6.98,6.85,46836
2019-04-15,7.02,6.91,7.16,6.91,56907
2019-04-16,6.86,7.07,7.07,6.78,53826
2019-04-17,7.08,7.08,7.15,6.99,49185
2019-04-18,7.08,6.98,7.12,6.94,36185
2019-04-19,6.99,7.05,7.05,6.87,39040
2019-04-22,7.05,6.96,7.08,6.95,37436
2019-04-23,6.83,6.53,6.92,6.47,119447
2019-04-24,6.52,6.62,6.64,6.5,39053
2019-04-25,6.58,6.27,6.61,6.26,72229
2019-04-26,6.29,6.17,6.38,6.07,77471
2019-04-29,6.19,6.23,6.29,6.05,47376
2019-04-30,6.29,6.15,6.34,6.07,70488
2019-05-06,5.83,5.41,5.84,5.38,114558
2019-05-07,5.42,5.39,5.5,5.3,61947
2019-05-08,5.27,5.4,5.42,5.16,51667
2019-05-09,5.35,5.31,5.37,5.27,33788
2019-05-10,5.34,5.58,5.62,5.27,77041
2019-05-13,5.49,5.52,5.58,5.44,36936
2019-05-14,5.45,5.45,5.54,5.4,38642
2019-05-15,5.49,5.62,5.63,5.49,44817
2019-05-16,5.62,5.65,5.72,5.56,52284
2019-05-17,5.72,5.39,5.72,5.31,48567
2019-05-20,5.33,5.43,5.57,5.26,47728
2019-05-21,5.43,5.55,5.57,5.37,43426
2019-05-22,5.59,5.53,5.59,5.49,30907
2019-05-23,5.46,5.46,5.56,5.4,39004
2019-05-24,5.42,5.47,5.5,5.39,19955
2019-05-27,5.51,5.66,5.67,5.44,36846
2019-05-28,5.65,5.63,5.7,5.59,30663
2019-05-29,5.62,5.62,5.68,5.58,20388
2019-05-30,5.62,5.65,5.73,5.54,33460
2019-05-31,5.66,5.6,5.7,5.58,19861
2019-06-03,5.54,5.5,5.65,5.48,24511
2019-06-04,5.53,5.4,5.53,5.39,28194
2019-06-05,5.53,5.51,5.55,5.48,26401
2019-06-06,5.44,5.4,5.53,5.36,24456
2019-06-10,5.43,5.52,5.53,5.35,19795
2019-06-11,5.53,5.78,5.82,5.48,38910
2019-06-12,5.73,5.75,5.78,5.7,28318
2019-06-13,5.81,5.76,5.81,5.63,26090
2019-06-14,5.73,5.63,5.79,5.58,27184
2019-06-17,5.59,5.61,5.66,5.48,21359
2019-06-18,5.66,5.56,5.66,5.54,15269
2019-06-19,5.66,5.62,5.72,5.61,24906
2019-06-20,5.6,5.7,5.75,5.59,31002
2019-06-21,5.72,5.79,5.82,5.72,41582
2019-06-24,5.79,5.75,5.82,5.71,23493
2019-06-25,5.73,5.67,5.75,5.59,25942
2019-06-26,5.64,5.67,5.73,5.63,18373
2019-06-27,5.68,5.75,5.8,5.64,36083
2019-06-28,5.78,5.68,5.78,5.63,27275
2019-07-01,5.75,5.84,5.87,5.74,63912
2019-07-02,5.84,5.89,6.0,5.82,58712
2019-07-03,5.89,5.83,5.91,5.81,19689
2019-07-04,5.85,5.77,5.87,5.73,21523
2019-07-05,5.79,5.8,5.81,5.72,19221
2019-07-08,5.78,5.56,5.78,5.56,32628
2019-07-09,5.56,5.61,5.62,5.53,13671
2019-07-10,5.6,5.57,5.65,5.54,11200
2019-07-11,5.63,5.56,5.66,5.54,14574
2019-07-12,5.55,5.6,5.72,5.55,15790
2019-07-15,5.6,5.66,5.67,5.52,27048
2019-07-16,5.66,5.67,5.68,5.62,15012
2019-07-17,5.63,5.65,5.68,5.61,20080
2019-07-18,5.6,5.54,5.63,5.49,19951
2019-07-19,5.56,5.53,5.65,5.53,14797
2019-07-22,5.54,5.25,5.59,5.24,31540
2019-07-23,5.26,5.3,5.32,5.26,12900
2019-07-24,5.32,5.58,5.95,5.3,117545
2019-07-25,5.49,5.54,5.57,5.39,56117
2019-07-26,5.46,5.43,5.48,5.36,38141
2019-07-29,5.45,5.4,5.48,5.36,34652
2019-07-30,5.41,5.43,5.44,5.37,30309
2019-07-31,5.42,5.3,5.42,5.3,24051
2019-08-01,5.3,5.35,5.4,5.3,19281
2019-08-02,5.27,5.2,5.32,5.12,34938
2019-08-05,5.18,5.15,5.24,5.13,25513
2019-08-06,4.98,4.71,4.98,4.62,74140
2019-08-07,4.72,4.7,4.8,4.69,29751
2019-08-08,4.75,4.74,4.79,4.7,22403
2019-08-09,4.78,4.64,4.81,4.63,21518
2019-08-12,4.62,4.75,4.8,4.62,20550
2019-08-13,4.73,4.71,4.76,4.68,15557
2019-08-14,4.77,4.75,4.85,4.71,23184
2019-08-15,4.63,4.73,4.74,4.54,20363
2019-08-16,4.7,4.74,4.84,4.7,19679
2019-08-19,4.87,4.9,4.91,4.79,26205
2019-08-20,4.89,4.89,5.0,4.86,36874
2019-08-21,4.9,4.86,4.91,4.84,27485
2019-08-22,4.9,4.88,4.9,4.83,15322
2019-08-23,4.78,4.72,4.83,4.7,60670
2019-08-26,4.59,4.65,4.7,4.58,32385
2019-08-27,4.68,4.84,4.84,4.68,36711
2019-08-28,4.88,4.77,4.88,4.75,29462
2019-08-29,4.82,4.78,4.82,4.75,29592
2019-08-30,4.83,4.64,4.83,4.6,44865
2019-09-02,4.64,4.76,4.79,4.61,36027
2019-09-03,4.8,4.85,4.9,4.76,49171
2019-09-04,4.82,4.87,4.88,4.81,43143
2019-09-05,4.9,4.92,5.06,4.87,75682
2019-09-06,4.92,4.96,4.99,4.9,38499
2019-09-09,5.04,5.11,5.12,4.98,56410
2019-09-10,5.11,5.14,5.25,5.08,44460
2019-09-11,5.16,5.09,5.2,5.09,39781
2019-09-12,5.1,5.19,5.23,5.1,34917
2019-09-16,5.2,5.17,5.23,5.15,39050
2019-09-17,5.15,4.98,5.16,4.94,54244
2019-09-18,5.01,4.99,5.08,4.95,24476
2019-09-19,5.02,5.08,5.09,4.99,23828
2019-09-20,5.09,5.05,5.11,4.99,35755
2019-09-23,5.02,4.96,5.08,4.9,29747
2019-09-24,4.95,4.92,5.01,4.9,29722
2019-09-25,4.91,4.83,4.92,4.79,34485
2019-09-26,4.84,4.66,4.85,4.66,37525
2019-09-27,4.68,4.86,5.25,4.65,72659
2019-09-30,4.78,4.67,4.83,4.66,52429
2019-10-08,4.67,4.7,4.75,4.64,24374
2019-10-09,4.68,4.77,4.77,4.62,21374
2019-10-10,4.76,4.83,4.85,4.76,24891
2019-10-11,4.83,4.85,4.91,4.82,26287
2019-10-14,4.9,4.92,4.95,4.88,28935
2019-10-15,4.93,4.83,4.93,4.81,20537
2019-10-16,4.83,4.76,4.86,4.76,22277
2019-10-17,4.76,4.77,4.81,4.75,11316
2019-10-18,4.77,4.68,4.79,4.67,22286
2019-10-21,4.68,4.64,4.7,4.59,18077
2019-10-22,4.66,4.73,4.73,4.63,14356
2019-10-23,4.71,4.75,4.75,4.68,14713
2019-10-24,4.85,5.05,5.21,4.85,142705
2019-10-25,5.05,5.0,5.11,4.93,72282
2019-10-28,5.01,5.12,5.14,4.97,69098
2019-10-29,5.07,4.99,5.13,4.99,47105
2019-10-30,4.99,5.05,5.07,4.94,40357
2019-10-31,5.05,4.9,5.07,4.89,35622
2019-11-01,4.91,5.13,5.19,4.91,70449
2019-11-04,5.12,5.17,5.19,5.06,51850
2019-11-05,5.16,5.08,5.16,5.07,44438
2019-11-06,5.06,4.99,5.13,4.94,39112
2019-11-07,4.97,5.18,5.24,4.97,63128
2019-11-08,5.2,5.12,5.23,5.08,41802
2019-11-11,5.06,4.96,5.06,4.88,44397
2019-11-12,4.96,5.05,5.06,4.9,32067
2019-11-13,5.02,4.92,5.03,4.84,34185
2019-11-14,4.88,4.95,4.99,4.87,26920
2019-11-15,4.95,4.87,5.0,4.85,21716
2019-11-18,4.81,4.89,4.91,4.75,25378
2019-11-19,4.87,5.02,5.03,4.87,26402
2019-11-20,5.02,5.04,5.1,4.93,33073
2019-11-21,5.01,4.99,5.04,4.93,26904
2019-11-22,4.97,4.95,5.06,4.9,30022
2019-11-25,4.93,5.14,5.15,4.9,59840
2019-11-26,5.15,5.05,5.17,5.04,40052
2019-11-27,5.06,5.17,5.23,5.02,61121
2019-11-28,5.14,5.09,5.17,5.01,58037
2019-11-29,5.06,5.08,5.1,5.0,37700
2019-12-02,5.12,5.21,5.22,5.06,67590
2019-12-03,5.14,5.44,5.57,5.12,168995
2019-12-04,5.4,5.39,5.52,5.31,106356
2019-12-05,5.39,5.47,5.51,5.35,101982
2019-12-06,5.46,5.49,5.5,5.38,70850
2019-12-09,5.49,5.64,5.71,5.45,112852
2019-12-10,5.64,5.87,5.87,5.54,131492
2019-12-11,5.81,5.78,5.92,5.76,106981
2019-12-12,5.78,5.82,5.91,5.72,86850
2019-12-13,5.84,6.06,6.07,5.82,135733
2019-12-16,6.13,6.18,6.26,5.97,112174
2019-12-17,6.17,6.54,6.83,6.1,167428
2019-12-18,6.51,6.5,6.58,6.39,95082
2019-12-19,6.47,6.68,6.73,6.4,96071
2019-12-20,6.66,6.37,6.74,6.37,88366
2019-12-23,6.34,6.27,6.46,6.25,78712
2019-12-24,6.3,6.35,6.38,6.13,85427
2019-12-25,6.33,6.31,6.41,6.23,52064
2019-12-26,6.3,6.26,6.3,6.08,73089
2019-12-27,6.27,6.1,6.33,6.09,62193
2019-12-30,6.06,6.2,6.24,6.06,56234
2019-12-31,6.19,6.17,6.3,6.12,45007
2020-01-02,6.2,6.3,6.36,6.2,63623
2020-01-03,6.31,6.07,6.33,5.95,126647
2020-01-06,6.02,6.04,6.12,5.89,118213
2020-01-07,6.05,6.57,6.63,6.05,185714
2020-01-08,6.5,6.4,6.64,6.36,140479
2020-01-09,6.49,6.44,6.55,6.31,98023
2020-01-10,6.48,6.33,6.48,6.3,68992
2020-01-13,6.35,6.27,6.41,6.17,98084
2020-01-14,6.3,6.18,6.33,6.14,102139
2020-01-15,6.18,6.14,6.25,5.97,78496
2020-01-16,6.16,6.14,6.43,6.11,101996
2020-01-17,6.15,6.07,6.23,6.04,69945
2020-01-20,6.06,6.05,6.09,5.89,94059
2020-01-21,6.05,5.96,6.08,5.91,58800
2020-01-22,5.9,5.96,6.03,5.78,63498
2020-01-23,5.94,5.78,6.07,5.69,89788
2020-02-03,5.08,5.08,5.08,5.08,19495
2020-02-04,4.76,4.92,5.06,4.76,113599
2020-02-05,4.97,5.03,5.17,4.97,83607
2020-02-06,5.08,5.27,5.3,4.95,102824
2020-02-07,5.26,5.25,5.28,5.11,64292
2020-02-10,5.22,5.36,5.41,5.22,65836
2020-02-11,5.34,5.28,5.38,5.26,65494
2020-02-12,5.33,5.52,5.56,5.28,107054
2020-02-13,5.49,5.37,5.51,5.35,74396
2020-02-14,5.41,5.56,5.68,5.34,128581
2020-02-17,5.6,5.71,5.75,5.52,102400
2020-02-18,5.68,5.89,5.94,5.66,95262
2020-02-19,5.87,5.76,5.92,5.74,119239
2020-02-20,5.82,6.17,6.27,5.82,222883
2020-02-21,6.17,6.6,6.69,6.14,284643
2020-02-24,6.52,7.26,7.38,6.52,312941
2020-02-25,7.0,7.2,7.28,6.84,231737
2020-02-26,7.01,6.88,7.38,6.71,211455
2020-02-27,6.83,6.74,6.96,6.56,150135
2020-02-28,6.52,6.42,6.62,6.26,146494
2020-03-02,6.56,6.77,6.84,6.48,152252
2020-03-03,7.05,7.13,7.57,7.05,459204
2020-03-04,6.98,7.35,7.44,6.83,276705
2020-03-05,7.47,7.38,7.56,7.19,231641
2020-03-06,7.25,7.31,7.54,7.1,136585
2020-03-09,7.25,6.99,7.56,6.92,178062
2020-03-10,6.91,7.16,7.38,6.63,169457
2020-03-11,7.31,7.03,7.47,6.95,164595
2020-03-12,6.81,6.67,6.88,6.5,130083
2020-03-13,6.16,6.34,6.61,6.16,133098
2020-03-16,6.46,6.07,6.61,6.07,122834
2020-03-17,6.04,6.12,6.24,5.73,119442
2020-03-18,6.12,6.02,6.27,5.92,101356
2020-03-19,5.94,6.08,6.17,5.78,84468
2020-03-20,6.17,6.22,6.24,6.05,69412
2020-03-23,6.02,6.14,6.39,6.01,95006
2020-03-24,6.33,6.65,6.67,6.18,140064
2020-03-25,6.82,6.67,6.82,6.58,117430
2020-03-26,6.66,6.53,6.66,6.43,101695
2020-03-27,6.59,6.58,6.68,6.38,88873
2020-03-30,6.38,6.41,6.42,6.09,118579
2020-03-31,6.34,6.42,6.51,6.34,62630
2020-04-01,6.36,6.27,6.45,6.13,52554
2020-04-02,6.14,6.38,6.42,5.99,60069
