date,open,close,high,low,volume
2019-01-02,3.81,3.64,3.84,3.54,36247
2019-01-03,3.63,3.45,3.68,3.43,35513
2019-01-04,3.46,3.59,3.62,3.4,26057
2019-01-07,3.6,3.82,3.85,3.6,38048
2019-01-08,3.87,3.81,3.87,3.78,23153
2019-01-09,3.83,3.93,4.0,3.77,29236
2019-01-10,3.96,3.9,4.05,3.89,26463
2019-01-11,3.91,3.93,4.0,3.87,19701
2019-01-14,3.95,3.89,4.02,3.82,30663
2019-01-15,3.85,3.88,3.95,3.84,26473
2019-01-16,3.92,3.89,3.93,3.85,12685
2019-01-17,3.85,3.85,3.92,3.78,16278
2019-01-18,3.82,3.87,3.89,3.79,20562
2019-01-21,3.91,3.88,3.93,3.87,59023
2019-01-22,3.86,3.85,3.91,3.78,48259
2019-01-23,3.79,3.67,3.81,3.61,33351
2019-01-24,3.68,3.82,3.85,3.68,27917
2019-01-25,3.69,3.79,3.84,3.69,21067
2019-01-28,3.84,3.78,3.86,3.76,20957
2019-01-29,3.78,3.56,3.82,3.51,37521
2019-01-30,3.57,3.78,3.81,3.55,38807
2019-01-31,3.72,3.47,3.73,3.44,66897
2019-02-01,3.52,3.57,3.61,3.5,26757
2019-02-11,3.62,3.75,3.76,3.57,36036
2019-02-12,3.76,3.88,3.89,3.71,37608
2019-02-13,3.89,3.92,3.95,3.82,30876
2019-02-14,3.94,3.97,4.05,3.88,47803
2019-02-15,3.97,3.93,3.99,3.88,30938
2019-02-18,3.96,4.16,4.19,3.96,53730
2019-02-19,4.19,4.12,4.19,4.05,36922
2019-02-20,4.12,4.15,4.17,4.05,26677
2019-02-21,4.1,4.06,4.19,4.05,35905
2019-02-22,4.06,4.18,4.21,4.05,42846
2019-02-25,4.22,4.39,4.41,4.21,89392
2019-02-26,4.4,4.39,4.54,4.35,94292
2019-02-27,4.41,4.43,4.51,4.3,66143
2019-02-28,4.4,4.38,4.48,4.31,38391
2019-03-01,4.39,4.41,4.43,4.27,46775
2019-03-04,4.46,4.52,4.61,4.4,79298
2019-03-05,4.5,4.64,4.71,4.48,71605
2019-03-06,4.66,4.76,4.76,4.58,61395
2019-03-07,4.78,4.69,4.81,4.59,104372
2019-03-08,4.65,4.4,4.65,4.39,87819
2019-03-11,4.43,4.63,4.64,4.39,89774
2019-03-12,4.67,4.58,4.72,4.5,124206
2019-03-13,4.58,4.42,4.58,4.41,89980
2019-03-14,4.4,4.32,4.51,4.24,67607
2019-03-15,4.33,4.4,4.45,4.31,46478
2019-03-18,4.48,4.62,4.62,4.39,89342
2019-03-19,4.68,4.64,4.77,4.54,90744
2019-03-20,4.57,4.64,4.76,4.51,86321
2019-03-21,4.59,4.81,4.83,4.59,126679
2019-03-22,4.85,4.67,4.85,4.59,94788
2019-03-25,4.58,4.69,4.85,4.51,91902
2019-03-26,4.73,4.43,4.73,4.34,95045
2019-03-27,4.46,4.47,4.54,4.32,53546
2019-03-28,4.43,4.26,4.45,4.26,57877
2019-03-29,4.29,4.47,4.49,4.25,60107
2019-04-01,4.48,4.71,4.76,4.46,131178
2019-04-02,4.73,4.7,4.79,4.63,98638
2019-04-03,4.71,4.77,4.79,4.66,81320
2019-04-04,4.77,4.8,4.94,4.77,121212
2019-04-08,4.81,5.05,5.23,4.69,228654
2019-04-09,4.99,4.96,5.02,4.85,151003
2019-04-10,4.98,4.86,4.98,4.82,85073
2019-04-11,4.88,4.88,5.01,4.84,117834
2019-04-12,4.87,4.95,5.02,4.75,114258
2019-04-15,5.01,4.9,5.13,4.9,128117
2019-04-16,4.88,5.04,5.06,4.74,115079
2019-04-17,5.03,5.24,5.24,4.97,149276
2019-04-18,5.23,5.0,5.23,4.99,123965
2019-04-19,5.01,5.02,5.06,4.86,77600
2019-04-22,5.01,4.73,5.04,4.69,119923
2019-04-23,4.75,4.6,4.75,4.55,95303
2019-04-24,4.62,4.71,4.72,4.57,49411
2019-04-25,4.69,4.52,4.72,4.46,86237
2019-04-26,4.56,4.51,4.61,4.29,95899
2019-04-29,4.49,4.34,4.63,4.3,77566
2019-04-30,4.3,4.43,4.5,4.3,54370
2019-05-06,4.25,3.97,4.26,3.9,93903
2019-05-07,3.99,3.97,4.08,3.85,62619
2019-05-08,3.82,4.04,4.17,3.82,79130
2019-05-09,4.05,3.98,4.15,3.94,48897
2019-05-10,4.07,4.1,4.12,3.9,62839
2019-05-13,4.04,4.07,4.13,4.01,36672
2019-05-14,4.02,4.02,4.07,3.91,47990
2019-05-15,4.02,4.07,4.09,4.02,39029
2019-05-16,4.07,4.08,4.1,4.02,39827
2019-05-17,4.09,3.85,4.09,3.83,52711
2019-05-20,3.85,4.12,4.14,3.85,76853
2019-05-21,4.11,4.15,4.17,4.06,33962
2019-05-22,4.16,4.09,4.17,4.04,25102
2019-05-23,4.06,3.97,4.09,3.91,29796
2019-05-24,3.98,3.97,4.01,3.91,15190
2019-05-27,3.98,4.08,4.12,3.96,27952
2019-05-28,4.09,4.04,4.12,4.01,32551
2019-05-29,4.01,4.12,4.21,3.99,52003
2019-05-30,4.09,4.12,4.16,4.04,23842
2019-05-31,4.13,4.09,4.16,4.06,21842
2019-06-03,4.1,4.03,4.14,4.02,21327
2019-06-04,4.03,3.95,4.05,3.91,24423
2019-06-05,3.98,3.93,4.02,3.92,21953
2019-06-06,3.85,3.85,3.99,3.77,34621
2019-06-10,3.84,3.86,3.9,3.81,28878
2019-06-11,3.86,4.02,4.02,3.83,36348
2019-06-12,4.0,4.25,4.31,3.97,103252
2019-06-13,4.22,4.3,4.35,4.19,41311
2019-06-14,4.23,4.2,4.3,4.14,35825
2019-06-17,4.21,4.29,4.31,4.18,31048
2019-06-18,4.29,4.18,4.29,4.15,25089
2019-06-19,4.29,4.23,4.32,4.22,36696
2019-06-20,4.22,4.32,4.34,4.22,42826
2019-06-21,4.35,4.42,4.43,4.3,43023
2019-06-24,4.42,4.47,4.51,4.35,47382
2019-06-25,4.46,4.44,4.46,4.35,43375
2019-06-26,4.44,4.37,4.55,4.34,42724
2019-06-27,4.44,4.42,4.49,4.39,31062
2019-06-28,4.48,4.42,4.48,4.26,36857
2019-07-01,4.5,4.52,4.57,4.43,58702
2019-07-02,4.52,4.48,4.57,4.44,34987
2019-07-03,4.54,4.47,4.59,4.39,49316
2019-07-04,4.49,4.43,4.52,4.42,28999
2019-07-05,4.47,4.44,4.53,4.37,54112
2019-07-08,4.49,4.28,4.49,4.26,33625
2019-07-09,4.38,4.33,4.38,4.25,22245
2019-07-10,4.33,4.33,4.4,4.25,16497
2019-07-11,4.33,4.33,4.37,4.21,25956
2019-07-12,4.38,4.47,4.48,4.29,34219
2019-07-15,4.44,4.57,4.61,4.4,45295
2019-07-16,4.58,4.6,4.6,4.54,28720
2019-07-17,4.6,4.57,4.61,4.53,30980
2019-07-18,4.55,4.53,4.61,4.53,20109
2019-07-19,4.57,4.59,4.65,4.53,49296
2019-07-22,4.6,4.51,4.62,4.49,34377
2019-07-23,4.56,4.46,4.56,4.39,33688
2019-07-24,4.5,4.66,4.67,4.47,63962
2019-07-25,4.66,4.62,4.67,4.56,32281
2019-07-26,4.66,4.62,4.66,4.58,26221
2019-07-29,4.65,4.54,4.66,4.5,29060
2019-07-30,4.53,4.53,4.6,4.49,29792
2019-07-31,4.56,4.37,4.56,4.33,62038
2019-08-01,4.36,4.37,4.43,4.25,43801
2019-08-02,4.31,4.26,4.31,4.23,45944
2019-08-05,4.22,4.21,4.29,4.17,33422
2019-08-06,4.25,4.03,4.25,3.99,41641
2019-08-07,4.14,4.04,4.14,4.04,14966
2019-08-08,4.14,4.08,4.14,4.02,23995
2019-08-09,4.12,3.98,4.12,3.98,20220
2019-08-12,3.99,4.07,4.07,3.97,17480
2019-08-13,4.06,4.0,4.06,3.96,14822
2019-08-14,4.07,4.07,4.12,4.05,14357
2019-08-15,3.99,4.04,4.06,3.96,19318
2019-08-16,4.07,4.06,4.1,4.02,15145
2019-08-19,4.09,4.21,4.23,4.07,31618
2019-08-20,4.2,4.16,4.22,4.15,22037
2019-08-21,4.18,4.17,4.19,4.13,12963
2019-08-22,4.19,4.1,4.2,4.07,25074
2019-08-23,4.12,4.12,4.15,4.05,19962
2019-08-26,4.02,3.97,4.03,3.91,36229
2019-08-27,4.02,4.15,4.15,4.0,29623
2019-08-28,4.49,4.39,4.67,4.36,107600
2019-08-29,4.35,4.36,4.44,4.29,57003
2019-08-30,4.42,4.29,4.43,4.25,37063
2019-09-02,4.34,4.48,4.52,4.25,53106
2019-09-03,4.47,4.5,4.52,4.44,25218
2019-09-04,4.49,4.49,4.52,4.42,31196
2019-09-05,4.51,4.55,4.61,4.51,66229
2019-09-06,4.55,4.54,4.58,4.47,37810
2019-09-09,4.56,4.56,4.63,4.52,47520
2019-09-10,4.57,4.59,4.62,4.51,32757
2019-09-11,4.57,4.59,4.63,4.55,34636
2019-09-12,4.59,4.6,4.61,4.53,32506
2019-09-16,4.62,4.54,4.64,4.49,47190
2019-09-17,4.55,4.39,4.55,4.38,54611
2019-09-18,4.41,4.41,4.46,4.39,24755
2019-09-19,4.43,4.54,4.54,4.4,31255
2019-09-20,4.57,4.48,4.57,4.42,45290
2019-09-23,4.48,4.74,4.8,4.45,110660
2019-09-24,4.69,4.73,4.83,4.65,106336
2019-09-25,4.76,4.84,4.95,4.69,102073
2019-09-26,4.92,4.79,4.92,4.74,55670
2019-09-27,4.76,4.79,4.9,4.7,57188
2019-09-30,4.75,4.99,5.04,4.7,82373
2019-10-08,5.02,4.89,5.08,4.79,99663
2019-10-09,4.85,4.98,5.04,4.75,100896
2019-10-10,4.94,5.01,5.05,4.85,74322
2019-10-11,5.01,5.13,5.24,4.95,101738
2019-10-14,5.16,5.19,5.32,5.08,78902
2019-10-15,5.17,5.11,5.26,5.03,67342
2019-10-16,5.09,5.02,5.14,5.0,69722
2019-10-17,5.04,5.04,5.09,4.99,43233
2019-10-18,5.03,4.8,5.09,4.75,95625
2019-10-21,4.75,4.71,4.84,4.64,69921
2019-10-22,4.65,4.72,4.87,4.62,61752
2019-10-23,4.77,4.67,4.77,4.58,56138
2019-10-24,4.71,4.61,4.71,4.54,42948
2019-10-25,4.57,4.66,4.66,4.5,33582
2019-10-28,4.64,4.8,4.8,4.59,48485
2019-10-29,4.71,4.52,4.71,4.5,75458
2019-10-30,4.51,4.4,4.51,4.39,47005
2019-10-31,4.42,4.26,4.43,4.26,54274
2019-11-01,4.27,4.36,4.38,4.25,42338
2019-11-04,4.37,4.46,4.51,4.35,39596
2019-11-05,4.46,4.43,4.47,4.39,30601
2019-11-06,4.45,4.36,4.46,4.3,27740
2019-11-07,4.37,4.37,4.39,4.3,28748
2019-11-08,4.39,4.3,4.42,4.29,25655
2019-11-11,4.35,4.24,4.56,4.24,59198
2019-11-12,4.35,4.31,4.35,4.16,28874
2019-11-13,4.24,4.37,4.38,4.2,37804
2019-11-14,4.36,4.33,4.39,4.19,36950
2019-11-15,4.29,4.3,4.35,4.25,27090
2019-11-18,4.25,4.42,4.42,4.21,35883
2019-11-19,4.43,4.43,4.47,4.36,30507
2019-11-20,4.38,4.23,4.42,4.23,64203
2019-11-21,4.19,4.21,4.23,4.17,26437
2019-11-22,4.22,4.25,4.3,4.13,45201
2019-11-25,4.27,4.25,4.28,4.15,21500
2019-11-26,4.28,4.34,4.37,4.24,30796
2019-11-27,4.37,4.37,4.42,4.32,36550
2019-11-28,4.37,4.32,4.43,4.3,23425
2019-11-29,4.39,4.29,4.4,4.25,36957
2019-12-02,4.29,4.25,4.35,4.2,28645
