date,open,close,high,low,volume
2019-01-02,2.45,2.45,2.47,2.43,10053
2019-01-03,2.46,2.42,2.47,2.42,8760
2019-01-04,2.42,2.48,2.48,2.41,12931
2019-01-07,2.5,2.55,2.57,2.47,15533
2019-01-08,2.56,2.55,2.58,2.52,12665
2019-01-09,2.56,2.55,2.59,2.54,16519
2019-01-10,2.55,2.55,2.58,2.53,16042
2019-01-11,2.53,2.6,2.6,2.53,22392
2019-01-14,2.62,2.64,2.64,2.58,22736
2019-01-15,2.65,2.72,2.73,2.65,34335
2019-01-16,2.72,2.71,2.76,2.68,19050
2019-01-17,2.99,2.99,2.99,2.99,25600
2019-01-18,3.3,3.3,3.3,3.3,16137
2019-01-21,3.63,3.63,3.63,3.63,19186
2019-01-22,4.0,4.0,4.0,4.0,18371
2019-01-23,4.4,4.4,4.4,4.4,77812
2019-01-24,4.85,4.85,4.85,4.85,125960
2019-01-25,5.27,5.34,5.34,5.04,1330582
2019-01-28,5.4,5.04,5.46,4.8,1216099
2019-01-29,5.04,4.95,5.44,4.77,1058200
2019-01-30,4.45,4.45,4.45,4.45,70550
2019-01-31,4.0,4.0,4.08,4.0,590536
2019-02-01,3.94,3.68,3.99,3.64,731376
2019-02-11,3.75,3.88,4.0,3.69,710531
2019-02-12,3.85,4.28,4.28,3.82,819034
2019-02-13,4.24,4.23,4.45,4.18,786563
2019-02-14,4.19,4.3,4.34,4.14,512930
2019-02-15,4.24,4.26,4.52,4.2,575128
2019-02-18,4.49,4.7,4.7,4.47,558818
2019-02-19,4.98,5.17,5.17,4.85,482319
2019-02-20,5.7,5.7,5.7,5.7,35609
2019-02-21,6.27,6.27,6.27,5.8,848678
2019-02-22,6.32,6.36,6.86,6.0,1267120
2019-02-25,6.12,6.76,7.0,6.12,1228224
2019-02-26,6.65,6.08,6.9,6.08,1053848
2019-02-27,5.67,5.48,5.84,5.46,776165
2019-02-28,5.57,6.03,6.03,5.54,851646
2019-03-01,6.07,6.24,6.6,5.86,1174164
2019-03-04,6.3,6.87,6.87,6.28,1367123
2019-03-05,6.79,7.56,7.56,6.49,1235047
2019-03-06,7.9,8.32,8.32,7.6,1081838
2019-03-07,8.61,8.8,9.16,8.1,1109391
2019-03-08,7.92,7.98,9.26,7.92,1289455
2019-03-11,8.15,7.98,8.52,7.29,792674
2019-03-12,7.98,8.32,8.49,7.67,840069
2019-03-13,8.66,9.16,9.16,8.38,1181006
2019-03-14,8.47,8.24,8.76,8.24,737986
2019-03-15,8.15,8.28,8.6,7.74,784670
2019-03-18,8.27,7.63,8.4,7.45,833026
2019-03-19,7.34,7.64,7.92,7.3,612116
2019-03-20,8.1,8.42,8.42,7.95,913185
2019-03-21,9.0,8.14,9.26,8.06,631285
2019-03-22,8.39,8.96,8.96,8.06,1369265
2019-03-25,9.08,9.86,9.86,8.97,640406
2019-03-26,10.6,10.85,10.85,10.27,1907181
2019-03-27,10.84,11.94,11.94,10.6,1364435
2019-03-28,12.6,11.15,13.01,10.87,2271853
2019-03-29,10.56,12.27,12.27,10.38,1768988
2019-04-01,12.86,13.5,13.5,11.86,1583601
2019-04-02,13.87,12.74,14.86,12.46,1787341
2019-04-03,12.94,13.01,13.48,12.3,1570860
2019-04-04,13.37,13.33,14.2,12.54,1550954
2019-04-08,12.94,14.67,14.67,12.94,1487953
2019-04-09,14.52,14.38,15.66,13.66,1597468
2019-04-10,13.87,13.46,15.02,13.02,1392370
2019-04-11,13.0,12.58,13.76,12.42,1024692
2019-04-12,12.47,12.37,12.83,11.74,952850
2019-04-15,12.47,12.55,12.97,12.19,820215
2019-04-16,12.38,13.24,13.39,12.28,1015605
2019-04-17,13.25,14.57,14.57,12.69,1353188
2019-04-18,14.61,14.2,15.78,13.91,1686592
2019-04-19,13.37,13.56,14.34,13.37,1172724
2019-04-22,13.24,12.52,13.32,12.4,966254
2019-04-23,12.6,12.67,12.78,11.94,800855
2019-04-24,12.6,12.22,12.69,12.07,569087
2019-04-25,12.34,12.56,12.87,12.0,794352
2019-04-26,12.29,12.1,12.73,12.06,589909
2019-04-29,11.47,10.88,11.6,10.88,591221
2019-04-30,9.8,10.01,10.92,9.79,1005876
2019-05-06,9.27,9.0,9.59,9.0,624819
2019-05-07,9.0,9.17,9.49,8.81,810633
2019-05-08,8.87,9.16,9.6,8.81,867474
2019-05-09,8.99,8.72,9.38,8.68,725730
2019-05-10,9.0,9.3,9.57,8.68,842756
2019-05-13,9.15,9.08,9.37,8.99,501212
2019-05-14,9.12,9.37,9.8,9.12,806785
2019-05-15,9.48,10.32,10.32,9.26,1173304
2019-05-16,9.95,9.82,10.38,9.77,1025657
2019-05-17,9.73,8.99,9.86,8.83,811602
2019-05-20,9.03,8.76,9.1,8.36,544216
2019-05-21,8.74,9.27,9.52,8.74,772965
2019-05-22,9.23,9.32,9.46,8.96,645038
2019-05-23,9.23,8.94,9.34,8.8,458134
2019-05-24,9.29,9.02,9.51,8.98,570894
2019-05-27,8.94,9.47,9.64,8.94,677640
2019-05-28,9.66,10.04,10.42,9.32,1184836
2019-05-29,9.8,9.67,9.9,9.6,734994
2019-05-30,9.54,9.7,9.84,9.2,583817
2019-05-31,9.59,9.62,10.0,9.42,556764
2019-06-03,9.39,8.69,9.49,8.69,958549
2019-06-04,8.42,8.32,8.65,8.15,710707
2019-06-05,8.43,8.06,8.44,7.92,747451
2019-06-06,8.02,8.11,8.27,7.72,734057
2019-06-10,8.09,8.06,8.23,7.79,554022
2019-06-11,8.12,8.61,8.86,8.0,1125136
2019-06-12,8.39,8.24,8.51,8.16,884509
2019-06-13,8.27,8.54,8.84,8.2,1053680
2019-06-14,8.44,7.96,8.52,7.89,825824
2019-06-17,7.97,7.92,8.15,7.87,351254
2019-06-18,7.86,7.92,8.12,7.81,382676
2019-06-19,8.15,8.12,8.44,8.1,750421
2019-06-20,8.22,8.94,8.94,8.1,1105077
2019-06-21,8.95,8.86,9.16,8.76,1507772
2019-06-24,8.21,8.35,8.51,8.21,1042027
2019-06-25,8.21,8.04,8.26,7.95,642710
2019-06-26,7.96,8.0,8.18,7.79,451669
2019-06-27,7.98,8.01,8.18,7.96,515703
2019-06-28,7.99,7.6,8.1,7.35,751176
2019-07-01,7.72,7.94,8.02,7.62,635127
2019-07-02,7.94,8.05,8.23,7.85,794896
2019-07-03,8.0,7.82,8.03,7.77,510292
2019-07-04,7.91,7.62,7.96,7.56,447291
2019-07-05,7.61,7.63,7.7,7.54,266916
2019-07-08,7.64,7.11,7.67,6.92,593798
2019-07-09,7.13,7.25,7.27,7.06,412382
2019-07-10,7.24,7.27,7.33,7.07,394054
2019-07-11,7.27,7.12,7.34,7.07,358450
2019-07-12,7.14,7.15,7.27,7.09,304547
2019-07-15,7.1,7.24,7.33,6.94,397450
2019-07-16,7.24,7.14,7.33,7.12,322417
2019-07-17,7.16,7.08,7.2,7.07,286958
2019-07-18,7.04,6.83,7.04,6.8,358974
2019-07-19,6.88,6.8,6.98,6.8,268136
2019-07-22,6.94,6.55,6.99,6.54,378707
2019-07-23,6.5,6.63,6.67,6.49,274331
2019-07-24,6.7,6.78,6.92,6.69,382307
2019-07-25,6.83,6.68,6.86,6.65,270764
2019-07-26,6.81,6.89,7.22,6.75,671175
2019-07-29,6.85,6.69,6.89,6.65,399169
2019-07-30,6.69,6.77,6.92,6.66,372620
2019-07-31,6.72,6.66,6.75,6.61,239364
2019-08-01,6.58,6.57,6.64,6.49,268891
2019-08-02,6.34,6.32,6.41,6.16,396675
2019-08-05,6.35,6.22,6.4,6.2,243083
2019-08-06,6.0,5.95,6.04,5.74,438962
2019-08-07,5.99,5.95,6.19,5.94,382756
2019-08-08,5.97,6.21,6.4,5.97,659651
2019-08-09,6.21,6.0,6.26,5.98,424938
2019-08-12,6.06,6.15,6.15,5.98,293348
2019-08-13,6.06,6.07,6.18,5.98,302138
2019-08-14,6.19,6.25,6.42,6.11,642306
2019-08-15,6.05,6.69,6.88,5.99,1009960
2019-08-16,6.58,6.49,6.7,6.47,721220
2019-08-19,6.5,6.61,6.65,6.38,690293
2019-08-20,6.58,6.66,6.81,6.54,728091
2019-08-21,6.61,6.71,6.9,6.56,718362
2019-08-22,6.71,7.03,7.29,6.6,1257242
2019-08-23,6.9,7.74,7.74,6.8,1631860
2019-08-26,7.53,8.04,8.42,7.53,1890832
2019-08-27,7.98,8.04,8.41,7.74,1415088
2019-08-28,7.86,7.49,8.03,7.45,1149977
2019-08-29,7.51,7.64,7.79,7.38,879773
2019-08-30,7.53,7.19,7.63,7.07,813687
2019-09-02,7.01,7.34,7.43,6.95,610280
2019-09-03,7.45,7.46,7.53,7.28,575084
2019-09-04,7.4,7.44,7.59,7.33,609350
2019-09-05,7.47,7.45,7.7,7.39,777034
2019-09-06,7.48,7.34,7.53,7.22,519082
2019-09-09,7.42,7.59,7.62,7.27,693570
2019-09-10,7.59,8.03,8.31,7.51,1394147
2019-09-11,8.05,8.14,8.63,7.95,1434566
2019-09-12,8.08,8.21,8.5,7.76,1114469
2019-09-16,8.11,8.34,8.47,8.04,927873
2019-09-17,8.24,7.88,8.24,7.81,707437
2019-09-18,7.88,7.91,8.07,7.84,447830
2019-09-19,7.94,7.73,7.98,7.5,509988
2019-09-20,7.74,7.67,7.77,7.55,372194
2019-09-23,7.59,7.34,7.59,7.3,391481
2019-09-24,7.33,7.33,7.48,7.31,298994
2019-09-25,7.22,7.0,7.22,6.96,385092
2019-09-26,7.05,6.59,7.1,6.55,389368
2019-09-27,6.6,6.65,6.72,6.58,215309
2019-09-30,6.67,6.56,6.74,6.56,164695
2019-10-08,6.6,6.99,7.12,6.59,478874
2019-10-09,6.93,6.91,6.99,6.79,282340
2019-10-10,6.86,6.92,6.96,6.83,220841
2019-10-11,7.0,7.62,7.62,7.0,499592
2019-10-14,7.85,7.72,7.98,7.53,1010758
2019-10-15,7.54,7.73,7.93,7.45,683054
2019-10-16,7.72,7.53,7.73,7.45,397256
2019-10-17,7.51,7.34,7.58,7.29,357472
2019-10-18,7.37,7.46,7.79,7.37,540068
2019-10-21,7.41,7.13,7.44,6.94,389973
2019-10-22,7.2,7.46,7.68,7.06,534426
2019-10-23,7.38,7.55,7.79,7.37,647299
2019-10-24,7.45,7.28,7.59,7.25,410164
2019-10-25,7.31,7.48,7.55,7.18,394304
2019-10-28,7.44,7.67,7.74,7.34,605994
2019-10-29,7.63,7.37,7.63,7.3,476164
2019-10-30,7.3,6.99,7.34,6.96,386109
2019-10-31,7.06,7.02,7.22,7.0,254513
2019-11-01,6.95,7.08,7.18,6.75,300972
2019-11-04,6.77,6.82,6.89,6.37,523140
2019-11-05,6.74,6.77,6.88,6.66,315620
2019-11-06,6.61,6.52,6.76,6.43,336912
2019-11-07,6.49,6.54,6.6,6.43,175591
2019-11-08,6.59,6.51,6.62,6.47,161487
