date,open,close,high,low,volume
2019-01-02,10.18,10.09,10.27,10.05,48811
2019-01-03,10.14,9.86,10.2,9.83,61656
2019-01-04,9.59,10.03,10.05,9.5,88907
2019-01-07,10.2,10.26,10.34,10.07,81616
2019-01-08,10.28,10.37,10.51,10.2,80997
2019-01-09,10.36,10.31,10.62,10.26,109894
2019-01-10,10.25,10.22,10.45,10.21,65548
2019-01-11,10.27,10.45,10.45,10.24,67722
2019-01-14,10.45,10.1,10.46,10.06,70210
2019-01-15,10.05,10.25,10.25,10.0,76787
2019-01-16,10.26,10.19,10.37,10.17,64346
2019-01-17,10.18,9.93,10.18,9.88,61818
2019-01-18,9.94,10.01,10.02,9.75,65903
2019-01-21,9.4,9.54,9.62,9.03,158890
2019-01-22,9.43,9.54,9.66,9.41,74510
2019-01-23,9.48,9.43,9.53,9.27,56900
2019-01-24,9.43,9.71,9.84,9.36,111008
2019-01-25,9.75,10.1,10.4,9.61,157399
2019-01-28,10.17,9.81,10.18,9.76,94460
2019-01-29,9.72,9.32,9.79,9.13,102968
2019-01-30,9.35,9.23,9.39,9.22,50514
2019-01-31,9.3,9.01,9.39,8.97,90174
2019-02-01,9.16,9.7,9.89,9.07,115413
2019-02-11,9.76,10.79,10.79,9.76,193946
2019-02-12,11.13,11.07,11.23,10.8,313894
2019-02-13,11.02,11.32,11.6,11.02,292843
2019-02-14,11.39,11.58,11.65,11.22,262283
2019-02-15,11.53,11.33,11.74,11.31,188040
2019-02-18,11.6,12.0,12.17,11.4,268398
2019-02-19,11.95,11.85,12.24,11.67,228739
2019-02-20,11.85,12.02,12.35,11.67,209434
2019-02-21,12.12,12.48,13.29,12.12,387180
2019-02-22,12.33,13.5,13.63,12.31,317419
2019-02-25,13.96,13.84,14.3,13.45,367759
2019-02-26,13.8,13.38,13.95,13.34,319060
2019-02-27,13.34,13.05,13.61,12.83,206746
2019-02-28,13.1,13.19,13.38,12.9,164013
2019-03-01,13.51,13.32,13.67,13.14,170521
2019-03-04,13.32,13.51,13.88,13.3,259443
2019-03-05,13.45,14.01,14.06,13.33,227876
2019-03-06,14.1,13.85,14.25,13.56,224025
2019-03-07,13.78,13.69,13.89,13.49,232290
2019-03-08,13.29,13.95,14.9,13.17,373931
2019-03-11,14.16,14.64,14.84,13.98,290807
2019-03-12,14.89,14.71,15.07,14.3,288115
2019-03-13,14.59,13.92,14.64,13.8,209188
2019-03-14,13.81,13.31,13.91,13.13,165616
2019-03-15,13.45,13.42,13.61,13.22,103417
2019-03-18,13.44,13.77,13.78,13.35,131694
2019-03-19,13.77,13.85,14.08,13.66,132006
2019-03-20,13.85,13.5,13.85,13.21,132830
2019-03-21,13.47,13.74,13.94,13.47,160314
2019-03-22,13.82,14.0,14.1,13.5,160257
2019-03-25,13.7,13.51,13.83,13.47,134702
2019-03-26,13.69,13.16,13.75,13.08,120755
2019-03-27,13.29,13.21,13.35,12.76,100364
2019-03-28,13.15,13.13,13.48,13.0,91138
2019-03-29,13.16,13.84,13.89,13.02,179678
2019-04-01,14.04,14.46,14.59,13.96,218847
2019-04-02,14.53,14.53,15.04,14.41,244745
2019-04-03,14.5,14.8,14.95,14.34,176085
2019-04-04,14.9,14.73,15.0,14.6,150664
2019-04-08,14.74,14.28,14.9,13.99,196968
2019-04-09,14.34,15.63,15.83,14.18,380508
2019-04-10,15.18,15.2,15.45,15.09,208140
2019-04-11,15.33,15.58,16.24,15.1,273448
2019-04-12,15.42,14.92,15.75,14.69,221192
2019-04-15,15.08,14.53,15.47,14.43,171865
2019-04-16,14.34,15.3,15.3,14.33,178962
2019-04-17,15.1,15.2,15.77,15.0,222485
2019-04-18,15.1,14.85,15.18,14.76,169798
2019-04-19,14.78,14.84,14.95,14.53,104847
2019-04-22,14.89,14.4,14.89,14.38,108323
2019-04-23,14.35,13.92,14.35,13.68,123875
2019-04-24,13.9,14.21,14.32,13.72,110190
2019-04-25,14.13,13.38,14.13,13.32,123689
2019-04-26,13.26,13.4,13.73,13.1,98543
2019-04-29,13.54,13.32,13.74,12.98,123533
2019-04-30,13.29,13.9,13.9,13.21,120065
2019-05-06,12.9,12.39,13.22,12.39,125651
2019-05-07,12.37,11.66,12.5,11.13,173792
2019-05-08,11.12,11.44,11.79,11.12,89286
2019-05-09,11.27,11.32,11.58,11.22,66555
2019-05-10,11.49,11.8,11.85,11.1,123429
2019-05-13,11.65,11.47,11.76,11.28,80684
2019-05-14,11.3,11.45,11.6,11.25,67873
2019-05-15,11.65,11.68,11.77,11.52,68198
2019-05-16,11.64,11.74,11.8,11.62,68242
2019-05-17,11.74,11.21,11.97,11.2,97376
2019-05-20,11.18,11.54,11.63,11.06,72605
2019-05-21,11.55,11.74,11.83,11.5,83126
2019-05-22,11.76,12.05,12.24,11.67,120744
2019-05-23,12.0,11.64,12.0,11.5,78921
2019-05-24,11.46,11.43,11.73,11.36,54331
2019-05-27,11.47,11.87,11.95,11.47,68594
2019-05-28,11.89,11.9,12.05,11.82,70576
2019-05-29,11.87,11.99,12.09,11.8,68507
2019-05-30,11.91,11.71,11.98,11.55,64164
2019-05-31,11.71,11.88,12.04,11.71,75116
2019-06-03,11.89,12.2,12.25,11.81,109566
2019-06-04,12.31,11.79,12.31,11.69,92416
2019-06-05,11.9,11.75,11.98,11.7,59376
2019-06-06,11.78,11.27,11.85,11.22,76633
2019-06-10,11.2,11.45,11.55,11.2,52618
2019-06-11,11.38,11.97,12.05,11.38,93762
2019-06-12,11.92,12.04,12.25,11.9,93854
2019-06-13,12.01,12.01,12.11,11.83,78457
2019-06-14,12.02,11.59,12.08,11.55,70982
2019-06-17,11.66,11.61,11.71,11.52,40933
2019-06-18,11.57,11.53,11.68,11.42,42299
2019-06-19,11.91,11.84,12.14,11.83,106866
2019-06-20,11.84,12.12,12.2,11.74,111655
2019-06-21,12.16,12.5,12.55,12.16,127234
2019-06-24,12.49,12.44,12.67,12.29,74902
2019-06-25,12.48,12.28,12.48,12.08,69203
2019-06-26,12.25,12.36,12.52,12.15,58244
2019-06-27,12.33,12.65,12.77,12.33,91807
2019-06-28,12.65,12.39,12.65,12.24,65811
2019-07-01,12.74,13.31,13.64,12.74,164734
2019-07-02,13.31,13.28,13.5,13.15,114893
2019-07-03,13.3,13.66,13.66,13.04,143637
2019-07-04,13.55,13.56,13.63,13.2,150720
2019-07-05,13.54,13.38,13.72,13.36,132726
2019-07-08,13.2,12.49,13.2,12.25,157618
2019-07-09,12.57,12.48,12.66,12.3,78241
2019-07-10,12.54,12.32,12.57,12.27,67734
2019-07-11,12.43,12.22,12.55,12.18,70063
2019-07-12,12.29,12.37,12.45,12.13,57665
2019-07-15,12.37,12.53,12.58,11.83,91742
2019-07-16,12.44,12.44,12.58,12.32,57510
2019-07-17,12.42,12.28,12.47,12.28,52635
2019-07-18,12.14,12.02,12.21,12.0,62013
2019-07-19,12.09,12.14,12.31,12.05,44637
2019-07-22,12.18,11.86,12.24,11.7,56399
2019-07-23,11.8,12.05,12.07,11.8,43261
2019-07-24,12.08,12.9,13.23,12.07,224640
2019-07-25,12.94,13.32,13.36,12.7,229090
2019-07-26,13.23,13.24,13.37,13.1,130345
2019-07-29,13.34,13.33,13.6,13.12,159440
2019-07-30,13.31,13.14,13.58,13.14,145484
2019-07-31,13.23,13.22,13.5,13.14,122152
2019-08-01,13.16,13.5,13.5,13.02,152598
2019-08-02,13.15,12.72,13.15,12.26,242341
2019-08-05,12.45,12.46,12.85,12.42,116625
2019-08-06,12.0,11.75,12.18,11.4,150844
2019-08-07,11.9,11.49,11.94,11.47,91983
2019-08-08,11.56,11.6,11.67,11.43,64850
2019-08-09,11.68,11.25,11.73,11.23,86114
2019-08-12,11.34,11.95,11.96,11.3,108705
2019-08-13,11.79,11.95,12.11,11.7,98159
2019-08-14,12.35,12.8,13.03,12.33,242791
2019-08-15,12.4,13.43,13.58,12.33,285142
2019-08-16,13.68,13.5,13.85,13.27,303696
2019-08-19,13.7,14.05,14.15,13.58,300195
2019-08-20,14.0,13.78,14.05,13.74,203141
2019-08-21,13.8,13.98,14.18,13.71,223975
2019-08-22,14.0,13.84,14.03,13.7,146480
2019-08-23,13.94,13.63,14.04,13.47,182065
2019-08-26,13.37,13.34,13.58,13.05,190639
2019-08-27,13.48,13.43,13.95,13.31,203678
2019-08-28,12.75,12.2,12.88,12.03,412341
2019-08-29,12.28,11.99,12.28,11.96,233849
2019-08-30,12.1,11.65,12.18,11.59,231410
2019-09-02,11.73,11.96,11.98,11.72,172875
2019-09-03,11.96,12.39,12.43,11.87,247267
2019-09-04,12.25,12.42,12.42,12.17,190640
2019-09-05,12.49,12.69,13.01,12.34,290929
2019-09-06,12.9,12.91,13.1,12.62,261201
2019-09-09,13.12,13.6,13.75,12.95,310388
2019-09-10,13.6,13.78,13.85,13.39,265905
2019-09-11,13.68,13.89,13.99,13.52,250893
2019-09-12,13.84,13.55,13.9,13.48,220317
2019-09-16,13.66,13.89,14.24,13.35,357247
2019-09-17,13.73,13.45,13.78,13.22,211042
2019-09-18,13.48,13.42,13.59,13.02,182170
2019-09-19,13.55,14.55,14.75,13.51,496488
2019-09-20,14.65,14.74,14.82,14.33,411572
