date,open,close,high,low,volume
2019-01-02,1.89,1.91,1.94,1.88,26762
2019-01-03,1.91,1.91,1.93,1.88,25545
2019-01-04,1.89,1.95,1.96,1.88,58224
2019-01-07,1.95,2.0,2.01,1.94,60897
2019-01-08,1.99,1.99,2.01,1.98,40312
2019-01-09,2.01,2.0,2.03,1.99,46398
2019-01-10,2.0,2.01,2.04,1.98,73327
2019-01-11,2.0,2.05,2.09,1.99,123064
2019-01-14,2.04,2.04,2.05,2.01,85654
2019-01-15,2.02,2.08,2.15,2.01,124511
2019-01-16,2.08,2.01,2.08,2.01,98911
2019-01-17,2.01,2.01,2.04,2.0,53532
2019-01-18,2.01,2.03,2.04,2.01,55528
2019-01-21,2.03,2.03,2.05,2.02,38222
2019-01-22,2.04,2.0,2.04,1.99,52418
2019-01-23,1.99,2.02,2.04,1.99,44055
2019-01-24,2.04,2.02,2.04,2.01,42031
2019-01-25,2.02,2.01,2.04,2.01,38355
2019-01-28,2.02,1.98,2.03,1.98,41449
2019-01-29,1.98,1.94,1.98,1.92,41456
2019-01-30,1.94,1.93,1.94,1.92,24589
2019-01-31,1.94,1.92,1.95,1.92,35196
2019-02-01,1.94,1.99,1.99,1.91,52208
2019-02-11,2.0,2.04,2.04,1.99,48229
2019-02-12,2.02,2.05,2.06,2.02,65189
2019-02-13,2.04,2.07,2.08,2.04,100111
2019-02-14,2.07,2.06,2.08,2.05,63710
2019-02-15,2.06,2.06,2.11,2.05,80127
2019-02-18,2.06,2.1,2.11,2.06,94233
2019-02-19,2.1,2.11,2.14,2.09,119811
2019-02-20,2.12,2.12,2.14,2.1,98106
2019-02-21,2.13,2.12,2.16,2.11,100225
2019-02-22,2.12,2.13,2.14,2.09,102059
2019-02-25,2.16,2.25,2.26,2.14,303073
2019-02-26,2.25,2.25,2.31,2.21,313395
2019-02-27,2.24,2.31,2.38,2.23,370521
2019-02-28,2.34,2.45,2.51,2.25,493899
2019-03-01,2.4,2.37,2.41,2.32,359465
2019-03-04,2.39,2.41,2.48,2.34,370988
2019-03-05,2.37,2.42,2.44,2.34,241259
2019-03-06,2.42,2.47,2.5,2.41,364223
2019-03-07,2.48,2.5,2.52,2.44,359544
2019-03-08,2.46,2.31,2.46,2.31,316703
2019-03-11,2.34,2.39,2.4,2.31,180143
2019-03-12,2.43,2.44,2.48,2.41,234595
2019-03-13,2.44,2.39,2.44,2.37,172866
2019-03-14,2.35,2.31,2.41,2.28,169367
2019-03-15,2.34,2.34,2.38,2.31,111740
2019-03-18,2.35,2.4,2.4,2.34,148402
2019-03-19,2.41,2.41,2.43,2.38,122222
2019-03-20,2.41,2.4,2.41,2.36,121676
2019-03-21,2.41,2.44,2.48,2.41,220909
2019-03-22,2.42,2.43,2.44,2.38,163227
2019-03-25,2.4,2.42,2.49,2.36,193821
2019-03-26,2.42,2.36,2.44,2.35,138132
2019-03-27,2.38,2.39,2.39,2.34,86905
2019-03-28,2.37,2.38,2.44,2.37,128201
2019-03-29,2.39,2.43,2.44,2.33,163051
2019-04-01,2.46,2.5,2.5,2.43,291407
2019-04-02,2.51,2.51,2.58,2.49,346291
2019-04-03,2.48,2.54,2.54,2.47,205736
2019-04-04,2.52,2.54,2.59,2.52,272068
2019-04-08,2.54,2.54,2.58,2.48,259717
2019-04-09,2.53,2.52,2.54,2.48,159618
2019-04-10,2.51,2.59,2.61,2.47,433165
2019-04-11,2.57,2.48,2.58,2.48,271588
2019-04-12,2.48,2.48,2.51,2.45,148951
2019-04-15,2.51,2.47,2.52,2.46,146017
2019-04-16,2.44,2.48,2.5,2.39,182255
