date,open,close,high,low,volume
2019-01-02,3.6,3.48,3.62,3.45,70565
2019-01-03,3.48,3.62,3.68,3.45,110127
2019-01-04,3.57,3.68,3.7,3.53,96160
2019-01-07,3.7,3.74,3.78,3.67,97126
2019-01-08,3.74,3.82,3.85,3.7,86968
2019-01-09,3.8,3.8,3.91,3.79,78782
2019-01-10,3.84,3.84,3.87,3.8,66487
2019-01-11,3.84,3.91,3.95,3.8,75896
2019-01-14,3.95,3.96,3.99,3.9,70195
2019-01-15,3.98,3.96,3.98,3.85,72917
2019-01-16,3.94,3.96,3.98,3.92,46062
2019-01-17,3.98,3.9,3.99,3.88,46042
2019-01-18,3.95,4.0,4.04,3.92,107395
2019-01-21,4.05,4.02,4.08,4.0,74210
2019-01-22,4.07,3.94,4.07,3.9,58886
2019-01-23,3.95,4.05,4.06,3.95,70996
2019-01-24,4.01,3.94,4.05,3.88,77799
2019-01-25,3.95,3.94,4.02,3.93,55565
2019-01-28,3.94,3.88,4.0,3.85,63563
2019-01-29,3.95,4.0,4.17,3.9,133508
2019-01-30,4.0,3.89,4.01,3.85,117045
2019-01-31,3.88,3.87,3.94,3.81,81798
2019-02-01,3.89,3.92,3.93,3.83,73559
2019-02-11,3.92,4.02,4.05,3.9,77943
2019-02-12,4.03,4.05,4.05,3.96,82810
2019-02-13,4.02,4.11,4.13,3.99,106921
2019-02-14,4.11,4.11,4.17,4.07,68913
2019-02-15,4.1,4.08,4.16,4.07,65738
2019-02-18,4.1,4.25,4.27,4.09,124549
2019-02-19,4.25,4.18,4.27,4.1,96986
2019-02-20,4.26,4.24,4.26,4.18,77448
2019-02-21,4.24,4.19,4.28,4.15,86823
2019-02-22,4.17,4.22,4.23,4.14,61720
2019-02-25,4.22,4.51,4.52,4.21,165184
2019-02-26,4.51,4.46,4.55,4.43,153437
2019-02-27,4.44,4.49,4.56,4.43,111853
2019-02-28,4.47,4.45,4.55,4.43,92923
2019-03-01,4.47,4.55,4.56,4.45,119291
2019-03-04,4.58,4.63,4.73,4.56,150618
2019-03-05,4.63,4.69,4.71,4.59,107074
2019-03-06,4.71,4.78,4.78,4.67,127870
2019-03-07,4.77,4.86,4.91,4.77,129257
2019-03-08,4.83,4.53,4.84,4.5,208192
2019-03-11,4.54,4.74,4.76,4.47,114483
2019-03-12,4.76,4.72,4.85,4.68,125371
2019-03-13,4.7,4.73,4.81,4.68,144689
2019-03-14,4.73,4.61,4.82,4.53,141830
2019-03-15,4.6,4.78,4.83,4.6,122750
2019-03-18,4.8,4.92,4.92,4.77,157122
2019-03-19,4.92,4.85,5.0,4.82,105785
2019-03-20,4.85,4.93,4.95,4.77,131745
2019-03-21,4.93,4.92,4.97,4.86,115555
2019-03-22,4.92,5.04,5.04,4.88,132454
2019-03-25,4.95,4.91,5.1,4.9,138585
2019-03-26,4.95,4.9,5.04,4.86,146862
2019-03-27,4.94,4.96,4.99,4.81,108378
2019-03-28,4.96,4.83,4.99,4.82,112767
2019-03-29,4.86,5.26,5.34,4.85,324172
2019-04-01,5.36,5.4,5.55,5.24,350502
2019-04-02,5.42,5.32,5.5,5.31,205492
2019-04-03,5.32,5.46,5.47,5.28,173453
2019-04-04,5.54,5.5,5.57,5.39,170150
2019-04-08,5.49,5.33,5.56,5.24,225420
2019-04-09,5.36,5.43,5.52,5.34,188024
2019-04-10,5.43,5.41,5.45,5.3,150021
2019-04-11,5.43,5.28,5.46,5.24,105618
2019-04-12,5.29,5.32,5.38,5.25,109062
2019-04-15,5.38,5.25,5.42,5.2,150258
2019-04-16,5.21,5.27,5.3,5.02,168751
2019-04-17,5.26,5.23,5.34,5.21,104476
2019-04-18,5.22,5.13,5.27,5.11,92235
2019-04-19,5.13,5.12,5.18,4.98,117871
2019-04-22,5.13,4.92,5.14,4.89,174883
2019-04-23,4.91,4.85,4.96,4.82,99097
2019-04-24,4.91,4.87,4.91,4.77,93825
2019-04-25,4.87,4.67,4.94,4.66,116020
2019-04-26,4.67,4.71,4.76,4.63,125602
2019-04-29,4.69,4.44,4.69,4.37,203839
2019-04-30,4.44,4.38,4.49,4.33,154089
2019-05-06,4.29,4.01,4.29,3.91,244593
2019-05-07,4.07,4.05,4.08,3.96,143767
2019-05-08,3.97,3.96,4.04,3.91,155254
2019-05-09,3.93,3.93,3.99,3.88,139876
2019-05-10,3.94,4.05,4.05,3.89,162735
2019-05-13,3.97,3.92,3.99,3.9,142694
2019-05-14,3.9,3.87,3.93,3.83,128259
2019-05-15,3.89,3.93,3.95,3.88,93498
2019-05-16,3.93,4.02,4.02,3.92,108252
2019-05-17,4.04,3.88,4.04,3.86,136817
2019-05-20,3.88,3.85,3.89,3.75,123963
2019-05-21,3.84,3.93,3.97,3.82,142567
2019-05-22,3.91,3.83,3.93,3.81,109435
2019-05-23,3.83,3.74,3.83,3.72,115065
2019-05-24,3.74,3.73,3.78,3.73,60062
2019-05-27,3.76,3.82,3.82,3.72,83130
2019-05-28,3.81,3.8,3.86,3.79,64160
2019-05-29,3.79,3.78,3.83,3.78,63999
2019-05-30,3.78,3.78,3.79,3.74,76685
2019-05-31,3.78,3.75,3.81,3.75,52868
2019-06-03,3.75,3.73,3.77,3.68,66144
2019-06-04,3.71,3.7,3.74,3.7,52575
2019-06-05,3.73,3.72,3.8,3.72,77391
2019-06-06,3.72,3.69,3.75,3.68,69701
2019-06-10,3.7,3.75,3.78,3.66,61387
2019-06-11,3.74,3.87,3.88,3.74,89829
2019-06-12,3.87,3.85,3.91,3.83,67492
2019-06-13,3.86,3.86,3.88,3.82,44678
2019-06-14,3.86,3.89,3.94,3.85,108175
2019-06-17,3.88,3.86,3.93,3.84,98042
2019-06-18,3.87,3.83,3.89,3.8,67331
2019-06-19,3.9,3.87,3.92,3.86,90329
2019-06-20,3.88,3.96,3.99,3.85,100572
2019-06-21,3.95,4.03,4.05,3.95,74297
2019-06-24,4.05,4.02,4.05,3.98,66507
2019-06-25,4.03,3.97,4.03,3.89,78621
2019-06-26,3.99,3.94,3.99,3.93,56270
2019-06-27,3.95,3.95,4.01,3.94,50068
2019-06-28,3.95,3.91,3.96,3.9,34989
2019-07-01,3.96,4.01,4.02,3.95,69418
2019-07-02,4.01,3.99,4.02,3.96,59799
2019-07-03,3.99,4.01,4.03,3.94,80957
2019-07-04,4.0,4.06,4.19,4.0,114569
2019-07-05,4.04,4.03,4.09,4.01,72036
2019-07-08,4.01,3.89,4.05,3.88,80720
2019-07-09,3.88,3.9,3.93,3.87,48636
2019-07-10,3.91,3.92,3.95,3.89,48495
2019-07-11,3.94,3.92,3.96,3.9,34637
2019-07-12,3.91,3.92,3.93,3.87,51246
2019-07-15,3.9,3.93,3.96,3.84,60131
2019-07-16,3.91,3.97,3.97,3.91,54928
2019-07-17,3.96,3.95,3.98,3.94,45794
2019-07-18,3.93,3.91,3.95,3.89,44253
2019-07-19,3.92,3.96,4.0,3.92,66902
2019-07-22,3.95,3.92,3.97,3.88,58262
2019-07-23,3.93,3.9,3.94,3.87,44652
2019-07-24,3.91,3.91,3.97,3.9,54992
2019-07-25,3.91,3.9,3.93,3.89,38190
2019-07-26,3.9,3.9,3.91,3.88,28347
2019-07-29,3.9,3.83,3.9,3.83,58178
2019-07-30,3.85,3.89,3.92,3.85,59400
2019-07-31,3.87,3.83,3.87,3.83,61669
2019-08-01,3.81,3.74,3.84,3.73,80370
2019-08-02,3.69,3.62,3.69,3.59,85681
2019-08-05,3.58,3.54,3.63,3.53,88645
2019-08-06,3.48,3.46,3.5,3.36,109472
2019-08-07,3.47,3.44,3.49,3.43,52346
2019-08-08,3.46,3.45,3.47,3.43,43226
2019-08-09,3.47,3.41,3.48,3.4,32599
2019-08-12,3.41,3.46,3.47,3.4,37783
2019-08-13,3.45,3.43,3.45,3.41,37339
2019-08-14,3.46,3.45,3.48,3.43,35467
2019-08-15,3.39,3.45,3.45,3.36,36989
2019-08-16,3.45,3.45,3.47,3.43,36962
2019-08-19,3.45,3.57,3.57,3.45,72120
2019-08-20,3.55,3.61,3.66,3.55,71068
2019-08-21,3.62,3.63,3.67,3.6,52666
2019-08-22,3.65,3.66,3.67,3.61,43093
2019-08-23,3.66,3.66,3.69,3.63,35194
2019-08-26,3.56,3.64,3.68,3.56,54237
2019-08-27,3.67,3.74,3.76,3.66,53178
2019-08-28,3.71,3.7,3.75,3.69,31115
2019-08-29,3.7,3.68,3.74,3.67,50985
2019-08-30,3.7,3.6,3.73,3.6,68122
2019-09-02,3.61,3.73,3.75,3.59,77615
2019-09-03,3.73,3.71,3.75,3.68,40258
2019-09-04,3.73,3.78,3.78,3.69,67532
2019-09-05,3.82,3.84,3.91,3.81,123934
2019-09-06,3.86,3.86,3.89,3.81,54995
2019-09-09,3.9,3.9,3.93,3.86,73865
2019-09-10,3.9,3.89,3.92,3.86,39933
2019-09-11,3.89,3.88,3.91,3.84,49479
2019-09-12,3.88,3.91,3.92,3.87,57186
2019-09-16,3.92,3.92,3.98,3.9,80510
2019-09-17,3.91,3.82,3.93,3.8,76219
2019-09-18,3.84,3.94,3.99,3.82,125100
2019-09-19,3.94,3.94,3.97,3.92,54571
2019-09-20,3.97,3.92,3.97,3.88,78511
2019-09-23,3.93,3.83,3.93,3.79,101545
2019-09-24,3.82,3.8,3.87,3.8,73949
2019-09-25,3.8,3.73,3.8,3.73,58779
2019-09-26,3.74,3.7,3.78,3.69,74678
2019-09-27,3.72,3.7,3.73,3.68,38264
2019-09-30,3.69,3.63,3.7,3.63,35727
2019-10-08,3.63,3.66,3.7,3.63,57880
2019-10-09,3.65,3.85,3.85,3.64,99527
2019-10-10,3.84,3.86,3.88,3.8,74178
2019-10-11,3.86,3.93,3.93,3.85,71689
2019-10-14,3.95,3.99,4.04,3.95,96674
2019-10-15,3.99,3.98,4.03,3.97,64123
2019-10-16,4.01,3.97,4.07,3.96,98893
2019-10-17,4.0,3.94,4.0,3.91,74256
2019-10-18,3.97,3.82,3.98,3.82,74426
2019-10-21,3.85,3.86,3.89,3.82,59057
2019-10-22,3.88,3.87,3.91,3.83,45416
2019-10-23,3.87,3.82,3.89,3.8,51284
2019-10-24,3.83,3.87,3.88,3.81,40851
2019-10-25,3.87,3.88,3.89,3.82,38448
2019-10-28,3.88,3.87,3.91,3.85,76681
2019-10-29,3.86,3.83,3.87,3.8,61185
2019-10-30,3.79,3.68,3.79,3.65,102170
2019-10-31,3.68,3.62,3.69,3.62,70804
2019-11-01,3.61,3.68,3.68,3.6,67878
2019-11-04,3.68,3.62,3.7,3.61,68518
2019-11-05,3.63,3.65,3.67,3.6,63266
2019-11-06,3.65,3.62,3.68,3.59,67734
2019-11-07,3.61,3.63,3.66,3.6,50171
2019-11-08,3.63,3.58,3.66,3.58,57666
2019-11-11,3.55,3.46,3.55,3.44,83004
2019-11-12,3.46,3.44,3.47,3.42,49600
2019-11-13,3.44,3.43,3.44,3.4,50753
2019-11-14,3.43,3.42,3.45,3.41,46931
2019-11-15,3.42,3.39,3.43,3.38,38695
2019-11-18,3.39,3.39,3.41,3.35,50435
2019-11-19,3.39,3.43,3.44,3.37,53424
2019-11-20,3.43,3.4,3.43,3.4,39926
2019-11-21,3.39,3.41,3.42,3.38,31977
2019-11-22,3.4,3.4,3.45,3.37,52291
2019-11-25,3.41,3.47,3.5,3.38,94311
2019-11-26,3.46,3.44,3.48,3.43,48194
2019-11-27,3.44,3.47,3.5,3.43,56882
2019-11-28,3.47,3.45,3.49,3.44,34021
2019-11-29,3.45,3.49,3.51,3.43,69942
2019-12-02,3.5,3.54,3.57,3.5,49684
2019-12-03,3.52,3.53,3.55,3.5,30907
2019-12-04,3.54,3.51,3.57,3.48,47899
2019-12-05,3.51,3.52,3.54,3.5,48788
2019-12-06,3.53,3.51,3.53,3.49,46240
2019-12-09,3.52,3.52,3.55,3.51,67032
2019-12-10,3.53,3.55,3.56,3.52,59135
2019-12-11,3.56,3.55,3.58,3.54,41401
2019-12-12,3.57,3.5,3.57,3.49,36512
2019-12-13,3.51,3.54,3.55,3.5,64682
2019-12-16,3.54,3.57,3.58,3.52,61124
2019-12-17,3.57,3.66,3.71,3.55,121704
2019-12-18,3.65,3.67,3.72,3.64,83547
2019-12-19,3.67,3.71,3.72,3.65,61406
2019-12-20,3.7,3.75,3.77,3.7,85403
2019-12-23,3.75,3.61,3.75,3.6,85309
2019-12-24,3.62,3.68,3.68,3.61,44508
