date,open,close,high,low,volume
2019-01-02,4.26,4.23,4.29,4.15,39563
2019-01-03,4.21,4.16,4.25,4.09,52729
2019-01-04,4.12,4.16,4.19,4.08,35904
2019-01-07,4.21,4.13,4.22,4.12,33722
2019-01-08,4.15,4.12,4.16,4.11,16468
2019-01-09,4.11,4.09,4.14,4.07,40089
2019-01-10,4.08,4.01,4.09,3.98,41583
2019-01-11,4.0,4.0,4.03,3.96,34162
2019-01-14,4.0,3.92,4.0,3.85,59971
2019-01-15,3.92,3.91,3.93,3.84,69296
2019-01-16,3.89,3.93,3.95,3.89,39196
2019-01-17,3.93,3.86,3.94,3.85,42790
2019-01-18,3.84,3.81,3.84,3.76,70896
2019-01-21,3.81,3.89,3.9,3.79,45342
2019-01-22,3.89,3.85,3.92,3.83,26156
2019-01-23,3.87,3.88,3.88,3.8,28550
2019-01-24,3.87,3.81,3.87,3.81,25065
2019-01-25,3.81,3.69,3.83,3.66,80288
2019-01-28,3.7,3.67,3.72,3.65,42130
2019-01-29,3.68,3.63,3.68,3.59,35182
2019-01-30,3.62,3.61,3.66,3.61,20814
2019-01-31,3.64,3.6,3.65,3.57,25587
2019-02-01,3.6,3.65,3.65,3.58,40936
2019-02-11,3.65,3.71,3.71,3.61,56446
2019-02-12,3.69,3.73,3.75,3.67,65119
2019-02-13,3.73,3.77,3.78,3.71,60831
2019-02-14,3.76,3.76,3.78,3.74,41843
2019-02-15,3.75,3.76,3.83,3.72,50393
2019-02-18,3.78,3.84,3.86,3.78,78553
2019-02-19,3.94,3.98,4.24,3.9,251865
2019-02-20,3.99,3.91,4.0,3.84,127002
2019-02-21,3.92,3.85,3.94,3.84,118985
2019-02-22,3.85,3.9,3.9,3.82,79961
2019-02-25,3.91,4.19,4.19,3.86,354179
2019-02-26,4.15,4.08,4.19,4.05,314493
2019-02-27,4.08,4.08,4.14,4.04,199564
2019-02-28,4.09,4.07,4.12,4.05,100524
2019-03-01,4.08,4.06,4.1,4.02,96794
2019-03-04,4.09,4.14,4.21,4.08,227579
2019-03-05,4.12,4.19,4.19,4.1,151866
2019-03-06,4.19,4.25,4.31,4.18,262527
2019-03-07,4.21,4.25,4.28,4.2,183566
2019-03-08,4.23,4.0,4.23,3.96,189746
2019-03-11,3.99,4.15,4.15,3.99,133167
2019-03-12,4.17,4.33,4.42,4.16,321785
2019-03-13,4.53,4.39,4.64,4.37,463081
2019-03-14,4.26,4.13,4.37,4.08,250915
2019-03-15,4.15,4.34,4.36,4.14,243773
2019-03-18,4.38,4.42,4.47,4.33,203893
2019-03-19,4.43,4.38,4.47,4.34,173718
2019-03-20,4.36,4.49,4.51,4.36,242831
2019-03-21,4.51,4.52,4.58,4.46,248440
2019-03-22,4.55,4.78,4.96,4.45,421157
2019-03-25,4.65,4.59,4.77,4.56,276875
2019-03-26,4.58,4.46,4.66,4.44,203415
2019-03-27,4.49,4.53,4.53,4.34,135714
2019-03-28,4.58,4.5,4.72,4.46,203678
2019-03-29,4.46,4.59,4.6,4.38,169479
2019-04-01,4.59,4.66,4.71,4.54,230655
2019-04-02,4.67,4.61,4.71,4.59,175032
2019-04-03,4.6,4.59,4.61,4.46,165401
2019-04-04,4.59,4.62,4.73,4.57,189891
2019-04-08,4.64,4.55,4.67,4.48,152537
2019-04-09,4.54,4.52,4.58,4.43,98423
2019-04-10,4.52,4.48,4.53,4.43,99212
2019-04-11,4.49,4.48,4.54,4.44,92664
2019-04-12,4.65,4.72,4.75,4.58,384369
2019-04-15,4.74,4.57,4.81,4.56,254430
2019-04-16,4.57,4.59,4.6,4.47,128697
2019-04-17,4.58,4.55,4.6,4.49,114094
2019-04-18,4.55,4.69,4.71,4.48,165972
2019-04-19,4.66,4.63,4.66,4.54,93927
2019-04-22,4.63,4.63,4.81,4.6,188869
2019-04-23,4.62,4.55,4.62,4.54,89899
2019-04-24,4.56,4.5,4.58,4.45,83834
2019-04-25,4.5,4.3,4.5,4.25,105440
2019-04-26,4.3,4.25,4.33,4.22,65166
2019-04-29,4.26,4.13,4.28,4.1,56997
2019-04-30,4.14,4.21,4.23,4.13,36923
2019-05-06,4.14,3.92,4.14,3.87,76501
2019-05-07,3.95,3.96,4.0,3.9,35506
2019-05-08,3.92,3.95,3.96,3.84,31536
2019-05-09,3.92,3.89,3.94,3.88,29913
2019-05-10,3.91,4.01,4.02,3.86,54320
2019-05-13,3.98,3.96,3.98,3.93,25909
2019-05-14,3.9,3.87,3.94,3.87,28080
2019-05-15,3.91,3.95,3.96,3.9,34661
2019-05-16,3.93,3.96,3.97,3.92,44817
2019-05-17,3.96,3.81,3.97,3.78,78005
2019-05-20,3.81,3.77,3.82,3.73,28714
2019-05-21,3.77,3.82,3.85,3.75,28080
2019-05-22,3.82,3.79,3.84,3.78,20175
2019-05-23,3.84,3.8,3.84,3.76,24015
2019-05-24,3.8,3.79,3.8,3.76,21700
2019-05-27,3.8,3.86,3.86,3.77,30085
2019-05-28,3.9,4.04,4.13,3.89,158891
2019-05-29,3.97,3.98,4.02,3.92,70715
2019-05-30,3.97,3.92,3.97,3.89,39889
2019-05-31,3.92,3.9,3.96,3.9,30784
2019-06-03,3.9,3.93,3.95,3.88,37435
2019-06-04,3.92,3.84,3.93,3.82,37653
2019-06-05,3.88,3.86,3.9,3.84,24096
2019-06-06,3.87,3.81,3.89,3.8,26373
2019-06-10,3.81,3.84,3.86,3.79,23693
2019-06-11,3.82,3.94,3.94,3.82,48728
2019-06-12,3.91,3.91,4.01,3.9,40970
2019-06-13,3.94,3.93,3.96,3.89,37450
2019-06-14,3.96,3.9,3.97,3.89,28159
2019-06-17,3.88,3.88,3.93,3.87,24185
2019-06-18,3.88,3.88,3.9,3.87,14567
2019-06-19,3.91,3.93,3.96,3.9,52377
2019-06-20,3.93,3.97,3.99,3.9,54229
2019-06-21,3.98,3.97,4.01,3.95,69091
2019-06-24,3.97,3.95,3.98,3.94,33731
2019-06-25,3.95,3.91,3.96,3.86,50868
2019-06-26,3.92,3.9,3.92,3.87,28185
2019-06-27,3.89,3.9,3.94,3.89,36194
2019-06-28,3.92,3.96,3.99,3.91,77084
2019-07-01,4.01,4.0,4.02,3.93,97591
2019-07-02,3.98,3.97,3.99,3.95,59297
2019-07-03,3.97,3.94,3.97,3.92,42149
2019-07-04,3.95,3.93,3.95,3.91,44049
2019-07-05,3.93,3.95,3.95,3.92,21381
2019-07-08,3.96,3.84,3.96,3.81,67250
2019-07-09,3.84,3.76,3.84,3.72,65587
2019-07-10,3.77,3.72,3.78,3.71,48278
2019-07-11,3.72,3.68,3.75,3.65,54259
2019-07-12,3.67,3.67,3.7,3.65,44640
2019-07-15,3.68,3.72,3.73,3.64,53230
2019-07-16,3.72,3.73,3.75,3.69,52230
2019-07-17,3.74,3.72,3.74,3.71,38931
2019-07-18,3.72,3.67,3.72,3.67,42046
2019-07-19,3.68,3.7,3.71,3.67,44079
2019-07-22,3.71,3.62,3.71,3.62,48702
2019-07-23,3.63,3.64,3.64,3.61,25600
2019-07-24,3.64,3.65,3.67,3.63,24287
2019-07-25,3.66,3.65,3.66,3.63,20960
2019-07-26,3.64,3.66,3.67,3.64,17054
2019-07-29,3.66,3.68,3.68,3.65,19236
2019-07-30,3.68,3.68,3.71,3.67,28806
2019-07-31,3.68,3.69,3.69,3.66,18763
2019-08-01,3.67,3.68,3.68,3.66,22017
2019-08-02,3.63,3.59,3.65,3.55,44343
2019-08-05,3.58,3.55,3.6,3.55,24918
2019-08-06,3.51,3.43,3.51,3.37,59096
2019-08-07,3.44,3.45,3.52,3.43,33003
2019-08-08,3.45,3.47,3.51,3.45,25110
2019-08-09,3.5,3.45,3.5,3.45,19429
