date,open,close,high,low,volume
2019-01-02,24.51,24.17,24.94,23.91,4924
2019-01-03,24.1,22.98,24.24,22.94,9648
2019-01-04,22.98,23.87,24.16,22.94,15143
2019-01-07,23.94,24.71,24.89,23.94,13208
2019-01-08,24.74,25.29,25.33,24.51,11700
2019-01-09,25.29,25.07,26.11,24.58,15047
2019-01-10,25.17,25.64,25.94,24.79,10491
2019-01-11,25.29,25.28,25.84,25.17,6054
2019-01-14,25.7,25.16,25.84,25.11,4331
2019-01-15,25.39,25.93,26.14,24.34,15247
2019-01-16,25.51,25.91,25.99,25.41,10471
2019-01-17,25.34,25.91,26.33,25.34,6944
2019-01-18,26.18,27.1,27.53,25.7,18529
2019-01-21,27.48,27.37,27.63,27.03,12267
2019-01-22,27.44,27.49,27.67,26.95,9679
2019-01-23,27.18,27.15,27.47,26.83,6119
2019-01-24,27.15,27.44,27.7,26.94,3965
2019-01-25,27.42,27.76,27.92,26.72,7217
2019-01-28,27.33,28.17,28.24,27.33,6960
2019-01-29,27.42,26.14,28.02,25.54,22743
2019-01-30,26.45,26.56,27.54,26.3,19313
2019-01-31,26.94,27.09,27.54,26.41,9838
2019-02-01,27.23,28.58,28.62,27.11,15092
2019-02-11,28.71,28.55,29.39,27.52,11502
2019-02-12,28.36,30.29,30.47,28.03,21207
2019-02-13,30.1,30.04,30.17,29.33,16244
2019-02-14,30.05,29.5,30.1,29.18,11023
2019-02-15,29.34,29.02,29.76,28.85,10399
2019-02-18,29.4,30.17,30.4,29.16,14603
2019-02-19,29.87,29.18,30.17,28.71,20494
2019-02-20,29.18,29.43,30.06,28.91,33701
2019-02-21,29.46,28.94,29.48,28.83,19364
2019-02-22,28.94,28.24,28.94,27.49,36571
2019-02-25,28.13,28.98,29.07,28.02,27770
2019-02-26,29.33,28.79,30.26,28.77,51570
2019-02-27,28.99,29.07,29.85,28.64,39316
2019-02-28,27.51,29.41,29.41,27.41,36781
2019-03-01,29.41,29.06,30.1,28.49,39316
2019-03-04,29.48,31.03,32.15,29.11,77662
2019-03-05,31.56,31.84,32.43,31.03,66583
2019-03-06,31.98,31.71,32.02,31.11,40795
2019-03-07,31.94,31.47,32.94,31.01,41314
2019-03-08,31.25,30.71,31.63,30.49,27587
2019-03-11,30.68,32.79,32.87,30.66,36690
2019-03-12,33.87,34.39,35.09,33.56,45702
2019-03-13,34.39,35.17,36.28,34.31,40930
2019-03-14,35.08,34.77,35.87,34.14,22550
2019-03-15,34.71,35.74,36.04,34.25,30280
2019-03-18,35.47,37.99,38.05,35.11,33078
2019-03-19,38.0,37.37,38.44,36.47,27178
2019-03-20,37.31,36.2,37.31,35.06,33822
2019-03-21,36.61,36.64,37.1,35.87,18195
2019-03-22,36.67,36.59,37.22,35.75,24194
2019-03-25,36.54,36.21,37.09,35.71,20768
2019-03-26,36.07,35.61,36.8,35.41,13204
2019-03-27,35.96,37.14,37.79,35.51,25182
2019-03-28,37.62,36.39,37.62,36.03,17188
2019-03-29,36.62,37.34,37.41,35.83,17023
2019-04-01,37.64,39.11,39.52,37.03,19608
2019-04-02,39.14,39.0,39.38,38.57,11874
2019-04-03,38.8,38.7,39.35,38.37,10684
2019-04-04,38.94,38.83,39.84,38.18,12844
2019-04-08,39.55,36.97,39.55,36.64,28971
2019-04-09,36.98,37.59,37.79,36.33,21033
2019-04-10,36.9,37.25,38.15,36.9,18649
2019-04-11,37.64,36.25,37.64,35.83,21406
2019-04-12,36.71,35.56,36.71,34.79,20140
2019-04-15,36.2,36.57,38.79,36.1,57116
2019-04-16,36.48,37.29,37.59,35.11,34874
2019-04-17,37.14,36.78,37.56,36.37,24220
2019-04-18,36.77,38.99,39.21,36.26,35187
