date,open,close,high,low,volume
2019-01-02,10.82,10.92,11.21,10.56,118252
2019-01-03,10.8,10.21,10.92,10.15,153695
2019-01-04,10.03,10.62,10.69,9.97,105549
2019-01-07,10.7,10.97,11.15,10.7,141020
2019-01-08,11.04,10.91,11.31,10.75,106891
2019-01-09,10.84,10.9,11.29,10.68,135540
2019-01-10,10.91,11.04,11.23,10.72,134006
2019-01-11,11.27,11.02,11.41,10.88,148450
2019-01-14,11.01,10.76,11.01,10.51,100428
2019-01-15,10.73,10.68,10.79,10.49,84446
2019-01-16,10.72,10.63,10.9,10.55,63272
2019-01-17,10.56,10.42,10.73,10.27,86393
2019-01-18,10.34,10.4,10.47,10.14,76810
2019-01-21,10.35,10.77,10.86,10.27,91920
2019-01-22,10.97,11.05,11.26,10.77,148579
2019-01-23,11.38,11.02,11.58,11.02,137604
2019-01-24,11.19,11.87,12.09,10.97,223048
2019-01-25,11.66,11.56,12.01,11.46,164062
2019-01-28,11.61,11.33,11.77,11.27,102955
2019-01-29,11.35,11.11,11.45,10.76,106990
2019-01-30,11.15,10.45,11.19,10.43,147253
2019-01-31,10.55,10.94,11.23,10.54,135471
2019-02-01,11.06,11.26,11.31,11.06,101223
2019-02-11,11.32,11.74,11.81,11.16,130518
2019-02-12,11.69,11.73,11.86,11.56,116082
2019-02-13,11.73,11.98,12.14,11.66,155876
2019-02-14,11.84,11.73,11.93,11.63,105242
2019-02-15,11.77,11.63,11.89,11.52,93916
2019-02-18,11.79,12.09,12.11,11.74,145558
2019-02-19,12.09,11.84,12.15,11.72,111922
2019-02-20,11.93,13.03,13.03,11.86,287362
2019-02-21,13.35,13.82,14.34,13.25,428073
2019-02-22,13.62,14.48,15.12,13.54,400381
2019-02-25,14.59,14.81,15.45,14.26,449671
2019-02-26,14.72,14.1,14.81,14.05,335763
2019-02-27,13.79,13.76,14.2,13.51,199924
2019-02-28,13.65,13.95,14.08,13.55,143864
2019-03-01,13.96,13.98,14.15,13.63,120923
2019-03-04,14.08,13.99,14.5,13.93,235762
2019-03-05,13.99,14.45,14.53,13.65,239778
2019-03-06,14.55,14.27,14.64,13.91,244531
2019-03-07,14.07,13.93,14.25,13.73,234018
2019-03-08,13.68,13.8,14.4,13.38,262150
2019-03-11,14.04,14.83,14.91,13.65,277818
2019-03-12,15.29,14.58,15.39,14.3,294860
2019-03-13,14.6,13.88,14.65,13.79,182945
2019-03-14,13.76,13.45,14.01,13.15,130729
2019-03-15,13.53,13.56,13.71,13.35,91838
2019-03-18,13.48,13.71,13.74,13.36,82866
2019-03-19,13.76,13.63,13.89,13.53,84269
2019-03-20,13.62,13.65,13.85,13.37,78826
2019-03-21,13.58,13.71,13.8,13.52,109074
2019-03-22,13.76,13.5,13.76,13.29,98031
2019-03-25,13.23,13.55,13.86,13.1,127360
2019-03-26,13.6,12.8,13.69,12.75,122578
2019-03-27,12.95,12.74,12.95,12.48,77945
2019-03-28,12.63,12.87,13.33,12.56,108479
2019-03-29,12.8,13.3,13.38,12.57,117806
2019-04-01,13.45,13.67,13.87,13.36,149833
2019-04-02,13.76,13.95,14.14,13.58,197874
2019-04-03,13.95,13.9,14.04,13.66,119878
2019-04-04,14.0,13.6,14.01,13.6,119339
2019-04-08,13.6,13.11,13.72,12.86,142336
2019-04-09,13.05,13.25,13.41,12.96,86580
2019-04-10,13.35,12.95,13.35,12.85,109418
2019-04-11,12.92,12.82,12.94,12.67,86927
2019-04-12,12.82,12.92,13.01,12.78,60215
2019-04-15,13.11,13.07,13.48,12.97,104999
2019-04-16,13.1,14.38,14.38,12.83,308444
2019-04-17,14.44,13.98,14.44,13.95,247598
2019-04-18,13.94,13.96,14.3,13.75,171112
2019-04-19,13.85,14.12,14.23,13.55,197301
2019-04-22,14.15,13.96,14.82,13.87,218138
2019-04-23,13.92,13.45,13.93,13.38,122799
2019-04-24,13.46,13.62,13.75,13.35,105106
2019-04-25,13.43,12.83,13.62,12.81,131710
2019-04-26,12.6,12.76,13.04,12.6,81803
2019-04-29,12.76,11.7,12.96,11.65,128206
2019-04-30,11.79,11.76,11.94,11.55,64288
2019-05-06,11.24,10.58,11.24,10.58,108034
2019-05-07,10.64,10.49,10.78,10.19,87143
2019-05-08,10.22,10.41,10.63,10.05,54852
2019-05-09,10.35,10.43,10.64,10.15,57574
2019-05-10,10.57,10.94,11.03,10.26,95346
2019-05-13,10.83,10.83,10.93,10.75,51808
2019-05-14,10.68,10.91,11.1,10.6,62069
2019-05-15,10.97,11.29,11.39,10.97,93464
2019-05-16,11.19,11.19,11.33,11.08,60308
2019-05-17,11.39,10.72,11.39,10.56,94098
2019-05-20,10.56,11.16,11.28,10.56,88204
2019-05-21,11.17,11.24,11.44,11.03,82467
2019-05-22,11.22,11.2,11.48,11.12,81334
2019-05-23,11.08,10.89,11.32,10.89,63910
2019-05-24,10.82,10.77,11.07,10.77,44490
2019-05-27,10.89,11.16,11.23,10.63,62337
2019-05-28,11.19,11.05,11.29,11.0,52664
2019-05-29,11.05,10.92,11.15,10.9,48734
2019-05-30,10.88,10.8,11.0,10.54,67229
2019-05-31,10.85,10.81,11.04,10.73,53607
2019-06-03,10.95,11.02,11.29,10.65,100017
2019-06-04,11.1,11.24,11.38,11.02,123767
2019-06-05,11.31,11.47,11.6,11.07,134264
2019-06-06,11.35,10.8,11.37,10.68,103336
2019-06-10,10.77,11.08,11.2,10.77,70169
2019-06-11,11.08,11.36,11.4,10.83,111206
2019-06-12,11.36,11.3,11.52,11.21,94498
2019-06-13,11.32,11.25,11.41,11.14,71372
2019-06-14,11.25,10.83,11.48,10.83,70693
2019-06-17,10.75,10.81,10.9,10.7,39579
2019-06-18,10.81,10.81,10.88,10.61,37309
2019-06-19,11.18,10.88,11.22,10.87,52522
2019-06-20,10.89,10.95,10.99,10.64,68210
2019-06-21,11.11,11.19,11.23,11.02,79096
2019-06-24,11.21,11.01,11.21,10.96,52179
2019-06-25,11.04,10.84,11.04,10.71,45149
2019-06-26,10.91,10.97,11.1,10.83,46814
2019-06-27,10.71,10.76,10.81,10.49,140765
2019-06-28,10.77,10.39,10.8,10.39,69686
2019-07-01,10.71,10.82,10.99,10.61,111551
2019-07-02,10.85,10.88,10.97,10.7,77095
2019-07-03,10.85,10.72,10.85,10.67,46076
2019-07-04,10.7,10.7,10.76,10.62,35034
2019-07-05,10.61,10.64,10.71,10.56,32441
2019-07-08,10.67,10.13,10.67,10.12,45806
2019-07-09,10.16,10.07,10.25,10.01,28606
2019-07-10,10.15,9.97,10.19,9.92,24414
2019-07-11,10.01,9.87,10.1,9.78,32777
2019-07-12,9.92,9.77,9.93,9.6,36658
2019-07-15,9.55,9.39,9.55,8.85,80268
2019-07-16,9.32,9.85,9.91,9.3,86512
2019-07-17,9.77,9.67,9.92,9.63,48138
2019-07-18,9.66,9.47,9.77,9.42,41463
2019-07-19,9.4,9.45,9.68,9.4,26637
2019-07-22,9.46,9.19,9.53,9.15,33439
2019-07-23,9.2,9.38,9.44,9.2,28836
2019-07-24,9.53,9.65,9.77,9.44,55542
2019-07-25,9.63,9.67,9.79,9.63,31026
2019-07-26,9.68,9.72,9.77,9.59,29315
2019-07-29,9.72,9.79,9.84,9.69,28027
2019-07-30,9.75,9.91,10.08,9.72,52987
2019-07-31,9.92,9.98,10.08,9.85,44887
2019-08-01,9.91,10.0,10.06,9.85,40249
2019-08-02,9.62,9.74,9.84,9.62,41314
2019-08-05,9.77,9.83,10.16,9.73,58396
2019-08-06,9.52,9.7,9.7,9.25,65507
2019-08-07,9.71,9.86,10.13,9.7,112765
2019-08-08,9.95,10.34,10.45,9.72,151777
2019-08-09,10.36,10.04,10.43,10.0,105129
2019-08-12,10.06,10.54,10.54,10.06,105128
2019-08-13,10.33,10.34,10.45,10.25,83298
2019-08-14,10.5,10.55,10.69,10.3,124987
2019-08-15,10.3,10.93,10.95,10.2,162233
2019-08-16,10.85,10.79,11.03,10.75,106132
2019-08-19,11.15,11.24,11.45,10.9,168218
2019-08-20,11.35,11.14,11.53,11.13,141683
2019-08-21,11.17,11.08,11.43,10.95,125754
2019-08-22,11.14,11.01,11.2,10.88,107129
2019-08-23,10.96,10.68,11.03,10.55,109689
2019-08-26,10.19,10.41,10.64,10.19,80303
2019-08-27,10.49,10.6,10.74,10.42,89136
2019-08-28,10.55,10.5,10.65,10.35,76355
2019-08-29,10.51,10.45,10.58,10.36,82336
2019-08-30,10.56,9.8,10.65,9.78,147686
2019-09-02,9.85,10.78,10.78,9.82,226139
2019-09-03,10.96,11.04,11.14,10.41,269234
2019-09-04,10.93,10.92,11.14,10.8,152192
2019-09-05,11.41,11.15,11.52,11.06,220089
2019-09-06,11.14,11.82,12.13,11.09,324801
2019-09-09,11.83,12.28,12.34,11.7,281314
2019-09-10,12.11,11.9,12.2,11.81,182209
2019-09-11,12.0,11.73,12.03,11.71,127306
2019-09-12,11.82,11.82,11.88,11.6,108421
2019-09-16,11.93,12.08,12.17,11.71,150670
2019-09-17,11.98,11.58,11.98,11.45,136350
2019-09-18,11.6,11.41,11.67,11.37,78390
2019-09-19,11.49,11.71,11.75,11.42,91225
2019-09-20,11.72,11.7,11.78,11.51,88104
2019-09-23,11.68,11.57,11.68,11.39,68438
2019-09-24,11.85,11.73,11.85,11.6,97730
2019-09-25,11.62,11.22,11.62,11.15,94479
2019-09-26,11.23,10.66,11.33,10.64,88128
2019-09-27,10.6,10.73,10.9,10.6,41553
2019-09-30,10.78,10.62,10.88,10.56,37286
2019-10-08,10.66,10.53,10.78,10.42,38567
2019-10-09,10.55,10.63,10.71,10.4,39737
2019-10-10,10.63,10.73,10.75,10.55,48365
2019-10-11,10.84,10.78,10.87,10.65,48549
2019-10-14,10.87,10.72,10.93,10.65,109954
2019-10-15,10.56,10.05,10.56,10.0,126825
2019-10-16,10.09,9.89,10.15,9.87,63047
2019-10-17,9.81,9.82,9.93,9.7,51473
2019-10-18,9.8,9.53,9.87,9.51,64917
2019-10-21,9.63,9.46,9.63,9.35,38808
2019-10-22,9.47,9.63,9.65,9.45,42035
2019-10-23,9.68,9.61,9.83,9.57,54488
2019-10-24,9.56,9.5,9.61,9.42,41756
2019-10-25,9.5,9.53,9.55,9.38,36520
2019-10-28,9.52,9.81,9.84,9.52,67698
2019-10-29,9.8,9.61,9.82,9.6,48326
2019-10-30,9.55,9.52,9.65,9.43,35408
2019-10-31,9.54,9.42,9.63,9.42,36832
2019-11-01,9.43,9.53,9.57,9.35,30135
2019-11-04,9.59,9.56,9.71,9.53,36875
2019-11-05,9.58,9.46,9.58,9.38,40514
2019-11-06,9.42,9.2,9.49,9.11,49985
2019-11-07,9.22,9.52,9.52,9.21,56979
2019-11-08,9.52,9.53,9.77,9.51,47253
2019-11-11,9.52,9.24,9.52,9.18,35674
2019-11-12,9.24,9.2,9.25,9.05,34979
2019-11-13,9.21,9.25,9.28,9.16,21663
2019-11-14,9.2,9.28,9.35,9.12,29935
2019-11-15,9.33,9.23,9.33,9.14,36526
2019-11-18,9.15,9.2,9.29,9.15,25850
2019-11-19,9.2,9.36,9.39,9.16,41877
2019-11-20,9.35,9.18,9.35,9.1,43427
2019-11-21,9.1,9.1,9.2,9.06,31275
2019-11-22,9.14,9.19,9.22,8.96,45539
2019-11-25,9.19,9.01,9.19,8.93,34079
2019-11-26,9.03,8.91,9.07,8.91,18044
2019-11-27,8.91,8.77,8.91,8.75,32695
2019-11-28,8.9,8.91,9.24,8.83,61398
2019-11-29,8.83,8.87,8.92,8.76,34920
2019-12-02,8.92,8.83,8.92,8.82,23389
2019-12-03,8.78,9.26,9.5,8.76,77995
2019-12-04,9.2,9.12,9.26,9.08,53695
2019-12-05,9.12,9.31,9.35,9.08,78869
2019-12-06,9.3,9.26,9.3,9.18,47991
2019-12-09,9.21,9.21,9.31,9.17,45358
2019-12-10,9.15,9.25,9.26,9.12,49499
2019-12-11,9.24,9.15,9.28,9.13,39381
2019-12-12,9.19,9.3,9.42,9.13,89056
2019-12-13,9.36,9.31,9.42,9.23,64550
2019-12-16,9.33,9.5,9.54,9.29,86948
2019-12-17,9.5,9.6,9.72,9.46,100358
2019-12-18,9.64,9.56,9.72,9.53,84727
2019-12-19,9.58,9.57,9.61,9.5,56675
2019-12-20,9.58,9.25,9.58,9.25,84507
2019-12-23,9.25,8.99,9.26,8.98,65735
2019-12-24,9.07,9.1,9.11,8.97,41547
2019-12-25,9.1,9.14,9.24,9.07,44562
2019-12-26,9.15,9.17,9.19,9.11,38260
2019-12-27,9.19,9.16,9.3,9.16,55871
2019-12-30,9.13,9.13,9.14,8.91,51979
2019-12-31,9.12,9.15,9.31,9.1,40632
2020-01-02,9.2,9.44,9.44,9.2,78105
2020-01-03,9.44,9.56,9.65,9.44,81445
2020-01-06,9.53,9.68,9.79,9.46,91673
2020-01-07,9.68,9.7,9.76,9.6,65389
2020-01-08,9.71,9.52,9.95,9.49,111129
2020-01-09,9.65,9.69,9.81,9.61,67607
2020-01-10,9.75,9.6,9.75,9.54,53812
2020-01-13,9.66,9.77,9.77,9.58,61386
2020-01-14,9.79,9.82,9.88,9.68,77069
2020-01-15,9.76,9.72,9.76,9.58,56159
2020-01-16,9.73,9.58,9.75,9.58,50968
2020-01-17,9.92,9.55,9.92,9.52,68304
2020-01-20,9.45,9.7,9.75,9.42,61224
2020-01-21,9.8,10.67,10.67,9.7,282368
2020-01-22,10.5,10.59,10.75,10.26,213768
2020-01-23,10.54,10.32,10.8,10.06,164778
2020-02-03,9.29,9.29,9.29,9.29,6388
2020-02-04,8.36,8.65,9.0,8.36,208406
2020-02-05,8.65,8.86,9.13,8.63,138911
2020-02-06,8.8,8.97,9.09,8.72,137161
2020-02-07,8.98,9.2,9.31,8.91,121854
2020-02-10,9.46,9.39,9.5,9.18,113527
2020-02-11,9.51,10.33,10.33,9.41,202863
2020-02-12,10.5,10.58,11.2,10.13,403549
2020-02-13,10.55,10.17,10.65,10.03,264791
2020-02-14,10.04,10.42,10.58,10.04,224537
2020-02-17,10.6,10.77,10.88,10.34,260376
2020-02-18,10.57,11.6,11.76,10.57,358503
2020-02-19,11.3,11.14,11.48,11.01,243529
2020-02-20,11.14,11.22,11.42,11.07,198565
2020-02-21,11.35,11.12,11.38,11.1,212684
2020-02-24,11.22,11.52,11.68,10.99,258608
2020-02-25,11.13,11.69,11.84,10.61,312224
2020-02-26,11.42,11.39,12.06,11.32,294453
2020-02-27,11.6,11.1,11.6,10.95,179450
2020-02-28,10.57,10.12,10.78,10.1,209513
2020-03-02,10.25,10.68,10.84,10.2,166926
2020-03-03,11.05,11.2,11.51,11.0,243194
2020-03-04,11.16,11.24,11.42,10.95,157420
2020-03-05,11.66,11.43,11.75,11.35,187105
2020-03-06,11.22,11.22,11.36,11.1,130636
2020-03-09,10.93,10.96,11.91,10.93,236262
2020-03-10,10.88,12.06,12.06,10.72,365429
2020-03-11,12.4,11.74,12.73,11.71,428060
2020-03-12,11.43,12.56,12.74,11.43,391467
2020-03-13,12.0,12.87,13.04,11.8,403129
2020-03-16,12.99,11.58,12.99,11.58,346145
2020-03-17,11.7,11.24,11.9,10.71,240534
2020-03-18,11.24,10.55,11.56,10.5,206721
2020-03-19,10.62,11.28,11.29,10.41,227072
2020-03-20,11.26,11.42,11.58,11.1,214155
2020-03-23,10.97,11.5,12.0,10.8,275230
2020-03-24,11.81,11.78,11.98,11.05,243488
2020-03-25,12.05,11.78,12.13,11.67,214703
2020-03-26,11.6,11.08,11.7,11.0,204077
2020-03-27,11.25,10.81,11.3,10.76,136346
2020-03-30,10.61,10.21,10.62,10.04,131482
2020-03-31,10.35,9.96,10.44,9.9,102274
2020-04-01,9.95,9.81,10.23,9.76,100673
2020-04-02,9.8,10.21,10.22,9.8,103833
2020-04-03,10.19,9.95,10.19,9.83,91587
2020-04-07,10.22,10.26,10.31,10.12,98788
2020-04-08,10.18,10.44,10.58,10.15,108460
2020-04-09,10.51,10.43,10.75,10.31,93910
2020-04-10,10.38,9.85,10.4,9.76,128011
2020-04-13,9.7,9.35,9.7,9.3,106617
2020-04-14,9.49,9.52,9.54,9.39,67693
2020-04-15,9.53,9.35,9.53,9.34,64777
2020-04-16,9.24,9.44,9.49,9.22,57742
2020-04-17,9.56,9.37,9.58,9.32,77528
2020-04-20,9.35,9.49,9.5,9.3,58563
2020-04-21,9.49,9.56,9.63,9.37,83428
2020-04-22,9.43,9.58,9.59,9.36,55534
2020-04-23,9.61,9.4,9.61,9.39,47834
2020-04-24,9.42,9.15,9.52,9.09,82678
2020-04-27,9.14,9.08,9.24,8.99,47548
2020-04-28,9.08,8.8,9.13,8.48,82989
2020-04-29,8.71,8.85,9.01,8.71,36728
2020-04-30,8.95,9.2,9.23,8.88,60029
2020-05-06,9.15,9.4,9.4,9.05,66885
2020-05-07,9.6,9.26,9.68,9.25,76443
2020-05-08,9.35,9.4,9.48,9.32,58790
2020-05-11,9.44,9.3,9.52,9.2,48046
2020-05-12,9.28,9.23,9.31,9.05,52735
2020-05-13,9.2,9.25,9.37,9.0,41578
2020-05-14,9.25,9.34,9.39,9.11,52012
2020-05-15,9.33,9.36,9.44,9.3,45527
2020-05-18,9.38,9.08,9.42,9.05,57070
2020-05-19,9.15,9.12,9.24,9.09,41625
2020-05-20,9.09,9.02,9.17,8.91,55841
2020-05-21,9.02,8.79,9.08,8.76,57344
2020-05-22,8.73,8.71,8.87,8.63,39569
2020-05-25,8.71,9.02,9.3,8.55,88070
2020-05-26,9.02,9.05,9.1,8.86,51851
2020-05-27,9.04,8.89,9.12,8.84,42269
2020-05-28,8.92,8.84,8.98,8.69,34841
2020-05-29,8.88,8.76,8.9,8.76,33598
2020-06-01,8.82,9.39,9.42,8.8,124032
2020-06-02,9.35,9.38,9.5,9.27,71066
2020-06-03,9.42,9.29,9.5,9.21,74042
2020-06-04,9.31,9.24,9.38,9.21,53302
2020-06-05,9.25,9.27,9.29,9.15,44764
2020-06-08,9.35,9.43,9.64,9.35,117608
2020-06-09,9.38,9.33,9.45,9.1,57157
2020-06-10,9.29,9.23,9.31,9.2,32791
2020-06-11,9.24,9.27,9.46,9.19,62660
2020-06-12,9.06,9.06,9.14,8.96,68032
2020-06-15,8.96,8.94,9.07,8.91,55203
2020-06-16,9.03,9.58,9.73,9.02,182688
2020-06-17,9.57,9.63,9.78,9.46,186915
2020-06-18,9.63,9.67,9.71,9.54,101761
2020-06-19,9.64,9.48,9.67,9.44,96080
2020-06-22,9.47,9.42,9.57,9.41,74171
2020-06-23,9.44,9.63,9.67,9.33,96730
2020-06-24,9.59,9.42,9.6,9.4,59951
2020-06-29,9.37,9.35,9.49,9.27,47623
2020-06-30,9.39,9.57,9.59,9.39,70968
2020-07-01,9.56,9.49,9.6,9.35,66775
2020-07-02,9.48,9.62,9.66,9.41,84456
2020-07-03,9.61,9.79,9.87,9.56,118707
2020-07-06,9.84,10.2,10.25,9.8,123754
2020-07-07,10.24,10.14,10.55,10.03,167092
2020-07-08,10.16,10.4,10.46,10.06,127342
2020-07-09,10.47,10.61,10.74,10.32,167774
2020-07-10,10.54,10.82,11.06,10.45,208053
2020-07-13,10.7,11.01,11.05,10.66,166947
2020-07-14,11.09,10.7,11.15,10.42,158088
2020-07-15,10.82,10.5,10.83,10.26,140934
2020-07-16,10.74,10.2,10.74,10.06,115878
2020-07-17,10.25,10.15,10.3,9.9,84527
2020-07-20,10.35,10.54,10.54,10.11,116641
2020-07-21,10.5,10.44,10.71,10.35,91614
2020-07-22,10.43,10.39,10.67,10.34,107685
2020-07-23,10.32,10.8,10.8,10.23,153541
2020-07-24,10.7,10.32,11.08,10.28,154630
2020-07-27,10.47,10.45,10.47,10.09,72159
2020-07-28,10.47,10.37,10.65,10.28,67907
2020-07-29,10.31,10.99,11.02,10.22,163274
2020-07-30,11.12,10.8,11.28,10.72,153573
2020-07-31,10.81,10.79,10.89,10.59,111990
2020-08-03,10.8,11.27,11.39,10.76,156312
2020-08-04,11.28,11.03,11.35,10.92,114869
2020-08-05,11.18,11.07,11.21,10.92,92749
2020-08-06,10.96,11.07,11.07,10.68,124809
2020-08-07,11.03,11.34,12.0,10.65,202939
2020-08-10,11.2,11.29,11.62,11.04,144785
2020-08-11,11.29,11.98,12.42,11.11,394127
2020-08-12,12.03,12.2,12.6,11.56,348805
2020-08-13,11.99,11.91,12.18,11.72,198007
2020-08-14,11.75,11.47,11.85,11.19,175453
2020-08-17,11.5,11.55,11.77,11.3,128565
2020-08-18,11.53,11.39,11.72,11.25,133130
2020-08-19,11.33,10.82,11.35,10.8,139813
2020-08-20,10.71,10.51,10.8,10.45,97491
2020-08-21,10.65,10.59,10.76,10.49,67042
2020-08-24,10.69,10.66,10.83,10.31,77628
2020-08-25,10.61,10.86,10.96,10.59,89252
2020-08-26,10.8,10.52,10.91,10.41,79485
2020-08-27,10.53,10.98,11.0,10.4,104727
2020-08-28,11.1,11.06,11.49,11.01,126091
2020-08-31,10.99,11.03,11.17,10.94,84028
2020-09-01,10.94,11.28,11.37,10.94,100871
2020-09-02,11.28,11.6,11.7,11.16,178601
2020-09-03,11.5,11.32,11.69,11.2,119184
2020-09-04,11.31,11.76,11.96,11.13,208840
2020-09-07,11.83,11.76,12.32,11.7,241226
2020-09-08,11.88,12.12,12.15,11.66,202127
2020-09-09,11.9,11.69,12.19,11.32,240905
2020-09-10,11.64,10.11,11.71,9.95,263868
2020-09-11,9.95,10.26,10.32,9.81,119645
2020-09-14,10.39,11.24,11.48,10.27,224516
2020-09-15,11.0,11.11,11.46,10.95,154173
2020-09-16,11.07,10.68,11.11,10.56,116271
2020-09-17,11.58,11.5,12.2,11.2,315105
2020-09-18,11.51,11.78,12.5,11.51,340979
2020-09-21,11.61,11.86,12.2,11.6,281722
2020-09-22,11.77,11.81,12.06,11.62,188730
2020-09-23,11.78,11.8,11.89,11.52,139542
2020-09-24,11.66,11.22,11.75,11.21,137995
2020-09-25,11.31,11.34,11.64,11.16,87442
2020-09-28,11.28,11.16,11.45,11.1,71296
2020-09-29,11.2,12.0,12.15,11.11,250572
2020-09-30,11.89,11.89,12.15,11.8,225000
2020-10-09,12.14,12.25,12.38,11.97,292775
2020-10-12,12.4,13.17,13.38,12.1,471116
2020-10-13,13.07,14.15,14.84,12.87,606571
2020-10-14,13.79,13.9,14.39,13.42,420351
2020-10-15,13.59,13.24,13.9,13.23,280501
2020-10-16,13.11,13.36,13.42,12.96,219248
2020-10-19,13.48,13.43,13.75,13.11,251206
2020-10-20,13.12,13.38,13.56,13.03,186414
2020-10-21,13.38,12.61,13.5,12.58,243136
2020-10-22,12.6,12.74,13.04,12.41,145609
2020-10-23,12.85,12.45,12.97,12.45,153199
2020-10-26,12.43,12.27,12.6,12.16,126785
2020-10-27,12.27,12.59,12.69,12.19,134472
2020-10-28,12.58,12.33,12.6,12.02,140634
2020-10-29,12.06,12.0,12.26,11.97,139574
2020-10-30,12.1,11.4,12.33,11.36,156571
2020-11-02,11.41,11.27,11.55,11.1,100193
2020-11-03,11.53,11.6,11.85,11.53,120689
2020-11-04,11.7,11.54,11.7,11.37,94953
2020-11-05,11.65,11.81,11.86,11.4,132583
2020-11-06,11.75,11.39,11.98,11.34,103768
2020-11-09,11.5,11.85,12.08,11.5,140992
2020-11-10,11.97,11.83,11.99,11.6,111859
2020-11-11,11.72,11.16,11.8,11.14,122542
2020-11-12,11.19,10.85,11.28,10.78,99202
2020-11-13,10.81,10.92,10.96,10.65,66340
2020-11-16,10.9,10.86,10.95,10.66,55855
2020-11-17,11.02,11.17,11.34,10.86,105765
2020-11-18,11.01,11.06,11.18,10.95,63366
2020-11-19,11.05,11.24,11.24,10.84,83793
2020-11-20,11.23,11.13,11.36,11.04,72828
2020-11-23,11.15,10.88,11.15,10.85,78012
2020-11-24,10.88,10.83,11.06,10.82,58099
2020-11-25,11.04,11.49,11.88,11.04,251005
2020-11-26,11.3,11.61,11.68,11.16,172834
2020-11-27,11.58,11.37,11.6,11.36,102795
2020-11-30,11.37,11.12,11.44,11.08,87722
2020-12-01,11.02,11.14,11.28,11.02,70937
2020-12-02,11.12,11.15,11.31,11.01,84825
2020-12-03,11.16,10.86,11.2,10.86,89540
2020-12-04,10.83,10.89,10.93,10.8,49114
2020-12-07,11.28,11.19,11.66,11.15,131265
2020-12-08,11.05,11.04,11.28,11.04,66292
2020-12-09,11.0,10.31,11.0,10.29,121451
2020-12-10,10.39,10.34,10.54,10.29,60770
2020-12-11,10.3,10.06,10.4,9.9,87905
2020-12-14,10.11,10.09,10.18,9.97,51766
2020-12-15,10.27,10.21,10.39,10.13,53088
2020-12-16,10.16,9.89,10.16,9.86,53703
2020-12-17,9.8,10.23,10.39,9.48,118081
2020-12-18,10.18,9.97,10.29,9.94,54024
2020-12-21,9.9,9.98,10.12,9.9,48548
2020-12-22,9.93,9.72,10.08,9.71,68741
2020-12-23,9.64,9.74,9.88,9.64,45880
2020-12-24,9.7,9.54,9.84,9.37,79788
2020-12-25,9.41,9.49,9.63,9.41,46259
2020-12-28,9.59,9.22,9.64,9.16,67325
2020-12-29,9.17,9.47,9.72,9.16,90540
2020-12-30,9.52,9.49,9.58,9.33,49931
2020-12-31,9.51,9.64,9.75,9.47,53020
2021-01-04,9.64,9.81,9.84,9.58,63268
2021-01-05,9.8,9.75,9.88,9.64,71854
2021-01-06,9.71,9.4,9.71,9.39,74211
2021-01-07,9.41,9.03,9.41,8.9,91594
2021-01-08,9.03,8.88,9.23,8.78,86833
2021-01-11,8.8,8.62,9.11,8.52,76431
2021-01-12,8.67,8.64,8.93,8.58,66268
2021-01-13,8.8,8.9,9.29,8.64,125897
2021-01-14,8.88,8.8,8.97,8.68,78667
2021-01-15,8.82,8.98,9.06,8.82,68735
2021-01-18,9.0,9.04,9.18,8.92,64501
2021-01-19,9.04,9.05,9.16,8.96,60182
2021-01-20,9.05,8.93,9.08,8.83,64789
2021-01-21,9.0,9.01,9.08,8.78,67929
2021-01-22,8.98,8.57,8.98,8.57,84512
2021-01-25,8.57,8.15,8.61,8.14,106197
2021-01-26,7.13,6.97,7.47,6.9,269573
2021-01-27,6.99,7.9,8.36,6.99,398805
2021-01-28,7.3,7.28,7.7,7.15,245137
2021-01-29,7.44,7.05,7.46,6.99,141129
2021-02-01,6.86,6.9,7.06,6.68,101020
2021-02-02,7.0,6.94,7.15,6.86,87930
2021-02-03,7.0,6.75,7.04,6.74,69600
2021-02-04,6.94,6.62,6.94,6.43,92825
2021-02-05,6.7,6.48,6.89,6.47,57917
2021-02-08,6.49,6.45,6.59,6.39,48732
