date,open,close,high,low,volume
2019-01-02,6.89,7.0,7.01,6.78,19170
2019-01-03,7.01,6.87,7.12,6.87,17522
2019-01-04,6.89,7.24,7.34,6.84,39965
2019-01-07,7.24,7.35,7.36,7.18,31963
2019-01-08,7.3,7.29,7.34,7.17,22574
2019-01-09,7.27,7.29,7.43,7.24,25384
2019-01-10,7.24,7.21,7.33,7.2,19024
2019-01-11,7.27,7.58,7.58,7.22,32833
2019-01-14,7.4,7.26,7.41,7.22,34135
2019-01-15,7.25,7.35,7.41,7.22,24738
2019-01-16,7.38,7.48,7.57,7.35,31984
2019-01-17,7.44,7.27,7.47,7.25,26963
2019-01-18,7.31,7.29,7.33,7.18,16537
2019-01-21,7.37,7.24,7.39,7.21,16332
2019-01-22,7.28,7.25,7.28,7.17,12271
2019-01-23,7.18,7.3,7.34,7.1,21199
2019-01-24,7.46,7.54,7.82,7.28,61501
2019-01-25,7.48,7.35,7.48,7.29,34079
2019-01-28,7.4,7.14,7.46,7.12,35786
2019-01-29,7.19,7.14,7.28,7.01,33607
2019-01-30,7.02,6.92,7.13,6.92,23646
2019-01-31,6.94,6.95,7.04,6.81,18399
2019-02-01,6.97,7.04,7.05,6.93,22612
2019-02-11,7.05,7.24,7.24,7.04,27266
2019-02-12,7.26,7.27,7.34,7.21,30860
2019-02-13,7.41,7.69,7.78,7.38,92974
2019-02-14,7.64,7.61,7.7,7.5,55122
2019-02-15,7.55,7.54,7.67,7.54,32624
2019-02-18,7.57,7.74,7.76,7.53,50712
2019-02-19,7.77,7.91,8.31,7.68,89277
2019-02-20,7.91,7.78,7.91,7.67,48184
2019-02-21,7.91,7.89,8.13,7.86,73016
2019-02-22,7.84,8.4,8.4,7.71,99073
2019-02-25,9.28,9.28,9.28,9.28,29388
2019-02-26,10.26,9.54,10.26,9.44,265512
2019-02-27,9.31,9.82,10.23,9.19,196569
2019-02-28,9.55,9.44,9.64,9.01,108858
2019-03-01,9.54,9.74,9.91,9.41,101813
2019-03-04,9.92,9.91,10.48,9.84,152946
2019-03-05,9.8,10.24,10.24,9.63,126360
2019-03-06,10.94,10.47,10.94,10.27,183978
2019-03-07,10.53,10.74,11.0,10.16,180577
2019-03-08,10.32,10.71,11.23,10.05,182341
2019-03-11,10.74,11.51,11.51,10.74,189455
2019-03-12,12.01,12.71,12.71,11.86,224465
2019-03-13,13.31,13.02,14.03,12.47,357792
2019-03-14,12.29,11.67,12.61,11.67,214553
2019-03-15,11.67,11.41,12.01,11.19,134749
2019-03-18,11.52,12.6,12.6,11.35,176863
2019-03-19,12.77,12.71,13.4,12.57,186253
2019-03-20,12.49,12.71,12.77,12.21,123190
2019-03-21,12.74,12.71,13.01,12.47,142333
2019-03-22,12.82,12.98,13.03,12.38,133155
2019-03-25,12.6,12.64,12.98,12.38,99269
2019-03-26,12.65,11.99,12.84,11.8,109338
2019-03-27,12.09,12.05,12.13,11.7,72125
2019-03-28,12.0,12.13,12.44,11.86,73476
2019-03-29,12.17,12.26,12.31,11.54,99481
2019-04-01,12.31,12.77,13.07,12.3,140255
2019-04-02,12.84,12.72,13.31,12.64,119850
2019-04-03,12.63,12.63,12.67,12.34,74977
2019-04-04,12.67,12.34,12.77,12.32,83803
2019-04-08,12.61,12.2,12.69,11.98,66156
2019-04-09,12.2,12.47,12.62,12.06,58507
2019-04-10,12.36,12.04,12.36,11.91,85476
2019-04-11,12.06,11.89,12.19,11.82,45873
2019-04-12,11.86,12.09,12.16,11.71,41006
2019-04-15,12.03,11.5,12.17,11.5,89438
2019-04-16,11.4,11.79,11.79,10.96,85965
2019-04-17,11.79,11.72,12.17,11.69,75772
2019-04-18,11.84,11.59,12.07,11.55,52333
2019-04-19,11.84,11.62,11.84,11.49,47309
2019-04-22,11.65,11.17,11.67,11.13,69037
2019-04-23,11.19,10.94,11.44,10.86,48967
2019-04-24,10.96,11.07,11.2,10.84,50177
2019-04-25,11.07,10.44,11.23,10.37,71681
2019-04-26,10.56,10.69,11.19,10.42,91360
2019-04-29,11.03,9.71,11.15,9.64,106468
2019-04-30,9.9,10.23,10.39,9.59,86597
2019-05-06,9.78,9.17,10.19,9.17,71105
2019-05-07,9.28,9.03,9.37,8.9,53777
2019-05-08,8.89,9.27,9.47,8.79,57560
2019-05-09,9.27,9.26,9.49,9.19,39245
2019-05-10,9.36,9.52,9.58,8.68,70059
2019-05-13,9.41,9.5,9.67,9.31,42631
2019-05-14,9.49,9.26,9.55,9.19,40095
2019-05-15,9.49,9.51,9.58,9.31,34894
2019-05-16,9.56,9.53,9.67,9.42,43268
2019-05-17,9.58,8.88,9.67,8.78,72490
2019-05-20,8.96,9.14,9.24,8.93,46355
2019-05-21,9.24,9.29,9.37,9.0,43793
2019-05-22,9.31,10.26,10.26,9.31,43177
2019-05-23,10.97,10.74,11.33,10.44,346552
2019-05-24,10.09,9.75,10.49,9.65,217614
2019-05-27,9.65,10.77,10.77,9.61,244587
2019-05-28,11.89,11.89,11.89,11.89,45576
2019-05-29,12.63,11.69,13.09,11.69,491456
2019-05-30,10.84,11.11,11.55,10.84,262184
2019-05-31,11.0,11.13,11.84,10.99,229349
2019-06-03,11.56,11.61,11.77,11.05,215219
2019-06-04,11.53,10.86,11.53,10.57,179131
2019-06-05,10.94,10.84,11.24,10.48,117398
2019-06-06,10.52,10.27,10.74,10.13,121541
2019-06-10,10.46,10.37,10.64,10.33,91333
2019-06-11,10.45,10.76,10.79,10.09,118259
2019-06-12,10.67,10.56,10.95,10.52,95724
2019-06-13,10.56,10.68,10.88,10.53,89182
2019-06-14,10.68,10.1,10.78,10.09,102382
