date,open,close,high,low,volume
2019-01-02,3.72,3.65,3.75,3.63,19010
2019-01-03,3.65,3.67,3.7,3.64,14564
2019-01-04,3.65,3.77,3.78,3.62,23380
2019-01-07,3.8,3.84,3.9,3.79,22491
2019-01-08,3.84,3.89,3.96,3.82,23238
2019-01-09,3.91,3.85,3.97,3.84,19609
2019-01-10,3.86,3.86,3.94,3.83,19083
2019-01-11,3.86,3.91,3.91,3.86,13937
2019-01-14,3.91,3.92,4.02,3.91,24001
2019-01-15,3.92,3.99,4.01,3.91,21937
2019-01-16,3.99,3.97,4.05,3.96,18333
2019-01-17,3.98,3.93,4.05,3.93,17773
2019-01-18,4.0,4.04,4.27,3.99,62229
2019-01-21,4.02,4.01,4.11,3.96,52285
2019-01-22,4.0,3.95,4.02,3.95,27973
2019-01-23,3.95,3.95,4.02,3.94,28346
2019-01-24,4.0,4.06,4.08,3.95,41193
2019-01-25,4.05,3.98,4.09,3.96,26770
2019-01-28,3.99,4.06,4.16,3.99,58189
2019-01-29,4.03,3.92,4.08,3.86,50643
2019-01-30,3.93,3.81,3.94,3.81,26163
2019-01-31,3.77,3.75,3.91,3.74,26312
2019-02-01,3.81,3.86,3.87,3.77,18561
2019-02-11,3.88,3.96,3.96,3.87,21574
2019-02-12,3.94,4.02,4.05,3.94,28034
2019-02-13,4.02,4.08,4.12,4.0,32979
2019-02-14,4.06,4.09,4.12,4.05,27596
2019-02-15,4.1,4.14,4.17,4.05,47360
2019-02-18,4.18,4.24,4.28,4.17,71218
2019-02-19,4.23,4.2,4.28,4.15,60809
2019-02-20,4.23,4.18,4.37,4.12,76396
2019-02-21,4.18,4.14,4.21,4.12,58526
2019-02-22,4.11,4.19,4.2,4.09,58077
2019-02-25,4.23,4.36,4.38,4.2,91069
2019-02-26,4.37,4.38,4.49,4.35,101901
2019-02-27,4.37,4.38,4.46,4.33,72636
2019-02-28,4.36,4.45,4.59,4.34,93841
2019-03-01,4.45,4.42,4.46,4.34,63698
2019-03-04,4.44,4.57,4.58,4.41,104773
2019-03-05,4.52,4.71,4.72,4.51,93751
2019-03-06,4.75,4.76,4.77,4.63,97860
2019-03-07,4.72,4.89,4.97,4.72,73296
2019-03-08,4.8,4.66,4.97,4.66,89358
2019-03-11,4.72,4.85,4.85,4.66,59610
2019-03-12,4.89,4.9,4.97,4.83,71714
2019-03-13,4.91,4.81,5.02,4.78,72119
2019-03-14,4.82,4.66,4.85,4.58,53243
2019-03-15,4.66,4.73,4.76,4.66,43706
2019-03-18,4.76,4.85,4.86,4.71,51542
2019-03-19,4.87,4.85,4.87,4.79,45268
2019-03-20,4.86,4.93,4.93,4.81,64609
2019-03-21,4.9,4.94,5.0,4.9,65436
2019-03-22,4.97,5.11,5.12,4.88,75875
2019-03-25,4.99,4.91,5.05,4.88,80977
2019-03-26,4.92,4.81,4.96,4.77,52084
2019-03-27,4.8,4.83,4.85,4.7,52766
2019-03-28,4.79,4.66,4.79,4.64,46034
2019-03-29,4.67,4.77,4.78,4.59,44168
2019-04-01,4.79,4.91,4.92,4.78,70975
2019-04-02,4.93,4.95,4.99,4.9,55591
2019-04-03,4.9,5.03,5.06,4.9,66319
2019-04-04,5.03,5.19,5.2,4.96,99170
2019-04-08,5.25,5.06,5.28,4.99,114068
2019-04-09,5.06,5.11,5.12,4.95,61393
2019-04-10,5.1,5.08,5.12,5.01,57586
2019-04-11,5.07,5.03,5.19,5.02,58339
2019-04-12,5.02,5.05,5.08,5.0,47809
2019-04-15,5.15,5.05,5.21,5.05,64922
2019-04-16,5.07,5.15,5.15,4.99,70911
2019-04-17,5.15,5.43,5.46,5.11,156521
2019-04-18,5.4,5.26,5.41,5.22,104815
2019-04-19,5.23,5.28,5.3,5.17,68336
2019-04-22,5.28,5.18,5.28,5.12,66155
2019-04-23,5.14,5.13,5.2,5.05,46467
2019-04-24,5.14,5.17,5.19,5.08,42789
2019-04-25,5.12,4.98,5.23,4.96,61627
2019-04-26,4.93,4.78,4.97,4.78,52358
