date,open,close,high,low,volume
2019-01-02,2.95,2.95,2.96,2.93,143743
2019-01-03,2.94,2.94,2.97,2.93,150425
2019-01-04,2.92,2.99,2.99,2.91,213010
2019-01-07,3.0,3.0,3.02,2.97,303320
2019-01-08,2.99,2.98,3.01,2.97,220334
2019-01-09,2.99,3.0,3.05,2.97,480823
2019-01-10,2.99,3.01,3.06,2.98,362085
2019-01-11,3.02,3.08,3.1,3.01,586039
2019-01-14,3.07,3.09,3.12,3.06,412402
2019-01-15,3.14,3.12,3.16,3.09,502256
2019-01-16,3.12,3.09,3.12,3.08,327645
2019-01-17,3.11,3.07,3.11,3.06,362908
2019-01-18,3.09,3.15,3.18,3.07,671369
2019-01-21,3.15,3.17,3.2,3.14,506539
2019-01-22,3.18,3.11,3.19,3.09,357837
2019-01-23,3.09,3.12,3.15,3.08,279331
2019-01-24,3.13,3.11,3.14,3.1,209686
2019-01-25,3.11,3.12,3.16,3.11,296420
2019-01-28,3.14,3.12,3.16,3.11,328409
2019-01-29,3.11,3.11,3.12,3.05,303611
2019-01-30,3.1,3.07,3.12,3.06,265180
2019-01-31,3.08,3.11,3.13,3.07,341306
2019-02-01,3.12,3.15,3.15,3.09,349666
2019-02-11,3.15,3.18,3.19,3.12,479179
2019-02-12,3.17,3.23,3.26,3.16,601999
2019-02-13,3.21,3.27,3.28,3.21,599909
2019-02-14,3.26,3.25,3.28,3.23,410090
2019-02-15,3.24,3.21,3.25,3.2,362949
2019-02-18,3.22,3.29,3.29,3.21,620867
2019-02-19,3.29,3.25,3.33,3.23,573339
2019-02-20,3.25,3.31,3.32,3.24,586333
2019-02-21,3.3,3.28,3.35,3.26,676242
2019-02-22,3.26,3.29,3.3,3.21,642638
2019-02-25,3.31,3.44,3.46,3.29,1273803
2019-02-26,3.45,3.48,3.59,3.41,1222480
2019-02-27,3.49,3.46,3.57,3.42,775600
2019-02-28,3.45,3.55,3.57,3.45,874086
2019-03-01,3.56,3.54,3.57,3.48,776303
2019-03-04,3.58,3.8,3.91,3.58,2187595
2019-03-05,3.79,3.91,3.99,3.72,1527586
2019-03-06,3.94,3.93,3.95,3.85,1343026
2019-03-07,4.03,3.92,4.03,3.87,1391316
2019-03-08,3.84,3.68,3.85,3.67,1354831
2019-03-11,3.67,3.81,3.81,3.67,777303
2019-03-12,3.82,3.82,3.87,3.77,919970
2019-03-13,3.82,3.81,3.88,3.77,787385
2019-03-14,3.78,3.69,3.81,3.65,803542
2019-03-15,3.71,3.74,3.77,3.68,650022
2019-03-18,3.76,3.89,3.89,3.75,927993
2019-03-19,3.98,3.89,4.02,3.87,1616723
2019-03-20,3.92,3.86,3.92,3.76,1052442
2019-03-21,3.84,3.86,3.91,3.84,769594
2019-03-22,3.87,3.85,3.87,3.78,664329
2019-03-25,3.78,3.82,3.88,3.76,685711
2019-03-26,3.82,3.74,3.84,3.74,588093
2019-03-27,3.75,3.77,3.8,3.71,491924
2019-03-28,3.78,3.71,3.78,3.7,478566
2019-03-29,3.7,3.8,3.8,3.69,675437
2019-04-01,3.82,3.9,3.92,3.82,1115858
2019-04-02,3.93,3.88,3.94,3.87,889763
2019-04-03,3.85,3.95,3.95,3.84,1247463
2019-04-04,3.97,4.12,4.18,3.96,1973441
2019-04-08,4.19,4.22,4.24,4.08,1773946
2019-04-09,4.22,4.14,4.23,4.09,956849
2019-04-10,4.1,4.13,4.18,4.05,890447
2019-04-11,4.12,4.0,4.12,4.0,777149
2019-04-12,4.01,4.01,4.04,3.97,561732
2019-04-15,3.97,3.8,3.98,3.79,2049044
2019-04-16,3.77,3.83,3.83,3.72,762995
2019-04-17,3.83,3.84,3.89,3.78,871627
2019-04-18,3.82,3.78,3.83,3.77,514324
2019-04-19,3.78,3.78,3.8,3.74,478422
2019-04-22,3.76,3.72,3.76,3.71,603799
2019-04-23,3.72,3.67,3.72,3.65,465506
2019-04-24,3.68,3.73,3.74,3.62,478630
2019-04-25,3.71,3.56,3.71,3.55,662718
2019-04-26,3.54,3.54,3.59,3.52,491249
2019-04-29,3.55,3.4,3.56,3.38,542232
2019-04-30,3.4,3.43,3.48,3.4,353715
2019-05-06,3.34,3.21,3.34,3.16,692356
2019-05-07,3.24,3.23,3.25,3.17,416720
2019-05-08,3.14,3.21,3.24,3.11,395980
2019-05-09,3.22,3.3,3.38,3.18,615031
2019-05-10,3.32,3.35,3.37,3.22,581384
2019-05-13,3.31,3.37,3.41,3.27,395198
2019-05-14,3.31,3.31,3.36,3.3,260523
2019-05-15,3.32,3.4,3.5,3.32,460666
2019-05-16,3.4,3.39,3.42,3.37,257749
2019-05-17,3.39,3.28,3.39,3.27,330055
2019-05-20,3.27,3.24,3.28,3.19,231404
2019-05-21,3.25,3.26,3.29,3.23,215375
2019-05-22,3.26,3.23,3.27,3.21,189138
2019-05-23,3.21,3.23,3.25,3.18,325698
2019-05-24,3.23,3.24,3.25,3.19,175895
2019-05-27,3.24,3.28,3.28,3.22,210399
2019-05-28,3.27,3.24,3.28,3.23,212531
2019-05-29,3.23,3.23,3.24,3.21,172189
2019-05-30,3.21,3.22,3.22,3.19,184418
2019-05-31,3.21,3.22,3.24,3.2,146758
2019-06-03,3.2,3.22,3.24,3.19,194934
2019-06-04,3.2,3.22,3.22,3.18,199936
2019-06-05,3.22,3.21,3.24,3.2,144684
2019-06-06,3.2,3.21,3.21,3.16,209828
