date,open,close,high,low,volume
2019-01-02,3.87,3.92,3.95,3.84,8400
2019-01-03,3.9,3.88,4.03,3.85,8571
2019-01-04,3.82,4.25,4.26,3.74,14973
2019-01-07,4.3,4.36,4.42,4.22,13188
2019-01-08,4.31,4.26,4.37,4.18,9801
2019-01-09,4.31,4.32,4.46,4.25,15863
2019-01-10,4.33,4.32,4.36,4.22,8721
2019-01-11,4.3,4.4,4.41,4.26,9545
2019-01-14,4.39,4.25,4.42,4.24,9442
2019-01-15,4.24,4.45,4.45,4.22,14253
2019-01-16,4.42,4.34,4.56,4.26,14337
2019-01-17,4.28,4.2,4.34,4.18,9843
2019-01-18,4.21,4.24,4.3,4.16,10133
2019-01-21,4.27,4.3,4.32,4.19,8969
2019-01-22,4.3,4.13,4.3,4.05,12910
2019-01-23,4.05,4.08,4.13,4.02,5980
2019-01-24,4.09,4.18,4.24,4.02,12328
2019-01-25,4.19,4.02,4.23,4.02,9096
2019-01-28,4.14,3.9,4.17,3.88,10856
2019-01-29,3.82,3.72,3.9,3.55,12330
2019-01-30,3.72,3.51,3.72,3.51,11279
2019-01-31,3.52,3.45,3.61,3.4,10655
2019-02-01,3.66,3.8,3.81,3.53,9434
2019-02-11,3.81,4.02,4.04,3.75,14089
2019-02-12,4.0,4.2,4.3,3.97,18318
2019-02-13,4.15,4.38,4.42,4.13,20643
2019-02-14,4.41,4.45,4.55,4.33,20838
2019-02-15,4.43,4.39,4.55,4.36,16410
2019-02-18,4.57,4.89,5.02,4.54,30501
2019-02-19,4.87,4.88,5.28,4.75,44029
2019-02-20,4.9,4.84,5.03,4.67,20533
2019-02-21,4.85,4.82,5.17,4.74,28385
2019-02-22,4.77,5.58,5.7,4.77,71413
2019-02-25,6.05,6.48,6.66,5.62,99137
2019-02-26,6.38,6.05,6.46,5.9,73873
2019-02-27,6.18,5.98,6.28,5.82,51845
2019-02-28,6.05,6.02,6.08,5.82,29981
2019-03-01,6.02,6.2,6.2,5.92,33143
2019-03-04,6.18,6.34,6.75,6.18,66306
2019-03-05,6.33,7.11,7.16,6.2,70157
2019-03-06,6.93,6.97,7.05,6.64,68579
2019-03-07,6.96,7.32,7.58,6.78,77843
2019-03-08,6.96,6.82,7.55,6.8,63165
2019-03-11,6.85,7.3,7.33,6.67,51267
2019-03-12,7.3,7.38,7.71,7.11,66323
2019-03-13,7.32,6.85,7.35,6.8,47231
2019-03-14,6.84,6.44,7.01,6.25,44068
2019-03-15,6.55,6.58,6.77,6.33,28927
2019-03-18,6.59,6.79,6.82,6.35,28004
2019-03-19,6.85,6.88,7.03,6.7,27863
2019-03-20,6.88,6.87,7.03,6.61,30754
2019-03-21,6.8,7.14,7.29,6.78,46492
2019-03-22,7.11,7.05,7.25,6.7,33657
2019-03-25,6.71,6.69,6.96,6.68,24593
2019-03-26,6.69,6.36,6.88,6.3,26506
2019-03-27,6.51,6.59,6.62,6.34,21657
