date,open,close,high,low,volume
2019-01-02,12.58,12.43,12.59,12.35,12581
2019-01-03,12.31,12.39,12.53,12.28,10133
2019-01-04,12.31,12.48,12.66,12.2,22506
2019-01-07,12.49,12.55,12.65,12.4,12980
2019-01-08,12.55,12.46,12.64,12.4,8676
2019-01-09,12.45,12.43,12.51,12.39,16940
2019-01-10,12.41,12.36,12.53,12.31,15675
2019-01-11,12.34,12.39,12.49,12.33,8286
2019-01-14,12.45,12.34,12.45,12.27,3369
2019-01-15,12.34,12.44,12.49,12.31,8055
2019-01-16,12.45,12.49,12.63,12.4,5606
2019-01-17,12.61,12.41,12.61,12.34,7445
2019-01-18,12.38,12.36,12.49,12.31,3960
2019-01-21,12.36,12.25,12.45,12.23,5004
2019-01-22,12.23,12.25,12.31,12.16,6361
2019-01-23,12.28,12.1,12.31,12.05,6484
2019-01-24,12.16,12.09,12.16,12.04,6223
2019-01-25,12.13,12.1,12.31,11.95,6884
2019-01-28,12.1,12.04,12.17,11.95,5959
2019-01-29,12.04,11.94,12.09,11.81,13623
2019-01-30,11.92,11.86,12.0,11.83,2864
2019-01-31,12.01,11.79,12.01,11.78,3119
2019-02-01,11.79,12.05,12.16,11.79,2881
2019-02-11,12.09,12.05,12.22,12.02,3345
2019-02-12,12.04,12.02,12.13,11.96,3488
2019-02-13,12.09,12.46,12.97,12.09,52596
2019-02-14,12.4,12.25,12.46,12.12,32063
2019-02-15,12.26,12.08,12.26,12.05,21015
2019-02-18,12.12,12.31,12.34,12.04,38022
2019-02-19,12.32,12.67,12.83,12.28,46393
2019-02-20,12.73,12.45,12.92,12.32,23326
2019-02-21,12.39,12.34,12.49,12.26,25248
2019-02-22,12.3,12.65,12.71,12.25,40834
2019-02-25,12.76,13.54,13.57,12.68,75134
2019-02-26,13.55,12.97,13.55,12.93,58175
2019-02-27,12.98,13.12,13.26,12.53,153821
2019-02-28,13.05,13.04,13.25,12.93,37233
2019-03-01,13.38,13.12,13.38,12.88,30480
2019-03-04,13.13,13.16,13.48,12.97,50455
2019-03-05,13.0,13.09,13.16,12.95,33020
2019-03-06,13.18,13.28,13.3,13.04,58446
2019-03-07,13.52,13.67,14.03,13.29,76840
2019-03-08,13.52,12.75,13.52,12.75,53916
2019-03-11,12.77,13.07,13.18,12.51,75549
2019-03-12,13.01,13.16,13.35,12.98,60195
2019-03-13,13.2,12.83,13.2,12.83,40453
2019-03-14,12.94,12.66,12.94,12.53,27340
2019-03-15,12.68,12.53,12.83,12.53,25324
2019-03-18,12.75,12.7,12.79,12.53,30818
2019-03-19,12.84,12.8,12.84,12.68,27805
2019-03-20,12.79,12.8,12.81,12.56,26106
2019-03-21,12.82,12.92,12.98,12.72,43017
2019-03-22,12.84,12.78,12.89,12.63,29433
2019-03-25,12.67,12.44,12.69,12.4,34194
2019-03-26,12.52,12.3,12.52,12.19,23713
2019-03-27,12.39,12.27,12.39,12.23,13968
2019-03-28,12.24,12.12,12.33,12.12,12747
2019-03-29,12.22,12.32,12.47,11.97,23203
2019-04-01,12.46,12.44,12.56,12.32,42938
2019-04-02,12.51,12.52,12.68,12.4,63175
2019-04-03,12.6,12.52,12.61,12.44,71018
2019-04-04,12.5,12.42,12.58,12.39,37944
2019-04-08,12.46,12.05,12.53,12.05,67003
2019-04-09,12.05,12.15,12.19,12.01,27298
2019-04-10,12.09,12.02,12.14,11.84,25213
2019-04-11,12.05,12.04,12.12,11.96,18652
2019-04-12,12.0,12.16,12.2,12.0,21609
2019-04-15,12.17,12.27,12.55,12.16,42059
2019-04-16,12.16,12.49,12.51,12.08,67766
2019-04-17,12.48,12.57,12.84,12.38,66481
2019-04-18,12.7,12.48,12.72,12.4,36499
2019-04-19,12.51,12.46,12.54,12.41,23811
2019-04-22,12.49,12.32,12.53,12.19,32330
2019-04-23,12.31,12.19,12.35,12.09,24085
2019-04-24,12.14,12.22,12.22,12.0,17841
2019-04-25,12.3,12.05,12.46,12.0,23735
2019-04-26,11.94,11.94,12.14,11.87,19152
2019-04-29,11.9,11.79,12.02,11.72,27283
2019-04-30,11.84,12.31,12.46,11.75,42361
2019-05-06,12.21,11.74,12.21,11.72,32309
2019-05-07,11.75,11.93,12.05,11.72,14166
2019-05-08,11.87,12.28,12.28,11.76,9469
2019-05-09,12.15,12.02,12.16,11.93,12594
2019-05-10,11.97,12.18,12.2,11.94,21189
2019-05-13,12.11,12.29,12.29,12.04,16939
2019-05-14,12.21,12.09,12.22,12.06,14870
2019-05-15,12.15,12.21,12.22,12.11,13706
2019-05-16,12.21,12.27,12.37,12.01,22572
2019-05-17,12.3,11.91,12.3,11.87,21176
2019-05-20,11.89,11.94,12.03,11.86,11012
2019-05-21,11.96,11.92,12.02,11.92,11947
2019-05-22,11.93,11.87,11.99,11.79,19537
2019-05-23,11.83,12.05,12.28,11.01,62386
2019-05-24,11.89,11.87,12.18,11.79,18688
2019-05-27,11.87,11.81,11.92,11.7,15739
2019-05-28,11.79,12.18,12.18,11.65,15569
2019-05-29,11.99,11.92,11.99,11.87,13265
2019-05-30,11.87,11.97,12.2,11.79,40245
2019-05-31,11.88,11.87,12.08,11.85,23460
2019-06-03,11.85,11.84,11.93,11.72,6144
2019-06-04,11.78,11.81,12.05,11.7,6511
2019-06-05,11.79,11.75,11.87,11.75,5754
2019-06-06,11.76,11.74,11.8,11.61,8359
2019-06-10,11.73,11.83,11.92,11.65,11252
2019-06-11,11.79,11.87,11.97,11.78,13381
2019-06-12,11.87,11.86,11.89,11.8,6099
2019-06-13,11.86,11.79,11.87,11.79,7309
2019-06-14,11.78,11.71,11.87,11.7,7642
2019-06-17,11.7,11.77,11.78,11.7,3737
2019-06-18,11.79,11.76,11.79,11.71,1760
2019-06-19,11.83,11.76,11.84,11.7,7587
2019-06-20,11.72,11.8,12.03,11.7,25282
2019-06-21,11.87,11.81,11.87,11.76,18091
2019-06-24,11.86,11.91,11.95,11.79,15378
2019-06-25,11.94,12.38,12.93,11.92,47592
2019-06-26,12.31,12.22,12.33,12.13,15952
2019-06-27,12.22,12.14,12.47,12.11,10758
2019-06-28,12.23,12.49,12.66,12.14,21036
2019-07-01,12.57,12.77,12.85,12.43,26869
2019-07-02,12.83,12.67,12.83,12.6,16983
2019-07-03,12.66,12.67,12.83,12.62,8971
2019-07-04,12.71,12.73,12.9,12.71,17231
2019-07-05,12.77,13.08,13.27,12.76,28559
2019-07-08,13.08,12.98,13.19,12.86,21358
2019-07-09,13.11,12.94,13.15,12.92,10366
2019-07-10,13.03,13.2,13.2,12.97,17530
2019-07-11,13.31,13.54,14.08,13.21,39276
2019-07-12,13.65,14.02,14.31,13.51,36278
2019-07-15,14.02,13.98,14.18,13.8,20379
2019-07-16,14.04,13.96,14.24,13.87,27739
2019-07-17,14.09,14.02,14.09,13.83,19775
2019-07-18,14.02,13.86,14.08,13.84,13753
2019-07-19,13.85,13.97,14.21,13.81,17878
2019-07-22,13.97,14.0,14.18,13.64,39347
2019-07-23,13.04,14.13,14.18,13.04,23712
2019-07-24,14.18,14.41,14.78,14.14,19074
2019-07-25,14.41,14.01,14.42,13.92,16805
2019-07-26,14.09,14.23,14.41,14.07,19443
2019-07-31,15.65,15.65,15.65,14.62,62707
2019-08-01,15.86,15.71,16.3,15.42,50985
2019-08-02,15.24,15.31,16.05,14.99,38786
2019-08-05,15.31,15.13,15.57,14.75,25040
2019-08-06,14.89,14.56,14.97,14.2,23559
2019-08-07,14.58,14.76,14.95,14.58,13284
2019-08-08,14.76,14.9,15.06,14.62,15007
2019-08-09,14.97,14.84,15.15,14.72,14980
2019-08-12,14.87,14.88,15.05,14.73,7547
2019-08-13,14.88,14.75,14.96,14.62,6821
2019-08-14,15.0,14.72,15.05,14.68,9678
2019-08-15,14.62,14.73,14.85,14.39,11407
2019-08-16,14.76,14.68,14.88,14.67,7269
2019-08-19,14.72,14.71,14.93,14.67,16816
2019-08-20,14.71,14.23,14.97,14.22,20352
2019-08-21,14.34,14.3,14.44,14.08,17325
2019-08-22,14.36,15.05,15.06,14.21,19851
2019-08-23,14.97,14.97,15.2,14.91,14866
2019-08-26,14.62,14.68,14.97,14.53,13697
2019-08-27,14.71,14.93,15.06,14.71,10765
2019-08-28,15.12,14.89,15.31,14.78,17310
