date,open,close,high,low,volume
2019-01-02,10.95,10.98,11.22,10.85,28875
2019-01-03,10.87,10.59,11.05,10.55,27592
2019-01-04,10.45,11.19,11.28,10.42,44895
2019-01-07,11.0,11.2,11.22,10.59,89339
2019-01-08,10.78,11.64,11.77,10.78,86784
2019-01-09,11.39,10.86,11.39,10.39,110495
2019-01-10,10.75,10.63,10.9,10.59,38655
2019-01-11,10.65,10.51,10.73,10.34,46652
2019-01-14,10.56,10.57,10.8,10.47,40762
2019-01-15,10.56,11.08,11.13,10.56,53956
2019-01-16,11.08,11.1,11.33,10.96,31422
2019-01-17,11.0,10.92,11.07,10.86,24847
2019-01-18,10.78,10.87,11.18,10.64,35709
2019-01-21,10.78,10.69,10.94,10.5,35192
2019-01-22,10.75,11.22,11.27,10.73,70014
2019-01-23,11.1,11.8,11.97,11.09,69698
2019-01-24,11.74,11.9,12.12,11.69,50781
2019-01-25,11.8,11.9,12.5,11.77,56245
2019-01-28,12.03,11.95,12.2,11.78,27713
2019-01-29,11.92,11.7,11.92,11.48,28628
2019-01-30,11.75,11.35,11.79,11.25,42573
2019-01-31,11.42,11.56,11.81,11.33,37469
2019-02-01,11.56,12.16,12.24,11.27,80136
2019-02-11,12.13,12.74,12.95,12.03,77228
2019-02-12,12.68,12.67,12.84,12.51,45237
2019-02-13,12.57,12.84,12.95,12.5,70756
2019-02-14,12.67,12.95,13.3,12.59,83913
2019-02-15,12.81,11.94,12.81,11.92,128482
2019-02-18,12.0,12.32,12.32,11.85,119418
2019-02-19,12.28,11.95,12.32,11.8,94996
2019-02-20,11.95,12.04,12.19,11.7,78408
2019-02-21,11.98,11.81,12.12,11.73,88275
2019-02-22,11.8,11.83,11.87,11.56,78157
2019-02-25,11.95,13.03,13.2,11.95,181576
2019-02-26,12.81,13.34,13.78,12.79,164743
2019-02-27,13.36,12.74,13.59,12.58,90374
2019-02-28,12.83,12.91,13.22,12.8,60886
2019-03-01,12.92,13.4,13.79,12.92,105209
2019-03-04,13.4,13.78,14.2,13.35,106313
2019-03-05,13.6,13.74,13.99,13.27,82208
2019-03-06,13.67,13.47,13.7,13.13,79120
2019-03-07,13.39,13.2,13.58,12.99,76801
2019-03-08,12.92,12.95,13.39,12.39,68356
2019-03-11,13.07,14.3,14.38,13.07,142437
2019-03-12,14.73,14.3,14.74,14.0,91407
2019-03-13,14.17,14.03,14.62,13.63,82432
2019-03-14,13.79,13.54,14.5,13.03,108319
2019-03-15,13.56,13.47,13.77,13.18,79361
2019-03-18,13.53,13.92,13.92,13.18,89744
2019-03-19,14.34,13.27,14.5,13.12,194809
2019-03-20,13.23,12.65,13.23,12.33,154775
2019-03-21,12.67,12.84,13.1,12.67,104409
2019-03-22,12.92,12.83,12.96,12.37,93223
2019-03-25,14.26,13.39,14.26,13.35,307810
2019-03-26,13.56,12.52,13.56,12.45,176261
2019-03-27,12.51,12.62,12.89,12.4,94224
2019-03-28,12.46,11.63,12.57,11.54,224690
2019-03-29,11.59,11.92,12.0,11.28,129064
2019-04-01,11.94,12.33,12.36,11.94,138742
2019-04-02,12.44,12.27,12.52,12.2,135780
2019-04-03,12.29,12.15,12.29,11.94,110420
2019-04-04,12.19,12.07,12.28,11.99,98307
2019-04-08,12.13,12.88,12.92,12.13,251591
2019-04-09,12.78,12.52,12.78,12.34,147895
2019-04-10,12.37,12.52,12.72,12.18,111577
2019-04-11,12.52,12.03,12.52,12.02,77794
2019-04-12,12.0,12.2,12.31,11.75,82372
2019-04-15,12.14,11.91,12.37,11.89,67351
2019-04-16,11.88,12.08,12.09,11.77,79169
2019-04-17,12.09,12.86,13.44,12.08,304416
2019-04-18,12.78,12.82,12.92,12.45,104452
2019-04-19,12.8,12.65,12.8,12.5,64101
2019-04-22,12.62,12.23,12.65,12.17,59689
2019-04-23,12.34,12.16,12.34,11.94,64312
2019-04-24,12.27,12.16,12.27,11.85,51757
2019-04-25,12.04,11.55,12.11,11.45,62244
2019-04-26,11.45,11.42,11.64,11.34,39119
2019-04-29,11.45,11.04,11.47,10.78,56538
2019-04-30,10.99,11.06,11.26,10.92,25064
2019-05-06,10.62,9.94,10.63,9.72,95177
2019-05-07,9.94,10.04,10.26,9.79,34429
2019-05-08,9.74,10.01,10.36,9.66,38183
2019-05-09,10.01,10.04,10.17,9.97,23648
2019-05-10,10.12,10.4,10.44,9.95,50102
2019-05-13,10.31,10.38,10.59,10.19,31451
2019-05-14,10.22,10.14,10.37,10.02,28413
2019-05-15,10.28,10.28,10.39,10.2,29698
2019-05-16,10.25,10.3,10.34,10.2,21908
2019-05-17,10.44,9.8,10.44,9.78,37694
2019-05-20,9.8,9.95,9.95,9.48,31885
2019-05-21,9.98,10.28,10.33,9.9,48395
2019-05-22,10.33,10.09,10.43,9.99,40363
2019-05-23,9.92,9.83,10.03,9.75,24910
2019-05-24,9.85,9.63,9.95,9.58,29610
2019-05-27,9.72,10.1,10.14,9.6,41633
2019-05-28,10.12,10.12,10.35,10.02,38440
2019-05-29,10.06,10.07,10.22,10.02,20294
2019-05-30,10.0,10.02,10.05,9.75,32501
2019-05-31,10.0,9.83,10.0,9.78,26526
2019-06-03,9.83,9.64,9.92,9.63,23124
2019-06-04,9.67,9.69,9.72,9.46,28003
2019-06-05,9.74,9.68,9.89,9.64,23775
2019-06-06,9.68,9.39,9.73,9.37,25469
2019-06-10,9.48,9.77,9.84,9.48,31194
2019-06-11,9.71,10.12,10.14,9.63,48094
2019-06-12,10.12,9.87,10.12,9.82,37203
2019-06-13,9.94,9.78,9.94,9.74,29261
2019-06-14,9.82,9.49,9.85,9.45,40514
2019-06-17,9.49,9.12,9.55,9.07,46475
2019-06-18,9.24,9.19,9.3,9.15,23421
2019-06-19,9.43,9.16,9.5,9.15,99295
2019-06-20,9.15,9.21,9.33,9.0,85404
2019-06-21,9.31,9.65,9.8,9.3,100268
2019-06-24,9.65,9.53,9.72,9.37,49179
2019-06-25,9.5,9.32,9.53,9.14,47445
2019-06-26,9.23,9.36,9.5,9.19,27908
2019-06-27,9.39,9.41,9.48,9.33,51525
2019-06-28,9.45,9.25,9.45,9.16,33685
2019-07-01,9.44,9.85,10.06,9.39,96495
2019-07-02,9.87,9.97,10.25,9.74,76891
2019-07-03,9.9,9.97,10.14,9.89,56601
2019-07-04,10.02,10.1,10.19,9.98,52755
2019-07-05,10.22,10.39,10.47,9.98,98503
2019-07-08,10.3,10.0,10.37,9.98,60977
2019-07-09,10.1,10.53,10.53,9.91,71153
2019-07-10,10.49,10.31,10.51,10.12,61205
2019-07-11,10.37,10.25,10.59,10.19,42720
2019-07-12,10.39,10.48,10.82,10.39,63147
2019-07-15,10.48,10.58,10.65,10.23,45699
2019-07-16,10.47,10.6,10.64,10.24,53668
2019-07-17,10.56,10.89,11.32,10.55,118125
2019-07-18,10.71,10.28,10.71,10.17,83444
2019-07-19,10.28,10.24,10.42,10.1,67618
2019-07-22,10.18,10.13,10.43,9.78,47941
2019-07-23,10.05,10.54,10.62,10.05,48320
2019-07-24,10.49,10.55,10.7,10.49,30914
2019-07-25,10.55,10.47,10.59,10.34,31569
2019-07-26,10.35,10.32,10.47,10.3,22569
2019-07-29,10.32,10.1,10.35,10.05,33427
2019-07-30,10.1,10.47,10.6,10.08,55732
2019-07-31,10.45,10.42,10.48,10.25,35965
2019-08-01,10.32,10.79,10.83,10.28,81237
2019-08-02,10.5,10.93,11.1,10.4,78287
2019-08-05,10.98,11.29,11.5,10.79,112181
2019-08-06,10.94,10.98,11.17,10.49,88301
2019-08-07,11.04,11.0,11.33,10.88,54849
2019-08-08,10.88,10.83,11.09,10.81,47373
2019-08-09,10.85,10.7,11.06,10.64,26967
2019-08-12,10.71,10.92,10.92,10.49,31807
2019-08-13,10.77,10.8,10.92,10.63,32254
2019-08-14,10.98,11.38,11.48,10.83,86687
2019-08-15,10.96,11.34,11.37,10.95,40707
2019-08-16,11.24,11.57,11.62,11.16,60901
2019-08-19,11.84,11.75,11.92,11.57,72189
2019-08-20,11.72,11.39,11.72,11.39,51994
2019-08-21,11.37,11.41,11.7,11.32,44424
2019-08-22,11.48,11.61,11.63,11.22,40248
2019-08-23,11.52,11.19,11.52,11.17,42301
2019-08-26,10.97,11.23,11.28,10.9,36463
2019-08-27,11.23,11.27,11.66,11.22,58549
2019-08-28,11.31,11.42,11.52,11.24,48438
2019-08-29,11.46,11.29,11.54,11.28,36648
2019-08-30,11.42,11.02,11.42,10.77,65995
2019-09-02,11.05,11.52,11.54,10.99,56567
2019-09-03,11.49,11.63,11.64,11.42,36307
2019-09-04,11.52,11.8,11.85,11.48,63289
2019-09-05,11.88,11.95,12.15,11.62,67422
2019-09-06,11.99,12.15,12.19,11.92,51760
2019-09-09,12.14,12.25,12.25,11.87,60329
2019-09-10,12.23,12.05,12.4,11.86,53130
2019-09-11,12.07,12.13,12.43,11.98,44679
2019-09-12,12.24,12.07,12.29,11.99,26237
2019-09-16,12.24,12.06,12.25,11.91,26494
2019-09-17,12.1,11.68,12.1,11.55,40196
2019-09-18,11.67,11.74,11.78,11.54,23271
2019-09-19,11.79,12.21,12.25,11.74,45840
2019-09-20,12.3,12.2,12.3,12.1,20953
2019-09-23,12.2,12.12,12.21,11.82,18623
2019-09-24,12.21,12.23,12.42,12.1,29674
2019-09-25,12.23,12.35,12.5,12.06,48087
2019-09-26,12.29,11.93,12.3,11.66,41540
2019-09-27,11.91,11.86,12.04,11.82,14853
2019-09-30,11.94,11.83,12.18,11.79,14196
2019-10-08,11.75,11.48,12.05,11.45,23356
2019-10-09,11.46,11.84,11.85,11.27,26598
2019-10-10,11.84,12.0,12.09,11.72,20739
2019-10-11,11.89,11.61,11.99,11.6,23673
2019-10-14,11.75,12.23,12.28,11.71,68553
2019-10-15,12.15,11.7,12.15,11.5,47887
2019-10-16,11.7,11.77,12.03,11.63,26716
2019-10-17,11.65,11.42,11.95,11.35,43445
2019-10-18,11.44,11.31,11.53,11.22,19312
2019-10-21,11.36,10.82,11.4,10.77,40193
2019-10-22,10.84,11.47,11.54,10.84,56791
2019-10-23,11.6,11.28,11.73,11.19,31253
2019-10-24,11.2,11.53,11.63,11.17,33682
2019-10-25,11.6,11.67,11.72,11.35,22990
2019-10-28,11.65,11.94,11.99,11.54,36384
2019-10-29,11.94,11.89,12.04,11.67,34636
2019-10-30,11.79,12.05,12.17,11.79,26603
2019-10-31,12.12,12.15,12.24,12.0,28580
2019-11-01,12.05,12.07,12.24,12.02,23031
2019-11-04,12.2,12.04,12.23,11.94,38161
