date,open,close,high,low,volume
2019-01-02,3.59,3.67,3.7,3.5,150475
2019-01-03,3.62,3.42,3.7,3.4,241761
2019-01-04,3.37,3.79,3.79,3.35,452813
2019-01-07,3.87,4.11,4.2,3.81,987023
2019-01-08,4.02,4.03,4.2,3.94,670392
2019-01-09,4.0,4.34,4.46,3.95,927834
2019-01-10,4.32,4.39,4.53,4.25,762566
2019-01-11,4.39,4.86,4.86,4.31,933628
2019-01-14,5.0,4.82,5.19,4.57,916212
2019-01-15,4.7,4.65,4.75,4.5,499985
2019-01-16,4.64,4.59,4.9,4.55,566120
2019-01-17,4.53,4.54,4.65,4.46,385121
2019-01-18,4.53,4.34,4.54,4.25,415948
2019-01-21,4.4,4.45,4.54,4.3,307816
2019-01-22,4.46,4.38,4.52,4.34,197545
2019-01-23,4.36,4.39,4.43,4.24,186609
2019-01-24,4.39,4.4,4.49,4.31,229495
2019-01-25,4.35,4.24,4.4,4.21,200620
2019-01-28,4.24,4.13,4.33,4.1,218070
2019-01-29,4.18,4.07,4.18,3.89,188706
2019-01-30,4.05,3.9,4.11,3.88,137230
2019-01-31,3.95,4.16,4.27,3.95,311783
2019-02-01,4.15,4.22,4.28,4.15,205228
2019-02-11,4.06,4.3,4.34,3.96,328554
2019-02-12,4.27,4.27,4.31,4.2,272868
2019-02-13,4.28,4.39,4.45,4.22,326025
2019-02-14,4.33,4.3,4.37,4.25,261313
2019-02-15,4.54,4.76,4.76,4.54,451842
2019-02-18,4.9,4.84,4.93,4.68,749767
2019-02-19,4.74,4.78,4.83,4.64,489200
2019-02-20,4.72,5.11,5.18,4.67,688266
2019-02-21,5.21,5.16,5.58,5.1,921119
2019-02-22,5.05,5.25,5.3,4.97,585673
2019-02-25,5.34,5.41,5.45,5.2,706598
2019-02-26,5.43,5.12,5.43,5.08,585846
2019-02-27,5.03,5.03,5.24,4.98,412817
2019-02-28,5.02,4.96,5.1,4.89,315989
2019-03-01,5.0,4.98,5.01,4.89,222847
2019-03-04,5.03,5.08,5.24,5.03,405104
2019-03-05,5.01,5.28,5.29,5.01,445844
2019-03-06,5.31,5.32,5.45,5.16,451491
2019-03-07,5.33,5.33,5.43,5.23,430092
2019-03-08,5.15,4.89,5.29,4.88,415201
2019-03-11,4.9,5.1,5.11,4.9,276961
2019-03-12,5.19,5.31,5.36,5.13,449452
2019-03-13,5.36,5.37,5.56,5.24,651106
2019-03-14,5.24,5.14,5.39,5.07,339811
2019-03-15,5.21,5.2,5.35,5.11,266241
2019-03-18,5.24,5.32,5.33,5.13,278268
2019-03-19,5.35,5.65,5.8,5.26,657212
2019-03-20,5.57,5.53,5.61,5.38,402814
2019-03-21,5.55,5.55,5.65,5.48,336848
2019-03-22,5.53,5.46,5.54,5.33,278929
2019-03-25,5.3,5.32,5.41,5.22,222578
2019-03-26,5.31,5.01,5.37,4.97,264144
2019-03-27,5.02,4.95,5.09,4.82,181707
2019-03-28,4.93,5.0,5.18,4.87,198739
2019-03-29,4.98,5.13,5.14,4.87,179261
2019-04-01,5.21,5.3,5.33,5.16,215281
2019-04-02,5.33,5.28,5.39,5.2,226939
2019-04-03,5.26,5.32,5.32,5.2,152876
2019-04-04,5.38,5.4,5.42,5.23,261887
2019-04-08,5.45,5.43,5.52,5.29,302329
2019-04-09,5.37,5.62,5.79,5.31,507387
2019-04-10,5.51,5.87,5.98,5.46,614718
2019-04-11,5.91,6.06,6.49,5.9,723543
2019-04-12,6.02,5.95,6.25,5.88,420955
2019-04-15,6.1,5.91,6.26,5.9,362313
2019-04-16,5.85,6.11,6.17,5.62,469003
2019-04-17,6.12,5.96,6.19,5.91,353670
2019-04-18,5.89,6.46,6.55,5.87,664166
2019-04-19,6.41,6.86,7.05,6.37,947177
2019-04-22,6.65,6.64,7.0,6.45,770413
2019-04-23,6.6,6.56,6.8,6.38,467925
2019-04-24,6.57,6.57,6.68,6.45,299327
2019-04-25,6.48,6.13,6.61,6.12,447081
2019-04-26,6.08,6.12,6.42,6.08,297160
2019-04-29,6.1,5.52,6.22,5.48,473807
2019-04-30,5.61,5.82,5.94,5.5,312898
2019-05-06,5.64,5.21,5.75,5.21,401385
2019-05-07,5.25,4.97,5.35,4.79,394709
2019-05-08,4.96,4.91,5.07,4.72,238531
2019-05-09,4.84,4.81,4.95,4.79,164344
2019-05-10,4.85,5.12,5.13,4.75,357132
2019-05-13,5.06,5.3,5.51,4.98,364519
2019-05-14,5.06,5.15,5.29,5.05,264682
2019-05-15,5.25,5.25,5.27,5.14,220403
2019-05-16,5.21,5.2,5.25,5.15,170635
2019-05-17,5.21,4.96,5.31,4.91,231970
2019-05-20,4.9,4.95,5.06,4.78,176927
2019-05-21,4.98,5.08,5.15,4.91,164395
2019-05-22,5.1,5.12,5.28,5.05,204604
2019-05-23,5.1,4.91,5.1,4.83,192054
2019-05-24,4.91,4.78,4.94,4.77,135387
2019-05-27,4.75,4.93,4.93,4.75,158039
2019-05-28,4.92,4.88,4.99,4.86,134630
2019-05-29,4.85,4.88,4.94,4.84,101267
2019-05-30,4.87,4.67,4.87,4.51,242495
2019-05-31,4.7,4.82,4.88,4.63,232338
2019-06-03,4.84,4.75,4.89,4.63,208229
2019-06-04,4.76,4.65,4.88,4.57,207931
2019-06-05,4.71,4.78,4.86,4.66,183944
2019-06-06,4.82,4.54,4.83,4.47,204922
2019-06-10,4.6,4.58,4.63,4.54,99833
2019-06-11,4.55,4.75,4.75,4.47,194616
2019-06-12,4.74,4.81,4.95,4.69,211781
2019-06-13,4.76,4.8,4.89,4.73,162364
2019-06-14,4.83,4.83,5.0,4.79,277843
2019-06-17,4.8,4.64,4.8,4.6,182617
2019-06-18,4.63,4.55,4.66,4.53,131146
2019-06-19,4.63,4.58,4.72,4.56,177572
2019-06-20,4.56,4.61,4.62,4.41,194601
2019-06-21,4.62,4.72,4.75,4.61,205450
2019-06-24,4.74,4.65,4.77,4.62,126850
2019-06-25,4.67,4.58,4.67,4.5,130479
2019-06-26,4.55,4.57,4.66,4.5,84902
2019-06-27,4.6,4.62,4.66,4.56,96376
2019-06-28,4.6,4.52,4.62,4.5,91577
2019-07-01,4.65,4.64,4.66,4.6,118281
2019-07-02,4.64,4.61,4.65,4.58,97450
2019-07-03,4.61,4.55,4.61,4.53,63472
2019-07-04,4.55,4.52,4.57,4.51,59513
2019-07-05,4.51,4.54,4.55,4.49,46473
2019-07-08,4.56,4.39,4.56,4.36,89999
2019-07-09,4.38,4.39,4.44,4.33,55326
2019-07-10,4.41,4.25,4.42,4.18,93724
2019-07-11,4.26,4.22,4.32,4.2,59866
2019-07-12,4.22,4.27,4.28,4.15,77468
2019-07-15,4.27,4.24,4.28,4.17,72995
2019-07-16,4.25,4.3,4.33,4.23,56053
2019-07-17,4.29,4.37,4.42,4.28,70758
2019-07-18,4.35,4.24,4.35,4.19,58223
2019-07-19,4.22,4.35,4.35,4.22,85054
2019-07-22,4.3,4.08,4.32,4.0,122633
2019-07-23,4.06,4.11,4.13,4.05,54449
2019-07-24,4.11,4.12,4.18,4.09,129916
2019-07-25,4.13,4.02,4.13,3.99,140195
2019-07-26,4.04,4.03,4.04,3.99,60971
2019-07-29,4.03,3.95,4.04,3.93,82819
2019-07-30,3.95,3.98,4.01,3.93,69253
2019-07-31,3.96,3.9,4.0,3.89,80466
2019-08-01,3.87,3.79,3.87,3.76,120115
2019-08-02,3.72,3.67,3.72,3.62,121572
2019-08-05,3.67,3.66,3.77,3.64,91962
2019-08-06,3.63,3.5,3.63,3.37,149654
2019-08-07,3.51,3.87,3.87,3.51,306890
2019-08-08,3.99,4.03,4.23,3.82,572417
2019-08-09,4.07,4.01,4.18,3.92,336593
2019-08-12,3.95,3.98,4.02,3.87,217891
2019-08-13,3.99,3.89,3.99,3.87,139324
2019-08-14,4.01,3.92,4.02,3.88,150977
2019-08-15,3.79,3.9,3.91,3.7,140903
2019-08-16,3.97,3.89,3.98,3.88,128848
