date,open,close,high,low,volume
2019-01-02,3.93,3.88,3.93,3.86,26880
2019-01-03,3.87,3.95,4.03,3.87,68524
2019-01-04,3.91,4.16,4.24,3.89,129135
2019-01-07,4.18,4.16,4.22,4.1,74649
2019-01-08,4.12,4.1,4.16,4.08,51241
2019-01-09,4.13,4.12,4.21,4.11,81164
2019-01-10,4.1,4.07,4.11,4.04,57700
2019-01-11,4.05,4.1,4.12,4.05,46530
2019-01-14,4.08,4.04,4.11,4.01,36393
2019-01-15,4.04,4.12,4.13,4.02,53391
2019-01-16,4.1,4.1,4.12,4.08,40874
2019-01-17,4.12,4.06,4.13,4.05,37450
2019-01-18,4.06,4.13,4.15,4.06,50762
2019-01-21,4.15,4.1,4.17,4.09,55686
2019-01-22,4.1,4.04,4.11,4.01,39980
2019-01-23,4.02,4.04,4.08,4.02,24876
2019-01-24,4.06,4.09,4.11,4.02,39431
2019-01-25,4.15,4.11,4.16,4.1,71164
2019-01-28,4.12,4.05,4.17,4.04,62641
2019-01-29,4.06,4.05,4.07,3.93,57403
2019-01-30,4.01,4.06,4.14,3.99,67252
2019-01-31,4.06,4.11,4.2,4.03,98884
2019-02-01,4.11,4.16,4.16,4.07,68515
2019-02-11,4.15,4.24,4.24,4.12,86962
2019-02-12,4.24,4.24,4.28,4.18,97944
2019-02-13,4.24,4.32,4.36,4.18,166260
2019-02-14,4.29,4.26,4.31,4.24,83097
2019-02-15,4.26,4.21,4.28,4.2,90402
2019-02-18,4.23,4.37,4.43,4.22,178385
2019-02-19,4.36,4.42,4.55,4.33,254546
2019-02-20,4.41,4.37,4.43,4.32,121114
2019-02-21,4.37,4.31,4.46,4.29,133381
2019-02-22,4.29,4.65,4.75,4.27,316370
2019-02-25,4.74,5.25,5.25,4.73,682923
2019-02-26,5.42,5.05,5.46,5.02,601700
2019-02-27,5.02,5.44,5.67,4.96,653927
2019-02-28,5.31,5.23,5.44,5.16,334522
2019-03-01,5.24,5.32,5.34,5.06,301747
2019-03-04,5.38,5.44,5.82,5.26,586195
2019-03-05,5.36,5.45,5.48,5.31,246212
2019-03-06,5.48,5.6,5.62,5.4,391496
2019-03-07,5.59,5.76,5.94,5.5,587512
2019-03-08,5.49,5.07,5.55,5.06,454593
2019-03-11,5.1,5.25,5.31,5.02,267937
2019-03-12,5.29,5.34,5.42,5.23,253815
2019-03-13,5.33,5.18,5.33,5.13,202915
2019-03-14,5.2,5.28,5.51,5.2,361893
2019-03-15,5.36,5.33,5.41,5.24,210538
2019-03-18,5.35,5.48,5.51,5.26,248087
2019-03-19,5.48,5.43,5.49,5.38,181492
2019-03-20,5.39,5.42,5.46,5.29,202592
2019-03-21,5.43,5.41,5.5,5.37,205806
2019-03-22,5.4,5.31,5.42,5.23,152984
2019-03-25,5.15,5.11,5.26,5.1,195599
2019-03-26,5.13,4.95,5.17,4.93,138912
2019-03-27,5.0,4.99,5.03,4.92,91320
2019-03-28,5.0,4.9,5.01,4.89,84999
2019-03-29,4.93,5.18,5.25,4.92,206152
2019-04-01,5.16,5.37,5.4,5.13,258573
2019-04-02,5.4,5.32,5.44,5.29,200132
2019-04-03,5.18,5.36,5.39,5.18,165074
2019-04-04,5.36,5.48,5.59,5.36,355261
2019-04-08,5.56,5.47,5.63,5.37,298483
2019-04-09,5.5,5.54,5.61,5.47,206884
2019-04-10,5.46,5.46,5.51,5.38,160228
2019-04-11,5.48,5.4,5.57,5.39,140267
2019-04-12,5.37,5.3,5.42,5.25,115796
2019-04-15,5.38,5.29,5.51,5.29,180709
2019-04-16,5.26,5.53,5.53,5.19,258353
2019-04-17,5.53,5.52,5.57,5.46,182445
2019-04-18,5.62,5.47,5.65,5.46,162805
2019-04-19,5.44,5.51,5.53,5.37,115415
2019-04-22,5.52,5.34,5.52,5.32,141133
2019-04-23,5.36,5.29,5.39,5.26,88447
2019-04-24,5.31,5.28,5.34,5.21,79118
2019-04-25,5.26,5.1,5.34,5.07,111999
2019-04-26,5.06,5.07,5.17,5.05,81065
2019-04-29,5.06,5.03,5.16,4.97,109375
2019-04-30,5.02,5.07,5.08,4.99,87576
2019-05-06,4.95,4.8,5.07,4.68,184142
2019-05-07,4.83,4.82,4.85,4.7,103651
2019-05-08,4.74,4.77,4.81,4.69,72477
2019-05-09,4.73,4.73,4.8,4.69,76634
2019-05-10,4.76,4.84,4.87,4.69,133092
2019-05-13,4.76,4.73,4.79,4.72,64254
2019-05-14,4.66,4.69,4.75,4.64,53217
2019-05-15,4.72,4.76,4.77,4.71,63613
2019-05-16,4.75,4.76,4.78,4.73,54112
2019-05-17,4.76,4.54,4.78,4.51,95146
2019-05-20,4.41,4.41,4.52,4.34,81335
2019-05-21,4.41,4.47,4.53,4.41,59750
2019-05-22,4.48,4.37,4.5,4.35,52547
2019-05-23,4.37,4.3,4.41,4.28,48717
2019-05-24,4.31,4.36,4.39,4.28,66614
2019-05-27,4.36,4.48,4.5,4.33,81089
2019-05-28,4.46,4.46,4.54,4.44,51090
2019-05-29,4.45,4.52,4.54,4.44,50517
2019-05-30,4.46,4.47,4.53,4.41,62111
2019-05-31,4.53,4.45,4.53,4.43,57112
2019-06-03,4.44,4.37,4.48,4.3,73390
2019-06-04,4.35,4.37,4.43,4.35,52219
2019-06-05,4.42,4.39,4.45,4.39,51961
2019-06-06,4.41,4.33,4.41,4.31,45259
2019-06-10,4.34,4.39,4.41,4.33,51560
2019-06-11,4.38,4.53,4.57,4.37,96400
2019-06-12,4.5,4.46,4.52,4.43,73671
2019-06-13,4.47,4.46,4.49,4.43,49003
2019-06-14,4.48,4.4,4.48,4.39,49612
2019-06-17,4.4,4.43,4.47,4.39,47815
2019-06-18,4.41,4.43,4.46,4.41,46281
2019-06-19,4.53,4.48,4.55,4.47,84081
2019-06-20,4.46,4.62,4.69,4.46,142347
2019-06-21,4.62,4.63,4.69,4.6,98871
2019-06-24,4.64,4.61,4.65,4.57,63758
2019-06-25,4.62,4.54,4.62,4.47,84982
2019-06-26,4.52,4.52,4.55,4.5,37120
2019-06-27,4.54,4.53,4.6,4.51,59422
2019-06-28,4.52,4.48,4.53,4.45,45995
2019-07-01,4.56,4.57,4.58,4.51,91274
2019-07-02,4.56,4.57,4.57,4.52,58452
2019-07-03,4.56,4.52,4.57,4.49,55471
2019-07-04,4.51,4.53,4.55,4.5,54685
2019-07-05,4.54,4.55,4.56,4.5,52146
2019-07-08,4.53,4.37,4.54,4.36,82992
2019-07-09,4.37,4.38,4.39,4.35,31537
2019-07-10,4.38,4.37,4.4,4.36,28816
2019-07-11,4.39,4.37,4.44,4.36,32733
2019-07-12,4.37,4.46,4.47,4.37,57032
2019-07-15,4.44,4.52,4.54,4.38,68940
2019-07-16,4.49,4.52,4.55,4.48,55323
2019-07-17,4.53,4.55,4.58,4.5,57321
2019-07-18,4.51,4.46,4.53,4.45,44999
2019-07-19,4.46,4.53,4.57,4.46,50232
2019-07-22,4.52,4.45,4.56,4.44,45981
2019-07-23,4.44,4.52,4.52,4.44,34543
2019-07-24,4.53,4.52,4.56,4.5,46844
2019-07-25,4.5,4.6,4.6,4.5,78725
2019-07-26,4.58,4.58,4.59,4.55,44090
2019-07-29,4.57,4.55,4.57,4.51,46618
2019-07-30,4.55,4.58,4.62,4.54,72774
2019-07-31,4.57,4.53,4.57,4.51,50249
2019-08-01,4.49,4.44,4.54,4.43,63933
2019-08-02,4.4,4.36,4.42,4.32,83973
2019-08-05,4.34,4.31,4.37,4.29,49555
2019-08-06,4.26,4.16,4.29,4.04,94820
2019-08-07,4.17,4.13,4.21,4.11,40635
2019-08-08,4.17,4.21,4.28,4.14,69972
2019-08-09,4.22,4.13,4.24,4.1,60711
2019-08-12,4.14,4.18,4.19,4.1,36956
2019-08-13,4.14,4.14,4.16,4.11,28312
2019-08-14,4.19,4.15,4.2,4.13,33992
2019-08-15,4.06,4.09,4.11,4.04,66069
2019-08-16,4.11,4.08,4.11,4.06,53125
2019-08-19,4.09,4.2,4.2,4.06,86486
2019-08-20,4.18,4.14,4.2,4.12,75092
2019-08-21,4.13,4.13,4.15,4.11,37052
2019-08-22,4.14,4.13,4.15,4.09,36474
2019-08-23,4.13,4.13,4.17,4.11,53479
2019-08-26,4.06,4.06,4.07,4.03,50980
2019-08-27,4.06,4.12,4.16,4.06,70377
2019-08-28,4.13,4.08,4.13,4.08,41237
2019-08-29,4.11,4.11,4.12,4.08,35316
2019-08-30,4.13,4.05,4.15,4.05,46092
2019-09-02,4.04,4.12,4.13,4.04,65063
2019-09-03,4.11,4.1,4.12,4.08,44863
2019-09-04,4.1,4.19,4.21,4.09,119681
2019-09-05,4.25,4.26,4.41,4.24,188713
2019-09-06,4.3,4.3,4.31,4.25,100398
2019-09-09,4.41,4.34,4.42,4.3,140624
2019-09-10,4.35,4.37,4.38,4.29,104338
2019-09-11,4.39,4.33,4.41,4.32,80637
2019-09-12,4.35,4.35,4.36,4.31,65681
2019-09-16,4.35,4.29,4.36,4.27,79555
2019-09-17,4.29,4.2,4.3,4.18,83498
2019-09-18,4.18,4.19,4.21,4.17,59115
2019-09-19,4.18,4.18,4.19,4.13,75734
2019-09-20,4.18,4.17,4.19,4.15,53113
2019-09-23,4.13,4.06,4.15,4.04,175199
2019-09-24,4.07,4.06,4.11,4.05,128084
2019-09-25,4.04,4.06,4.1,4.03,85905
2019-09-26,4.07,4.12,4.17,4.05,227412
2019-09-27,4.12,4.19,4.26,4.11,279004
2019-09-30,4.18,4.08,4.18,4.06,128229
2019-10-08,4.07,4.11,4.2,4.06,108384
2019-10-09,4.08,4.24,4.26,4.07,213705
2019-10-10,4.26,4.22,4.27,4.18,118502
2019-10-11,4.22,4.31,4.31,4.2,191393
2019-10-14,4.33,4.46,4.56,4.3,389366
2019-10-15,4.44,4.55,4.55,4.4,235814
2019-10-16,4.56,4.41,4.6,4.38,275227
2019-10-17,4.41,4.36,4.44,4.34,144601
2019-10-18,4.39,4.26,4.4,4.24,180981
2019-10-21,4.24,4.33,4.33,4.2,153126
2019-10-22,4.31,4.3,4.32,4.26,102540
2019-10-23,4.31,4.37,4.42,4.27,178802
2019-10-24,4.35,4.52,4.63,4.35,320946
