date,open,close,high,low,volume
2019-01-02,3.01,2.99,3.03,2.97,105898
2019-01-03,3.0,2.98,3.02,2.96,103813
2019-01-04,2.95,3.07,3.07,2.93,175233
2019-01-07,3.08,3.1,3.11,3.05,177407
2019-01-08,3.09,3.07,3.09,3.06,124960
2019-01-09,3.08,3.09,3.19,3.07,240358
2019-01-10,3.09,3.09,3.12,3.06,122643
2019-01-11,3.07,3.24,3.34,3.06,484942
2019-01-14,3.3,3.58,3.58,3.3,731872
2019-01-15,3.66,3.57,3.73,3.47,1204211
2019-01-16,3.48,3.95,3.95,3.47,1734154
2019-01-17,3.88,4.19,4.37,3.86,1941002
2019-01-18,4.06,3.98,4.35,3.86,1687971
2019-01-21,3.95,3.97,4.06,3.81,866327
2019-01-22,3.95,4.1,4.11,3.83,1030857
2019-01-23,4.0,4.45,4.53,3.98,1507376
2019-01-24,4.4,4.41,4.5,4.19,1060852
2019-01-25,4.36,4.38,4.66,4.27,930351
2019-01-28,4.38,4.11,4.39,4.07,714576
2019-01-29,4.15,4.19,4.34,4.08,566882
2019-01-30,4.1,3.96,4.13,3.9,582300
2019-01-31,3.99,3.96,4.07,3.92,361743
2019-02-01,4.01,4.07,4.17,3.96,464104
2019-02-11,4.08,4.22,4.27,4.07,467942
2019-02-12,4.18,4.24,4.25,4.13,459811
2019-02-13,4.2,4.19,4.23,4.12,475112
2019-02-14,4.17,4.57,4.63,4.1,924391
2019-02-15,4.49,4.49,4.76,4.44,720281
2019-02-18,4.49,4.8,4.9,4.49,719444
2019-02-19,4.87,4.78,4.98,4.62,718166
2019-02-20,4.83,4.84,4.99,4.69,717250
2019-02-21,4.77,4.68,4.84,4.65,623318
2019-02-22,4.56,4.69,4.78,4.56,504651
2019-02-25,4.78,5.05,5.18,4.7,916620
2019-02-26,5.1,5.12,5.53,4.94,919646
2019-02-27,5.11,5.0,5.4,4.93,697302
2019-02-28,5.08,4.91,5.15,4.86,476343
2019-03-01,4.93,5.32,5.35,4.88,744159
2019-03-04,5.33,5.27,5.46,5.19,901936
2019-03-05,5.2,5.34,5.35,5.11,519429
2019-03-06,5.31,5.38,5.52,5.25,768101
2019-03-07,5.31,5.35,5.47,5.24,596578
2019-03-08,5.19,4.86,5.19,4.85,679538
2019-03-11,4.85,4.96,5.05,4.76,697597
2019-03-12,5.02,4.94,5.09,4.85,590769
2019-03-13,4.95,5.16,5.23,4.86,893761
2019-03-14,5.2,5.43,5.65,5.1,1260469
2019-03-15,5.5,5.93,5.99,5.26,1407045
2019-03-18,6.48,6.24,6.48,5.93,1646233
2019-03-19,6.05,6.88,6.88,6.01,1527797
2019-03-20,6.73,6.58,7.18,6.3,2122950
2019-03-21,6.82,6.56,6.95,6.52,1341121
2019-03-22,6.46,6.67,6.85,6.26,1238165
2019-03-25,6.49,7.13,7.36,6.42,1810524
2019-03-26,7.52,7.86,7.86,7.3,2433315
2019-03-27,8.34,8.67,8.67,8.28,1549166
2019-03-28,9.09,8.19,9.56,8.19,3054337
2019-03-29,7.86,9.03,9.03,7.8,2035507
2019-04-01,9.9,9.95,9.95,9.7,904327
2019-04-02,10.68,10.46,10.97,10.12,3195228
2019-04-03,10.16,11.53,11.53,10.08,2351777
2019-04-04,12.08,12.7,12.7,11.6,2639027
2019-04-08,13.3,13.99,13.99,13.06,1991756
2019-04-09,14.4,15.41,15.41,13.3,2755428
2019-04-10,15.73,16.24,16.97,14.65,2986003
2019-04-11,16.25,16.44,17.65,15.52,2886229
2019-04-12,16.4,14.78,16.7,14.78,2910477
2019-04-15,15.12,15.49,16.1,14.5,2891579
2019-04-16,15.17,17.06,17.06,14.7,2885845
2019-04-17,17.58,18.79,18.79,17.3,2658490
2019-04-18,19.58,20.03,20.69,18.13,3650942
2019-04-19,19.13,19.84,21.34,18.4,3196902
2019-04-22,19.41,18.4,19.92,18.13,2397603
2019-04-23,18.6,17.8,18.8,17.51,2098526
2019-04-24,18.01,18.09,18.49,17.26,2263927
2019-04-25,17.23,16.26,17.24,16.26,1858405
2019-04-26,15.91,15.86,16.79,15.6,1955216
2019-04-29,16.34,15.72,16.75,14.95,2406608
2019-04-30,15.0,14.97,15.49,14.52,2079913
2019-05-06,14.3,14.2,15.25,13.89,2109630
2019-05-07,14.41,15.36,15.64,14.3,2772471
2019-05-08,14.68,14.22,15.09,14.06,2134683
2019-05-09,13.79,13.88,14.65,13.79,1595229
2019-05-10,14.42,15.29,15.29,13.81,2254082
2019-05-13,15.39,15.43,16.05,15.0,2428864
2019-05-14,14.9,14.93,15.35,14.7,1678494
2019-05-15,15.11,16.44,16.44,15.02,2269037
2019-05-16,16.87,15.53,16.87,15.32,2681413
2019-05-17,15.17,14.15,15.23,13.96,2216848
2019-05-20,13.59,12.72,13.65,12.72,1850597
