date,open,close,high,low,volume
2020-11-02,33.61,36.77,40.51,33.61,1282299
2020-11-03,37.48,40.54,40.54,37.48,889291
2020-11-04,40.62,43.37,44.45,39.73,1075063
2020-11-05,43.44,46.27,47.25,42.09,1037435
2020-11-06,47.22,50.99,50.99,46.45,816658
2020-11-09,53.07,56.18,56.18,50.43,601692
2020-11-10,58.07,59.18,61.89,57.57,940857
2020-11-11,57.87,58.67,60.26,54.23,954390
2020-11-12,57.24,55.29,57.24,53.95,669922
2020-11-13,54.08,56.27,58.57,53.61,671538
2020-11-16,55.87,59.45,59.67,54.78,737015
2020-11-17,58.4,58.0,60.64,57.45,650704
2020-11-18,57.65,59.07,60.57,57.65,620281
2020-11-19,57.87,56.2,58.07,54.62,631038
2020-11-20,55.62,57.43,58.38,54.75,488221
2020-11-23,57.37,61.07,63.27,56.77,857731
2020-11-24,60.25,61.82,62.15,59.87,609199
2020-11-25,62.17,59.25,62.85,59.25,463833
2020-11-26,58.63,61.27,61.86,58.25,492693
2020-11-27,60.56,62.02,62.03,58.57,541340
2020-11-30,62.95,64.26,68.32,62.03,983326
2020-12-01,62.97,67.09,70.47,62.37,770506
2020-12-02,66.08,67.07,70.07,65.58,651809
2020-12-03,66.07,65.05,67.04,64.72,424721
2020-12-04,63.93,62.77,64.27,61.93,387653
2020-12-07,62.19,62.52,63.57,62.19,242127
2020-12-08,61.97,62.82,63.57,61.97,233954
2020-12-09,62.83,59.72,63.23,58.63,379085
2020-12-10,58.74,59.27,60.45,58.2,284697
2020-12-11,59.62,59.56,59.77,58.83,215046
2020-12-14,59.1,58.52,59.36,57.2,257278
2020-12-15,58.07,60.57,61.35,57.57,321062
2020-12-16,60.27,59.08,60.46,58.82,246208
2020-12-17,58.88,64.02,64.75,58.82,591637
2020-12-18,62.96,62.42,63.85,62.19,349740
2020-12-21,62.06,64.02,65.05,61.39,380116
2020-12-22,63.47,62.47,67.07,62.37,489977
2020-12-23,62.87,64.9,66.0,62.55,446040
2020-12-24,64.85,64.57,66.83,64.15,361354
2020-12-25,64.17,65.64,66.66,62.92,373527
2020-12-28,65.22,66.5,67.44,64.63,337214
2020-12-29,67.06,67.21,70.04,66.58,434501
2020-12-30,66.27,69.27,69.65,64.73,472021
2020-12-31,70.09,74.34,75.83,69.37,547704
2021-01-04,75.77,73.92,76.76,71.97,535314
2021-01-05,72.97,71.87,75.0,70.1,534899
2021-01-06,71.85,71.38,73.32,70.59,361191
2021-01-07,70.87,72.02,72.36,69.77,370589
2021-01-08,71.47,70.25,72.37,70.24,260533
2021-01-11,70.25,67.08,70.85,66.78,350331
2021-01-12,66.47,72.68,73.65,66.42,530306
2021-01-13,71.87,69.34,72.97,69.07,398480
2021-01-14,69.08,66.56,69.26,66.55,279643
2021-01-15,66.59,67.12,68.57,66.59,213069
2021-01-18,66.52,67.12,68.94,65.87,210379
2021-01-19,66.87,68.75,70.42,66.17,330194
2021-01-20,68.22,68.56,70.05,67.87,224151
2021-01-21,69.65,70.22,71.43,68.67,336825
2021-01-22,69.56,67.82,69.56,67.08,277957
2021-01-25,67.27,67.07,68.52,66.46,212907
2021-01-26,66.47,63.6,66.59,63.56,278935
2021-01-27,63.79,63.57,64.34,63.07,150173
2021-01-28,62.58,63.12,64.71,61.12,185489
2021-01-29,63.77,60.08,63.86,59.42,221719
2021-02-01,61.03,59.99,61.23,59.67,141757
2021-02-02,60.33,60.64,60.73,58.57,195405
2021-02-03,60.08,58.69,60.48,58.66,167018
2021-02-04,58.07,58.75,59.56,55.29,276948
2021-02-05,58.07,59.57,61.34,57.78,252463
2021-02-08,59.57,62.19,62.95,58.57,284522
2021-02-09,61.73,62.2,63.83,61.15,247112
2021-02-10,61.77,61.64,62.75,61.18,196831
2021-02-18,62.65,61.85,63.27,61.63,196647
2021-02-19,61.37,61.26,61.37,59.07,192802
2021-02-22,61.32,59.12,62.06,59.07,189574
2021-02-23,58.02,58.72,59.57,57.73,131971
2021-02-24,58.47,58.36,59.87,57.87,134749
2021-02-25,58.73,58.56,59.39,57.23,133399
2021-02-26,57.07,56.87,57.57,55.47,198877
2021-03-01,56.67,57.27,57.27,55.97,115905
2021-03-02,57.12,55.99,57.5,55.98,113825
2021-03-03,55.63,56.71,56.93,55.33,116485
2021-03-04,56.07,53.47,56.17,52.95,183985
2021-03-05,52.26,54.19,54.87,52.08,150448
2021-03-08,54.37,50.35,54.67,49.35,199151
2021-03-09,50.07,47.06,50.25,46.97,239112
2021-03-10,47.76,47.11,48.11,47.04,134111
2021-03-11,46.88,48.22,48.98,46.86,172471
2021-03-12,48.16,48.59,49.69,47.09,215236
2021-03-15,47.32,46.17,47.85,46.08,148162
2021-03-16,46.5,46.69,47.29,46.19,106561
2021-03-17,46.31,46.87,47.28,46.28,107854
2021-03-18,46.97,48.02,48.87,46.97,206663
2021-03-19,47.12,47.77,47.93,47.09,129988
2021-03-22,48.45,49.53,49.95,47.84,213647
2021-03-23,49.53,49.74,50.55,48.22,213979
2021-03-24,48.82,51.43,53.94,48.82,306621
2021-03-25,50.07,50.12,51.65,49.97,161055
2021-03-26,49.87,49.99,50.46,49.67,126135
2021-03-29,49.67,50.06,50.86,49.29,106889
2021-03-30,49.78,50.14,50.57,49.78,97326
2021-03-31,49.67,48.07,49.87,47.88,141727
2021-04-01,48.16,48.52,48.73,47.9,94805
2021-04-02,48.76,50.2,51.59,48.44,183527
2021-04-06,50.2,50.37,51.17,50.07,132670
2021-04-07,50.23,49.81,50.82,49.49,110450
2021-04-08,49.47,50.5,51.08,49.08,169698
2021-04-09,49.82,49.18,50.33,49.15,121989
2021-04-12,48.48,47.03,48.91,46.96,117123
2021-04-13,46.95,47.18,47.52,46.72,78218
2021-04-14,46.97,47.55,47.95,46.93,94274
2021-04-15,47.3,46.84,47.36,46.68,71734
2021-04-16,46.67,47.14,47.29,46.67,64744
2021-04-19,46.97,49.08,49.37,46.58,199924
2021-04-20,48.82,50.37,53.57,48.78,274598
2021-04-21,49.7,51.35,52.01,49.69,202963
2021-04-22,51.35,50.86,52.67,50.74,168257
2021-04-23,50.74,51.61,52.57,50.74,151890
2021-04-26,51.35,48.71,51.77,48.67,201348
2021-04-27,49.0,48.2,49.15,47.55,105713
2021-04-28,48.07,48.3,48.65,47.64,88274
2021-04-29,47.87,50.69,50.88,47.77,235365
2021-04-30,50.07,49.0,50.64,48.67,176601
2021-05-06,47.11,44.01,47.58,44.01,478961
2021-05-07,43.4,41.71,43.43,40.85,460285
2021-05-10,41.18,40.99,41.35,40.45,237612
2021-05-11,40.67,41.61,41.94,40.64,219750
