date,open,close,high,low,volume
2019-01-02,7.79,7.7,7.82,7.58,15691
2019-01-03,7.66,7.48,7.73,7.47,12565
2019-01-04,7.36,7.6,7.68,7.3,16139
2019-01-07,7.69,7.75,7.83,7.52,22601
2019-01-08,7.65,7.69,7.77,7.64,16044
2019-01-09,7.66,7.72,7.91,7.66,14810
2019-01-10,7.74,7.66,7.77,7.62,14238
2019-01-11,7.61,7.75,7.82,7.58,15410
2019-01-14,7.76,7.69,7.78,7.57,13512
2019-01-15,7.62,7.7,7.7,7.54,15412
2019-01-16,7.66,7.78,7.84,7.59,17835
2019-01-17,7.83,7.65,7.84,7.53,19125
2019-01-18,7.62,7.88,7.89,7.58,36549
2019-01-21,7.83,8.1,8.12,7.77,44603
2019-01-22,8.04,7.98,8.1,7.88,22840
2019-01-23,7.93,8.02,8.05,7.93,21037
2019-01-24,8.0,8.18,8.21,7.84,34634
2019-01-25,8.16,8.21,8.21,8.03,34149
2019-01-28,8.22,7.51,8.57,7.44,78729
2019-01-29,7.47,7.07,7.47,6.67,74657
2019-01-30,6.98,6.84,7.14,6.79,26873
2019-01-31,6.87,6.86,6.95,6.71,21726
2019-02-01,6.88,7.19,7.22,6.86,23207
2019-02-11,7.19,7.33,7.36,7.12,22540
2019-02-12,7.32,7.31,7.43,7.23,21974
2019-02-13,7.31,7.41,7.43,7.31,27101
2019-02-14,7.49,7.45,7.56,7.43,24295
2019-02-15,7.42,7.35,7.5,7.29,28598
2019-02-18,7.37,7.81,7.83,7.36,57128
2019-02-19,7.82,7.81,7.97,7.6,59493
2019-02-20,7.77,7.78,7.85,7.63,27581
2019-02-21,7.78,7.77,7.92,7.69,40768
2019-02-22,7.69,7.97,8.07,7.68,38451
2019-02-25,8.3,8.48,8.5,8.01,92272
2019-02-26,8.38,8.2,8.46,8.14,65705
2019-02-27,8.23,8.22,8.38,8.13,50213
2019-02-28,8.31,8.47,8.85,8.3,69982
2019-03-01,8.54,8.35,8.62,8.18,51352
2019-03-04,8.35,8.57,8.97,8.35,79969
2019-03-05,8.55,8.81,8.92,8.46,66498
2019-03-06,8.96,9.18,9.26,8.85,81636
2019-03-07,9.33,9.43,9.91,9.19,81589
2019-03-08,9.29,9.46,9.73,9.08,90578
2019-03-11,9.38,9.81,9.86,9.34,78152
2019-03-12,9.83,10.1,10.28,9.68,82601
2019-03-13,10.16,10.48,10.76,10.04,91232
2019-03-14,10.47,10.08,10.82,9.58,75768
2019-03-15,10.23,10.07,10.28,9.7,54567
2019-03-18,10.03,10.17,10.3,9.82,53980
2019-03-19,10.2,10.09,10.24,9.96,36730
2019-03-20,10.11,10.08,10.23,9.82,37730
2019-03-21,10.08,10.07,10.18,9.97,48047
2019-03-22,10.12,10.1,10.15,9.68,68703
2019-03-25,9.96,9.66,9.98,9.66,53317
2019-03-26,9.93,9.29,9.95,9.22,44681
2019-03-27,9.48,9.56,9.64,9.29,41399
2019-03-28,9.53,9.67,9.83,9.43,35358
2019-03-29,9.58,9.62,9.73,9.23,57851
2019-04-01,9.72,10.32,10.55,9.66,85628
2019-04-02,10.48,10.41,10.57,10.14,73885
2019-04-03,10.4,10.36,10.58,10.21,68511
2019-04-04,10.46,10.28,10.5,10.06,51826
2019-04-08,10.9,10.27,10.9,10.08,72314
2019-04-09,10.25,10.0,10.27,9.88,62691
2019-04-10,9.92,10.09,10.28,9.88,39371
2019-04-11,10.13,9.7,10.13,9.68,43180
2019-04-12,9.68,9.86,9.93,9.53,29866
2019-04-15,10.03,9.63,10.1,9.6,62223
2019-04-16,9.63,9.74,10.06,9.26,65000
2019-04-17,9.75,9.63,9.83,9.62,30087
2019-04-18,9.69,9.38,9.73,9.38,40663
2019-04-19,9.48,9.45,9.55,9.13,40574
