date,open,close,high,low,volume
2019-01-02,5.7,5.68,5.77,5.66,77292
2019-01-03,5.7,5.71,5.77,5.61,92360
2019-01-04,5.61,5.95,5.97,5.58,150579
2019-01-07,5.96,6.2,6.31,5.91,235867
2019-01-08,6.17,6.04,6.17,6.0,137424
2019-01-09,6.19,6.13,6.34,6.12,259043
2019-01-10,6.08,6.07,6.2,5.98,148324
2019-01-11,6.1,6.09,6.13,5.99,110262
2019-01-14,6.12,6.04,6.14,6.03,77807
2019-01-15,6.03,6.11,6.12,6.01,96670
2019-01-16,6.11,6.07,6.12,6.05,78559
2019-01-17,6.04,5.9,6.08,5.88,114987
2019-01-18,5.95,6.02,6.05,5.93,103844
2019-01-21,6.03,6.01,6.1,5.99,88962
2019-01-22,6.03,6.0,6.19,5.98,108432
2019-01-23,5.92,5.88,5.98,5.86,102851
2019-01-24,5.86,5.87,5.96,5.83,98372
2019-01-25,5.92,5.84,5.97,5.83,87248
2019-01-28,5.89,5.88,5.98,5.82,102477
2019-01-29,5.86,5.71,5.86,5.58,122322
2019-01-30,5.67,5.53,5.71,5.53,91556
2019-01-31,5.57,5.42,5.57,5.36,122058
2019-02-01,5.48,5.6,5.64,5.43,103673
2019-02-11,5.61,5.85,5.85,5.6,112655
2019-02-12,5.84,5.94,6.0,5.82,105361
2019-02-13,5.94,6.11,6.16,5.9,171005
2019-02-14,6.1,6.19,6.29,6.03,192290
2019-02-15,6.15,6.09,6.21,6.05,137066
2019-02-18,6.14,6.38,6.4,6.14,187116
2019-02-19,6.37,6.35,6.41,6.25,157217
2019-02-20,6.34,6.41,6.45,6.26,138504
2019-02-21,6.36,6.36,6.57,6.32,210811
2019-02-22,6.4,6.65,6.65,6.32,212437
2019-02-25,6.79,6.95,7.01,6.51,355820
2019-02-26,6.88,6.8,7.08,6.77,326210
2019-02-27,6.79,6.86,7.01,6.75,236367
2019-02-28,6.85,6.98,7.08,6.84,179644
2019-03-01,7.0,6.94,7.03,6.83,135371
2019-03-04,6.99,7.06,7.25,6.94,252384
2019-03-05,7.06,7.26,7.29,7.0,247222
2019-03-07,7.7,7.47,7.71,7.24,504758
2019-03-08,7.25,6.74,7.25,6.73,314571
2019-03-11,6.79,7.11,7.14,6.79,205831
2019-03-12,7.11,7.19,7.31,7.03,232510
2019-03-13,7.19,7.4,7.73,7.11,355477
2019-03-14,7.41,7.14,7.41,6.92,225370
2019-03-15,7.17,7.29,7.37,7.12,179032
2019-03-18,7.38,7.46,7.48,7.22,211238
2019-03-19,7.44,7.34,7.47,7.25,173799
2019-03-20,7.34,7.2,7.36,7.07,152368
2019-03-21,7.21,7.36,7.5,7.13,225624
2019-03-22,7.32,7.53,7.75,7.31,319685
2019-03-25,7.31,7.29,7.46,7.25,211915
2019-03-26,7.26,6.93,7.35,6.91,182764
2019-03-27,6.99,6.89,7.01,6.79,134572
2019-03-28,6.86,6.75,6.95,6.73,103409
2019-03-29,6.79,6.99,6.99,6.72,124783
2019-04-01,7.14,7.27,7.32,7.14,216602
2019-04-02,7.25,7.41,7.55,7.24,231984
2019-04-03,7.43,7.71,7.77,7.35,326991
2019-04-04,7.64,7.79,7.88,7.56,269994
2019-04-08,8.26,7.62,8.26,7.59,307374
2019-04-09,7.69,7.7,7.9,7.59,178226
2019-04-10,7.65,7.69,7.79,7.48,182703
2019-04-11,7.75,7.71,8.11,7.69,274897
2019-04-12,7.69,8.1,8.17,7.69,392850
2019-04-15,8.18,8.15,8.58,7.87,498382
2019-04-16,7.89,8.11,8.16,7.79,263706
2019-04-17,8.11,8.35,8.49,8.01,373895
2019-04-18,8.41,8.04,8.73,7.98,332983
2019-04-19,7.89,7.94,8.01,7.74,218984
2019-04-22,7.92,7.61,7.92,7.57,185075
2019-04-23,7.65,7.44,7.71,7.41,131347
2019-04-24,7.48,7.66,7.7,7.37,116464
2019-04-25,7.66,7.2,7.73,7.15,160567
2019-04-26,7.14,7.09,7.29,7.09,73540
2019-04-29,7.09,6.8,7.16,6.75,141158
2019-04-30,6.86,7.03,7.1,6.81,115578
2019-05-06,6.62,6.45,6.9,6.32,121737
2019-05-07,6.53,6.61,6.67,6.45,86599
2019-05-08,6.55,6.75,6.99,6.43,110699
2019-05-09,6.63,6.63,6.74,6.48,82875
2019-05-10,6.7,6.76,6.79,6.39,113485
2019-05-13,6.68,6.55,6.68,6.51,62070
2019-05-14,6.39,6.47,6.55,6.37,52414
2019-05-15,6.51,6.57,6.61,6.48,63663
2019-05-16,6.56,6.64,6.66,6.54,57430
2019-05-17,6.61,6.22,6.63,6.2,105660
2019-05-20,6.17,6.25,6.28,6.1,43381
2019-05-21,6.21,6.37,6.42,6.21,52056
2019-05-22,6.37,6.24,6.4,6.19,50874
2019-05-23,6.19,6.13,6.29,6.11,36206
2019-05-24,6.11,6.17,6.29,6.07,41087
2019-05-27,6.16,6.29,6.32,6.12,35627
2019-05-28,6.3,6.28,6.4,6.26,43963
2019-05-29,6.28,6.26,6.33,6.23,42359
2019-05-30,6.22,6.23,6.24,6.11,34167
2019-05-31,6.25,6.18,6.28,6.15,35736
2019-06-03,6.17,6.18,6.34,6.15,56251
2019-06-04,6.19,6.08,6.22,6.05,44604
2019-06-05,6.17,6.0,6.17,6.0,42829
2019-06-06,6.02,5.92,6.02,5.83,42695
2019-06-10,5.97,6.08,6.12,5.93,47377
2019-06-11,6.06,6.38,6.39,6.06,63834
2019-06-12,6.35,6.37,6.45,6.27,45135
2019-06-13,6.32,6.4,6.44,6.27,31723
2019-06-14,6.45,6.27,6.45,6.25,40161
2019-06-17,6.28,6.48,6.54,6.23,84551
2019-06-18,6.46,6.49,6.64,6.4,51929
2019-06-19,6.74,6.5,6.75,6.5,62768
2019-06-20,6.44,6.72,6.78,6.44,97564
2019-06-21,6.74,6.72,6.83,6.69,84032
2019-06-24,6.71,6.73,6.75,6.64,54561
2019-06-25,6.68,6.64,6.72,6.51,60005
2019-06-26,6.64,6.64,6.73,6.62,36504
2019-06-27,6.69,6.7,6.78,6.66,56906
2019-06-28,6.66,6.48,6.69,6.41,62361
2019-07-01,6.63,6.63,6.65,6.56,61615
2019-07-02,6.65,6.64,6.7,6.56,48544
2019-07-03,6.66,6.53,6.66,6.51,39651
2019-07-04,6.53,6.52,6.59,6.49,26973
2019-07-05,6.51,6.51,6.54,6.44,26334
2019-07-08,6.51,6.19,6.51,6.15,65240
2019-07-09,6.19,6.29,6.34,6.09,46616
2019-07-10,6.29,6.24,6.32,6.17,22984
2019-07-11,6.25,6.2,6.36,6.17,24174
2019-07-12,6.24,6.25,6.31,6.18,26596
2019-07-15,6.26,6.33,6.38,6.12,34090
2019-07-16,6.35,6.46,6.54,6.35,53541
2019-07-17,6.47,6.51,6.58,6.44,42692
2019-07-18,6.44,6.5,6.55,6.44,43839
2019-07-19,6.5,6.52,6.61,6.47,40440
2019-07-22,6.51,6.45,6.54,6.38,33499
2019-07-23,6.45,6.53,6.55,6.45,27600
2019-07-24,6.55,6.51,6.63,6.5,38127
2019-07-25,6.55,6.57,6.57,6.47,26591
2019-07-26,6.57,6.44,6.57,6.42,42837
2019-07-29,6.51,6.42,6.52,6.37,28369
2019-07-30,6.42,6.48,6.52,6.36,34924
2019-07-31,6.53,6.54,6.56,6.49,37393
2019-08-01,6.52,6.4,6.52,6.39,36502
2019-08-02,6.26,6.21,6.29,6.16,50912
2019-08-05,6.21,6.06,6.21,6.06,54290
2019-08-06,5.89,5.74,6.0,5.61,61572
2019-08-07,5.79,5.66,5.83,5.66,33502
2019-08-08,5.71,5.72,5.75,5.67,29992
2019-08-09,5.72,5.67,5.79,5.65,36315
2019-08-12,5.68,5.75,5.75,5.68,32245
2019-08-13,5.69,5.65,5.72,5.63,25697
2019-08-14,5.76,5.68,5.76,5.66,25242
2019-08-15,5.56,5.64,5.64,5.51,34710
2019-08-16,5.67,5.68,5.71,5.62,36473
2019-08-19,5.7,5.86,5.88,5.7,47235
2019-08-20,5.88,5.89,5.94,5.84,36686
2019-08-21,5.9,5.98,6.0,5.85,37658
2019-08-22,6.01,5.94,6.03,5.9,27351
2019-08-23,5.93,5.91,5.99,5.9,27205
2019-08-26,5.81,5.92,5.99,5.77,38238
2019-08-27,5.98,6.06,6.11,5.91,53640
2019-08-28,6.2,6.1,6.32,6.04,77357
2019-08-29,6.06,6.1,6.24,6.06,54249
2019-08-30,6.18,6.19,6.41,6.01,72533
2019-09-02,6.14,6.24,6.28,6.05,74094
2019-09-03,6.26,6.23,6.27,6.16,46283
2019-09-04,6.22,6.27,6.3,6.17,46455
2019-09-05,6.27,6.31,6.41,6.27,57054
2019-09-06,6.38,6.42,6.49,6.38,57824
2019-09-09,6.46,6.61,6.61,6.42,76495
2019-09-10,6.62,6.53,6.62,6.48,56151
2019-09-11,6.55,6.53,6.61,6.49,51680
2019-09-12,6.56,6.53,6.56,6.43,36882
2019-09-16,6.54,6.53,6.58,6.47,52937
2019-09-17,6.51,6.33,6.54,6.26,58336
2019-09-18,6.45,6.43,6.45,6.32,43589
2019-09-19,6.43,6.28,6.48,6.21,54729
2019-09-20,6.3,6.24,6.36,6.24,49359
2019-09-23,6.27,6.26,6.31,6.17,59631
2019-09-24,6.27,6.22,6.31,6.18,44373
2019-09-25,6.19,6.07,6.19,6.07,34663
2019-09-26,6.15,5.93,6.15,5.93,51668
2019-09-27,5.97,5.99,6.11,5.9,41590
2019-09-30,5.96,5.95,6.11,5.94,28502
2019-10-08,6.06,5.98,6.09,5.92,31607
2019-10-09,5.98,5.99,6.01,5.9,31135
2019-10-10,5.99,6.02,6.11,5.95,28746
2019-10-11,6.05,6.02,6.07,5.93,29668
2019-10-14,6.05,6.08,6.14,6.04,64926
2019-10-15,6.03,5.93,6.06,5.91,42586
2019-10-16,5.93,5.9,6.01,5.87,36714
2019-10-17,5.9,5.92,5.97,5.83,29960
2019-10-18,5.98,5.84,6.01,5.77,53984
2019-10-21,5.9,5.85,5.9,5.62,64194
2019-10-22,5.8,5.93,5.96,5.8,54770
2019-10-23,5.94,5.84,5.94,5.82,29988
2019-10-24,5.84,5.89,5.91,5.76,38715
2019-10-25,5.86,5.91,5.92,5.81,30350
2019-10-28,5.91,6.03,6.06,5.91,55526
2019-10-29,6.04,5.85,6.04,5.85,50003
2019-10-30,5.84,5.63,5.84,5.61,71897
2019-10-31,5.65,5.53,5.66,5.52,49038
2019-11-01,5.52,5.55,5.6,5.49,55430
2019-11-04,5.56,5.43,5.56,5.41,76622
2019-11-05,5.43,5.39,5.45,5.34,41350
2019-11-06,5.4,5.32,5.41,5.27,48648
2019-11-07,5.3,5.33,5.37,5.28,30316
2019-11-08,5.36,5.39,5.48,5.34,51948
2019-11-11,5.38,5.2,5.38,5.16,61018
2019-11-12,5.2,5.2,5.21,5.1,40032
2019-11-13,5.21,5.1,5.21,5.06,42593
2019-11-14,5.12,5.13,5.15,5.06,29045
2019-11-15,5.12,4.99,5.14,4.98,49367
2019-11-18,4.99,5.04,5.05,4.97,38083
2019-11-19,5.04,5.12,5.12,4.99,46963
2019-11-20,5.11,4.99,5.11,4.98,55683
2019-11-21,4.98,4.97,5.01,4.92,33227
2019-11-22,4.97,4.97,5.06,4.94,45660
2019-11-25,4.97,5.07,5.07,4.94,56484
2019-11-26,5.08,5.08,5.11,5.04,43485
2019-11-27,5.05,5.04,5.13,5.01,38838
2019-11-28,5.04,4.96,5.09,4.95,48100
2019-11-29,4.95,5.03,5.03,4.94,37652
2019-12-02,5.06,5.06,5.1,4.98,43752
2019-12-03,5.02,5.17,5.17,4.98,65095
2019-12-04,5.12,5.13,5.18,5.1,45341
2019-12-05,5.14,5.19,5.2,5.12,55005
2019-12-06,5.18,5.19,5.23,5.15,36658
2019-12-09,5.2,5.14,5.21,5.13,40516
2019-12-10,5.13,5.12,5.15,5.09,49332
2019-12-11,5.14,5.18,5.22,5.08,64049
2019-12-12,5.16,5.08,5.17,5.04,63939
2019-12-13,5.11,5.21,5.23,5.09,94769
2019-12-16,5.26,5.24,5.28,5.16,93425
2019-12-17,5.24,5.34,5.36,5.21,99090
2019-12-18,5.35,5.29,5.4,5.28,66960
2019-12-19,5.29,5.37,5.41,5.29,61169
2019-12-20,5.38,5.28,5.39,5.27,72085
2019-12-23,5.27,5.14,5.27,5.13,64221
2019-12-24,5.16,5.2,5.21,5.14,37090
2019-12-25,5.21,5.22,5.26,5.17,47819
2019-12-26,5.2,5.21,5.25,5.16,47563
2019-12-27,5.22,5.3,5.35,5.22,107249
2019-12-30,5.27,5.39,5.4,5.21,117791
2019-12-31,5.39,5.36,5.46,5.32,89027
2020-01-02,5.4,5.42,5.44,5.34,125274
2020-01-03,5.44,5.41,5.46,5.35,80834
2020-01-06,5.38,5.54,5.58,5.35,160104
2020-01-07,5.54,5.66,5.66,5.48,130768
2020-01-08,5.67,5.9,6.24,5.57,314692
2020-01-09,5.92,5.86,6.04,5.81,172169
2020-01-10,5.82,5.7,5.86,5.66,130155
2020-01-13,5.75,5.8,5.83,5.7,101716
2020-01-14,5.84,5.98,6.13,5.71,229219
2020-01-15,5.86,5.78,5.89,5.75,118519
2020-01-16,5.78,5.6,5.79,5.59,119655
2020-01-17,5.62,5.57,5.66,5.57,58909
2020-01-20,5.57,5.64,5.68,5.57,60320
2020-01-21,5.59,5.46,5.66,5.43,97119
2020-01-22,5.48,5.5,5.53,5.35,66465
2020-01-23,5.39,5.23,5.5,5.16,82565
2020-02-03,4.66,4.66,4.66,4.66,25832
2020-02-04,4.36,4.55,4.63,4.36,123818
2020-02-05,4.63,4.64,4.76,4.55,107858
2020-02-06,4.64,4.67,4.73,4.58,104761
2020-02-07,4.67,4.65,4.71,4.57,89699
2020-02-10,4.63,4.84,4.87,4.59,126815
2020-02-11,4.88,4.78,4.89,4.75,86493
2020-02-12,4.78,4.85,4.88,4.75,79642
2020-02-13,4.85,4.77,4.9,4.74,68946
