date,open,close,high,low,volume
2019-01-02,8.11,8.18,8.21,8.11,5817
2019-01-03,8.21,8.19,8.39,8.14,8577
2019-01-04,8.14,8.36,8.45,8.04,13988
2019-01-07,8.39,8.5,8.55,8.38,14103
2019-01-08,8.44,8.46,8.51,8.38,9646
2019-01-09,8.48,8.47,8.65,8.47,17022
2019-01-10,8.42,8.45,8.56,8.41,10833
2019-01-11,8.44,8.62,8.65,8.44,15664
2019-01-14,8.62,8.56,8.74,8.39,19445
2019-01-15,8.49,8.75,8.87,8.49,22415
2019-01-16,8.73,8.66,8.81,8.6,12145
2019-01-17,8.6,8.46,8.67,8.44,9832
2019-01-18,8.47,8.6,8.72,8.4,12227
2019-01-21,8.53,8.55,8.63,8.49,7992
2019-01-22,8.58,8.55,8.59,8.43,7339
2019-01-23,8.45,8.59,8.74,8.45,8480
2019-01-24,8.64,8.67,8.76,8.54,14893
2019-01-25,8.69,8.42,8.72,8.29,15004
2019-01-28,8.43,8.29,8.57,8.29,9697
2019-01-29,8.27,8.04,8.33,7.79,11111
2019-01-30,7.95,7.79,8.04,7.79,10303
2019-01-31,7.84,7.56,7.86,7.5,10764
2019-02-01,7.69,7.83,7.85,7.59,7292
2019-02-11,7.86,8.1,8.28,7.84,10897
2019-02-12,8.08,8.21,8.24,8.05,10612
2019-02-13,8.17,8.36,8.58,8.15,16973
2019-02-14,8.37,8.4,8.53,8.3,15198
2019-02-15,8.4,8.39,8.54,8.33,11584
2019-02-18,8.47,8.67,8.67,8.42,18736
2019-02-19,8.81,8.61,8.81,8.51,17554
2019-02-20,8.64,8.68,8.72,8.55,15791
2019-02-21,8.68,8.68,8.87,8.64,24158
2019-02-22,8.71,8.85,8.85,8.61,18534
2019-02-25,8.91,9.18,9.27,8.86,38789
2019-02-26,9.18,9.19,9.68,9.07,44081
2019-02-27,9.19,9.04,9.27,8.91,33111
2019-02-28,9.11,9.14,9.23,9.0,23678
2019-03-01,9.19,9.26,9.32,9.09,26925
2019-03-04,9.27,9.21,9.47,9.14,40519
2019-03-05,9.16,9.42,9.44,9.08,34689
2019-03-06,9.42,9.67,9.67,9.34,40910
2019-03-07,9.66,9.8,9.94,9.53,39977
2019-03-08,9.6,9.19,9.74,9.19,35280
2019-03-11,9.17,9.75,9.78,9.17,39514
2019-03-12,9.81,10.32,10.41,9.64,54953
2019-03-13,10.11,10.04,10.18,9.59,53614
2019-03-14,10.07,9.56,10.14,9.4,35790
2019-03-15,9.68,9.73,9.8,9.54,28448
2019-03-18,9.74,9.85,9.89,9.69,28168
2019-03-19,9.81,9.79,9.87,9.65,21725
2019-03-20,9.76,9.97,10.04,9.58,46200
2019-03-21,9.85,9.92,10.01,9.72,38704
2019-03-22,9.94,9.88,9.94,9.66,25206
2019-03-25,9.69,9.8,9.88,9.61,19941
2019-03-26,9.87,9.47,9.91,9.41,24626
2019-03-27,9.49,9.59,9.61,9.4,13519
2019-03-28,9.55,9.52,9.7,9.48,13287
2019-03-29,9.56,9.8,9.85,9.45,18419
2019-04-01,9.79,10.82,10.82,9.77,80701
