date,open,close,high,low,volume
2019-01-02,18.1,18.13,18.45,18.0,19785
2019-01-03,18.04,18.37,18.53,18.04,32156
2019-01-04,18.1,18.57,18.63,18.06,36856
2019-01-07,18.8,18.64,19.17,18.51,41706
2019-01-08,18.64,18.91,19.06,18.53,43327
2019-01-09,18.86,18.76,19.2,18.72,46062
2019-01-10,18.68,18.47,18.73,18.38,28837
2019-01-11,18.47,18.66,18.91,18.42,27277
2019-01-14,18.58,18.3,18.71,18.29,25633
2019-01-15,18.17,18.47,18.5,18.17,17928
2019-01-16,18.44,18.67,18.82,18.42,31707
2019-01-17,18.58,18.37,18.71,18.29,23433
2019-01-18,18.37,18.43,18.51,18.2,16440
2019-01-21,18.45,18.48,18.66,18.44,17556
2019-01-22,18.54,18.2,18.54,18.11,20337
2019-01-23,18.2,18.2,18.37,18.17,11410
2019-01-24,18.13,18.26,18.51,18.12,17911
2019-01-25,18.23,18.17,18.43,18.14,16700
2019-01-28,18.28,17.95,18.35,17.82,16259
2019-01-29,17.95,17.13,17.95,16.65,25321
2019-01-30,17.15,16.75,17.26,16.73,17682
2019-01-31,16.75,16.54,17.06,16.31,20153
2019-02-01,16.66,17.04,17.1,16.54,13057
2019-02-11,17.34,17.4,17.45,17.17,14571
2019-02-12,17.48,17.6,17.84,17.33,23002
2019-02-13,17.55,17.79,17.82,17.48,26992
2019-02-14,17.78,17.82,17.95,17.69,23121
2019-02-15,17.89,17.8,18.09,17.75,25828
2019-02-18,17.82,18.18,18.22,17.82,45777
2019-02-19,19.01,20.02,20.02,18.69,154928
2019-02-20,20.63,19.27,20.64,18.95,128160
2019-02-21,18.89,18.95,19.44,18.79,74416
2019-02-22,18.67,19.06,19.1,18.48,56701
2019-02-25,19.1,19.73,19.82,19.1,97420
2019-02-26,19.55,19.28,19.73,19.2,82616
2019-02-27,19.46,19.8,20.31,19.31,93477
2019-02-28,19.8,19.6,20.09,19.42,53417
2019-03-01,19.6,19.35,19.73,19.08,49865
2019-03-04,19.35,19.58,19.88,19.35,68906
2019-03-05,19.53,21.57,21.57,19.38,95946
2019-03-06,22.29,23.75,23.75,22.29,193333
2019-03-07,24.75,26.15,26.15,23.71,187382
2019-03-08,24.93,23.51,26.03,23.51,165365
2019-03-11,23.48,23.7,24.1,22.42,107972
2019-03-12,23.72,23.71,24.51,23.21,114658
2019-03-13,23.33,22.49,23.54,22.17,87918
2019-03-14,22.51,21.85,22.89,21.58,61690
2019-03-15,22.1,22.36,23.44,21.93,76264
2019-03-18,22.1,22.76,22.96,22.09,60685
