date,open,close,high,low,volume
2019-01-02,3.57,3.52,3.58,3.52,141701
2019-01-03,3.51,3.43,3.55,3.41,219016
2019-01-04,3.38,3.51,3.52,3.36,206596
2019-01-07,3.53,3.61,3.62,3.51,218546
2019-01-08,3.61,3.61,3.68,3.59,197887
2019-01-09,3.65,3.85,3.93,3.61,1057269
2019-01-10,3.82,3.75,3.86,3.72,602180
2019-01-11,3.77,3.82,3.88,3.75,466749
2019-01-14,3.82,3.75,3.89,3.75,366781
2019-01-15,3.68,3.74,3.77,3.65,402410
2019-01-16,3.75,3.72,3.78,3.71,240142
2019-01-17,3.72,3.65,3.73,3.65,186466
2019-01-18,3.66,3.75,3.82,3.63,355532
2019-01-21,3.76,3.77,3.83,3.71,309261
2019-01-22,3.75,3.82,3.85,3.72,401576
2019-01-23,3.81,3.75,3.82,3.73,239647
2019-01-24,3.72,3.9,3.99,3.72,806203
2019-01-25,3.89,4.01,4.19,3.85,1166670
2019-01-28,4.06,3.96,4.1,3.95,570307
2019-01-29,3.99,3.87,3.99,3.78,547106
2019-01-30,3.88,3.78,3.95,3.76,413441
2019-01-31,3.8,3.78,3.82,3.68,367051
2019-02-01,3.8,3.93,3.95,3.78,367864
2019-02-11,3.92,4.04,4.06,3.91,371928
2019-02-12,4.03,4.05,4.06,3.97,433389
2019-02-13,4.08,4.17,4.23,4.05,790307
2019-02-14,4.16,4.2,4.27,4.09,572010
2019-02-15,4.16,4.26,4.35,4.15,710957
2019-02-18,4.4,4.64,4.64,4.3,784740
2019-02-19,4.83,4.84,5.03,4.77,2118108
2019-02-20,4.77,4.67,4.81,4.58,1288233
2019-02-21,4.64,4.7,4.97,4.63,1542455
2019-02-22,4.67,4.81,4.81,4.61,1070804
2019-02-25,4.84,4.95,5.02,4.84,1409765
2019-02-26,4.94,4.77,4.94,4.71,1198332
2019-02-27,4.76,4.67,4.81,4.62,689883
2019-02-28,4.63,4.56,4.68,4.49,991101
2019-03-01,4.57,4.57,4.62,4.51,578129
2019-03-04,4.62,4.7,4.77,4.6,1010501
2019-03-05,4.65,5.12,5.12,4.61,1942964
2019-03-06,5.21,5.07,5.25,4.96,2039260
2019-03-07,5.01,5.11,5.21,4.91,1480230
2019-03-08,5.02,5.25,5.58,4.91,3232906
2019-03-11,5.44,5.33,5.54,5.12,2014075
2019-03-12,5.29,5.42,5.43,5.22,2106831
2019-03-13,5.36,5.1,5.4,5.05,1497500
2019-03-14,4.98,4.79,5.03,4.67,1110796
2019-03-15,4.82,4.81,4.87,4.73,631105
2019-03-18,4.78,4.96,4.97,4.75,638134
2019-03-19,4.97,4.96,5.1,4.94,601169
2019-03-20,4.96,4.9,5.0,4.78,531861
2019-03-21,4.9,4.98,5.05,4.88,834831
2019-03-22,4.98,5.02,5.08,4.98,821902
2019-03-25,4.94,5.01,5.13,4.86,933033
2019-03-26,5.01,4.86,5.09,4.81,818679
2019-03-27,4.89,4.91,4.94,4.68,733591
2019-03-28,4.86,4.93,5.09,4.82,975400
2019-03-29,4.85,4.99,5.01,4.77,807210
2019-04-01,4.92,5.05,5.08,4.89,1708159
2019-04-02,5.08,5.19,5.27,4.98,1810760
2019-04-03,5.12,5.14,5.15,5.06,900960
2019-04-04,5.15,5.05,5.18,5.03,766918
2019-04-08,5.05,4.87,5.08,4.82,832930
2019-04-09,4.87,4.89,4.93,4.81,406877
2019-04-10,4.86,4.79,4.87,4.77,622212
2019-04-11,4.79,4.68,4.81,4.68,463613
2019-04-12,4.7,4.73,4.76,4.68,315211
2019-04-15,4.78,4.7,4.86,4.69,405964
2019-04-16,4.67,4.79,4.81,4.6,547366
2019-04-17,4.79,4.79,4.89,4.77,551342
2019-04-18,4.77,4.81,4.85,4.74,477382
2019-04-19,4.79,4.78,4.83,4.71,337120
2019-04-22,4.78,4.77,4.84,4.74,412452
2019-04-23,4.75,4.57,4.76,4.57,516258
2019-04-24,4.58,4.7,4.76,4.55,416204
2019-04-25,4.69,4.43,4.69,4.42,490215
2019-04-26,4.43,4.43,4.54,4.41,323757
2019-04-29,4.43,4.15,4.46,4.11,531447
2019-04-30,4.13,4.18,4.24,4.12,268093
2019-05-06,4.09,3.8,4.09,3.8,490603
2019-05-07,3.82,3.83,3.88,3.75,340811
2019-05-08,3.78,3.89,4.0,3.72,494227
2019-05-09,3.88,3.92,4.02,3.85,407930
2019-05-10,3.95,4.12,4.15,3.85,571650
2019-05-13,4.05,4.03,4.12,4.0,307101
2019-05-14,3.96,3.93,4.02,3.9,406581
2019-05-15,3.97,3.98,4.0,3.93,297430
2019-05-16,3.97,3.99,4.06,3.94,311083
2019-05-17,4.05,4.35,4.35,3.99,1247720
2019-05-20,4.74,4.74,4.74,4.74,391869
2019-05-21,4.82,4.79,4.95,4.52,3061156
2019-05-22,4.62,4.88,4.94,4.62,2335387
2019-05-23,4.86,4.87,5.05,4.66,2494109
2019-05-24,4.74,4.44,4.77,4.43,1702123
2019-05-27,4.32,4.74,4.83,4.32,2026859
2019-05-28,4.69,4.64,4.76,4.58,1823345
2019-05-29,4.61,4.85,4.97,4.6,2603141
2019-05-30,4.74,4.74,4.77,4.6,1531010
2019-05-31,4.71,4.93,5.01,4.69,2263656
2019-06-03,4.98,4.84,4.98,4.76,1500730
2019-06-04,4.81,4.67,4.91,4.6,1203332
2019-06-05,4.73,4.7,4.87,4.69,991164
2019-06-06,4.65,4.47,4.67,4.44,1133468
2019-06-10,4.5,4.52,4.59,4.46,833145
2019-06-11,4.53,4.66,4.67,4.41,1250318
2019-06-12,4.6,4.79,4.87,4.58,1628561
2019-06-13,4.76,4.71,4.8,4.67,971306
2019-06-14,4.71,4.5,4.74,4.47,966521
2019-06-17,4.48,4.43,4.51,4.38,528656
2019-06-18,4.43,4.38,4.44,4.36,351131
2019-06-19,4.48,4.46,4.59,4.43,757134
2019-06-20,4.43,4.47,4.51,4.38,663398
2019-06-21,4.49,4.47,4.56,4.43,708648
2019-06-24,4.45,4.55,4.58,4.41,893411
2019-06-25,4.51,4.45,4.52,4.4,552461
2019-06-26,4.43,4.54,4.62,4.4,970727
2019-06-27,4.55,4.67,4.73,4.52,1245251
2019-06-28,4.58,4.36,4.6,4.24,1623839
2019-07-01,4.45,4.5,4.53,4.33,1464409
2019-07-02,4.47,4.37,4.47,4.31,1282818
2019-07-11,4.19,4.27,4.37,4.12,513238
2019-07-12,4.26,4.18,4.32,4.17,361281
2019-07-15,4.16,4.28,4.3,4.07,350347
2019-07-16,4.26,4.24,4.3,4.21,270164
2019-07-17,4.23,4.5,4.68,4.21,1388801
2019-07-18,4.46,4.62,4.68,4.42,1190442
2019-07-19,4.54,4.49,4.65,4.47,648859
2019-07-22,4.43,4.49,4.56,4.22,1089837
2019-07-23,4.46,4.71,4.78,4.46,1516040
2019-07-24,4.73,5.01,5.08,4.72,2596391
2019-07-25,4.97,4.98,5.14,4.91,1839852
2019-07-26,4.99,4.99,5.06,4.9,997712
2019-07-29,5.05,5.24,5.28,5.05,1865653
2019-07-30,5.19,5.17,5.29,5.12,1055898
2019-07-31,5.23,5.15,5.45,5.12,1703486
