date,open,close,high,low,volume
2019-01-02,7.55,7.41,7.56,7.32,38944
2019-01-03,7.44,7.35,7.5,7.32,28424
2019-01-04,7.29,7.49,7.53,7.28,45462
2019-01-07,7.54,7.52,7.62,7.46,50388
2019-01-08,7.52,7.51,7.6,7.5,35067
2019-01-09,7.52,7.57,7.75,7.51,66173
2019-01-10,7.61,7.59,7.67,7.52,27453
2019-01-11,7.59,7.6,7.66,7.52,27238
2019-01-14,7.59,7.43,7.59,7.39,42663
2019-01-15,7.39,7.66,7.67,7.39,58900
2019-01-16,7.68,7.62,7.69,7.59,34646
2019-01-17,7.62,7.58,7.67,7.55,27451
2019-01-18,7.6,7.65,7.71,7.56,38064
2019-01-21,7.67,7.73,7.81,7.63,51120
2019-01-22,7.78,7.61,7.79,7.57,34484
2019-01-23,7.55,7.59,7.62,7.52,20556
2019-01-24,7.54,7.6,7.65,7.52,30426
2019-01-25,7.6,7.55,7.69,7.54,34938
2019-01-28,7.59,7.55,7.68,7.53,26084
2019-01-29,7.57,7.53,7.61,7.39,33487
2019-01-30,7.56,7.46,7.56,7.44,28838
2019-01-31,7.44,7.42,7.49,7.3,45217
2019-02-01,7.41,7.56,7.58,7.4,39279
2019-02-11,7.53,7.71,7.74,7.52,54254
2019-02-12,7.69,7.78,7.83,7.66,75796
2019-02-13,7.78,7.86,7.94,7.74,108707
2019-02-14,7.84,7.89,7.95,7.81,58415
2019-02-15,7.88,7.81,7.92,7.77,65843
2019-02-18,7.82,8.01,8.03,7.82,75024
2019-02-19,8.01,7.92,8.09,7.84,79574
2019-02-20,8.34,8.06,8.5,8.0,204206
2019-02-21,8.01,7.93,8.12,7.89,146109
2019-02-22,7.87,8.0,8.03,7.84,80305
2019-02-25,8.05,8.42,8.43,8.01,172622
2019-02-26,8.4,8.43,8.69,8.28,158771
2019-02-27,8.42,8.47,8.63,8.39,116741
2019-02-28,8.55,8.59,8.86,8.48,150867
2019-03-01,8.57,8.85,8.9,8.57,146884
2019-03-04,8.97,8.87,9.03,8.75,201814
2019-03-05,8.8,8.91,8.92,8.76,103413
2019-03-06,8.9,9.16,9.28,8.82,217401
2019-03-07,9.1,9.1,9.22,9.01,147080
2019-03-08,8.91,8.8,9.06,8.68,184288
2019-03-11,8.79,8.95,8.99,8.71,124753
2019-03-12,8.96,8.94,9.09,8.83,143689
2019-03-13,8.92,8.64,8.99,8.6,143732
2019-03-14,8.65,8.6,8.75,8.44,102145
2019-03-15,8.58,8.94,9.1,8.58,173038
2019-03-18,8.99,9.2,9.3,8.95,204818
2019-03-19,9.25,9.07,9.27,9.0,133475
2019-03-20,9.07,9.14,9.3,8.96,131617
2019-03-21,9.14,9.13,9.24,9.09,112844
2019-03-22,9.17,9.65,9.72,9.15,272950
2019-03-25,9.55,9.55,9.87,9.47,168695
2019-03-26,9.35,8.92,9.5,8.9,261602
2019-03-27,8.91,9.02,9.1,8.7,125483
2019-03-28,8.99,8.95,9.12,8.85,96562
2019-03-29,8.95,9.09,9.14,8.89,140345
2019-04-01,9.12,9.43,9.48,9.09,165921
2019-04-02,9.45,9.35,9.48,9.3,121887
2019-04-03,9.3,9.52,9.58,9.29,120650
2019-04-04,9.55,9.52,9.7,9.4,137199
2019-04-08,9.64,9.42,9.71,9.3,107290
2019-04-09,9.55,9.57,9.82,9.45,161226
2019-04-10,9.45,9.88,10.11,9.4,223698
2019-04-11,9.87,9.85,10.3,9.65,232299
2019-04-12,9.85,10.2,10.37,9.76,221400
2019-04-15,10.2,10.16,10.45,10.12,146456
2019-04-16,10.16,10.15,10.21,9.92,120272
2019-04-17,10.07,10.04,10.16,9.92,101039
2019-04-18,10.08,9.85,10.12,9.85,80426
2019-04-19,9.87,9.93,10.03,9.77,72362
2019-04-22,9.92,9.74,10.13,9.65,90192
2019-04-23,9.7,10.05,10.12,9.65,138302
2019-04-24,10.03,9.97,10.07,9.73,99394
2019-04-25,9.9,9.83,10.21,9.78,136844
2019-04-26,9.81,9.32,9.95,9.25,147222
2019-04-29,9.47,9.77,10.08,9.45,219422
2019-04-30,9.69,9.65,9.99,9.51,131634
2019-05-06,9.27,8.8,9.41,8.67,161607
2019-05-07,8.9,9.34,9.42,8.81,156167
