date,open,close,high,low,volume
2019-01-02,7.96,7.85,8.05,7.73,5824
2019-01-03,7.8,7.91,8.14,7.76,5439
2019-01-04,7.8,8.08,8.24,7.53,7229
2019-01-07,8.11,8.11,8.21,8.01,4348
2019-01-08,8.04,8.02,8.1,7.9,4297
2019-01-09,8.03,8.03,8.27,7.96,7105
2019-01-10,8.02,7.76,8.03,7.66,8738
2019-01-11,7.78,7.94,7.99,7.73,4883
2019-01-14,8.01,7.98,8.01,7.93,3794
2019-01-15,7.98,8.23,8.31,7.84,8298
2019-01-16,8.14,8.24,8.28,8.14,3330
2019-01-17,8.28,8.07,8.28,8.0,2949
2019-01-18,8.03,8.51,8.51,8.02,7162
2019-01-21,8.48,8.49,8.77,8.39,7219
2019-01-22,8.47,8.37,8.67,8.24,4876
2019-01-23,8.36,8.28,8.38,8.23,1796
2019-01-24,8.33,8.47,8.55,8.27,4372
2019-01-25,8.47,8.81,8.95,8.46,12560
2019-01-28,8.77,8.75,9.04,8.65,7370
2019-01-29,8.67,8.79,8.93,8.64,5267
2019-01-30,8.7,8.65,8.78,8.59,3806
2019-01-31,8.73,8.84,9.06,8.58,9204
2019-02-01,8.86,8.95,9.02,8.73,4781
2019-02-11,8.99,9.11,9.33,8.99,8467
2019-02-12,9.25,9.15,9.7,9.08,15807
2019-02-13,9.16,9.17,9.36,9.07,11087
2019-02-14,9.19,9.53,9.54,9.05,13418
2019-02-15,9.44,9.62,9.79,9.36,11711
2019-02-18,9.66,10.18,10.33,9.58,12019
2019-02-19,10.2,10.19,10.48,9.94,12066
2019-02-20,10.14,10.04,10.38,9.91,8151
2019-02-21,10.06,9.97,10.31,9.88,8371
2019-02-22,10.0,10.23,10.33,9.93,6420
2019-02-25,10.39,10.81,10.9,10.31,13406
2019-02-26,10.72,10.96,11.14,10.69,12561
2019-02-27,10.82,10.72,10.96,10.52,11204
2019-02-28,10.76,10.86,11.18,10.54,12148
2019-03-01,10.96,11.02,11.24,10.58,19291
2019-03-04,11.2,11.56,12.13,10.81,26608
2019-03-05,11.38,12.16,12.6,11.22,19477
2019-03-06,11.84,11.93,12.0,11.61,18148
2019-03-07,11.84,11.45,11.92,10.93,26294
2019-03-08,11.09,11.67,11.8,10.94,16936
2019-03-11,11.84,12.49,12.77,11.75,19590
2019-03-12,12.45,12.49,12.67,12.36,11996
2019-03-13,12.49,12.1,13.12,11.87,17425
2019-03-14,12.15,12.3,12.67,11.92,14355
2019-03-15,12.61,12.73,13.03,12.21,17361
2019-03-18,12.75,13.79,13.87,12.68,17592
2019-03-19,13.64,13.37,13.96,13.11,19444
2019-03-20,13.24,13.18,13.5,12.79,14800
2019-03-21,13.23,13.38,13.53,12.88,12455
2019-03-22,13.34,13.17,13.34,12.92,12146
2019-03-25,12.67,12.67,13.04,12.51,12387
2019-03-26,12.58,11.95,12.81,11.75,24596
2019-03-27,12.08,12.13,12.27,11.83,20800
2019-03-28,12.12,11.74,12.12,11.6,19151
2019-03-29,11.85,12.49,12.58,11.78,21948
2019-04-01,12.49,11.91,12.68,11.6,84551
2019-04-02,11.89,11.69,11.89,11.45,37856
2019-04-03,11.63,11.79,11.79,11.58,22223
2019-04-04,11.85,11.8,11.85,11.66,19790
2019-04-08,11.85,11.88,11.88,11.65,19365
2019-04-09,11.93,11.84,12.02,11.74,16934
2019-04-10,11.83,12.01,12.48,11.74,21227
2019-04-11,11.65,11.08,11.78,10.89,37416
2019-04-12,10.94,11.07,11.26,10.94,13911
2019-04-15,11.15,11.1,11.47,11.05,19770
2019-04-16,11.07,11.28,11.28,11.0,11826
2019-04-17,11.23,11.21,11.34,11.15,9622
2019-04-18,11.19,11.46,11.51,11.19,14339
2019-04-19,11.46,11.89,11.94,11.42,27361
2019-04-22,11.89,11.79,12.14,11.57,15192
2019-04-23,11.78,11.83,12.02,11.67,11566
2019-04-24,11.76,11.84,11.9,11.57,12664
2019-04-25,11.85,11.65,11.91,11.6,10558
2019-04-26,11.44,11.29,11.72,11.1,14306
2019-04-29,11.28,11.35,11.6,10.91,14146
2019-04-30,11.16,11.23,11.62,10.83,20785
2019-05-06,10.87,10.42,11.12,10.24,14040
2019-05-07,10.43,10.76,10.89,10.43,10649
2019-05-08,10.62,10.66,10.92,10.56,8758
2019-05-09,10.63,10.57,10.75,10.52,6885
2019-05-10,10.6,10.88,10.89,10.36,11881
2019-05-13,10.79,10.71,10.89,10.66,7419
2019-05-14,10.62,11.08,11.22,10.62,13559
2019-05-15,11.08,11.32,11.54,11.08,12507
2019-05-16,11.38,11.4,11.52,11.28,8537
2019-05-17,11.4,11.15,11.69,11.15,12906
2019-05-20,11.29,11.12,11.54,11.0,11632
2019-05-21,11.12,11.39,11.54,11.03,9691
2019-05-22,11.43,11.65,11.73,11.39,12655
2019-05-23,11.6,11.09,11.6,11.0,11726
2019-05-24,11.09,10.76,11.23,10.74,10154
2019-05-27,10.76,11.07,11.12,10.67,7255
2019-05-28,11.01,11.25,11.34,11.01,7493
2019-05-29,11.25,11.21,11.31,11.1,5901
2019-05-30,11.13,11.09,11.16,10.89,5108
2019-05-31,11.15,11.01,11.2,10.95,5093
2019-06-03,11.01,10.77,11.11,10.76,4784
2019-06-04,10.71,10.56,10.83,10.46,6076
2019-06-05,10.67,10.25,10.81,10.15,9680
2019-06-06,10.22,9.91,10.26,9.83,8442
2019-06-10,9.91,10.29,10.34,9.87,6002
2019-06-11,10.35,10.53,10.62,10.16,6903
2019-06-12,10.43,10.4,10.57,10.3,4845
2019-06-13,10.41,10.53,10.69,10.36,4242
2019-06-14,10.53,10.29,10.56,10.27,5792
2019-06-17,10.4,10.53,10.56,10.19,8898
2019-06-18,10.43,10.42,10.63,10.37,5479
2019-06-19,10.57,10.61,10.82,10.55,7556
2019-06-20,10.6,10.7,10.79,10.43,8959
2019-06-21,10.7,10.71,10.82,10.64,8639
2019-06-24,10.73,10.43,10.73,10.31,11696
2019-06-25,10.37,10.07,10.55,10.05,13081
2019-06-26,10.04,11.16,11.16,10.04,28470
2019-06-27,11.51,11.3,11.57,11.16,31660
2019-06-28,11.33,11.7,11.79,11.16,27569
2019-07-01,11.91,12.12,12.4,11.52,32327
2019-07-02,12.12,12.23,12.61,11.92,20209
2019-07-03,12.23,12.04,12.39,11.94,17352
2019-07-04,12.22,11.96,12.56,11.66,22974
2019-07-05,12.14,11.91,12.14,11.68,18340
2019-07-08,11.91,11.44,11.94,11.36,18387
2019-07-09,11.44,11.44,11.59,11.31,9572
2019-07-10,11.46,11.22,11.54,11.1,18769
2019-07-11,11.34,11.22,11.45,11.16,11402
2019-07-12,11.26,11.2,11.33,11.11,8594
2019-07-15,11.24,11.1,11.25,10.74,15121
2019-07-16,11.15,11.25,11.38,11.08,13653
2019-07-17,11.09,10.88,11.2,10.73,18275
2019-07-18,10.89,11.36,11.45,10.79,16983
2019-07-19,11.29,11.26,11.35,11.18,10857
2019-07-22,10.74,11.47,11.62,10.74,17027
2019-07-23,11.41,11.86,11.95,11.41,13712
2019-07-24,11.86,11.79,11.91,11.68,9536
2019-07-25,11.78,11.71,11.88,11.56,7588
2019-07-26,11.38,11.73,11.84,11.26,11250
2019-07-29,11.67,11.77,11.79,11.55,6168
2019-07-30,11.86,12.17,12.51,11.86,17609
2019-07-31,12.22,12.15,12.27,12.0,8633
2019-08-01,11.99,12.14,12.23,11.99,7636
2019-08-02,11.94,12.12,12.22,11.94,9245
2019-08-05,12.12,11.94,12.17,11.88,7572
2019-08-06,11.68,12.33,12.4,11.68,11724
2019-08-07,12.37,13.03,13.45,12.37,35238
2019-08-08,13.03,13.21,13.36,12.91,18003
2019-08-09,13.18,13.06,13.66,13.02,18787
2019-08-12,13.09,13.32,13.6,12.98,16590
2019-08-13,14.51,14.74,14.74,14.14,34156
2019-08-14,15.24,15.18,15.68,14.75,61824
2019-08-15,14.88,15.23,15.34,14.8,35846
2019-08-16,15.15,15.25,15.45,14.94,35782
2019-08-19,15.33,15.16,15.5,14.96,42125
2019-08-20,15.2,15.51,15.65,14.9,39116
2019-08-21,15.44,15.01,15.48,14.96,28401
2019-08-22,15.11,14.77,15.16,14.57,38598
2019-08-23,14.85,14.95,15.68,14.65,50413
2019-08-26,14.72,14.58,14.97,14.54,32332
2019-08-27,14.77,14.97,15.34,14.72,33050
2019-08-28,15.27,14.77,15.29,14.72,17793
2019-08-29,14.83,14.88,15.07,14.62,19347
2019-08-30,14.88,14.71,15.17,14.59,21058
2019-09-02,14.88,15.42,15.42,14.6,26119
2019-09-03,15.35,16.14,16.73,15.3,42227
2019-09-04,16.14,15.63,16.27,15.5,21520
2019-09-05,15.72,15.48,15.77,15.31,21887
2019-09-06,15.44,15.5,15.58,15.32,12018
2019-09-09,15.5,15.42,15.7,15.24,18325
2019-09-10,15.32,15.7,16.0,15.32,21936
2019-09-11,15.76,14.78,15.81,14.78,30941
2019-09-12,14.85,14.83,15.03,14.58,16492
2019-09-16,14.84,14.9,15.11,14.77,11750
2019-09-17,14.8,14.9,15.09,14.8,13981
2019-09-18,14.9,15.11,15.32,14.59,19487
2019-09-19,15.27,15.59,15.76,14.96,21126
2019-09-20,15.63,15.4,15.78,15.33,16262
2019-09-23,15.4,15.83,16.02,15.36,23940
2019-09-24,15.87,16.95,16.95,15.87,37363
2019-09-25,16.86,16.88,17.38,16.62,30225
2019-09-26,16.82,16.28,17.35,16.23,28484
2019-09-27,16.56,16.67,16.85,16.21,17307
2019-09-30,16.72,16.8,17.06,16.36,16380
2019-10-08,16.81,16.58,17.44,16.32,21344
2019-10-09,16.62,16.74,16.77,16.29,16653
2019-10-10,16.92,18.21,18.46,16.8,33729
2019-10-11,18.16,18.23,18.33,17.94,16764
2019-10-14,18.28,17.92,18.52,17.82,19595
2019-10-15,17.98,17.87,18.22,17.68,15641
2019-10-16,17.71,18.02,18.26,17.69,11881
2019-10-17,18.12,18.29,18.39,17.74,12191
