date,open,close,high,low,volume
2019-01-02,7.77,7.92,7.94,7.52,25833
2019-01-03,7.94,7.4,7.96,7.3,30696
2019-01-04,7.33,7.47,7.53,7.2,27794
2019-01-07,7.6,7.59,7.78,7.49,29242
2019-01-08,7.59,7.55,7.69,7.38,34772
2019-01-09,7.48,7.44,7.58,7.4,27110
2019-01-10,7.42,7.42,7.47,7.27,13938
2019-01-11,7.26,7.36,7.44,7.26,24527
2019-01-14,7.37,7.12,7.38,7.02,23094
2019-01-15,7.11,7.38,7.39,7.08,14956
2019-01-16,7.39,7.39,7.48,7.22,11594
2019-01-17,7.46,7.22,7.57,7.09,14300
2019-01-18,7.2,7.16,7.25,7.05,12313
2019-01-21,7.16,7.22,7.28,7.13,6847
2019-01-22,7.22,7.07,7.48,6.94,11017
2019-01-23,7.05,7.08,7.12,6.89,13289
2019-01-24,7.1,7.0,7.11,6.98,9302
2019-01-25,7.07,7.0,7.07,6.83,10116
2019-01-28,7.0,7.04,7.17,6.89,29473
2019-01-29,6.99,6.92,7.08,6.74,20083
2019-01-30,6.76,6.62,6.85,6.59,12747
2019-01-31,6.63,6.36,6.67,6.34,12648
2019-02-01,6.4,6.48,6.58,6.32,13186
2019-02-11,6.5,6.74,6.78,6.47,15697
2019-02-12,6.79,6.92,6.92,6.68,12311
2019-02-13,6.82,7.21,7.21,6.82,13195
2019-02-14,7.15,7.19,7.23,7.03,11810
2019-02-15,7.13,7.02,7.13,6.92,9503
2019-02-18,6.95,7.14,7.18,6.95,26495
2019-02-19,7.13,7.1,7.19,6.99,18375
2019-02-20,7.03,7.07,7.16,6.97,9717
2019-02-21,7.2,7.02,7.2,6.97,14907
2019-02-22,7.0,7.09,7.1,6.91,13485
2019-02-25,7.15,7.43,7.48,7.13,55646
2019-02-26,7.44,7.6,8.06,7.3,69523
2019-02-27,7.6,7.47,7.66,7.41,30552
2019-02-28,7.71,7.54,7.71,7.47,19812
2019-03-01,7.53,7.54,7.61,7.4,19769
2019-03-04,7.55,7.67,7.83,7.53,44207
2019-03-05,7.67,7.91,7.95,7.59,33096
2019-03-06,7.97,8.0,8.06,7.76,38900
2019-03-07,8.03,8.27,8.31,7.89,42220
2019-03-08,8.12,7.63,8.12,7.57,37716
2019-03-11,7.71,7.93,7.93,7.63,21898
2019-03-12,8.09,8.14,8.24,7.95,38522
2019-03-13,8.18,8.01,8.27,7.92,22982
2019-03-14,8.0,7.73,8.11,7.6,20754
2019-03-15,7.8,7.87,8.07,7.74,14568
2019-03-18,7.96,8.09,8.09,7.89,19893
2019-03-19,8.38,8.36,8.77,8.16,50626
2019-03-20,8.14,8.25,8.27,8.03,27260
2019-03-21,8.24,8.26,8.31,8.16,27352
2019-03-22,8.31,8.24,8.34,7.96,21330
2019-03-25,8.22,8.08,8.23,7.97,13569
2019-03-26,8.08,7.97,8.17,7.92,21728
2019-03-27,7.93,7.9,8.03,7.77,15942
2019-03-28,7.9,7.85,8.01,7.82,11699
2019-03-29,7.94,8.1,8.12,7.83,17630
2019-04-01,8.22,8.47,8.54,8.11,39777
2019-04-02,8.67,8.87,9.19,8.62,64795
2019-04-03,8.82,8.8,8.9,8.62,26429
2019-04-04,8.78,8.81,9.2,8.71,25643
2019-04-08,8.97,8.77,9.21,8.6,27802
2019-04-09,9.0,8.87,9.02,8.72,19285
2019-04-10,8.77,9.12,9.24,8.67,28445
2019-04-11,9.17,8.96,9.37,8.86,25490
2019-04-12,8.82,8.86,8.92,8.75,14894
2019-04-15,9.12,8.89,9.31,8.87,23146
2019-04-16,8.8,9.16,9.2,8.77,20656
2019-04-17,9.08,9.09,9.24,9.07,20297
2019-04-18,9.02,9.22,9.3,9.02,16600
2019-04-19,9.22,9.13,9.28,9.05,14936
2019-04-22,9.09,8.79,9.22,8.79,23695
2019-04-23,8.78,8.79,8.88,8.7,16668
2019-04-24,8.83,9.03,9.1,8.83,15135
2019-04-25,9.04,9.38,9.99,9.0,45418
2019-04-26,9.12,10.56,10.73,9.04,90506
2019-04-29,10.04,9.38,10.38,9.37,61533
2019-04-30,9.33,9.9,9.91,9.19,44867
2019-05-06,9.52,8.49,9.7,8.49,52339
2019-05-07,8.49,8.5,8.75,8.2,28486
2019-05-08,8.35,8.3,8.49,7.97,20707
2019-05-09,8.21,8.13,8.32,7.84,12212
2019-05-10,8.15,8.48,8.52,8.07,23120
2019-05-13,8.22,8.33,8.57,8.22,16906
2019-05-14,8.3,8.15,8.42,8.15,12838
2019-05-15,8.22,8.31,8.42,8.22,14618
2019-05-16,8.31,8.29,8.39,8.24,12167
2019-05-17,8.31,7.76,8.37,7.69,17466
2019-05-20,8.12,8.04,8.12,7.73,9237
2019-05-21,7.84,8.12,8.18,7.84,8313
2019-05-22,8.3,8.11,8.3,8.02,7860
2019-05-23,7.94,8.02,8.13,7.84,9642
2019-05-24,8.03,8.03,8.13,7.82,7008
2019-05-27,8.13,8.22,8.27,7.92,8623
2019-05-28,8.21,8.24,8.39,8.15,9140
2019-05-29,8.24,8.3,8.33,8.12,6836
2019-05-30,8.32,8.43,8.43,8.22,11094
2019-05-31,8.36,8.52,8.67,8.36,16516
2019-06-03,8.7,8.61,8.7,8.3,17086
2019-06-04,8.61,8.41,8.67,8.35,10420
2019-06-05,8.41,8.42,8.52,8.28,9125
2019-06-06,8.44,7.83,8.44,7.77,14118
2019-06-10,7.92,7.76,7.97,7.52,16694
2019-06-11,7.62,8.09,8.23,7.59,22781
2019-06-12,8.2,8.08,8.2,8.05,16178
2019-06-13,8.2,8.1,8.2,7.98,10668
2019-06-14,8.19,7.88,8.19,7.85,12895
2019-06-17,8.02,7.79,8.02,7.72,10184
2019-06-18,7.86,7.64,7.86,7.62,10981
2019-06-19,7.83,7.8,7.99,7.75,21281
2019-06-20,7.8,7.92,7.95,7.67,19385
2019-06-21,7.93,8.0,8.07,7.88,14106
2019-06-24,8.06,8.0,8.1,7.92,12602
2019-06-25,8.06,7.92,8.06,7.76,12897
2019-06-26,7.87,7.9,7.94,7.76,10952
2019-06-27,7.88,7.94,8.11,7.83,12977
2019-06-28,7.97,7.82,7.97,7.77,10132
2019-07-01,7.97,8.09,8.11,7.97,23016
2019-07-02,8.09,8.32,8.37,8.09,27856
2019-07-03,8.24,8.37,8.41,8.17,24273
2019-07-04,8.52,8.64,8.79,8.52,46805
2019-07-05,8.49,8.39,8.49,8.15,28059
2019-07-08,8.3,7.84,8.36,7.68,26009
2019-07-09,8.07,7.89,8.07,7.73,12346
2019-07-10,7.89,7.77,7.9,7.71,7408
2019-07-11,7.74,7.83,7.94,7.74,10622
2019-07-12,7.89,7.82,7.89,7.74,5499
2019-07-15,7.72,7.78,7.88,7.54,10601
2019-07-16,7.78,7.8,7.89,7.72,10438
2019-07-17,7.85,7.73,7.85,7.69,7932
2019-07-18,7.84,7.65,7.84,7.59,8795
2019-07-19,7.7,7.65,7.74,7.62,7280
2019-07-22,7.73,7.29,7.73,7.28,11928
2019-07-23,7.29,7.35,7.45,7.29,7425
2019-07-24,7.59,7.41,7.59,7.39,8784
2019-07-25,7.49,7.44,7.51,7.41,6134
2019-07-26,7.43,7.45,7.47,7.37,4370
2019-07-29,7.47,7.43,7.51,7.38,4932
2019-07-30,7.38,7.44,7.5,7.38,7975
2019-07-31,7.43,7.59,7.71,7.42,14318
2019-08-01,7.57,7.56,7.62,7.47,7537
2019-08-02,7.52,7.74,7.79,7.32,12533
2019-08-05,7.66,7.68,7.81,7.63,13470
2019-08-06,7.55,7.24,7.55,7.13,10125
2019-08-07,7.59,7.33,7.59,7.19,11374
2019-08-08,7.33,7.52,7.58,7.29,8074
2019-08-09,7.54,7.37,7.6,7.27,6218
2019-08-12,7.37,7.72,7.87,7.3,11713
2019-08-13,7.72,7.65,7.72,7.58,6352
2019-08-14,7.74,7.69,7.8,7.15,7365
2019-08-15,7.5,7.67,7.79,7.36,9911
2019-08-16,7.77,7.65,7.77,7.64,7492
2019-08-19,7.74,7.84,7.87,7.65,9710
2019-08-20,7.85,7.81,7.96,7.77,10545
2019-08-21,7.88,7.77,7.92,7.76,7440
2019-08-22,7.81,7.76,7.83,7.69,8260
2019-08-23,7.78,7.7,7.82,7.61,7042
2019-08-26,7.53,7.52,7.64,7.44,7546
2019-08-27,7.59,7.76,7.77,7.55,10857
2019-08-28,7.94,7.77,7.94,7.71,5572
2019-08-29,7.83,7.95,7.98,7.69,14632
2019-08-30,8.01,7.82,8.11,7.75,15925
2019-09-02,7.72,8.01,8.04,7.72,13622
2019-09-03,8.32,8.08,8.32,8.01,10685
2019-09-04,8.05,8.07,8.1,7.96,10628
2019-09-05,8.11,8.14,8.23,8.08,13899
2019-09-06,8.19,8.17,8.22,8.05,9804
2019-09-09,8.24,8.23,8.28,8.16,14429
2019-09-10,8.29,8.21,8.29,8.17,11551
2019-09-11,8.28,8.33,8.4,8.24,13379
2019-09-12,8.34,8.59,8.74,8.34,24836
2019-09-16,8.75,8.69,8.91,8.56,18887
2019-09-17,8.68,8.44,8.68,8.35,17925
2019-09-18,8.44,8.33,8.54,8.31,9501
2019-09-19,8.57,8.46,8.57,8.39,7753
2019-09-20,8.46,8.49,8.62,8.46,6970
2019-09-23,8.65,8.48,8.65,8.41,8029
2019-09-24,8.49,8.44,8.54,8.37,7950
2019-09-25,8.54,8.33,8.54,8.33,9998
2019-09-26,8.34,7.99,8.44,7.95,10596
2019-09-27,8.36,8.04,8.36,7.99,8679
2019-09-30,8.24,7.89,8.24,7.87,7857
2019-10-08,7.96,7.96,8.05,7.82,13325
2019-10-09,7.89,8.18,8.37,7.89,15568
2019-10-10,8.38,8.13,8.38,8.06,11817
2019-10-11,8.13,8.11,8.21,8.05,8852
2019-10-14,8.15,8.22,8.44,8.15,21064
2019-10-15,8.24,8.53,8.58,8.15,28843
2019-10-16,8.5,8.35,8.53,8.33,20402
2019-10-17,8.47,8.24,8.47,8.09,16247
2019-10-18,8.19,7.83,8.24,7.7,25914
2019-10-21,7.8,7.54,7.88,7.39,27291
2019-10-22,7.49,8.07,8.31,7.32,38592
2019-10-23,8.13,8.63,8.79,8.02,49489
2019-10-24,8.63,8.94,9.17,8.58,73217
2019-10-25,9.04,9.31,9.44,8.89,48851
2019-10-28,9.49,9.26,9.54,8.9,46598
2019-10-29,9.28,9.2,9.39,8.96,38514
2019-10-30,9.34,9.64,9.64,9.19,47373
2019-10-31,9.5,10.0,10.06,9.47,41958
2019-11-01,10.0,9.9,10.03,9.65,37295
2019-11-04,9.91,9.97,10.13,9.8,26102
2019-11-05,10.03,10.19,10.25,9.9,30290
2019-11-06,10.29,9.92,10.32,9.8,37799
2019-11-07,10.1,9.97,10.1,9.79,18599
2019-11-08,9.97,9.96,10.14,9.85,17160
2019-11-11,9.87,9.75,9.89,9.57,17364
2019-11-12,9.82,9.94,9.95,9.57,18989
2019-11-13,9.91,9.73,10.14,9.57,20246
2019-11-14,9.73,9.88,9.93,9.64,16517
2019-11-15,9.87,9.74,9.89,9.65,13669
2019-11-18,9.74,9.62,9.8,9.51,16411
2019-11-19,9.79,9.71,9.79,9.54,17019
2019-11-20,9.68,9.57,9.79,9.29,12701
2019-11-21,9.86,9.53,9.87,9.39,20208
2019-11-22,9.49,9.32,9.65,9.22,17755
2019-11-25,9.34,9.55,9.58,9.19,15863
2019-11-26,9.56,9.52,9.69,9.46,13996
2019-11-27,9.77,9.45,9.77,9.39,13457
2019-11-28,9.57,9.27,9.59,9.21,11465
2019-11-29,9.29,9.4,9.52,9.23,11442
2019-12-02,9.39,9.54,9.68,9.35,17118
2019-12-03,9.42,9.44,9.57,9.32,16330
2019-12-04,9.61,9.47,9.61,9.38,13892
2019-12-05,9.42,9.65,9.72,9.38,13506
2019-12-06,9.71,10.23,10.37,9.66,43537
2019-12-09,10.38,10.24,10.45,9.98,34904
2019-12-10,10.33,10.15,10.38,10.04,22907
2019-12-11,10.3,10.18,10.3,10.06,19401
2019-12-12,10.24,10.36,10.56,9.91,36051
2019-12-13,10.44,10.36,10.64,10.27,22619
2019-12-16,10.37,10.36,10.39,10.11,29415
2019-12-17,10.46,10.16,10.46,10.14,30764
2019-12-18,10.1,10.02,10.27,9.87,22281
2019-12-19,10.15,10.44,10.47,9.99,27159
2019-12-20,10.54,10.08,10.73,10.01,32275
2019-12-23,10.03,10.17,10.37,9.99,17850
2019-12-24,10.16,10.31,10.35,9.99,15595
2019-12-25,10.28,10.34,10.47,10.22,12038
2019-12-26,10.38,10.34,10.41,10.15,11468
2019-12-27,10.36,10.26,10.45,10.17,16576
2019-12-30,10.18,10.49,10.6,10.07,31071
2019-12-31,10.57,10.31,10.57,10.18,22483
2020-01-02,10.33,10.57,10.59,10.33,31997
2020-01-03,10.57,10.32,10.76,10.32,38443
2020-01-06,10.31,10.05,10.44,9.96,53808
2020-01-07,10.18,10.68,10.73,10.14,77031
2020-01-08,10.64,10.39,10.67,10.21,45363
2020-01-09,10.68,10.68,10.96,10.47,58550
2020-01-10,10.69,10.45,10.69,10.3,35351
2020-01-13,10.44,10.68,10.83,10.33,55032
2020-01-14,10.71,10.47,10.71,10.42,35108
2020-01-15,10.68,10.44,10.68,10.39,22420
2020-01-16,10.41,10.39,10.49,10.29,33180
2020-01-17,10.34,10.33,10.45,10.26,14594
2020-01-20,10.3,10.45,10.59,10.26,22013
2020-01-21,10.55,10.17,10.55,10.14,23043
2020-01-22,10.28,10.44,10.58,10.0,37734
2020-01-23,10.19,9.78,10.46,9.68,34371
2020-02-03,8.45,8.45,8.55,8.45,28971
2020-02-04,8.42,8.69,8.9,8.22,47016
2020-02-05,8.73,8.5,8.86,8.3,38416
2020-02-06,8.42,8.5,8.64,8.39,30242
2020-02-07,8.5,8.59,8.67,8.44,27267
2020-02-10,8.46,8.79,8.84,8.37,33866
2020-02-11,8.63,8.71,8.79,8.62,21800
2020-02-12,8.72,8.66,8.9,8.64,47508
2020-02-13,8.78,8.74,8.78,8.61,22074
2020-02-14,8.63,8.48,8.74,8.44,29861
2020-02-17,8.58,8.77,8.78,8.54,48905
2020-02-18,8.78,8.84,8.87,8.72,30615
2020-02-19,8.81,8.85,9.06,8.8,31596
2020-02-20,9.01,9.2,9.25,8.87,48468
2020-02-21,9.07,9.28,9.57,9.07,48542
2020-02-24,9.39,9.43,9.45,9.18,38325
2020-02-25,9.19,9.11,9.23,8.8,36797
2020-02-26,9.11,9.14,9.43,9.07,31192
2020-02-27,9.13,10.24,10.28,9.13,87880
2020-02-28,9.94,9.63,10.1,9.18,59565
2020-03-02,9.54,10.04,10.29,9.54,45151
2020-03-03,10.26,10.28,10.91,10.07,45735
2020-03-04,10.01,10.25,10.61,9.97,25992
2020-03-05,10.54,10.94,11.09,10.54,63733
2020-03-06,10.71,10.85,10.9,10.49,42876
2020-03-09,10.42,10.26,10.49,10.19,42113
2020-03-10,10.02,10.3,10.6,9.69,42723
2020-03-11,10.26,9.86,10.44,9.84,31240
2020-03-12,9.96,9.63,9.96,9.27,44612
2020-03-13,9.01,9.29,9.46,8.79,23681
2020-03-16,9.34,8.69,9.63,8.19,33563
2020-03-17,8.7,8.69,8.91,8.32,24664
2020-03-18,8.89,8.62,9.15,8.57,27205
