date,open,close,high,low,volume
2019-01-02,3.79,3.55,3.94,3.52,2275986
2019-01-03,3.5,3.63,3.68,3.5,2061241
2019-01-04,3.56,3.78,3.91,3.54,1910682
2019-01-07,3.85,3.83,3.92,3.78,1323939
2019-01-08,3.84,4.09,4.2,3.78,2216784
2019-01-09,4.04,4.08,4.28,3.97,1918373
2019-01-10,4.06,4.15,4.24,4.02,1289355
2019-01-11,4.15,4.12,4.22,4.09,926429
2019-01-14,4.03,3.9,4.05,3.79,1848543
2019-01-15,3.9,4.04,4.1,3.83,1359939
2019-01-16,4.08,4.22,4.29,4.05,2292046
2019-01-17,4.21,4.21,4.34,4.19,1262916
2019-01-18,4.16,4.29,4.3,4.14,1152014
2019-01-21,4.35,4.42,4.46,4.27,1209027
2019-01-22,4.42,4.25,4.46,4.2,1175047
2019-01-23,4.25,4.14,4.3,4.09,1112037
2019-01-24,4.18,4.19,4.25,4.1,799306
2019-01-25,4.14,4.31,4.43,4.13,1389155
2019-01-28,4.38,4.29,4.4,4.25,1095612
2019-01-29,4.29,4.19,4.3,4.06,1031591
2019-01-30,4.16,4.15,4.23,4.12,690961
2019-01-31,4.2,3.97,4.2,3.91,1561098
2019-02-01,4.04,4.18,4.18,3.97,1378945
2019-02-11,4.17,4.73,4.73,4.14,2055878
2019-02-12,4.66,4.88,4.97,4.61,2529627
2019-02-13,4.83,4.97,5.04,4.79,2249096
2019-02-14,4.95,5.18,5.18,4.87,1890711
2019-02-15,5.11,4.87,5.11,4.85,2729622
2019-02-18,4.93,5.15,5.17,4.89,2053854
2019-02-19,5.18,4.98,5.22,4.91,1930318
2019-02-20,5.01,5.14,5.18,4.93,1548608
2019-02-21,5.15,5.42,5.63,5.07,2643292
2019-02-22,5.33,5.53,5.57,5.27,1943100
2019-02-25,5.66,5.75,5.9,5.59,3325939
2019-02-26,5.75,5.66,5.76,5.54,2179022
2019-02-27,5.54,5.44,5.59,5.34,2669340
2019-02-28,5.41,5.27,5.43,5.19,1662764
2019-03-01,5.3,5.41,5.41,5.19,1693093
2019-03-04,5.5,5.43,5.69,5.37,3253209
2019-03-05,5.42,5.52,5.52,5.28,2008924
2019-03-06,5.59,5.45,5.64,5.31,3206737
