date,open,close,high,low,volume
2019-01-02,8.51,8.4,8.57,8.38,17235
2019-01-03,8.44,8.25,8.46,8.21,29646
2019-01-04,8.2,8.44,8.44,8.1,32845
2019-01-07,8.5,8.51,8.54,8.42,28125
2019-01-08,8.5,8.59,8.59,8.47,25178
2019-01-09,8.57,8.66,8.72,8.52,32167
2019-01-10,8.65,8.6,8.86,8.55,31716
2019-01-11,8.6,8.79,8.82,8.6,37451
2019-01-14,8.87,9.09,9.3,8.76,62444
2019-01-15,9.09,9.11,9.12,8.92,39802
2019-01-16,9.08,9.17,9.23,8.99,30441
2019-01-17,9.13,9.29,9.5,9.13,66481
2019-01-18,9.24,9.35,9.41,9.21,29983
2019-01-21,9.36,9.94,10.11,9.36,98560
2019-01-22,9.87,10.0,10.08,9.79,69529
2019-01-23,10.11,10.15,10.19,9.85,58758
2019-01-24,10.15,10.39,10.43,10.03,55023
2019-01-25,10.38,10.09,10.77,10.09,90572
2019-01-28,10.23,10.84,11.0,10.23,120382
2019-01-29,10.72,10.44,10.82,10.21,73732
2019-01-30,10.31,10.54,10.67,10.31,52996
2019-01-31,10.44,10.36,10.53,10.05,54397
2019-02-01,10.46,10.45,10.61,10.32,31188
2019-02-11,10.45,10.85,11.04,10.43,54072
2019-02-12,10.87,11.15,11.15,10.77,36090
2019-02-13,11.14,11.06,11.15,10.8,64172
2019-02-14,11.08,11.13,11.39,10.9,55210
2019-02-15,11.07,10.84,11.07,10.72,37597
2019-02-18,10.9,11.06,11.19,10.88,42769
2019-02-19,11.06,11.35,11.59,11.06,47310
2019-02-20,11.38,11.65,11.98,11.37,81413
2019-02-21,11.64,11.3,11.64,11.09,63718
2019-02-22,11.43,11.4,11.48,11.14,42368
2019-02-25,11.63,11.85,11.96,11.44,82360
2019-02-26,11.85,11.75,12.04,11.65,51326
2019-02-27,11.71,11.42,11.84,11.31,68518
2019-02-28,11.41,11.4,11.54,11.12,44842
2019-03-01,11.39,11.37,11.62,11.15,42269
2019-03-04,11.43,11.9,12.29,11.33,120154
2019-03-05,11.75,12.09,12.29,11.64,80781
2019-03-06,12.17,11.93,12.2,11.76,57161
2019-03-07,11.92,11.71,11.98,11.47,50946
2019-03-08,11.66,10.82,11.66,10.65,86181
2019-03-11,11.44,12.06,12.06,11.44,154566
2019-03-12,12.62,12.63,13.32,12.36,160017
2019-03-13,12.69,11.62,12.99,11.34,168631
2019-03-14,11.44,11.06,11.5,10.94,77021
2019-03-15,11.06,11.23,11.36,11.05,56358
2019-03-18,11.25,11.49,11.52,11.18,57565
2019-03-19,11.89,11.89,12.11,11.64,143808
2019-03-20,11.8,11.63,11.86,11.56,75477
2019-03-21,11.68,11.62,11.71,11.52,62137
2019-03-22,11.61,11.49,11.61,11.35,46329
2019-03-25,11.31,11.31,11.4,11.14,65259
2019-03-26,11.31,10.89,11.36,10.74,59196
2019-03-27,10.88,11.55,11.55,10.88,107167
2019-03-28,11.55,11.65,11.86,11.37,66612
2019-03-29,11.65,11.84,11.84,11.48,111366
2019-04-01,11.91,12.24,12.49,11.91,102068
2019-04-02,12.28,12.32,12.39,12.04,83487
2019-04-03,12.33,12.62,12.71,12.2,75937
2019-04-04,12.62,12.54,13.04,12.51,72304
2019-04-08,12.63,12.55,12.89,12.41,77993
2019-04-09,12.78,12.51,12.78,12.38,52810
2019-04-10,12.56,12.35,12.56,12.2,65448
2019-04-11,12.55,12.22,12.8,12.14,68596
2019-04-12,12.23,12.19,12.42,11.84,63218
2019-04-15,12.41,11.97,12.54,11.94,48253
2019-04-16,11.94,12.22,12.28,11.83,39993
2019-04-17,12.22,12.21,12.32,12.11,29843
2019-04-18,12.44,12.39,12.94,12.34,98969
2019-04-19,12.51,12.94,13.17,12.51,151714
2019-04-22,13.04,13.02,13.23,12.79,110210
2019-04-23,12.74,12.43,12.98,12.4,87095
2019-04-24,12.63,12.55,12.77,12.33,96534
2019-04-25,12.54,12.17,12.59,11.14,65734
2019-04-26,11.94,11.69,12.13,11.36,54284
2019-04-29,11.7,11.92,12.1,11.39,60713
2019-04-30,11.74,11.75,12.05,11.6,44044
2019-05-06,11.34,10.89,11.34,10.43,75592
2019-05-07,10.89,10.37,10.89,10.22,80706
2019-05-08,10.14,10.52,10.65,9.97,75701
2019-05-09,10.26,10.4,10.62,10.26,29852
2019-05-10,10.58,10.72,10.79,10.24,42784
2019-05-13,10.64,10.84,10.95,10.37,62097
2019-05-14,10.84,10.76,10.86,10.54,43247
2019-05-15,10.8,11.22,11.32,10.8,49241
2019-05-16,11.22,11.15,11.39,11.09,28776
2019-05-17,11.15,10.67,11.29,10.65,37064
2019-05-20,10.59,10.69,10.87,10.49,29244
2019-05-21,10.74,10.82,10.99,10.57,40251
2019-05-22,10.83,10.81,10.96,10.59,31554
2019-05-23,10.82,10.62,10.82,10.54,22351
2019-05-24,10.61,10.56,10.75,10.54,14980
2019-05-27,10.56,10.91,10.97,10.48,25236
2019-05-28,10.83,11.04,11.09,10.81,35363
2019-05-29,11.12,11.4,11.64,10.99,44266
2019-05-30,11.37,11.45,11.73,11.22,44419
2019-05-31,11.42,11.85,11.87,11.31,50548
2019-06-03,12.75,11.64,12.94,11.48,121260
2019-06-04,11.19,10.87,11.28,10.71,76428
2019-06-05,11.06,10.6,11.06,10.49,60229
2019-06-06,10.64,10.5,10.64,10.41,38850
2019-06-10,10.5,10.77,10.87,10.3,33337
2019-06-11,10.77,11.03,11.19,10.77,36424
2019-06-12,10.99,10.96,11.15,10.77,28283
2019-06-13,10.94,10.87,10.94,10.78,29836
2019-06-14,10.88,10.7,10.93,10.68,30950
2019-06-17,10.74,10.79,10.84,10.66,24401
2019-06-18,10.75,10.75,10.8,10.71,12198
2019-06-19,10.91,10.86,11.07,10.79,66891
2019-06-20,10.87,11.14,11.21,10.79,56036
2019-06-21,11.28,11.15,11.33,10.95,40909
