date,open,close,high,low,volume
2019-01-02,2.32,2.26,2.33,2.25,22347
2019-01-03,2.29,2.32,2.35,2.26,25481
2019-01-04,2.32,2.49,2.5,2.3,98873
2019-01-07,2.54,2.69,2.79,2.53,194836
2019-01-08,2.65,2.63,2.71,2.59,110870
2019-01-09,2.62,2.61,2.68,2.58,89902
2019-01-10,2.61,2.63,2.72,2.61,87372
2019-01-11,2.62,2.62,2.66,2.55,70555
2019-01-14,2.63,2.6,2.63,2.57,36219
2019-01-15,2.58,2.65,2.65,2.56,57585
2019-01-16,2.65,2.63,2.72,2.62,43499
2019-01-17,2.62,2.57,2.65,2.55,40190
2019-01-18,2.55,2.58,2.59,2.54,26616
2019-01-21,2.58,2.58,2.61,2.56,24833
2019-01-22,2.56,2.58,2.6,2.56,17475
2019-01-23,2.58,2.59,2.6,2.55,14012
2019-01-24,2.59,2.59,2.6,2.55,20711
2019-01-25,2.59,2.45,2.59,2.44,63230
2019-01-28,2.46,2.39,2.49,2.39,34507
2019-01-29,2.39,2.29,2.39,2.25,39449
2019-01-30,2.29,2.32,2.35,2.28,43455
2019-01-31,2.32,2.29,2.35,2.29,24122
2019-02-01,2.29,2.35,2.36,2.29,16470
2019-02-11,2.36,2.42,2.42,2.36,19011
2019-02-12,2.42,2.72,2.72,2.38,114401
2019-02-13,3.05,3.05,3.05,3.05,75563
2019-02-14,3.41,3.41,3.41,3.41,69294
2019-02-15,3.8,3.8,3.8,3.8,155068
2019-02-18,4.23,4.23,4.23,3.95,1418532
2019-02-19,4.08,4.12,4.23,3.87,1178869
2019-02-20,3.99,3.84,4.03,3.72,830046
2019-02-21,3.81,3.69,3.87,3.6,583779
2019-02-22,3.63,3.72,3.85,3.63,496225
2019-02-25,3.79,3.9,3.99,3.73,791009
2019-02-26,3.91,3.59,3.91,3.55,674583
2019-02-27,3.53,3.45,3.59,3.36,395754
2019-02-28,3.48,3.52,3.58,3.46,253638
2019-03-01,3.52,3.68,3.75,3.47,469487
2019-03-04,3.69,3.77,3.85,3.52,570401
2019-03-05,3.7,3.94,3.99,3.65,629776
2019-03-06,3.93,3.95,4.01,3.74,557587
2019-03-07,3.92,4.03,4.15,3.85,563865
2019-03-08,3.77,3.58,3.87,3.58,425367
2019-03-11,3.51,3.82,3.85,3.48,341557
2019-03-12,3.85,3.81,4.03,3.7,400445
2019-03-13,3.73,3.52,3.75,3.5,328164
2019-03-14,3.48,3.44,3.59,3.37,206574
2019-03-15,3.45,3.49,3.54,3.44,132388
2019-03-18,3.53,3.56,3.6,3.45,141089
2019-03-19,3.58,3.57,3.6,3.52,132141
2019-03-20,3.55,3.61,3.62,3.44,205756
2019-03-21,3.6,3.6,3.65,3.56,213916
2019-03-22,3.59,3.53,3.59,3.45,146449
2019-03-25,3.48,3.52,3.58,3.45,114142
2019-03-26,3.52,3.32,3.56,3.31,150760
2019-03-27,3.35,3.29,3.43,3.22,167998
2019-03-28,3.34,3.37,3.48,3.31,163489
2019-03-29,3.35,3.46,3.48,3.32,118308
2019-04-01,3.46,3.56,3.57,3.45,149108
2019-04-02,3.57,3.52,3.62,3.51,136428
2019-04-03,3.52,3.55,3.57,3.5,110630
2019-04-04,3.58,3.52,3.58,3.5,125134
2019-04-08,3.54,3.92,3.93,3.52,506350
2019-04-09,3.82,3.68,3.82,3.65,291561
2019-04-10,3.7,3.59,3.71,3.52,157895
2019-04-11,3.59,3.59,3.67,3.54,137734
2019-04-12,3.6,3.45,3.65,3.42,144392
2019-04-15,3.47,3.4,3.52,3.39,84834
2019-04-16,3.4,3.5,3.51,3.35,89554
2019-04-17,3.49,3.53,3.61,3.48,105754
2019-04-18,3.52,3.55,3.58,3.48,101226
2019-04-19,3.52,3.67,3.71,3.52,209252
2019-04-22,3.69,3.54,3.72,3.53,110077
2019-04-23,3.51,3.46,3.53,3.39,89662
2019-04-24,3.46,3.66,3.7,3.41,178025
2019-04-25,3.59,3.47,3.63,3.41,133095
2019-04-26,3.45,3.32,3.45,3.32,80975
2019-04-29,3.32,3.08,3.35,3.08,95008
2019-04-30,3.09,3.22,3.25,3.09,56476
2019-05-06,3.12,2.99,3.25,2.85,99906
2019-05-07,3.04,3.09,3.09,2.94,50262
2019-05-08,3.02,3.09,3.19,2.98,48143
2019-05-09,3.17,3.09,3.17,3.08,31905
2019-05-10,3.09,3.19,3.19,2.98,58952
2019-05-13,3.14,3.16,3.31,3.14,51424
2019-05-14,3.11,3.11,3.17,3.08,34086
2019-05-15,3.14,3.17,3.19,3.13,41743
2019-05-16,3.14,3.2,3.22,3.14,42473
2019-05-17,3.22,2.97,3.22,2.95,58975
2019-05-20,3.16,3.32,3.32,3.11,62273
2019-05-21,3.48,3.52,3.71,3.39,460768
2019-05-22,3.39,3.33,3.43,3.26,294661
2019-05-23,3.25,3.09,3.29,3.09,173991
2019-05-24,3.0,3.05,3.13,2.98,73124
2019-05-27,3.05,3.14,3.15,2.97,74204
2019-05-28,3.13,3.08,3.17,3.05,75105
2019-05-29,3.05,3.07,3.12,3.05,50951
2019-05-30,3.02,3.03,3.06,2.99,50373
2019-05-31,3.04,3.05,3.08,3.01,35921
2019-06-03,3.01,2.93,3.06,2.92,51498
2019-06-04,2.93,2.85,2.95,2.85,35894
2019-06-05,2.89,2.92,2.97,2.89,40936
2019-06-06,2.92,2.88,2.95,2.84,28770
2019-06-10,2.91,2.91,2.92,2.85,24389
2019-06-11,2.92,3.03,3.04,2.89,51298
2019-06-12,3.01,3.05,3.06,2.99,46652
2019-06-13,3.05,3.06,3.15,3.01,53577
2019-06-14,3.12,2.95,3.12,2.95,46763
2019-06-17,2.98,3.0,3.02,2.92,19127
2019-06-18,2.99,2.95,3.02,2.92,27558
2019-06-19,3.02,2.99,3.05,2.98,55744
2019-06-20,2.98,3.05,3.05,2.96,45086
2019-06-21,3.05,3.06,3.1,3.03,68717
2019-06-24,3.07,3.07,3.09,3.05,42215
2019-06-25,3.06,2.99,3.06,2.95,50531
2019-06-26,2.99,2.98,3.02,2.96,33876
2019-06-27,2.98,2.97,3.01,2.95,31067
2019-06-28,2.98,2.91,2.99,2.88,41035
