date,open,close,high,low,volume
2019-01-02,3.19,3.12,3.19,3.07,38677
2019-01-03,3.12,3.14,3.2,3.09,37449
2019-01-04,3.11,3.23,3.24,3.09,51442
2019-01-07,3.24,3.28,3.3,3.22,56090
2019-01-08,3.26,3.28,3.28,3.23,31652
2019-01-09,3.27,3.25,3.35,3.24,61346
2019-01-10,3.24,3.23,3.29,3.22,38289
2019-01-11,3.24,3.29,3.29,3.22,37041
2019-01-14,3.29,3.35,3.42,3.29,82392
2019-01-15,3.32,3.34,3.34,3.26,47883
2019-01-16,3.34,3.36,3.42,3.3,48777
2019-01-17,3.34,3.35,3.48,3.29,99788
2019-01-18,3.38,3.44,3.46,3.34,90168
2019-01-21,3.44,3.42,3.48,3.39,72148
2019-01-22,3.4,3.33,3.42,3.31,51590
2019-01-23,3.32,3.34,3.39,3.31,45207
2019-01-24,3.34,3.33,3.37,3.31,39154
2019-01-25,3.34,3.31,3.34,3.3,43367
2019-01-28,3.16,3.09,3.21,3.05,140332
2019-01-29,3.09,3.04,3.09,2.97,70882
2019-01-30,3.03,3.04,3.07,3.02,46613
2019-01-31,3.04,3.03,3.09,2.99,55600
2019-02-01,3.04,3.09,3.12,3.04,46975
2019-02-11,3.12,3.18,3.18,3.1,49636
2019-02-12,3.15,3.23,3.24,3.14,55719
2019-02-13,3.21,3.29,3.29,3.2,79438
2019-02-14,3.27,3.25,3.29,3.24,52177
2019-02-15,3.26,3.19,3.28,3.19,52526
2019-02-18,3.23,3.32,3.34,3.21,90030
2019-02-19,3.33,3.3,3.36,3.28,100323
2019-02-20,3.32,3.35,3.39,3.3,74948
2019-02-21,3.35,3.32,3.43,3.29,127472
2019-02-22,3.3,3.39,3.39,3.28,80537
2019-02-25,3.39,3.66,3.67,3.39,295250
2019-02-26,3.69,3.77,4.08,3.61,302507
2019-02-27,3.77,3.74,3.89,3.64,215390
2019-02-28,3.74,3.69,3.79,3.64,124489
2019-03-01,3.7,3.76,3.77,3.68,120038
2019-03-04,3.79,3.79,3.89,3.74,235044
2019-03-05,3.78,3.84,3.84,3.72,157320
2019-03-06,3.84,3.93,3.95,3.79,263399
2019-03-07,3.9,3.98,4.1,3.86,309747
2019-03-08,3.86,3.65,3.89,3.62,228825
2019-03-11,3.69,3.79,3.8,3.65,154795
2019-03-12,3.81,3.84,3.89,3.74,185260
2019-03-13,3.84,3.72,3.84,3.69,136570
2019-03-14,3.69,3.72,3.84,3.64,122901
2019-03-15,3.72,3.79,3.81,3.7,115219
2019-03-18,3.77,3.98,3.98,3.76,241700
2019-03-19,3.99,3.94,4.06,3.88,168471
2019-03-20,4.11,4.08,4.22,3.89,282334
2019-03-21,4.05,4.07,4.11,3.99,200106
2019-03-22,4.08,4.02,4.09,3.91,131328
2019-03-25,3.9,3.9,3.99,3.85,127788
2019-03-26,3.91,3.77,3.94,3.71,152356
2019-03-27,3.82,3.78,3.82,3.69,91075
2019-03-28,3.77,3.72,3.86,3.72,104944
2019-03-29,3.74,3.99,4.03,3.74,233849
2019-04-01,3.97,4.19,4.2,3.94,283230
2019-04-02,4.21,4.15,4.24,4.11,173251
2019-04-03,4.13,4.22,4.24,4.12,201549
2019-04-04,4.25,4.24,4.39,4.21,232973
2019-04-08,4.31,4.35,4.47,4.2,290634
2019-04-09,4.38,4.24,4.39,4.15,222395
2019-04-10,4.16,4.17,4.23,4.09,139799
2019-04-11,4.18,4.07,4.23,4.04,156705
2019-04-12,4.07,4.08,4.13,4.0,115220
2019-04-15,4.15,4.09,4.19,4.07,129232
2019-04-16,4.05,4.28,4.28,3.99,224917
2019-04-17,4.25,4.36,4.44,4.2,243055
2019-04-18,4.3,4.39,4.55,4.28,247530
2019-04-19,4.42,4.67,4.8,4.3,338072
2019-04-22,4.69,4.4,4.69,4.34,263854
2019-04-23,4.34,4.25,4.45,4.17,235132
2019-04-24,4.23,4.29,4.34,4.15,145334
2019-04-25,4.25,4.06,4.3,3.99,170123
2019-04-26,4.03,4.03,4.11,3.97,102927
2019-04-29,4.04,3.9,4.05,3.81,113509
2019-04-30,3.89,3.93,4.01,3.85,67018
2019-05-06,3.73,3.43,3.76,3.35,161374
2019-05-07,3.44,3.49,3.5,3.35,77803
2019-05-08,3.39,3.42,3.5,3.34,60794
2019-05-09,3.43,3.4,3.45,3.37,49642
2019-05-10,3.43,3.49,3.5,3.31,127429
2019-05-13,3.42,3.39,3.47,3.37,77198
2019-05-14,3.32,3.29,3.37,3.28,93709
2019-05-15,3.33,3.38,3.39,3.32,74197
2019-05-16,3.35,3.43,3.46,3.34,97990
2019-05-17,3.43,3.24,3.44,3.22,123027
2019-05-20,3.25,3.27,3.28,3.2,55429
2019-05-21,3.26,3.39,3.42,3.24,86183
2019-05-22,3.43,3.36,3.43,3.3,74362
2019-05-23,3.34,3.4,3.45,3.29,107505
2019-05-24,3.39,3.34,3.4,3.33,66380
2019-05-27,3.34,3.45,3.45,3.28,103764
2019-05-28,3.47,3.39,3.47,3.38,82462
2019-05-29,3.38,3.38,3.43,3.34,56785
2019-05-30,3.37,3.35,3.39,3.31,53371
2019-05-31,3.37,3.29,3.39,3.26,65383
2019-06-03,3.3,3.22,3.3,3.2,57905
2019-06-04,3.23,3.16,3.23,3.13,44593
2019-06-05,3.22,3.18,3.23,3.16,35401
2019-06-06,3.19,3.09,3.19,3.07,50842
2019-06-10,3.12,3.13,3.15,3.04,53169
2019-06-11,3.13,3.27,3.29,3.13,76082
2019-06-12,3.27,3.24,3.28,3.2,64874
2019-06-13,3.23,3.26,3.28,3.2,50610
2019-06-14,3.24,3.21,3.27,3.19,38876
2019-06-17,3.22,3.24,3.25,3.2,34769
2019-06-18,3.25,3.24,3.35,3.21,44581
2019-06-19,3.29,3.27,3.34,3.26,48539
2019-06-20,3.27,3.36,3.38,3.24,79851
2019-06-21,3.36,3.39,3.41,3.35,73788
2019-06-24,3.38,3.39,3.45,3.37,60936
2019-06-25,3.39,3.36,3.4,3.3,55825
2019-06-26,3.34,3.35,3.39,3.33,33297
2019-06-27,3.35,3.36,3.4,3.35,36154
2019-06-28,3.37,3.33,3.37,3.29,52485
2019-07-01,3.4,3.42,3.42,3.37,66982
2019-07-02,3.42,3.41,3.46,3.39,53342
2019-07-03,3.41,3.39,3.43,3.38,36967
2019-07-04,3.39,3.36,3.41,3.34,37610
