date,open,close,high,low,volume
2019-01-02,2.29,2.31,2.33,2.28,37828
2019-01-03,2.32,2.32,2.35,2.3,35051
2019-01-04,2.31,2.38,2.39,2.28,61734
2019-01-07,2.4,2.42,2.43,2.39,63475
2019-01-08,2.42,2.41,2.43,2.38,38917
2019-01-09,2.42,2.4,2.47,2.4,81226
2019-01-10,2.41,2.44,2.48,2.4,89104
2019-01-11,2.42,2.46,2.49,2.42,74242
2019-01-14,2.45,2.43,2.46,2.42,55190
2019-01-15,2.42,2.44,2.45,2.4,59306
2019-01-16,2.45,2.41,2.46,2.35,116104
2019-01-17,2.4,2.38,2.42,2.38,63052
2019-01-18,2.38,2.47,2.61,2.38,224393
2019-01-21,2.46,2.51,2.59,2.43,197110
2019-01-22,2.51,2.46,2.51,2.44,117924
2019-01-23,2.45,2.44,2.47,2.42,71220
2019-01-24,2.44,2.45,2.48,2.42,85317
2019-01-25,2.45,2.41,2.46,2.41,86834
2019-01-28,2.42,2.39,2.44,2.37,82974
2019-01-29,2.39,2.35,2.39,2.29,78145
2019-01-30,2.35,2.36,2.39,2.32,51629
2019-01-31,2.36,2.34,2.37,2.3,64756
2019-02-01,2.36,2.41,2.43,2.33,84625
2019-02-11,2.41,2.46,2.46,2.4,83325
2019-02-12,2.46,2.5,2.54,2.45,132570
2019-02-13,2.49,2.55,2.62,2.48,189258
2019-02-14,2.54,2.57,2.59,2.51,133664
2019-02-15,2.57,2.51,2.57,2.51,120903
2019-02-18,2.53,2.65,2.67,2.53,218374
2019-02-19,2.68,2.63,2.71,2.59,255270
2019-02-20,2.63,2.61,2.65,2.57,149920
2019-02-21,2.61,2.62,2.67,2.58,213875
2019-02-22,2.61,2.67,2.68,2.58,166706
2019-02-25,2.69,2.79,2.81,2.67,309645
2019-02-26,2.81,2.78,2.84,2.74,315780
2019-02-27,2.77,2.76,2.84,2.73,247486
2019-02-28,2.76,2.78,2.81,2.74,159054
2019-03-01,2.77,2.85,2.85,2.76,274386
2019-03-04,2.88,2.87,2.94,2.84,268510
2019-03-05,2.85,2.98,2.99,2.83,289851
2019-03-06,2.98,3.07,3.08,2.94,291707
2019-03-07,3.08,3.15,3.29,3.03,313135
2019-03-08,3.11,2.96,3.12,2.9,343751
2019-03-11,2.94,3.07,3.07,2.93,307042
2019-03-12,3.1,3.14,3.2,3.07,387980
2019-03-13,3.12,3.02,3.13,2.99,223591
2019-03-14,3.02,2.9,3.04,2.87,165008
2019-03-15,2.92,2.98,3.01,2.91,158599
2019-03-18,2.98,3.09,3.09,2.95,157452
2019-03-19,3.08,3.04,3.1,3.02,127564
2019-03-20,3.04,3.08,3.09,3.01,146278
2019-03-21,3.09,3.13,3.14,3.07,197080
2019-03-22,3.12,3.1,3.12,3.03,174944
2019-03-25,3.03,3.14,3.22,2.99,346016
2019-03-26,3.14,3.04,3.17,3.02,197539
2019-03-27,3.06,3.02,3.08,2.92,131793
2019-03-28,3.01,2.97,3.07,2.95,116284
2019-03-29,2.99,3.09,3.09,2.94,142022
2019-04-01,3.09,3.2,3.22,3.09,324251
2019-04-02,3.24,3.15,3.24,3.14,209912
2019-04-03,3.14,3.19,3.21,3.12,218817
2019-04-04,3.2,3.2,3.23,3.16,223715
2019-04-08,3.23,3.19,3.27,3.13,260504
2019-04-09,3.2,3.18,3.2,3.13,168926
2019-04-10,3.16,3.21,3.22,3.13,197765
2019-04-11,3.21,3.08,3.21,3.08,240412
2019-04-12,3.07,3.0,3.1,2.98,231820
2019-04-15,3.03,2.96,3.06,2.96,208300
2019-04-16,2.97,3.03,3.03,2.89,247939
2019-04-17,3.01,3.12,3.14,2.98,369270
2019-04-18,3.1,3.04,3.15,3.03,292218
2019-04-19,3.07,3.1,3.1,3.02,174366
2019-04-22,3.11,2.99,3.14,2.99,266391
2019-04-23,2.99,2.92,3.03,2.91,216123
2019-04-24,2.94,2.97,2.97,2.9,131936
2019-04-25,2.96,2.81,2.96,2.79,220520
2019-04-26,2.8,2.77,2.82,2.76,128442
2019-04-29,2.76,2.66,2.78,2.63,160494
2019-04-30,2.64,2.79,2.81,2.62,204958
2019-05-06,2.7,2.63,2.73,2.47,234159
2019-05-07,2.61,2.83,2.88,2.61,251790
2019-05-08,2.74,2.8,2.82,2.72,142365
2019-05-09,2.78,2.76,2.78,2.71,80803
2019-05-10,2.75,2.89,2.91,2.72,207609
2019-05-13,2.85,2.87,2.89,2.82,112516
2019-05-14,2.85,2.78,2.88,2.72,278237
2019-05-15,2.81,2.81,2.88,2.75,272511
2019-05-16,2.8,2.77,2.84,2.77,261317
2019-05-17,2.78,2.68,2.8,2.64,254531
2019-05-20,2.67,2.59,2.68,2.57,107029
2019-05-21,2.61,2.65,2.72,2.59,121829
2019-05-22,2.67,2.63,2.68,2.58,112599
2019-05-23,2.65,2.53,2.65,2.49,106873
2019-05-24,2.53,2.66,2.68,2.48,205616
2019-05-27,2.63,2.76,2.79,2.61,120714
2019-05-28,2.75,2.75,2.75,2.69,77015
2019-05-29,2.73,2.79,2.81,2.7,104022
2019-05-30,2.75,2.74,2.77,2.66,187496
2019-05-31,2.73,2.64,2.75,2.64,182292
2019-06-03,2.6,2.52,2.64,2.48,190837
2019-06-04,2.53,2.43,2.53,2.41,131514
2019-06-05,2.46,2.53,2.55,2.41,171276
2019-06-06,2.52,2.49,2.53,2.44,77581
2019-06-10,2.49,2.58,2.6,2.47,88848
2019-06-11,2.63,2.7,2.7,2.6,170106
2019-06-12,2.66,2.63,2.67,2.62,93000
2019-06-13,2.62,2.61,2.64,2.54,130514
2019-06-14,2.61,2.54,2.61,2.54,69183
2019-06-17,2.52,2.49,2.57,2.47,92794
