date,open,close,high,low,volume
2022-11-07,46.16,46.22,47.49,42.69,362887
2022-11-08,48.42,47.42,49.33,46.36,238861
2022-11-09,46.15,47.13,48.02,45.69,142694
2022-11-10,46.35,43.15,47.13,43.05,172642
2022-11-11,43.73,43.49,44.98,43.15,149386
2022-11-14,42.83,43.26,43.49,41.49,93636
2022-11-15,42.69,43.18,43.89,41.73,93102
2022-11-16,42.61,43.29,44.26,42.2,90078
2022-11-17,43.28,41.89,43.28,41.49,72054
2022-11-18,41.65,41.95,42.52,41.65,58090
2022-11-21,41.49,39.89,41.49,39.41,76313
2022-11-22,39.49,38.82,40.32,38.82,50647
2022-11-23,39.05,39.22,39.42,37.36,51997
2022-11-24,38.82,39.06,39.81,38.75,30059
2022-11-25,39.15,37.87,39.15,37.87,25264
2022-11-28,37.02,37.13,37.6,36.69,23646
2022-11-29,37.35,39.82,40.32,37.3,61008
2022-11-30,39.43,39.61,39.99,38.82,29607
2022-12-01,40.81,41.35,42.15,40.81,75400
2022-12-02,40.97,40.96,42.35,40.95,29577
2022-12-05,41.15,42.09,42.82,41.15,43775
2022-12-06,42.35,43.31,44.39,41.71,58050
2022-12-07,43.32,43.09,43.88,42.59,25822
2022-12-08,42.69,42.63,43.76,41.91,28254
2022-12-09,42.8,43.94,44.06,42.03,42016
2022-12-12,43.72,44.68,44.73,42.83,42970
2022-12-13,44.42,44.55,44.99,43.49,17803
2022-12-14,44.4,44.71,46.03,44.19,34910
2022-12-15,44.82,44.57,45.49,43.61,26267
2022-12-16,44.27,44.15,44.96,42.94,24738
2022-12-19,43.95,44.89,45.49,43.02,27421
2022-12-20,44.54,43.29,44.75,42.95,20489
2022-12-21,43.12,43.69,44.08,43.12,7909
2022-12-22,43.67,46.29,47.81,43.47,45589
2022-12-23,46.03,46.14,47.02,45.62,20215
2022-12-26,45.93,45.27,46.6,45.14,30112
2022-12-27,45.84,48.25,49.62,45.2,46250
2022-12-28,48.26,47.35,48.61,46.67,21514
2022-12-29,47.35,48.25,48.49,46.87,23233
2022-12-30,48.19,48.23,48.82,47.15,17438
2023-01-03,48.49,46.49,48.49,45.95,26825
2023-01-04,46.41,46.93,47.79,46.29,13761
2023-01-05,46.97,49.72,50.35,46.61,22579
2023-01-06,49.63,48.74,49.63,48.15,13353
2023-01-09,48.67,48.63,49.27,47.61,14961
2023-01-10,48.27,50.02,50.33,47.9,24335
2023-01-11,49.7,51.91,52.89,48.63,31776
2023-01-12,51.35,50.95,51.55,50.59,11969
2023-01-13,51.09,55.02,56.15,50.95,32127
2023-01-16,55.31,53.39,59.4,52.81,45376
2023-01-17,53.62,55.87,56.81,53.62,31189
2023-01-18,55.87,54.61,56.29,53.95,19863
2023-01-19,54.19,57.63,58.3,53.83,20524
2023-01-20,57.49,58.54,59.49,57.38,15364
2023-01-30,58.58,56.39,59.49,55.71,15498
2023-01-31,55.73,55.15,56.71,54.36,22052
2023-02-01,54.89,56.23,56.43,53.31,24045
2023-02-02,56.15,55.08,56.93,54.49,13047
2023-02-03,54.89,54.53,55.73,54.03,14028
2023-02-06,54.22,53.81,54.59,53.23,12253
2023-02-07,53.82,55.22,56.52,53.79,14485
2023-02-08,55.23,54.89,56.02,54.57,7905
2023-02-09,54.54,56.65,58.02,54.49,12547
2023-02-10,56.43,56.07,57.14,53.37,27148
2023-02-13,55.42,55.67,57.49,55.22,12318
2023-02-14,56.08,62.74,62.74,55.71,25757
2023-02-15,61.49,59.81,61.62,58.16,23992
2023-02-16,59.8,59.29,60.01,58.55,10567
2023-02-17,59.3,59.55,59.65,57.82,9186
2023-02-20,59.47,59.55,60.37,56.49,14911
2023-02-21,58.89,57.25,59.34,56.57,10433
2023-02-22,57.91,56.29,57.91,55.75,12303
2023-02-23,56.15,56.01,56.72,55.54,7188
2023-02-24,56.01,55.04,56.55,54.95,8313
2023-02-27,55.03,55.06,55.67,53.89,9486
2023-02-28,54.8,55.06,55.48,54.55,9629
2023-03-01,55.03,53.55,55.03,52.91,19080
2023-03-02,53.55,51.89,53.55,51.76,14445
2023-03-03,52.15,52.42,54.81,51.96,18152
2023-03-06,52.42,54.62,55.11,51.63,17650
2023-03-07,54.62,55.49,57.49,54.35,17380
2023-03-08,55.49,54.9,55.95,54.55,6101
2023-03-09,54.91,55.15,56.37,53.79,13334
2023-03-10,54.8,55.2,55.93,54.31,5759
2023-03-13,55.49,54.55,55.49,54.15,4190
2023-03-14,54.65,53.5,55.35,53.49,8321
2023-03-15,54.17,53.79,55.42,53.59,8133
2023-03-16,54.15,52.19,54.71,51.71,14191
2023-03-17,53.15,49.15,53.16,48.82,27037
2023-03-20,48.94,48.63,49.55,47.02,16069
2023-03-21,48.59,49.78,50.05,47.75,14069
2023-03-22,49.57,48.84,50.65,48.35,15993
2023-03-23,48.51,48.99,49.67,48.51,9673
2023-03-24,49.0,49.79,50.13,49.0,10684
2023-03-27,49.85,48.33,49.86,48.17,8685
2023-03-28,48.28,50.77,51.13,47.93,20685
2023-03-29,50.47,50.01,51.13,49.49,11475
2023-03-30,49.99,50.1,50.33,49.26,6313
2023-03-31,50.29,49.49,50.3,48.95,8300
2023-04-03,49.47,46.42,49.47,46.01,29348
2023-04-04,46.42,45.63,47.04,45.63,17331
2023-04-06,45.49,44.83,46.33,44.13,26199
2023-04-07,44.24,48.56,49.07,44.24,30418
2023-04-10,48.82,51.41,52.57,48.56,35151
2023-04-11,51.49,51.48,55.35,50.69,36331
2023-04-12,50.55,50.45,51.12,49.5,14821
2023-04-13,50.07,49.45,51.17,49.45,11045
2023-04-14,49.91,49.55,50.99,49.15,11732
2023-04-17,49.48,48.68,50.35,48.63,12295
2023-04-18,48.44,48.87,49.26,47.96,9629
2023-04-19,49.49,51.94,52.41,48.94,33304
2023-04-20,51.43,50.68,52.34,50.02,26675
2023-04-21,51.01,51.36,53.15,50.79,25253
2023-04-24,52.81,48.1,52.81,47.22,25422
2023-04-25,48.09,47.82,49.66,47.39,16479
2023-04-26,48.49,52.92,53.48,48.49,30677
2023-04-27,52.49,55.77,59.49,52.02,52923
2023-04-28,55.01,57.36,57.61,53.88,25896
2023-05-04,56.68,56.2,57.22,54.15,23900
2023-05-05,55.34,55.0,55.67,54.61,12641
2023-05-08,53.49,50.45,53.49,48.84,42524
2023-05-09,49.78,50.49,50.75,49.41,19458
2023-05-10,50.45,50.89,52.48,49.86,16279
2023-05-11,51.01,51.51,52.82,50.19,15699
2023-05-12,50.97,50.03,52.07,49.95,13864
2023-05-15,49.17,51.59,51.62,49.17,13797
2023-05-16,51.59,52.31,54.15,51.19,12941
2023-05-17,51.74,51.34,51.74,50.25,15087
2023-05-18,51.13,50.55,51.69,50.27,12678
2023-05-19,50.08,50.85,51.15,50.08,7355
2023-05-22,50.82,50.81,51.69,50.53,13114
2023-05-23,50.63,49.87,50.81,49.65,10205
2023-05-24,49.99,49.87,50.12,49.15,8056
2023-05-25,49.72,49.61,50.02,49.15,7868
2023-05-26,49.47,47.15,49.82,46.99,19490
2023-05-29,47.52,48.15,48.96,47.23,18865
2023-05-30,47.97,47.87,48.64,47.49,9888
2023-05-31,47.87,47.23,49.02,46.89,11942
2023-06-01,47.07,47.24,47.95,46.6,13837
2023-06-02,47.48,47.27,48.52,46.82,15309
2023-06-05,47.27,47.45,47.82,46.41,10473
2023-06-06,47.35,46.55,47.59,46.52,7843
2023-06-07,46.66,46.75,47.75,46.32,9466
2023-06-08,46.68,47.43,47.77,46.02,15520
2023-06-09,47.31,48.47,50.11,47.31,30301
2023-06-12,47.82,46.94,48.13,45.87,24770
2023-06-13,46.69,45.35,47.13,45.3,21806
2023-06-14,45.35,45.45,46.07,44.84,10650
2023-06-15,45.41,45.89,46.37,45.03,11502
2023-06-16,46.14,45.67,46.22,45.39,15675
2023-06-19,45.49,44.39,45.73,44.39,14505
2023-06-20,44.49,42.6,44.73,42.42,27393
2023-06-21,42.42,42.72,43.63,42.05,16406
2023-06-26,42.01,42.08,42.53,41.75,12532
2023-06-27,41.83,41.49,42.55,41.37,21446
2023-06-28,41.49,40.61,41.65,40.29,18905
2023-06-29,40.62,40.59,40.75,39.5,24132
2023-06-30,40.55,40.12,40.71,39.89,17202
2023-07-03,40.15,40.29,40.47,39.82,17880
2023-07-04,40.42,39.27,40.42,38.95,44523
2023-07-05,39.32,38.42,39.55,38.27,33419
2023-07-06,38.29,37.73,38.45,37.58,23215
2023-07-07,37.51,37.75,38.02,37.3,21817
2023-07-10,37.89,38.17,38.73,37.29,30559
2023-07-11,38.13,38.8,39.02,37.78,48719
2023-07-12,38.65,37.55,38.68,37.47,43552
2023-07-13,37.72,40.36,40.95,37.61,108052
2023-07-14,40.38,39.54,40.82,39.36,44113
2023-07-17,39.33,39.85,40.05,38.7,31992
2023-07-18,39.87,39.42,39.99,39.07,25071
2023-07-19,39.27,39.99,40.36,39.27,29982
2023-07-20,40.0,40.83,41.77,39.99,56266
2023-07-21,40.57,41.66,43.03,40.4,82013
2023-07-24,41.71,40.91,42.41,40.63,46727
2023-07-25,41.27,42.42,43.61,41.17,68985
2023-07-26,42.41,42.85,43.33,41.99,37202
2023-07-27,42.67,42.32,43.62,42.17,47844
2023-07-28,41.97,42.85,42.92,41.27,44606
2023-07-31,42.85,41.22,43.12,40.83,69465
2023-08-01,41.02,40.83,41.57,40.27,39873
2023-08-02,40.67,39.31,40.79,38.97,55457
2023-08-03,39.31,39.42,39.87,39.09,27576
2023-08-04,39.61,39.05,39.81,38.89,30056
2023-08-07,38.87,38.33,39.06,37.89,41600
2023-08-08,38.32,38.07,38.63,37.87,31197
2023-08-09,37.89,39.43,39.82,37.7,50317
2023-08-10,39.12,39.88,40.05,38.92,36256
2023-08-11,40.07,38.97,40.42,38.88,26346
2023-08-14,38.52,38.76,38.89,38.1,19930
2023-08-15,38.77,38.0,38.97,36.68,53179
2023-08-16,37.6,37.19,38.12,37.1,30136
2023-08-17,36.96,37.53,37.67,36.38,31309
2023-08-18,37.4,36.93,37.74,36.86,21787
2023-08-21,36.62,36.58,37.27,36.35,20325
2023-08-22,36.46,36.68,37.07,35.47,32780
2023-08-23,36.55,35.56,36.67,35.47,20447
2023-08-24,35.5,38.38,38.81,35.23,75466
2023-08-25,38.4,38.54,38.8,36.61,57556
2023-08-28,40.85,38.27,40.85,38.23,44223
2023-08-29,38.17,40.74,41.67,38.17,64531
2023-08-30,42.41,42.51,42.78,40.95,81041
2023-08-31,42.22,42.91,43.79,41.66,59975
2023-09-01,42.91,42.97,43.32,42.27,30818
2023-09-04,42.87,45.37,47.61,42.87,84179
2023-09-05,45.81,45.52,45.81,44.62,30339
2023-09-06,45.13,44.55,45.25,44.12,30343
2023-09-07,44.87,44.2,44.91,43.85,22481
2023-09-08,43.77,44.37,45.33,43.43,27538
2023-09-11,44.48,43.73,44.59,43.35,23380
2023-09-12,43.73,42.81,43.73,42.58,27409
2023-09-13,43.01,42.26,43.18,41.75,20583
2023-09-14,42.14,42.67,42.82,42.03,27060
2023-09-15,42.77,43.18,43.78,42.09,25982
2023-09-18,42.99,43.56,44.11,42.58,27157
2023-09-19,43.27,43.69,44.0,42.63,25148
2023-09-20,43.28,43.14,43.54,42.52,19604
2023-09-21,43.46,42.91,43.78,42.68,13777
2023-09-22,42.67,42.52,42.96,41.97,26586
2023-09-25,42.37,43.42,44.05,42.04,30198
2023-09-26,43.48,43.08,44.02,42.8,17147
2023-09-27,43.39,45.01,45.2,43.27,42253
2023-09-28,44.88,43.9,45.01,43.72,23392
2023-10-09,44.76,46.11,46.67,43.36,36938
2023-10-10,46.07,45.6,46.75,45.22,23798
2023-10-11,45.52,46.94,48.25,45.27,33222
2023-10-12,46.74,47.15,47.3,46.12,15680
2023-10-13,46.87,46.34,47.37,46.25,11615
2023-10-16,46.15,44.97,46.43,44.8,16016
2023-10-17,44.97,45.27,45.36,44.66,10190
2023-10-18,45.22,44.41,45.22,44.33,10890
2023-10-19,44.34,44.37,44.69,43.88,9153
2023-10-20,44.39,44.71,45.39,44.35,11377
2023-10-23,44.28,43.67,44.66,42.5,15450
2023-10-24,44.09,45.47,46.25,43.28,19389
2023-10-25,42.79,40.47,44.26,39.3,52146
2023-10-26,40.47,40.91,41.44,39.9,17772
2023-10-27,40.67,42.7,43.57,40.38,26897
2023-10-30,42.24,40.81,42.78,40.41,41622
2023-10-31,40.8,40.48,40.8,39.31,23721
2023-11-01,40.27,40.25,41.04,40.13,11667
2023-11-02,40.24,39.05,40.37,38.97,16950
2023-11-03,39.17,39.61,39.9,38.77,13610
2023-11-06,39.7,40.32,41.37,39.7,26848
2023-11-07,40.7,40.93,42.16,40.18,29534
2023-11-08,40.92,41.91,42.35,40.59,25875
2023-11-09,41.77,41.85,42.3,41.27,20060
2023-11-10,41.66,41.11,41.99,40.99,12684
2023-11-13,41.47,40.97,41.59,40.48,11821
2023-11-14,40.88,41.38,41.43,40.7,11069
2023-11-15,41.63,41.24,41.79,40.72,14789
2023-11-16,41.07,40.67,41.19,40.58,10453
2023-11-17,40.51,41.53,41.64,40.47,14862
2023-11-20,41.53,40.84,41.77,40.34,20781
2023-11-21,40.93,39.47,41.05,39.43,42392
2023-11-22,39.49,39.18,39.87,39.17,18261
2023-11-23,38.99,39.44,39.72,38.99,21328
2023-11-24,39.45,39.37,39.56,38.68,24053
2023-11-27,39.24,38.07,39.47,37.68,35326
2023-11-28,37.97,38.75,38.92,37.69,19139
2023-11-29,38.68,39.09,40.0,38.28,27813
2023-11-30,39.28,38.8,39.28,38.55,13250
2023-12-01,38.58,38.3,39.07,37.7,22062
2023-12-04,38.33,37.61,38.33,37.52,18113
2023-12-05,37.66,38.01,38.77,37.33,28896
2023-12-06,37.95,38.52,38.8,37.75,28128
2023-12-07,35.78,33.92,36.33,31.67,197840
2023-12-08,32.67,32.69,33.6,32.46,113947
2023-12-11,32.81,34.77,34.81,32.75,93082
2023-12-12,34.54,34.57,34.75,33.27,87736
2023-12-13,34.52,33.68,34.94,33.57,45336
2023-12-14,33.87,33.43,34.04,33.39,31598
2023-12-15,33.62,33.09,33.71,33.01,25454
2023-12-18,33.09,33.14,33.77,32.79,29632
