date,open,close,high,low,volume
2019-01-02,5.66,5.63,5.75,5.63,7536
2019-01-03,5.69,5.63,5.69,5.57,11085
2019-01-04,5.51,5.91,5.94,5.5,33792
2019-01-07,5.92,6.07,6.14,5.84,38283
2019-01-08,6.02,6.03,6.13,6.0,22084
2019-01-09,6.02,5.95,6.2,5.92,19806
2019-01-10,5.93,6.03,6.07,5.9,17395
2019-01-11,6.04,6.08,6.11,5.9,13461
2019-01-14,6.06,5.92,6.13,5.89,12664
2019-01-15,5.82,6.26,6.43,5.82,59128
2019-01-16,6.21,6.23,6.32,6.17,31804
2019-01-17,6.12,5.94,6.22,5.93,27659
2019-01-18,5.92,6.02,6.04,5.87,14719
2019-01-21,6.03,5.95,6.07,5.93,16605
2019-01-22,5.97,5.79,6.01,5.73,21035
2019-01-23,5.79,5.83,5.86,5.72,10235
2019-01-24,5.78,5.85,5.94,5.78,11687
2019-01-25,5.86,5.86,5.88,5.7,12850
2019-01-28,5.92,5.84,5.92,5.78,14307
2019-01-29,5.9,6.07,6.3,5.76,39003
2019-01-30,5.95,6.01,6.18,5.95,28722
2019-01-31,5.97,6.29,6.3,5.97,43276
2019-02-01,6.33,6.35,6.38,6.2,30607
2019-02-11,6.35,6.5,6.54,6.25,37001
2019-02-12,6.45,6.57,6.66,6.43,29994
2019-02-13,6.59,6.58,6.62,6.52,30344
2019-02-14,6.58,6.85,6.94,6.5,49057
2019-02-15,6.93,6.75,6.93,6.75,26133
2019-02-18,6.79,7.27,7.36,6.74,51208
2019-02-19,7.14,7.04,7.29,6.88,42626
2019-02-20,7.08,6.87,7.08,6.81,27123
2019-02-21,6.87,6.85,7.17,6.81,32600
2019-02-22,6.79,7.06,7.06,6.69,45081
2019-02-25,7.18,7.89,7.89,7.12,69979
2019-02-26,8.39,8.81,8.81,8.2,91699
2019-02-27,9.28,8.54,9.28,8.32,136603
2019-02-28,8.46,8.52,8.54,8.14,42844
2019-03-01,8.48,8.18,8.5,8.03,52841
2019-03-04,8.23,8.41,8.49,7.92,86234
2019-03-05,8.32,8.66,8.74,8.21,90447
2019-03-06,8.7,8.69,8.72,8.48,61184
2019-03-07,8.88,8.7,9.3,8.54,134366
2019-03-08,8.49,8.57,8.75,8.19,107337
2019-03-11,8.46,9.0,9.0,8.39,102330
2019-03-12,9.03,9.46,9.61,8.8,151527
2019-03-13,9.35,9.08,9.35,8.93,80937
2019-03-14,9.07,9.13,9.14,8.61,66412
2019-03-15,9.27,8.92,9.28,8.86,50306
2019-03-18,8.87,8.86,8.97,8.58,49663
2019-03-19,8.99,8.87,8.99,8.73,23737
2019-03-20,8.9,9.13,9.35,8.6,31493
2019-03-21,9.14,9.01,9.14,8.92,36818
2019-03-22,8.92,9.02,9.19,8.88,18856
2019-03-25,8.84,8.67,9.06,8.65,24431
2019-03-26,8.67,8.57,9.14,8.57,45167
