date,open,close,high,low,volume
2019-01-02,4.25,4.09,4.29,4.09,22662
2019-01-03,4.1,4.02,4.17,4.01,20611
2019-01-04,4.05,4.09,4.09,3.92,29628
2019-01-07,4.12,4.16,4.18,4.05,33238
2019-01-08,4.14,4.13,4.16,4.1,18455
2019-01-09,4.12,4.13,4.21,4.12,21012
2019-01-10,4.17,4.16,4.19,4.12,15698
2019-01-11,4.12,4.17,4.18,4.11,20185
2019-01-14,4.18,4.25,4.28,4.13,32011
2019-01-15,4.29,4.27,4.29,4.19,27057
2019-01-16,4.3,4.28,4.31,4.25,21291
2019-01-17,4.27,4.25,4.31,4.23,19906
2019-01-18,4.25,4.3,4.45,4.25,51751
2019-01-21,4.32,4.41,4.45,4.28,48956
2019-01-22,4.37,4.33,4.38,4.29,30962
2019-01-23,4.3,4.29,4.32,4.23,22072
2019-01-24,4.32,4.3,4.34,4.28,17685
2019-01-25,4.31,4.2,4.36,4.19,22965
2019-01-28,4.28,4.23,4.36,4.22,23777
2019-01-29,4.13,3.87,4.15,3.8,52098
2019-01-30,4.04,4.29,4.29,4.03,97299
2019-01-31,4.32,3.99,4.32,3.96,77370
2019-02-01,4.12,4.05,4.13,3.92,53636
2019-02-11,4.47,4.49,4.49,4.46,375642
2019-02-12,4.4,4.66,4.78,4.27,456643
2019-02-13,4.41,4.57,4.62,4.4,335113
2019-02-14,4.48,4.51,4.56,4.46,172453
2019-02-15,4.49,4.43,4.51,4.41,127803
2019-02-18,4.44,4.52,4.52,4.42,168708
2019-02-19,4.5,4.57,4.72,4.48,218145
2019-02-20,4.48,4.56,4.65,4.45,150796
2019-02-21,4.56,4.59,4.7,4.45,227135
2019-02-22,4.5,4.6,4.61,4.48,158603
2019-02-25,4.68,4.86,4.87,4.62,265085
2019-02-26,4.79,4.93,5.26,4.74,322174
2019-02-27,5.0,5.04,5.11,4.88,240110
2019-02-28,5.04,4.98,5.12,4.91,135724
2019-03-01,4.99,4.95,5.01,4.82,139587
2019-03-04,4.98,5.0,5.08,4.9,199980
2019-03-05,4.92,5.06,5.06,4.9,122167
2019-03-06,5.1,5.18,5.22,5.02,227749
2019-03-07,5.17,5.29,5.47,5.1,229005
2019-03-08,5.19,4.88,5.28,4.83,181279
2019-03-11,4.9,5.06,5.06,4.9,114394
2019-03-12,5.09,5.33,5.45,5.07,213194
2019-03-13,5.35,5.25,5.44,5.2,155566
2019-03-14,5.2,5.21,5.44,5.11,132158
2019-03-15,5.18,5.38,5.38,5.1,135773
2019-03-18,5.5,5.57,5.66,5.4,171420
2019-03-19,5.53,5.5,5.55,5.4,117052
2019-03-20,5.41,5.43,5.48,5.32,102418
2019-03-21,5.42,5.4,5.48,5.34,104275
2019-03-22,5.4,5.35,5.41,4.95,117350
2019-03-25,5.25,5.05,5.35,5.05,168845
2019-03-26,5.11,4.86,5.14,4.83,129865
2019-03-27,4.93,4.89,4.94,4.78,79868
2019-03-28,4.85,4.81,4.91,4.78,63823
2019-03-29,4.8,5.04,5.12,4.78,112735
2019-04-01,5.03,5.24,5.24,5.02,149966
2019-04-02,5.2,5.44,5.56,5.2,225829
2019-04-03,5.69,5.96,6.01,5.5,441028
2019-04-04,5.7,5.82,5.83,5.63,322844
2019-04-08,5.79,6.07,6.16,5.7,313701
2019-04-09,5.97,5.93,6.03,5.75,171297
2019-04-10,5.84,5.83,5.93,5.66,140813
2019-04-11,5.79,5.68,5.83,5.65,87116
2019-04-12,5.63,5.66,5.72,5.56,78097
2019-04-15,5.76,5.5,5.79,5.5,78484
2019-04-16,5.49,5.61,5.63,5.39,81308
2019-04-17,5.56,5.55,5.61,5.53,64112
2019-04-18,5.5,5.45,5.55,5.44,57787
2019-04-19,5.46,5.6,5.6,5.43,65096
2019-04-22,5.62,5.52,5.74,5.47,81643
2019-04-23,5.53,5.29,5.55,5.29,70916
2019-04-24,5.31,5.54,5.54,5.31,67195
