date,open,close,high,low,volume
2019-01-02,12.82,12.92,13.0,12.73,23763
2019-01-03,12.86,13.07,13.22,12.86,33268
2019-01-04,12.92,13.5,13.5,12.74,67583
2019-01-07,13.61,13.63,13.76,13.37,65904
2019-01-08,13.61,13.37,13.61,13.3,40697
2019-01-09,13.62,13.31,13.8,13.31,70941
2019-01-10,13.22,13.33,13.71,13.09,54665
2019-01-11,13.38,13.48,13.58,13.32,38789
2019-01-14,13.47,13.13,13.5,13.08,35294
2019-01-15,13.15,13.69,13.7,13.1,61151
2019-01-16,13.65,13.47,13.79,13.4,49407
2019-01-17,13.4,13.17,13.42,13.16,35259
2019-01-18,13.16,12.95,13.29,12.67,45783
2019-01-21,13.04,12.96,13.12,12.89,27540
2019-01-22,12.97,12.79,12.97,12.73,25122
2019-01-23,12.74,12.88,12.89,12.68,16433
2019-01-24,12.84,12.94,13.07,12.79,24111
2019-01-25,12.95,12.64,12.99,12.63,22404
2019-01-28,12.61,12.39,12.74,12.33,25803
2019-01-29,12.37,12.03,12.37,11.84,21732
2019-01-30,12.04,11.78,12.1,11.78,17361
2019-01-31,11.75,11.77,12.03,11.72,22576
2019-02-01,11.96,12.17,12.19,11.82,15854
2019-02-11,12.36,12.51,12.54,12.22,20267
2019-02-12,12.45,12.55,12.73,12.45,28773
2019-02-13,12.55,12.87,12.93,12.51,43648
2019-02-14,12.76,12.76,12.86,12.65,33037
2019-02-15,12.68,12.84,13.0,12.68,34192
2019-02-18,12.9,13.32,13.36,12.9,44375
2019-02-19,13.24,13.45,13.96,13.21,87071
2019-02-20,13.46,13.46,13.65,13.25,45274
2019-02-21,13.45,13.39,13.99,13.32,88723
2019-02-22,13.27,13.86,13.91,13.26,92307
2019-02-25,14.42,14.75,15.0,14.0,135327
2019-02-26,14.7,14.73,15.25,14.43,162092
2019-02-27,14.57,14.61,15.04,14.32,103973
2019-02-28,14.62,15.02,15.49,14.47,130740
2019-03-01,14.97,14.85,15.11,14.5,92872
2019-03-04,14.97,15.07,15.45,14.85,128735
