date,open,close,high,low,volume
2019-01-02,14.53,13.95,14.58,13.78,555166
2019-01-03,13.78,14.26,14.43,13.76,374108
2019-01-04,14.14,14.89,15.03,14.03,668531
2019-01-07,14.89,14.9,15.15,14.67,456040
2019-01-08,14.88,14.6,14.9,14.54,269280
2019-01-09,14.6,15.08,15.48,14.6,638200
2019-01-10,14.88,15.23,15.46,14.85,426307
2019-01-11,15.23,15.84,15.96,15.13,493910
2019-01-14,15.84,15.69,15.94,15.6,294245
2019-01-15,15.69,16.18,16.21,15.68,366719
2019-01-16,16.08,16.23,16.26,15.99,229955
2019-01-17,16.23,15.85,16.23,15.81,323682
2019-01-18,15.85,16.48,16.64,15.84,546398
2019-01-21,16.46,16.71,17.08,16.41,415588
2019-01-22,16.68,16.36,16.83,16.14,349072
2019-01-23,16.33,16.54,16.8,16.3,273250
2019-01-24,16.56,17.25,17.42,16.56,543410
2019-01-25,17.25,17.9,18.01,17.23,536482
2019-01-28,17.9,18.04,18.52,17.88,577366
2019-01-29,17.94,18.02,18.21,17.85,346629
2019-01-30,17.98,17.8,18.17,17.7,266892
2019-01-31,17.83,18.59,18.67,17.83,571420
2019-02-01,18.59,18.68,18.81,18.26,396522
2019-02-11,18.48,18.77,18.91,18.28,353636
2019-02-12,18.77,18.7,18.96,18.36,395827
2019-02-13,18.7,19.22,19.42,18.5,535776
2019-02-14,19.03,19.24,19.48,18.87,452387
2019-02-15,19.12,18.53,19.23,18.29,495667
2019-02-18,18.73,19.25,19.37,18.73,446646
2019-02-19,19.24,19.26,20.01,19.1,493676
2019-02-20,19.65,19.53,19.82,19.36,334340
2019-02-21,19.56,19.46,20.02,19.22,453140
2019-02-22,19.45,20.01,20.02,19.18,414875
2019-02-25,20.38,21.9,22.28,20.35,1101847
2019-02-26,21.67,20.87,22.38,20.7,948563
2019-02-27,21.08,21.09,21.7,20.78,808342
2019-02-28,21.08,21.12,21.48,20.83,487643
2019-03-01,21.43,22.28,22.31,21.03,682671
2019-03-04,22.38,22.07,23.17,21.88,956461
2019-03-05,22.24,21.73,22.24,21.48,673804
2019-03-06,21.69,21.6,21.99,21.16,546736
2019-03-07,21.39,20.68,21.48,20.35,707727
2019-03-08,20.12,20.16,20.59,19.74,770066
2019-03-11,19.95,19.91,20.21,19.56,675310
2019-03-12,20.29,20.04,20.71,19.83,838697
2019-03-13,20.17,20.42,20.7,19.63,666611
2019-03-14,20.36,20.83,21.28,20.28,684942
2019-03-15,20.8,21.05,21.33,20.58,595943
