date,open,close,high,low,volume
2019-01-02,8.04,7.92,8.04,7.87,21192
2019-01-03,7.95,7.93,8.11,7.88,26605
2019-01-04,7.87,8.16,8.2,7.77,30342
2019-01-07,8.23,8.99,8.99,8.23,43298
2019-01-08,9.91,9.34,9.91,9.31,295733
2019-01-09,9.16,10.13,10.29,9.09,361959
2019-01-10,9.71,9.62,9.89,9.5,188376
2019-01-11,9.65,9.67,9.76,9.54,103574
2019-01-14,9.64,9.54,9.78,9.39,99540
2019-01-15,9.42,9.55,9.62,9.34,82042
2019-01-16,9.56,9.33,9.61,9.25,69836
2019-01-17,9.32,9.12,9.36,9.08,60228
2019-01-18,9.14,9.14,9.26,8.99,60451
2019-01-21,9.17,9.28,9.39,9.14,59976
2019-01-22,9.3,9.34,9.35,9.11,50917
2019-01-23,9.24,9.55,9.57,9.19,72300
2019-01-24,9.52,9.4,9.57,9.3,41418
2019-01-25,9.33,9.04,9.37,9.04,48013
2019-01-28,8.85,8.57,8.99,8.56,73296
2019-01-29,8.59,8.34,8.59,8.16,50600
2019-01-30,8.42,8.18,8.49,8.17,34237
2019-01-31,7.35,7.35,7.53,7.35,95168
2019-02-01,7.28,7.27,7.38,7.14,93430
2019-02-11,7.29,7.56,7.6,7.27,78531
2019-02-12,7.62,8.14,8.19,7.59,110883
2019-02-13,8.04,8.23,8.3,7.97,74058
2019-02-14,8.19,8.17,8.27,8.08,46537
2019-02-15,8.17,8.28,8.46,8.12,55909
2019-02-18,8.28,9.12,9.12,8.26,80881
2019-02-19,9.14,9.24,9.6,9.01,121409
2019-02-20,9.1,9.14,9.31,9.0,66712
2019-02-21,9.17,9.37,9.79,9.17,143507
2019-02-22,9.36,10.12,10.32,9.36,155732
2019-02-25,10.43,10.96,11.15,9.89,173737
2019-02-26,10.96,10.89,11.54,10.68,116253
2019-02-27,10.82,11.41,11.81,10.66,143951
2019-02-28,11.25,11.09,11.49,10.86,97584
2019-03-01,11.16,11.35,11.54,11.16,73674
2019-03-04,11.5,11.1,11.58,11.02,125145
2019-03-05,11.4,11.49,11.73,11.15,103264
2019-03-06,11.57,11.68,12.21,11.57,142755
2019-03-07,11.65,11.32,11.79,11.21,137471
2019-03-08,11.37,10.84,11.66,10.84,157489
2019-03-11,11.22,11.27,11.54,10.99,111247
2019-03-12,11.63,11.28,12.02,11.28,132318
2019-03-13,11.7,11.03,11.94,10.92,135996
2019-03-14,11.02,10.55,11.52,10.52,130621
2019-03-15,10.76,11.25,11.41,10.76,137998
2019-03-18,11.83,11.04,11.9,10.77,174153
2019-03-19,11.14,10.75,11.14,10.65,105507
