date,open,close,high,low,volume
2019-09-05,5.13,6.47,6.47,5.13,626
2019-09-06,7.27,7.27,7.27,7.27,207
2019-09-09,8.15,8.15,8.15,8.15,216
2019-09-10,9.12,9.12,9.12,9.12,419
2019-09-11,10.19,10.19,10.19,10.19,746
2019-09-12,11.36,11.36,11.36,11.36,1217
2019-09-16,12.65,12.65,12.65,12.65,1070
2019-09-17,14.07,14.07,14.07,14.07,1106
2019-09-18,15.63,15.63,15.63,15.63,767
2019-09-19,17.35,17.35,17.35,17.35,582
2019-09-20,19.24,19.24,19.24,19.24,3519
2019-09-23,21.32,21.32,21.32,21.32,1351
2019-09-24,23.61,23.61,23.61,23.61,1472
2019-09-25,26.13,26.13,26.13,26.13,2810
2019-09-26,28.9,28.9,28.9,28.9,3058
2019-09-27,31.95,31.95,31.95,31.95,7118
2019-09-30,35.3,28.82,35.3,28.76,299166
2019-10-08,27.66,26.23,28.25,25.78,196528
2019-10-09,25.94,27.47,27.51,25.81,176130
2019-10-10,27.06,27.82,28.06,26.16,163616
2019-10-11,27.42,30.76,30.76,27.37,216957
2019-10-14,32.95,33.99,33.99,32.69,146147
2019-10-15,32.62,33.28,37.45,31.26,317689
2019-10-16,33.7,36.76,36.76,32.55,286735
2019-10-17,34.51,32.93,35.83,32.93,259096
2019-10-18,31.85,33.42,34.32,31.35,195387
2019-10-21,32.71,30.11,32.8,29.92,175254
2019-10-22,30.01,31.15,31.15,29.55,144331
2019-10-23,30.9,30.61,32.1,30.26,158400
2019-10-24,30.29,32.94,32.96,29.45,175392
2019-10-25,32.18,32.82,34.35,31.53,192494
2019-10-28,32.14,34.22,35.22,32.11,195280
2019-10-29,33.43,30.75,34.39,30.64,179038
2019-10-30,29.63,28.54,30.05,27.95,153539
2019-10-31,28.45,28.83,29.25,28.13,104370
2019-11-01,28.45,28.31,28.93,26.7,119055
2019-11-04,27.94,27.62,28.2,27.33,95737
2019-11-05,27.82,29.42,30.16,27.66,154873
2019-11-06,29.07,27.51,29.19,27.13,112364
2019-11-07,26.81,26.98,27.69,26.48,89956
2019-11-08,27.75,29.83,29.83,27.75,107709
2019-11-11,30.89,31.09,32.25,29.81,236832
2019-11-12,30.89,30.38,31.08,28.95,152242
2019-11-13,30.22,31.48,31.91,29.9,176785
2019-11-14,30.69,32.34,32.95,29.89,169585
2019-11-15,31.64,30.16,32.23,29.83,140777
2019-11-18,29.91,33.33,33.33,29.87,196219
2019-11-19,34.89,36.82,36.82,32.75,202527
2019-11-20,36.95,33.97,37.33,33.5,237143
2019-11-21,33.22,36.46,37.52,32.95,239261
2019-11-22,35.53,34.6,37.73,34.45,229926
2019-11-25,34.63,30.99,35.02,30.99,170545
2019-11-26,31.11,30.81,31.81,29.25,125746
2019-11-27,30.15,31.96,33.65,29.96,161794
2019-11-28,31.59,31.7,32.61,31.06,105228
2019-11-29,31.51,32.1,34.29,31.46,163806
2019-12-02,32.39,34.26,35.03,32.05,177013
2019-12-03,33.05,35.2,35.25,32.83,155444
2019-12-04,34.72,34.95,35.82,34.56,150865
2019-12-05,35.32,38.6,38.6,34.28,263097
2019-12-06,37.93,38.26,38.73,37.25,202175
2019-12-09,38.85,38.42,40.25,37.65,207146
2019-12-10,37.53,39.26,39.9,36.27,184489
2019-12-11,38.36,37.66,40.76,37.57,177160
2019-12-12,37.01,36.66,37.95,36.56,123221
2019-12-13,38.18,38.34,39.65,37.55,185637
2019-12-16,37.56,39.73,40.42,37.56,171006
2019-12-17,40.13,39.6,42.95,38.05,211820
2019-12-18,39.09,39.31,40.11,38.85,133665
2019-12-19,38.45,38.55,40.13,38.2,113424
2019-12-20,38.43,36.96,39.42,36.85,118337
2019-12-23,36.61,35.06,36.65,34.45,85420
2019-12-24,35.6,35.78,35.94,34.95,63140
2019-12-25,35.53,35.7,36.15,35.33,59951
2019-12-26,35.46,37.19,37.36,35.4,108228
2019-12-27,36.85,35.52,37.43,35.45,99405
2019-12-30,34.47,35.07,36.01,32.36,79486
2019-12-31,34.58,35.14,35.75,34.58,47652
2020-01-02,35.53,35.23,35.88,35.1,59391
2020-01-03,35.14,34.78,35.45,34.55,53805
2020-01-06,34.15,34.47,34.9,33.45,52026
2020-01-07,34.47,35.45,35.63,34.47,73398
2020-01-08,35.65,33.75,35.65,33.46,73537
2020-01-09,34.35,34.25,34.55,33.78,44489
2020-01-10,34.17,34.57,34.7,33.82,49987
2020-01-13,34.3,34.94,35.03,33.6,52082
2020-01-14,34.98,37.06,38.08,34.76,139646
2020-01-15,36.75,37.42,37.43,36.01,103940
2020-01-16,37.55,36.61,37.55,36.25,69829
2020-01-17,36.46,35.4,37.43,35.25,68651
2020-01-20,35.02,35.23,35.33,34.0,48790
2020-01-21,35.22,33.73,35.22,33.65,44324
2020-01-22,33.16,33.73,34.24,32.69,42907
2020-01-23,33.26,31.62,34.31,31.05,51404
2020-02-03,28.3,28.3,28.3,28.3,3299
2020-02-04,25.32,26.45,27.83,25.32,81194
2020-02-05,26.58,27.82,28.95,26.58,66337
2020-02-06,27.45,28.69,29.3,27.23,66152
2020-02-07,28.25,28.58,28.94,28.1,51081
2020-02-10,28.38,29.52,29.65,28.25,48108
2020-02-11,29.52,29.65,31.19,29.45,71820
2020-02-12,28.95,29.88,30.14,27.45,53764
2020-02-13,29.47,29.05,30.15,29.03,42520
2020-02-14,28.89,30.02,30.95,28.89,70296
2020-02-17,30.55,31.3,31.54,30.08,87300
2020-02-18,31.15,31.76,31.95,30.33,81390
2020-02-19,32.05,35.09,35.09,32.05,175301
2020-02-20,34.79,37.33,38.45,33.85,237795
2020-02-21,36.45,35.8,38.45,34.97,190363
2020-02-24,35.75,35.54,36.44,34.87,111362
2020-02-25,33.6,34.2,35.31,32.67,95185
2020-02-26,33.65,34.27,35.51,33.6,78978
2020-02-27,34.45,33.67,35.1,33.39,59751
2020-02-28,31.36,30.15,32.15,30.15,77125
2020-03-02,30.75,31.95,32.61,30.35,56272
2020-03-03,32.43,32.07,33.07,31.73,51439
2020-03-04,31.62,32.72,32.75,31.55,46211
2020-03-05,33.45,35.26,36.04,32.42,128479
2020-03-06,34.17,33.29,34.3,33.13,74343
2020-03-09,32.14,31.25,32.82,30.99,50476
2020-03-10,30.55,32.67,33.26,30.55,54661
2020-03-11,32.67,31.57,32.91,31.47,36901
2020-03-12,30.93,31.3,31.95,30.54,33332
2020-03-13,29.45,30.59,31.24,29.1,45291
2020-03-16,30.73,27.65,30.9,27.45,48876
2020-03-17,27.65,27.4,28.75,25.73,40579
2020-03-18,27.73,26.75,28.29,26.65,37537
2020-03-19,26.85,27.45,27.8,26.45,37709
2020-03-20,27.68,27.65,27.95,27.18,25064
2020-03-23,26.56,26.05,27.2,25.84,24172
2020-03-24,26.79,26.75,26.94,25.5,28235
2020-03-25,27.5,27.85,28.45,27.25,47543
2020-03-26,27.71,27.12,27.75,27.06,25425
2020-03-27,27.55,27.11,27.75,27.07,22318
2020-03-30,26.55,26.43,26.75,25.75,23582
2020-03-31,26.73,26.44,26.9,26.14,16729
2020-04-01,26.21,26.13,26.9,26.05,20848
2020-04-02,25.95,27.04,27.06,25.95,25461
2020-04-03,27.05,26.54,27.22,26.46,20922
2020-04-07,27.16,27.37,27.64,26.96,35636
2020-04-08,27.2,27.47,27.62,27.06,25986
2020-04-09,28.0,29.6,30.35,28.0,125581
2020-04-10,28.84,27.78,29.13,27.64,75317
2020-04-13,26.99,27.29,27.38,26.72,30653
2020-04-14,27.7,27.81,28.28,27.28,37391
2020-04-15,27.65,26.97,27.88,26.93,41413
2020-04-16,26.82,27.1,27.31,26.51,26765
2020-04-17,27.33,27.71,27.77,27.13,44026
2020-04-20,27.61,28.03,28.58,27.33,50716
2020-04-21,27.87,27.71,28.08,27.24,33148
2020-04-22,27.43,28.21,28.49,27.37,38561
2020-04-23,28.23,27.32,28.31,27.27,29598
2020-04-24,27.19,26.42,27.39,26.03,36683
2020-04-27,26.96,26.53,27.81,26.42,34127
2020-04-28,26.28,25.45,26.95,24.18,38060
2020-04-29,25.13,25.07,25.52,24.79,21571
2020-04-30,24.96,26.04,26.18,24.96,29272
2020-05-06,25.63,26.56,26.62,25.53,25648
2020-05-07,26.59,26.48,26.9,26.4,26207
2020-05-08,26.96,27.34,27.95,26.71,45582
2020-05-11,27.34,27.35,27.6,27.13,27250
2020-05-12,27.46,27.04,27.58,26.43,22263
2020-05-13,26.93,27.11,27.22,26.67,17460
2020-05-14,26.89,26.55,27.03,26.53,15547
2020-05-15,28.1,26.82,28.13,26.81,50399
2020-05-18,25.93,26.05,27.13,25.93,31266
2020-05-19,26.42,26.02,26.46,25.91,20764
2020-05-20,25.93,25.51,25.98,25.33,22856
2020-05-21,25.59,25.32,25.84,25.13,15487
2020-05-22,25.41,24.83,25.53,24.8,15043
2020-05-25,24.94,24.74,24.99,24.63,10938
2020-05-26,24.91,25.52,25.76,24.9,17233
2020-05-27,25.51,25.06,25.51,25.01,11985
2020-05-28,25.35,25.61,26.11,25.13,29516
2020-05-29,25.32,25.29,25.45,24.94,16367
2020-06-01,25.82,26.8,27.52,25.53,52539
2020-06-02,26.46,26.36,26.76,26.14,32956
2020-06-03,26.56,25.81,26.63,25.78,27575
2020-06-04,25.83,25.61,25.94,25.51,19675
2020-06-05,25.61,25.87,25.98,25.43,18653
2020-06-08,25.87,25.59,26.03,25.52,13838
2020-06-09,25.63,25.78,26.07,25.33,17972
2020-06-10,25.62,25.93,26.12,25.43,19565
2020-06-11,25.93,26.22,27.07,25.78,39607
2020-06-12,25.61,26.76,26.9,25.44,43047
2020-06-15,26.76,26.1,26.88,26.09,24810
2020-06-16,26.49,26.42,26.57,25.98,17862
2020-06-17,26.54,27.16,27.29,26.35,42162
2020-06-18,27.01,27.29,27.77,26.73,39616
2020-06-19,27.3,27.83,28.03,27.3,46342
2020-06-22,27.64,28.08,29.61,27.64,59532
