date,open,close,high,low,volume
2019-01-02,3.84,3.76,3.84,3.72,15881
2019-01-03,3.75,3.72,3.8,3.66,17312
2019-01-04,3.7,3.8,3.83,3.48,30341
2019-01-07,3.84,3.8,3.84,3.71,27965
2019-01-08,3.76,3.75,3.81,3.65,19602
2019-01-09,3.71,3.79,3.93,3.7,36803
2019-01-10,3.83,3.78,3.83,3.74,13102
2019-01-11,3.8,3.77,3.8,3.71,12918
2019-01-14,3.75,3.7,3.78,3.6,26993
2019-01-15,3.66,3.8,3.81,3.66,27719
2019-01-16,3.8,3.72,3.81,3.67,27351
2019-01-17,3.72,3.65,3.75,3.64,20523
2019-01-18,3.53,3.85,3.87,3.53,44931
2019-01-21,3.85,3.93,3.93,3.8,43598
2019-01-22,3.9,3.93,3.98,3.83,31615
2019-01-23,3.93,3.85,3.93,3.75,22119
2019-01-24,3.78,3.84,3.87,3.75,20188
2019-01-25,3.84,3.77,3.85,3.76,20221
2019-01-28,3.77,3.73,3.84,3.68,20675
2019-01-29,3.69,3.65,3.75,3.53,34509
2019-01-30,3.66,3.55,3.71,3.52,34028
2019-01-31,3.55,3.42,3.6,3.38,30869
2019-02-01,3.49,3.58,3.67,3.45,36220
2019-02-11,3.58,3.8,3.81,3.53,46423
2019-02-12,3.8,3.98,4.06,3.75,69172
2019-02-13,3.95,4.02,4.05,3.95,43556
2019-02-14,4.02,4.05,4.1,3.97,33923
2019-02-15,4.05,4.1,4.33,4.0,62380
2019-02-18,4.1,4.31,4.37,4.07,57605
2019-02-19,4.32,4.49,4.49,4.28,85265
2019-02-20,4.44,4.37,4.48,4.26,51852
2019-02-21,4.35,4.27,4.41,4.2,45156
2019-02-22,4.26,4.3,4.3,4.13,70804
2019-02-25,4.32,4.55,4.56,4.32,98280
2019-02-26,4.56,4.63,4.83,4.5,101370
2019-02-27,4.58,4.4,4.69,4.35,112598
2019-02-28,4.41,4.63,4.68,4.39,88516
2019-03-01,4.62,4.55,4.65,4.46,62411
2019-03-04,4.57,4.65,4.77,4.53,94087
2019-03-05,4.63,4.7,4.71,4.57,76408
2019-03-06,4.73,4.77,4.81,4.64,138288
2019-03-07,4.76,4.85,4.99,4.73,143193
2019-03-08,4.73,4.77,5.07,4.61,154145
2019-03-11,4.84,5.28,5.28,4.84,151157
2019-03-12,5.3,5.25,5.35,5.12,112592
2019-03-13,5.15,4.93,5.28,4.83,127259
2019-03-14,4.87,4.78,5.08,4.66,75625
2019-03-15,4.73,4.92,4.99,4.72,74421
2019-03-18,4.96,5.46,5.53,4.96,171999
2019-03-19,5.46,5.43,5.5,5.26,82688
2019-03-20,5.4,5.23,5.4,5.12,130551
2019-03-21,5.23,5.31,5.39,5.21,77814
2019-03-22,5.26,5.43,5.61,5.14,108906
2019-03-25,5.34,5.31,5.51,5.21,106248
2019-03-26,5.32,5.03,5.37,4.9,105567
2019-03-27,5.09,5.09,5.18,5.0,100255
2019-03-28,5.12,4.92,5.29,4.91,91725
2019-03-29,4.89,5.17,5.22,4.77,124460
2019-04-01,5.18,5.37,5.44,5.14,120084
2019-04-02,5.42,5.34,5.47,5.3,105373
2019-04-03,5.4,5.81,6.03,5.37,256410
2019-04-04,5.7,6.32,6.36,5.67,263429
2019-04-08,6.43,6.19,7.03,6.06,279636
2019-04-09,6.15,6.51,6.52,6.09,181251
2019-04-10,6.35,6.45,6.7,6.26,175018
2019-04-11,6.5,6.0,6.51,5.95,144031
2019-04-12,5.94,5.97,6.24,5.89,86066
2019-04-15,6.03,5.66,6.12,5.66,125899
2019-04-16,5.69,5.74,5.76,5.58,91304
2019-04-17,5.79,5.78,5.89,5.7,89755
2019-04-18,5.8,5.66,5.8,5.61,55955
2019-04-19,5.65,5.7,5.71,5.48,54896
2019-04-22,5.78,5.6,5.79,5.54,52228
2019-04-23,5.6,5.37,5.63,5.34,67949
2019-04-24,5.33,5.23,5.42,5.16,90103
2019-04-25,5.42,5.49,5.93,5.42,219764
2019-04-26,5.55,5.28,5.73,5.27,117789
2019-04-29,5.29,5.45,5.54,5.08,97387
2019-04-30,5.47,5.72,5.74,5.35,91350
2019-05-06,5.42,4.86,5.49,4.81,140124
2019-05-07,4.93,5.15,5.22,4.9,95009
2019-05-08,5.1,5.05,5.29,4.9,73806
2019-05-09,5.07,4.99,5.11,4.91,52042
2019-05-10,4.96,5.16,5.21,4.83,150345
2019-05-13,5.05,4.99,5.08,4.92,50975
2019-05-14,4.92,4.89,4.98,4.83,54941
2019-05-15,4.92,5.12,5.18,4.92,72920
2019-05-16,5.15,5.28,5.29,5.09,81165
2019-05-17,5.25,4.99,5.3,4.96,64454
2019-05-20,4.98,5.11,5.17,4.88,73481
2019-05-21,5.03,5.49,5.51,5.03,116450
2019-05-22,5.5,5.54,5.68,5.4,92582
2019-05-23,5.48,5.47,5.59,5.38,71519
2019-05-24,5.49,5.39,5.55,5.23,56590
2019-05-27,5.37,5.51,5.55,5.26,59920
2019-05-28,5.52,5.37,5.52,5.31,57189
2019-05-29,5.34,5.32,5.34,5.16,58604
2019-05-30,5.29,5.11,5.29,5.0,53077
2019-05-31,5.06,5.12,5.24,5.06,59331
2019-06-03,5.08,4.95,5.2,4.94,42848
2019-06-04,4.96,4.7,5.0,4.68,61433
2019-06-05,4.78,4.47,4.81,4.43,78783
2019-06-06,4.44,4.25,4.44,4.21,58294
2019-06-10,4.26,4.35,4.41,4.23,36348
2019-06-11,4.38,4.65,4.67,4.33,59635
2019-06-12,4.65,4.52,4.68,4.47,41875
2019-06-13,4.53,4.75,4.78,4.5,43327
2019-06-14,4.75,4.6,4.78,4.56,32015
2019-06-17,4.65,4.67,4.73,4.61,31255
2019-06-18,4.64,4.65,4.7,4.58,31149
2019-06-19,4.75,4.76,4.85,4.72,43326
2019-06-20,4.76,4.91,4.95,4.71,44012
2019-06-21,4.89,5.0,5.03,4.89,45047
2019-06-24,5.0,5.0,5.04,4.85,51811
2019-06-25,5.0,4.93,5.0,4.82,37163
2019-06-26,4.87,5.1,5.14,4.83,46150
2019-06-27,5.09,5.08,5.3,5.03,69838
2019-06-28,5.08,4.93,5.24,4.85,45347
2019-07-01,5.09,5.13,5.13,5.01,50085
2019-07-02,5.12,5.27,5.34,5.05,90569
2019-07-03,5.27,5.26,5.33,5.2,62903
2019-07-04,5.28,5.22,5.36,5.21,49300
2019-07-05,5.22,5.23,5.28,5.07,43705
2019-07-08,5.2,4.99,5.21,4.98,59570
2019-07-09,4.99,5.02,5.06,4.95,39737
2019-07-10,5.02,5.08,5.11,4.95,31817
2019-07-11,5.1,5.08,5.15,5.01,52232
2019-07-12,5.07,5.21,5.21,5.02,42861
2019-07-15,5.19,5.31,5.35,5.13,56997
2019-07-16,5.29,5.31,5.35,5.26,39531
2019-07-17,5.33,5.25,5.33,5.18,43215
2019-07-18,5.24,5.02,5.24,4.96,47920
2019-07-19,5.03,5.03,5.12,4.98,45495
2019-07-22,4.92,4.83,5.01,4.83,53149
2019-07-23,4.89,4.71,4.89,4.67,54772
2019-07-24,4.78,4.87,4.9,4.76,53909
2019-07-25,4.9,4.85,4.9,4.76,37317
2019-07-26,4.85,4.8,4.85,4.7,35719
2019-07-29,4.81,4.67,4.81,4.65,37029
2019-07-30,4.69,4.74,4.82,4.65,42881
2019-07-31,4.75,4.88,4.98,4.7,53979
2019-08-01,4.8,4.84,4.95,4.71,39419
2019-08-02,4.74,4.75,4.79,4.68,32088
2019-08-05,4.75,4.54,4.76,4.52,36026
2019-08-06,4.45,4.33,4.45,4.21,66890
2019-08-07,4.36,4.33,4.44,4.24,36622
2019-08-08,4.35,4.33,4.44,4.23,23585
2019-08-09,4.38,4.24,4.41,4.17,33383
2019-08-12,4.21,4.44,4.45,4.18,32305
2019-08-13,4.35,4.47,4.48,4.33,30090
2019-08-14,4.52,4.63,4.64,4.52,35144
2019-08-15,4.51,4.74,4.8,4.48,58190
2019-08-16,4.79,4.88,4.92,4.73,60321
2019-08-19,4.89,4.99,5.02,4.74,65100
2019-08-20,5.03,4.99,5.03,4.92,35630
2019-08-21,4.99,5.01,5.01,4.88,56644
2019-08-22,4.95,4.73,5.02,4.7,110717
2019-08-23,4.75,4.76,4.82,4.67,67144
2019-08-26,4.57,4.81,4.96,4.55,77483
2019-08-27,4.77,4.95,4.96,4.77,100657
2019-08-28,4.92,4.79,4.92,4.74,55296
2019-08-29,4.75,4.82,4.84,4.75,42269
2019-08-30,4.82,4.6,4.84,4.52,71258
2019-09-02,4.59,4.78,4.79,4.58,45678
2019-09-03,4.78,4.89,4.96,4.77,78510
2019-09-04,4.89,4.91,4.93,4.79,57687
2019-09-05,4.92,4.94,5.01,4.87,91545
2019-09-06,5.02,4.96,5.02,4.9,56724
2019-09-09,4.98,5.05,5.05,4.92,75824
2019-09-10,5.05,5.14,5.15,4.97,96645
2019-09-11,5.13,5.06,5.19,5.03,52841
2019-09-12,5.1,5.11,5.13,4.99,49035
2019-09-16,5.16,5.49,5.52,5.15,286910
2019-09-17,5.35,5.07,5.38,4.89,257231
2019-09-18,5.0,5.04,5.06,4.82,121032
2019-09-19,4.96,5.04,5.08,4.85,71626
2019-09-20,5.04,4.94,5.1,4.89,71759
2019-09-23,4.95,4.78,4.96,4.71,77472
2019-09-24,4.79,4.7,4.82,4.68,69404
2019-09-25,4.69,4.62,4.71,4.59,62298
2019-09-26,4.62,4.58,4.72,4.56,60800
2019-09-27,4.58,4.75,4.76,4.58,45984
2019-09-30,4.76,4.72,4.77,4.65,39584
2019-10-08,4.74,4.85,4.89,4.69,54860
2019-10-09,4.83,4.8,4.83,4.69,28996
2019-10-10,4.8,4.82,4.82,4.76,26836
2019-10-11,4.82,4.82,4.86,4.78,23191
2019-10-14,4.85,4.96,4.99,4.82,53566
2019-10-15,4.94,5.01,5.03,4.9,48276
2019-10-16,5.01,5.0,5.08,4.96,45576
2019-10-17,4.98,5.0,5.03,4.95,30737
2019-10-18,5.02,4.86,5.04,4.83,39369
2019-10-21,4.9,4.92,4.93,4.8,29867
2019-10-22,4.95,5.21,5.25,4.92,96367
2019-10-23,5.21,5.16,5.28,5.12,69708
2019-10-24,5.22,5.0,5.25,4.92,59654
2019-10-25,4.98,5.22,5.44,4.96,98854
2019-10-28,5.32,5.33,5.33,5.08,76061
2019-10-29,5.25,5.44,5.62,5.21,150661
2019-10-30,5.52,5.53,5.84,5.42,177026
2019-10-31,5.53,5.95,6.16,5.53,238419
2019-11-01,5.95,6.17,6.26,5.86,202736
2019-11-04,6.26,6.5,6.6,6.08,231401
2019-11-05,6.49,6.67,6.68,6.31,202757
2019-11-06,6.68,6.51,6.75,6.41,148236
2019-11-07,6.52,6.97,7.17,6.47,258140
2019-11-08,7.0,6.91,7.18,6.9,122004
2019-11-11,6.8,6.61,6.97,6.58,181531
2019-11-12,6.67,6.85,7.03,6.55,165467
2019-11-13,6.75,6.64,6.85,6.6,109601
2019-11-14,6.61,7.1,7.44,6.54,235718
2019-11-15,7.08,7.2,7.58,7.06,228722
2019-11-18,7.12,7.4,7.54,7.06,196254
2019-11-19,7.38,7.33,7.46,7.21,144334
2019-11-20,7.39,7.18,7.59,7.05,150447
2019-11-21,7.1,7.28,7.48,7.08,136951
2019-11-22,7.28,7.0,7.61,6.8,208741
2019-11-25,7.02,6.9,7.16,6.77,108663
2019-11-26,7.03,6.99,7.32,6.89,135548
2019-11-27,7.01,7.05,7.2,6.95,84178
2019-11-28,7.11,6.77,7.41,6.74,195937
2019-11-29,6.75,6.75,7.05,6.48,194001
2019-12-02,6.76,6.65,6.8,6.59,94724
2019-12-03,6.66,6.51,6.69,6.37,128684
2019-12-04,6.5,6.39,6.56,6.28,91974
2019-12-05,6.44,6.51,6.52,6.29,101767
2019-12-06,6.49,6.49,6.6,6.31,105152
2019-12-09,6.49,6.52,6.76,6.38,114448
2019-12-10,6.5,6.6,6.68,6.33,84235
2019-12-11,6.53,6.39,6.61,6.34,72100
2019-12-12,6.38,6.39,6.44,6.24,50629
2019-12-13,6.45,6.65,6.65,6.37,113861
2019-12-16,6.68,6.61,6.71,6.5,83215
2019-12-17,6.62,6.5,6.62,6.35,149279
2019-12-18,6.48,6.46,6.52,6.37,97841
2019-12-19,6.49,6.45,6.49,6.37,65629
2019-12-20,6.45,6.43,6.7,6.38,117790
2019-12-23,6.43,6.18,6.47,6.08,126859
2019-12-24,6.14,6.21,6.26,6.1,46239
2019-12-25,6.21,5.98,6.26,5.89,129188
2019-12-26,5.98,6.0,6.05,5.84,64781
2019-12-27,6.04,5.93,6.12,5.91,76619
2019-12-30,5.95,6.08,6.22,5.86,84041
2019-12-31,6.08,6.4,6.49,6.08,130689
2020-01-02,6.45,6.44,6.53,6.34,93792
2020-01-03,6.41,6.46,6.51,6.36,75954
2020-01-06,6.37,6.46,6.66,6.32,113346
2020-01-07,6.51,6.63,6.69,6.5,93487
2020-01-08,6.55,6.53,6.73,6.5,102828
2020-01-09,6.63,6.86,6.93,6.57,116685
2020-01-10,6.86,7.09,7.14,6.85,114765
2020-01-13,7.06,7.1,7.12,6.91,71155
2020-01-14,7.09,7.0,7.09,6.9,64252
2020-01-15,6.99,7.05,7.24,6.93,53377
2020-01-16,7.03,6.96,7.14,6.94,54016
2020-01-17,6.99,7.16,7.56,6.99,144376
2020-01-20,7.3,7.15,7.56,7.05,118173
2020-01-21,7.03,6.95,7.32,6.63,188333
2020-01-22,7.03,6.89,7.15,6.67,109744
2020-01-23,6.69,6.46,7.05,6.31,103437
2020-02-03,5.46,5.51,6.6,5.46,184441
2020-02-04,5.66,6.27,6.34,5.65,179729
2020-02-05,6.53,6.68,6.76,6.32,226792
2020-02-06,6.7,6.75,6.96,6.4,266874
2020-02-07,6.7,6.54,7.01,6.48,193259
2020-02-10,6.62,6.54,6.66,6.3,121516
2020-02-11,6.46,6.35,6.54,6.25,88890
2020-02-12,6.37,6.32,6.55,6.2,117813
2020-02-13,6.34,6.06,6.34,6.01,130254
2020-02-14,6.14,5.95,6.24,5.93,89268
2020-02-17,5.98,6.24,6.26,5.98,97702
2020-02-18,6.25,6.34,6.38,6.12,99584
2020-02-19,6.29,6.04,6.29,6.02,97554
2020-02-20,6.08,6.11,6.13,5.94,88165
2020-02-21,6.08,6.16,6.32,5.99,97068
2020-02-24,6.12,6.3,6.35,6.12,98515
2020-02-25,6.18,6.16,6.36,5.92,191579
2020-02-26,6.06,5.82,6.06,5.8,146689
2020-02-27,5.84,5.79,5.94,5.78,69972
2020-02-28,5.7,5.44,5.77,5.41,105634
2020-03-02,5.45,5.61,5.63,5.44,80816
2020-03-03,5.7,5.7,5.86,5.65,111312
2020-03-04,5.7,5.69,5.73,5.61,60073
2020-03-05,5.79,5.98,6.02,5.7,105452
2020-03-06,5.87,6.04,6.15,5.86,85546
2020-03-09,5.93,5.68,6.02,5.65,92587
2020-03-10,5.51,5.83,5.86,5.51,70956
2020-03-11,5.86,5.76,5.91,5.76,70089
2020-03-12,5.72,5.53,5.72,5.48,83966
2020-03-13,5.01,5.44,5.55,5.0,74268
2020-03-16,5.46,5.19,5.66,5.0,74291
2020-03-17,5.2,4.97,5.29,4.82,67374
2020-03-18,5.0,4.88,5.18,4.86,57862
2020-03-19,4.9,4.67,4.93,4.49,118912
2020-03-20,4.71,4.9,4.94,4.6,69804
2020-03-23,4.83,4.65,4.89,4.63,56203
2020-03-24,4.77,4.79,4.93,4.56,126046
2020-03-25,4.92,5.13,5.17,4.83,107990
2020-03-26,5.02,5.13,5.24,5.0,71988
2020-03-27,5.21,5.04,5.28,5.04,66040
2020-03-30,4.95,4.88,5.04,4.73,64821
2020-03-31,4.91,4.8,4.96,4.77,50114
2020-04-01,4.8,4.72,4.85,4.68,62241
2020-04-02,4.7,4.71,4.72,4.52,93609
2020-04-03,4.7,4.94,5.11,4.66,110232
2020-04-07,5.05,5.15,5.21,4.96,89015
2020-04-08,5.12,5.21,5.28,5.04,78401
2020-04-09,5.22,5.35,5.41,5.16,64520
2020-04-10,5.31,5.19,5.49,5.16,69399
2020-04-13,5.2,5.21,5.31,5.05,49216
2020-04-14,5.22,5.43,5.52,5.1,94569
2020-04-15,5.42,5.49,5.74,5.41,128159
2020-04-16,5.4,5.35,5.6,5.26,95184
2020-04-17,5.34,5.17,5.38,5.1,89825
2020-04-20,5.15,5.16,5.26,5.07,95861
2020-04-21,5.15,4.98,5.17,4.92,85174
2020-04-22,4.91,5.09,5.1,4.86,67254
2020-04-23,5.09,5.08,5.25,5.02,72268
2020-04-24,5.06,4.86,5.09,4.8,65215
2020-04-27,4.83,4.87,4.91,4.64,67332
2020-04-28,4.9,4.67,5.06,4.59,118918
2020-04-29,4.67,5.06,5.09,4.61,184520
2020-04-30,5.06,4.95,5.06,4.92,117770
2020-05-06,4.9,5.01,5.03,4.75,131202
2020-05-07,4.99,5.24,5.33,4.95,158442
2020-05-08,5.25,5.22,5.28,5.14,98237
2020-05-11,5.25,5.07,5.27,5.0,113595
2020-05-12,5.07,4.92,5.15,4.88,77462
2020-05-13,4.97,5.04,5.04,4.82,76780
2020-05-14,4.98,4.86,5.0,4.84,69596
2020-05-15,4.86,4.8,4.97,4.76,73075
2020-05-18,4.8,4.8,4.85,4.74,47687
2020-05-19,4.83,4.84,4.92,4.74,78289
2020-05-20,4.83,4.96,5.01,4.78,106772
2020-05-21,4.99,4.91,5.12,4.84,132308
2020-05-22,4.88,4.75,4.91,4.68,78801
2020-05-25,4.72,4.77,4.8,4.69,45825
2020-05-26,4.78,4.82,4.86,4.73,66024
2020-05-27,4.81,4.79,4.85,4.74,48869
2020-05-28,4.79,4.75,4.81,4.66,64048
2020-05-29,4.71,4.86,4.88,4.69,76567
2020-06-01,4.89,5.0,5.05,4.83,153825
2020-06-02,4.99,5.02,5.09,4.94,94505
2020-06-03,5.08,5.0,5.21,5.0,138330
2020-06-04,5.04,5.01,5.06,4.91,103517
2020-06-05,5.01,5.06,5.14,4.97,78997
2020-06-08,5.1,5.02,5.13,4.95,89807
2020-06-09,5.04,5.35,5.4,5.0,205912
2020-06-10,5.33,5.48,5.5,5.24,194095
2020-06-11,5.4,5.35,5.44,5.2,166192
2020-06-12,5.18,5.35,5.37,5.16,119708
2020-06-15,5.42,5.73,5.8,5.36,239709
2020-06-16,5.72,5.71,5.78,5.58,139795
2020-06-17,5.68,5.95,6.1,5.67,189959
2020-06-18,5.92,5.68,5.94,5.67,160675
2020-06-19,5.65,5.58,5.72,5.56,95497
2020-06-22,5.56,5.71,5.85,5.52,165243
2020-06-23,5.7,5.74,5.79,5.62,88388
2020-06-24,5.74,5.64,5.89,5.6,83653
2020-06-29,5.59,5.91,5.95,5.52,130010
2020-06-30,5.9,6.15,6.15,5.86,133369
2020-07-01,6.15,6.01,6.2,5.92,122197
2020-07-02,6.02,6.12,6.16,5.92,129434
2020-07-03,6.1,6.18,6.18,5.96,143597
2020-07-06,6.3,6.31,6.33,6.17,239045
2020-07-07,6.36,6.28,6.42,6.21,257260
2020-07-08,6.24,6.29,6.31,6.14,176434
2020-07-09,6.3,6.5,6.6,6.25,210984
2020-07-10,6.46,6.31,6.61,6.28,155115
2020-07-13,6.35,6.72,6.85,6.34,225288
2020-07-14,6.69,6.6,6.88,6.4,172682
2020-07-15,6.65,6.69,6.89,6.56,206989
2020-07-16,6.64,6.23,6.74,6.14,223343
2020-07-17,6.15,6.03,6.34,5.97,122999
2020-07-20,6.16,6.37,6.4,6.09,139990
2020-07-21,6.37,7.33,7.33,6.34,446477
2020-07-22,7.65,7.95,8.38,7.23,858862
2020-07-23,7.91,8.28,8.62,7.71,588992
2020-07-24,8.12,7.76,8.39,7.64,382171
2020-07-27,7.82,8.33,8.7,7.82,409356
2020-07-28,8.34,7.38,8.48,7.18,589959
2020-07-29,7.4,7.55,7.67,7.15,349471
2020-07-30,7.51,7.56,7.88,7.48,300726
2020-07-31,7.75,8.51,8.64,7.37,511173
2020-08-03,8.49,9.14,9.33,8.39,488404
2020-08-04,9.01,8.69,9.11,8.48,331095
2020-08-05,8.6,8.76,9.11,8.42,249997
2020-08-06,8.72,8.52,8.88,8.42,180004
2020-08-07,8.46,8.21,8.59,7.94,184930
2020-08-10,8.25,8.2,8.32,7.94,136021
2020-08-11,8.27,7.83,8.27,7.8,125150
2020-08-12,7.8,7.54,7.86,7.23,142186
2020-08-13,7.59,7.38,7.61,7.34,137370
2020-08-14,7.45,7.38,7.49,7.06,132361
2020-08-17,7.4,7.7,7.7,7.32,176169
2020-08-18,7.8,8.31,8.65,7.7,301734
2020-08-19,8.22,7.98,8.33,7.96,159571
2020-08-20,7.89,7.57,8.06,7.57,136816
2020-08-21,7.65,7.65,7.84,7.61,106289
2020-08-24,7.65,7.97,8.3,7.43,169466
2020-08-25,7.91,7.93,8.04,7.85,84962
2020-08-26,7.84,7.76,8.01,7.68,115492
2020-08-27,7.83,7.68,8.05,7.6,108449
2020-08-28,7.7,8.15,8.15,7.62,159067
2020-08-31,8.24,8.24,8.57,8.15,198588
2020-09-01,8.35,8.25,8.56,8.14,136880
2020-09-02,8.34,8.09,8.35,7.92,153682
2020-09-03,8.1,8.39,8.71,8.03,244243
2020-09-04,8.19,7.91,8.19,7.7,197416
2020-09-07,7.8,7.48,7.91,7.45,144875
2020-09-08,7.45,7.62,7.62,7.32,82859
2020-09-09,7.4,7.27,7.48,7.27,104160
2020-09-10,7.39,6.97,7.46,6.93,96950
2020-09-11,6.97,7.27,7.29,6.93,68765
2020-09-14,7.28,7.5,7.53,7.28,109526
2020-09-15,7.51,7.5,7.53,7.36,62545
2020-09-16,7.43,7.42,7.55,7.31,48501
2020-09-17,7.37,7.27,7.4,7.11,62515
2020-09-18,7.21,7.45,7.46,7.19,49506
2020-09-21,7.45,7.46,7.54,7.36,47854
2020-09-22,7.4,7.48,7.73,7.35,97995
2020-09-23,7.48,7.5,7.62,7.3,63985
2020-09-24,7.46,7.18,7.48,7.15,60533
2020-09-25,7.2,7.15,7.38,7.05,44149
2020-09-28,7.12,6.9,7.18,6.86,54382
2020-09-29,6.95,6.99,7.07,6.86,35298
2020-09-30,6.99,7.04,7.19,6.97,42696
2020-10-09,7.23,7.54,7.64,7.14,83441
2020-10-12,7.62,7.67,7.67,7.46,100577
2020-10-13,7.66,7.68,7.73,7.56,67055
2020-10-14,7.61,7.59,7.83,7.52,80085
2020-10-15,7.58,7.44,7.62,7.43,53578
2020-10-16,7.44,7.6,7.61,7.37,75676
2020-10-19,7.67,7.17,7.69,7.09,156844
2020-10-20,7.12,7.24,7.27,7.0,64546
