date,open,close,high,low,volume
2019-01-02,9.8,9.08,9.82,8.89,102558
2019-01-03,9.09,8.81,9.13,8.79,64826
2019-01-04,8.7,8.98,9.07,8.7,53201
2019-01-07,8.98,8.95,9.01,8.84,47877
2019-01-08,8.96,8.96,9.06,8.84,32767
2019-01-09,8.95,8.9,9.13,8.88,40583
2019-01-10,8.93,8.89,8.98,8.75,40987
2019-01-11,8.85,8.86,9.03,8.79,26531
2019-01-14,8.68,8.11,8.68,7.93,149403
2019-01-15,8.11,8.4,8.43,8.07,77038
2019-01-16,8.38,8.61,8.71,8.37,54489
2019-01-17,8.59,8.67,8.77,8.55,39866
2019-01-18,8.59,8.75,8.81,8.53,38587
2019-01-21,8.79,8.77,8.98,8.72,51385
2019-01-22,8.76,8.76,8.86,8.58,79542
2019-01-23,8.7,8.7,8.87,8.67,39773
2019-01-24,8.75,8.96,8.98,8.72,67892
2019-01-25,8.92,9.12,9.26,8.92,70807
2019-01-28,9.15,9.23,9.47,9.15,43363
2019-01-29,9.24,9.17,9.35,9.12,31196
2019-01-30,9.17,9.11,9.31,9.1,19434
2019-01-31,9.14,9.11,9.28,9.07,21422
2019-02-01,9.14,9.51,9.52,9.14,33684
2019-02-11,9.3,9.58,9.74,9.24,50934
2019-02-12,9.6,9.81,9.9,9.59,40485
2019-02-13,9.84,9.88,9.98,9.76,38605
2019-02-14,9.88,9.95,10.05,9.81,38864
2019-02-15,9.95,9.9,10.01,9.88,35402
2019-02-18,9.92,10.11,10.15,9.9,34300
2019-02-19,10.15,9.93,10.28,9.86,39522
2019-02-20,9.98,9.96,10.1,9.82,30271
2019-02-21,9.98,9.82,10.09,9.76,37506
2019-02-22,9.83,9.99,10.02,9.76,31101
2019-02-25,10.0,10.29,10.38,10.0,62218
2019-02-26,10.36,10.42,10.81,10.32,104588
2019-02-27,10.39,10.2,10.48,10.17,59188
2019-02-28,10.25,10.49,10.55,10.25,50543
2019-03-01,10.53,10.6,10.68,10.41,52609
2019-03-04,10.6,10.52,10.72,10.32,122090
2019-03-05,10.47,10.51,10.56,10.34,62290
2019-03-06,10.5,10.47,10.61,10.36,70456
2019-03-07,10.47,10.4,10.56,10.33,73671
2019-03-08,10.27,10.22,10.54,10.14,88556
2019-03-11,10.27,10.56,10.6,10.21,81641
2019-03-12,10.61,10.55,10.73,10.45,67658
2019-03-13,10.55,10.47,10.69,10.4,63059
2019-03-14,10.44,10.2,10.5,10.09,55546
2019-03-15,10.27,10.61,10.76,10.2,91983
2019-03-18,10.62,11.11,11.12,10.56,120676
2019-03-19,11.1,11.01,11.25,10.94,56757
2019-03-20,11.04,11.08,11.37,11.0,79664
2019-03-21,11.1,11.05,11.16,10.91,51718
2019-03-22,11.16,11.11,11.22,10.93,53940
2019-03-25,10.99,11.01,11.16,10.93,50814
2019-03-26,11.04,10.84,11.11,10.67,65008
2019-03-27,10.96,11.25,11.32,10.86,87620
2019-03-28,11.36,11.24,11.5,11.18,80553
2019-03-29,11.25,11.64,11.74,11.19,114824
2019-04-01,11.7,11.81,11.93,11.57,113908
2019-04-02,11.79,11.78,11.89,11.64,97619
2019-04-03,11.74,12.03,12.08,11.69,90737
2019-04-04,11.93,12.16,12.19,11.84,77882
2019-04-08,12.32,12.0,12.44,11.82,116490
2019-04-09,11.98,12.03,12.14,11.88,58988
2019-04-10,12.05,12.43,12.51,12.0,96650
2019-04-11,12.47,12.14,12.63,12.02,98564
2019-04-12,12.07,11.79,12.07,11.77,58264
2019-04-15,11.97,11.68,12.15,11.66,48702
2019-04-16,11.66,12.04,12.05,11.66,47705
2019-04-17,12.03,11.99,12.14,11.92,43901
2019-04-18,12.07,11.94,12.1,11.83,33134
2019-04-19,11.96,12.07,12.11,11.81,30914
2019-04-22,12.13,11.69,12.15,11.6,69007
2019-04-23,11.74,11.7,11.94,11.63,40884
2019-04-24,11.8,11.61,11.8,11.11,57059
2019-04-25,11.59,11.62,12.05,11.51,74463
2019-04-26,11.63,11.35,11.86,11.3,63536
2019-04-29,11.23,11.67,12.0,11.23,65958
2019-04-30,11.63,11.69,11.9,11.51,68324
2019-05-06,11.35,11.16,11.61,10.96,87099
2019-05-07,11.25,11.19,11.4,11.04,84407
2019-05-08,11.15,11.09,11.27,11.0,51567
2019-05-09,11.01,10.8,11.1,10.72,52269
2019-05-10,10.91,11.34,11.37,10.86,80589
2019-05-13,11.3,11.35,11.42,11.17,34461
2019-05-14,11.26,11.27,11.49,11.17,54970
2019-05-15,11.36,11.64,11.65,11.3,61115
2019-05-16,11.62,11.91,11.95,11.55,59645
2019-05-17,11.88,11.74,12.17,11.69,64838
2019-05-20,11.74,11.91,11.93,11.64,54594
