date,open,close,high,low,volume
2019-01-02,3.1,3.16,3.18,3.09,29895
2019-01-03,3.16,3.3,3.35,3.14,64681
2019-01-04,3.27,3.41,3.43,3.2,60356
2019-01-07,3.45,3.68,3.74,3.39,145373
2019-01-08,3.57,3.59,3.69,3.49,103824
2019-01-09,3.52,3.52,3.62,3.48,88584
2019-01-10,3.54,3.47,3.59,3.42,63179
2019-01-11,3.46,3.5,3.53,3.43,33409
2019-01-14,3.51,3.64,3.73,3.49,127542
2019-01-15,3.63,3.64,3.73,3.51,68250
2019-01-16,3.64,3.56,3.74,3.53,63842
2019-01-17,3.57,3.55,3.61,3.48,51220
2019-01-18,3.53,3.32,3.53,3.21,123176
2019-01-21,3.31,3.35,3.44,3.28,70874
2019-01-22,3.33,3.25,3.38,3.2,56572
2019-01-23,3.23,3.36,3.37,3.19,45319
2019-01-24,3.34,3.29,3.36,3.15,82198
2019-01-25,3.3,3.35,3.43,3.23,79584
2019-01-28,3.42,3.34,3.63,3.33,95669
2019-01-29,3.35,3.58,3.62,3.22,161424
2019-01-30,3.6,3.66,3.74,3.49,183440
2019-01-31,3.6,3.55,3.65,3.45,158285
2019-02-01,3.52,3.81,3.82,3.47,179186
2019-02-11,3.79,3.97,4.1,3.79,284715
2019-02-12,3.91,3.98,3.99,3.87,121408
2019-02-13,4.13,3.94,4.15,3.88,219934
2019-02-14,3.93,3.96,4.0,3.85,113270
2019-02-15,3.94,3.86,4.05,3.86,106800
2019-02-18,3.86,4.01,4.02,3.86,181310
2019-02-19,4.01,4.1,4.15,3.93,199127
2019-02-20,4.09,3.95,4.1,3.88,144328
2019-02-21,3.93,3.85,4.02,3.81,169948
2019-02-22,3.83,3.96,3.97,3.79,118419
2019-02-25,4.03,4.27,4.38,3.96,299330
2019-02-26,4.22,4.4,4.71,4.16,382942
2019-02-27,4.32,4.33,4.48,4.23,206983
2019-02-28,4.33,4.39,4.62,4.33,192699
2019-03-01,4.47,4.55,4.58,4.33,161663
2019-03-04,4.61,4.51,4.76,4.5,319463
