date,open,close,high,low,volume
2019-01-02,3.26,3.27,3.3,3.22,19155
2019-01-03,3.29,3.37,3.45,3.26,47667
2019-01-04,3.32,3.5,3.51,3.27,63791
2019-01-07,3.55,3.93,3.93,3.49,167785
2019-01-08,3.9,3.7,3.9,3.65,196672
2019-01-09,3.67,3.71,3.9,3.67,167499
2019-01-10,3.71,3.75,3.86,3.67,94948
2019-01-11,3.68,3.79,3.85,3.68,87479
2019-01-14,3.85,3.77,3.86,3.69,61165
2019-01-15,3.74,3.88,4.03,3.73,119873
2019-01-16,3.85,3.79,3.96,3.76,98153
2019-01-17,3.76,3.64,3.79,3.64,76408
2019-01-18,3.71,3.64,3.72,3.58,52353
2019-01-21,3.68,3.6,3.68,3.54,82525
2019-01-22,3.59,3.55,3.66,3.5,59965
2019-01-23,3.51,3.52,3.55,3.47,45695
2019-01-24,3.53,3.58,3.64,3.5,57188
2019-01-25,3.58,3.52,3.63,3.51,61822
2019-01-28,3.56,3.46,3.6,3.46,37140
2019-01-29,3.45,3.34,3.45,3.22,61637
2019-01-30,3.32,3.32,3.39,3.31,28969
2019-01-31,3.31,3.32,3.39,3.23,40251
2019-02-01,3.35,3.45,3.46,3.32,48754
2019-02-11,3.52,3.55,3.55,3.46,54757
2019-02-12,3.51,3.6,3.63,3.51,59879
2019-02-13,3.62,3.71,3.74,3.59,81950
2019-02-14,3.67,3.75,3.82,3.63,86717
2019-02-15,3.71,3.69,3.78,3.65,80717
2019-02-18,3.75,3.83,3.91,3.72,111133
2019-02-19,3.83,3.91,3.91,3.77,106174
2019-02-20,3.89,3.88,3.91,3.79,87388
2019-02-21,3.86,3.82,4.03,3.79,141860
2019-02-22,3.82,4.01,4.21,3.78,170733
2019-02-25,3.98,4.24,4.25,3.97,222589
2019-02-26,4.22,4.29,4.55,4.14,260584
2019-02-27,4.2,4.23,4.49,4.16,200554
2019-02-28,4.23,4.27,4.35,4.2,126727
2019-03-01,4.26,4.24,4.31,4.15,108541
2019-03-04,4.26,4.5,4.63,4.26,276893
2019-03-05,4.4,4.73,4.75,4.38,271862
2019-03-06,4.84,4.76,4.86,4.59,262614
2019-03-07,4.7,4.93,5.06,4.7,256462
2019-03-08,4.79,4.4,4.92,4.39,239336
2019-03-11,4.47,4.85,4.91,4.46,238555
2019-03-12,4.91,5.04,5.1,4.8,297425
2019-03-13,5.04,4.82,5.14,4.71,271969
2019-03-14,4.76,4.53,4.85,4.43,176894
2019-03-15,4.6,4.69,4.83,4.58,149017
2019-03-18,4.96,4.8,5.05,4.7,136641
2019-03-19,4.75,4.74,4.83,4.64,130004
2019-03-20,4.74,4.78,4.81,4.63,121536
2019-03-21,4.78,4.85,4.88,4.73,157306
2019-03-22,4.83,4.85,4.86,4.67,115100
2019-03-25,4.76,4.94,5.14,4.71,256809
2019-03-26,4.95,4.84,5.15,4.79,286158
2019-03-27,4.79,4.67,4.9,4.48,172009
2019-03-28,4.66,5.22,5.22,4.56,550090
2019-03-29,5.43,5.83,5.83,5.43,171558
2019-04-01,6.5,6.5,6.5,6.5,13790
2019-04-02,7.23,7.23,7.23,7.23,19256
2019-04-03,8.04,8.04,8.04,8.04,19241
2019-04-04,8.93,8.93,8.93,8.93,50634
2019-04-08,9.91,9.91,9.91,9.91,141138
2019-04-09,10.57,10.99,10.99,10.57,1455246
2019-04-10,10.86,10.46,11.83,10.15,1869621
2019-04-11,10.18,9.36,10.66,9.34,1401361
2019-04-12,9.26,9.07,9.49,8.72,1091738
2019-04-15,9.14,8.96,9.41,8.96,802657
2019-04-16,8.66,9.26,9.29,8.66,775717
2019-04-17,9.16,9.48,9.95,9.06,1138820
2019-04-18,9.22,9.98,10.51,8.99,1500170
2019-04-19,9.58,9.11,9.8,8.96,984953
2019-04-22,8.96,8.58,9.28,8.52,693931
2019-04-23,8.7,8.25,8.73,8.17,524480
2019-04-24,8.3,8.42,8.6,8.04,507093
2019-04-25,8.3,7.83,8.52,7.77,461915
2019-04-26,7.72,7.75,8.12,7.71,359039
2019-04-29,7.91,7.6,7.98,7.36,390431
2019-04-30,7.57,7.6,7.78,7.35,305904
2019-05-06,7.14,6.76,7.2,6.76,223040
2019-05-07,6.77,6.75,6.89,6.53,377302
2019-05-08,6.56,7.16,7.51,6.56,811417
2019-05-09,6.89,6.84,7.27,6.66,541724
2019-05-10,7.04,7.37,7.44,6.72,623564
2019-05-13,7.61,7.46,7.98,7.46,748704
2019-05-14,7.75,8.29,8.29,7.75,317118
2019-05-15,8.16,8.58,9.02,7.81,1275981
2019-05-16,8.26,7.79,8.36,7.74,812154
2019-05-17,7.86,6.95,7.94,6.93,635606
2019-05-20,6.89,7.1,7.24,6.84,390729
2019-05-21,7.05,7.15,7.3,6.86,377815
2019-05-22,7.13,7.16,7.43,7.08,349038
2019-05-23,7.11,6.84,7.36,6.77,314270
2019-05-24,6.66,7.09,7.38,6.59,487944
2019-05-27,7.16,7.31,7.36,7.05,442428
2019-05-28,7.25,7.17,7.34,7.13,393840
2019-05-29,7.09,7.05,7.21,7.0,266297
2019-05-30,7.02,6.62,7.1,6.31,375498
2019-05-31,6.72,6.62,6.84,6.61,261988
2019-06-03,6.73,6.39,6.84,6.36,240332
2019-06-04,6.45,6.19,6.48,6.15,239663
2019-06-05,6.36,6.08,6.39,6.01,210940
2019-06-06,6.16,5.82,6.18,5.68,205740
2019-06-10,5.94,5.78,5.96,5.72,155467
2019-06-11,5.85,6.14,6.22,5.76,328970
2019-06-12,6.08,6.03,6.16,6.0,241629
2019-06-13,6.06,6.21,6.33,5.98,319143
2019-06-14,6.17,6.01,6.53,6.0,323183
2019-06-17,6.07,6.26,6.34,5.77,311140
2019-06-18,6.33,6.74,6.86,6.16,522336
2019-06-19,6.96,6.66,7.05,6.61,509069
2019-06-20,6.51,6.52,6.59,6.29,338554
2019-06-21,6.66,7.25,7.25,6.55,540544
2019-06-24,7.49,7.35,7.95,7.35,890282
2019-06-25,7.14,7.02,7.22,6.66,540749
2019-06-26,6.89,7.19,7.46,6.82,584902
2019-06-27,7.22,6.99,7.41,6.96,421192
2019-06-28,6.74,6.44,6.76,6.36,352836
2019-07-01,6.65,6.6,6.66,6.49,225953
2019-07-02,6.54,6.5,6.65,6.44,196110
2019-07-03,6.56,6.38,6.6,6.36,172746
2019-07-04,6.33,6.49,6.61,6.31,221629
