date,open,close,high,low,volume
2019-01-02,11.56,10.9,11.56,10.65,265843
2019-01-03,10.87,10.86,11.17,10.36,166061
2019-01-04,11.5,11.95,11.95,11.22,305730
2019-01-07,12.25,12.69,13.1,12.12,377350
2019-01-08,12.56,12.63,12.93,12.41,213506
2019-01-09,12.7,12.62,12.87,12.35,213514
2019-01-10,12.7,12.79,13.08,12.6,197200
2019-01-11,12.73,13.38,13.45,12.72,235220
2019-01-14,13.2,12.68,13.2,12.55,205613
2019-01-15,12.75,12.87,13.06,12.73,136567
2019-01-16,12.82,12.69,13.08,12.67,98462
2019-01-17,12.75,12.45,12.83,12.38,100809
2019-01-18,12.56,12.75,12.82,12.5,101419
2019-01-21,12.72,12.64,12.87,12.56,98054
2019-01-22,12.64,12.04,12.64,11.96,172768
2019-01-23,11.99,12.0,12.14,11.92,63908
2019-01-24,12.05,12.08,12.27,11.66,105707
2019-01-25,12.13,11.99,12.14,11.93,69399
2019-01-28,12.06,11.7,12.13,11.67,84520
2019-01-29,11.55,11.19,11.66,11.06,141918
2019-01-30,11.22,11.14,11.4,11.12,79787
2019-01-31,10.8,10.87,11.06,10.62,107334
2019-02-01,10.94,11.43,11.45,10.94,83761
2019-02-11,11.48,11.79,11.81,11.38,108151
2019-02-12,11.79,11.79,11.86,11.65,96630
2019-02-13,11.8,12.11,12.28,11.75,175530
2019-02-14,12.04,12.06,12.15,11.84,175749
2019-02-15,12.07,12.08,12.25,11.93,112977
2019-02-18,12.16,12.56,12.6,12.15,166413
2019-02-19,12.62,13.18,13.18,12.43,266313
2019-02-20,13.12,13.07,13.12,12.78,180633
2019-02-21,12.96,12.67,13.25,12.61,195761
2019-02-22,12.72,13.0,13.02,12.63,166905
2019-02-25,13.27,13.7,13.78,13.17,256028
2019-02-26,13.74,13.52,13.96,13.48,251141
2019-02-27,13.42,13.6,14.1,13.31,227184
2019-02-28,13.51,14.04,14.1,13.48,250366
2019-03-01,14.3,13.79,14.33,13.63,198133
2019-03-04,13.88,13.89,14.28,13.83,230691
2019-03-05,13.89,14.41,14.44,13.83,241020
2019-03-06,14.41,14.43,14.56,14.11,217313
2019-03-07,14.43,14.77,15.25,14.25,282895
2019-03-08,14.26,14.83,15.75,14.1,394395
2019-03-11,15.3,15.35,15.45,14.79,262837
2019-03-12,15.72,15.6,15.82,15.16,285900
2019-03-13,15.44,15.01,15.76,14.77,237299
2019-03-14,14.83,14.26,15.05,14.0,207124
2019-03-15,14.32,14.43,14.65,14.22,137718
2019-03-18,14.4,14.65,14.68,14.25,97532
2019-03-19,14.67,14.73,15.1,14.58,119966
2019-03-20,14.65,14.48,14.75,14.21,109371
2019-03-21,14.44,14.59,14.76,14.44,101786
2019-03-22,14.52,14.57,14.72,14.28,94482
2019-03-25,14.01,14.18,14.61,13.95,228321
2019-03-26,14.33,13.57,14.39,13.5,193595
2019-03-27,13.63,13.59,13.76,13.28,113939
2019-03-28,13.61,13.51,13.91,13.47,107212
2019-03-29,13.56,13.81,13.84,13.22,150524
2019-04-01,13.1,13.9,13.91,12.77,517853
2019-04-02,13.81,14.4,14.55,13.68,482523
2019-04-03,14.1,14.21,14.32,14.0,278059
2019-04-04,14.35,14.25,14.47,14.04,270122
2019-04-08,14.26,13.7,14.34,13.5,257624
2019-04-09,13.56,13.61,13.87,13.51,136741
2019-04-10,13.53,13.52,13.63,13.36,122558
2019-04-11,13.57,13.61,13.65,13.35,112168
2019-04-12,13.57,13.51,13.64,13.4,76435
2019-04-15,13.61,13.61,13.99,13.6,138316
2019-04-16,13.56,13.92,13.95,13.4,138911
2019-04-17,13.92,13.98,14.05,13.8,129006
2019-04-18,14.1,13.85,14.1,13.8,87165
2019-04-19,13.82,13.87,13.95,13.67,82524
2019-04-22,13.9,13.87,14.15,13.8,131386
2019-04-23,13.8,13.42,13.87,13.38,102452
2019-04-24,13.47,13.28,13.48,13.0,108216
2019-04-25,13.34,12.77,13.47,12.76,108493
2019-04-26,12.23,12.37,12.66,12.23,93091
2019-04-29,12.38,11.61,12.46,11.6,119826
2019-04-30,11.6,11.65,11.75,11.41,67130
2019-05-06,11.41,10.5,11.41,10.49,114726
2019-05-07,10.5,10.35,10.71,10.08,130193
2019-05-08,10.15,10.48,10.62,10.02,99496
2019-05-09,10.28,10.5,11.0,10.25,96194
2019-05-10,10.56,11.12,11.14,10.22,134590
2019-05-13,10.95,11.01,11.19,10.85,86449
2019-05-14,10.72,10.95,11.18,10.71,70536
2019-05-15,10.99,11.05,11.11,10.94,67419
2019-05-16,11.18,11.28,11.66,11.05,119314
2019-05-17,11.22,11.02,11.49,10.92,95739
2019-05-20,11.04,11.55,11.55,10.92,134206
2019-05-21,12.71,12.71,12.71,12.37,198138
2019-05-22,12.8,12.65,13.48,12.53,431590
2019-05-23,12.78,12.96,13.48,12.72,349890
2019-05-24,12.6,11.99,12.73,11.8,224496
2019-05-27,12.05,12.59,12.7,11.7,197273
2019-05-28,12.39,12.36,12.74,12.23,147343
2019-05-29,12.25,12.5,12.63,12.2,129667
2019-05-30,12.0,12.05,12.1,11.67,191504
2019-05-31,12.07,12.06,12.35,12.0,115522
2019-06-03,12.19,11.74,12.22,11.72,107375
2019-06-04,11.83,11.48,12.09,11.4,106439
2019-06-05,11.71,11.49,11.75,11.42,82685
2019-06-06,11.49,10.98,11.49,10.35,108234
2019-06-10,11.1,11.11,11.22,11.0,59127
2019-06-11,11.23,11.34,11.36,10.82,100013
2019-06-12,11.24,11.07,11.31,10.96,96807
2019-06-13,10.99,11.03,11.18,10.94,64197
2019-06-14,11.06,10.61,11.15,10.59,97402
2019-06-17,10.61,10.44,10.68,10.35,70920
2019-06-18,10.55,10.45,10.57,10.38,58458
2019-06-19,10.71,10.6,10.75,10.49,94545
2019-06-20,10.52,10.73,10.74,10.4,89460
2019-06-21,10.77,11.15,11.17,10.76,139755
2019-06-24,11.36,11.22,11.36,10.95,97028
2019-06-25,11.19,11.55,11.7,10.95,169239
2019-06-26,11.5,11.53,11.73,11.33,90391
2019-06-27,11.71,11.88,11.95,11.53,139466
2019-06-28,12.09,11.36,12.59,11.35,250339
2019-07-01,11.53,11.44,11.58,11.36,174243
2019-07-02,11.39,11.09,11.5,11.03,177780
2019-07-03,11.08,10.86,11.08,10.78,104675
2019-07-04,10.95,10.93,10.96,10.81,71484
2019-07-05,10.95,11.08,11.08,10.85,69997
2019-07-08,11.07,10.62,11.1,10.6,80047
2019-07-09,10.6,10.62,10.71,10.51,63100
2019-07-10,10.7,10.77,10.99,10.68,96390
2019-07-11,10.7,10.66,10.85,10.55,58901
2019-07-12,10.7,10.58,10.72,10.52,50918
2019-07-15,10.6,10.65,10.73,10.35,78834
2019-07-16,10.65,10.55,10.68,10.5,60349
2019-07-17,10.56,10.75,10.86,10.47,111844
2019-07-18,10.65,10.51,10.65,10.5,57430
2019-07-19,10.58,10.99,11.04,10.55,135952
2019-07-22,10.9,10.62,10.98,10.53,93980
2019-07-23,10.59,10.72,10.74,10.57,42504
2019-07-24,10.72,10.79,10.88,10.71,73049
2019-07-25,10.8,10.74,10.82,10.71,51340
2019-07-26,10.68,10.57,10.7,10.53,53078
2019-07-29,10.58,10.59,10.65,10.56,29706
2019-07-30,10.6,10.51,10.64,10.5,65464
2019-07-31,10.52,10.25,10.55,10.21,88478
2019-08-01,10.24,10.09,10.24,10.05,63062
2019-08-02,9.96,9.89,9.96,9.78,63365
2019-08-05,9.84,9.85,10.06,9.77,48049
2019-08-06,9.62,9.22,9.62,9.03,95575
2019-08-07,9.3,9.16,9.33,9.14,37658
2019-08-08,9.52,9.38,9.8,9.38,89649
2019-08-09,9.47,9.24,9.54,9.22,40677
2019-08-12,9.27,9.43,9.43,9.2,36777
2019-08-13,9.65,10.05,10.21,9.62,151048
2019-08-14,9.91,9.96,10.15,9.83,102792
2019-08-15,9.66,9.96,10.03,9.5,67391
2019-08-16,9.91,9.86,10.06,9.83,61703
2019-08-19,9.91,10.19,10.3,9.91,107860
2019-08-20,10.25,10.12,10.33,10.08,71546
2019-08-21,10.2,10.1,10.21,10.0,55999
2019-08-22,10.13,10.06,10.15,9.99,45289
2019-08-23,10.04,9.93,10.1,9.89,60435
2019-08-26,9.53,9.94,10.05,9.53,65096
2019-08-27,9.99,10.24,10.35,9.97,92378
2019-08-28,10.11,10.3,10.4,10.11,97846
2019-08-29,10.36,10.21,10.36,10.13,60629
2019-08-30,10.23,9.98,10.35,9.95,70285
2019-09-02,10.1,10.37,10.43,10.01,97703
2019-09-03,10.4,10.59,10.63,10.27,104753
2019-09-04,10.68,10.59,10.68,10.42,88594
2019-09-05,10.61,10.57,10.77,10.56,97985
2019-09-06,10.69,10.74,10.79,10.59,89463
2019-09-09,10.78,11.13,11.15,10.78,134292
2019-09-10,11.08,11.07,11.27,10.96,101380
2019-09-11,11.5,11.02,11.77,11.01,176177
2019-09-12,11.02,11.55,11.98,10.94,276880
2019-09-16,11.52,11.99,12.05,11.38,269176
2019-09-17,11.91,11.41,11.92,11.33,202978
2019-09-18,11.44,11.26,11.59,11.2,109499
2019-09-19,11.26,11.46,11.51,11.24,96186
2019-09-20,11.54,11.18,11.54,11.12,98466
2019-09-23,11.42,11.45,11.68,11.32,147932
2019-09-24,11.49,11.28,11.56,11.24,106003
2019-09-25,11.13,10.78,11.14,10.78,102320
2019-09-26,10.75,10.43,10.97,10.42,83224
2019-09-27,10.44,10.4,10.54,10.35,46272
2019-09-30,10.41,10.2,10.43,10.15,43878
2019-10-08,10.2,10.2,10.32,10.17,28251
2019-10-09,10.2,10.28,10.29,10.1,28114
2019-10-10,10.32,10.48,10.55,10.31,46125
2019-10-11,10.49,10.39,10.58,10.3,40763
2019-10-14,10.52,10.67,10.7,10.49,52676
2019-10-15,10.66,10.56,10.71,10.49,42579
2019-10-16,10.57,10.57,10.72,10.5,49729
2019-10-17,10.58,10.54,10.66,10.45,36529
2019-10-18,10.54,10.39,10.63,10.37,46536
2019-10-21,10.22,10.68,10.69,10.22,55849
2019-10-22,10.68,10.77,10.89,10.61,46567
2019-10-23,10.79,10.81,11.0,10.72,57114
2019-10-24,10.82,10.69,10.83,10.58,40229
2019-10-25,10.64,10.63,10.72,10.47,38676
2019-10-28,10.71,10.84,10.94,10.71,65074
2019-10-29,10.48,10.7,10.94,10.44,96947
2019-10-30,10.66,10.48,10.74,10.46,63938
2019-10-31,10.53,10.71,10.73,10.47,56960
2019-11-01,10.71,10.71,10.75,10.38,74181
2019-11-04,10.71,10.63,10.73,10.6,41481
2019-11-05,10.67,10.71,10.77,10.51,42826
2019-11-06,10.72,10.87,11.18,10.72,85131
2019-11-07,10.89,10.78,10.92,10.72,45599
2019-11-08,10.8,10.79,10.84,10.72,36336
2019-11-11,10.77,10.3,10.77,10.15,56529
2019-11-12,10.26,10.14,10.36,10.1,31738
2019-11-13,10.14,10.31,10.34,10.04,40541
2019-11-14,10.47,10.48,10.55,10.31,31768
2019-11-15,10.52,10.35,10.55,10.35,26095
2019-11-18,10.25,10.2,10.4,10.18,25678
2019-11-19,10.21,10.26,10.29,10.16,24078
2019-11-20,10.3,10.15,10.4,10.14,29633
2019-11-21,10.11,10.0,10.21,9.93,53526
2019-11-22,10.04,9.88,10.12,9.82,44065
2019-11-25,9.96,9.59,9.99,9.53,56097
2019-11-26,9.63,9.5,9.67,9.5,27276
2019-11-27,9.57,9.28,9.57,9.22,70333
2019-11-28,9.34,9.24,9.42,9.22,34202
2019-11-29,9.24,9.25,9.34,9.23,26611
2019-12-02,9.25,9.07,9.3,9.02,48562
2019-12-03,9.06,9.0,9.12,8.88,81646
2019-12-04,8.97,9.19,9.22,8.93,67293
2019-12-05,9.19,9.28,9.32,9.16,48510
2019-12-06,9.28,9.28,9.36,9.23,46806
2019-12-09,9.34,9.41,9.49,9.32,53612
2019-12-10,9.4,9.35,9.4,9.25,41868
2019-12-11,9.35,9.24,9.41,9.23,39008
2019-12-12,9.25,9.3,9.41,9.2,39801
2019-12-13,9.35,9.31,9.42,9.28,51499
2019-12-16,9.39,9.6,9.61,9.32,73904
2019-12-17,9.65,9.72,9.89,9.61,91438
2019-12-18,9.72,9.99,10.13,9.69,133759
2019-12-19,9.99,9.84,10.0,9.84,72426
2019-12-20,9.84,9.65,9.91,9.63,60175
2019-12-23,9.64,9.51,9.77,9.5,56736
2019-12-24,9.8,9.62,9.8,9.51,35105
2019-12-25,9.59,9.62,9.72,9.53,44495
2019-12-26,9.62,9.54,9.64,9.4,72376
2019-12-27,9.5,9.58,9.89,9.5,133923
2019-12-30,9.56,9.39,9.56,9.25,107804
2019-12-31,9.3,9.32,9.42,9.27,65066
2020-01-02,9.4,9.61,9.63,9.35,103189
2020-01-03,9.7,9.81,9.86,9.6,111971
2020-01-06,9.91,9.93,10.13,9.81,166174
2020-01-07,9.94,10.01,10.13,9.86,121673
2020-01-08,10.12,9.97,10.25,9.93,135235
2020-01-09,9.98,9.94,10.06,9.89,93027
2020-01-10,9.99,9.89,10.07,9.81,75351
2020-01-13,9.8,9.88,9.88,9.7,107891
2020-01-14,9.88,9.68,9.93,9.62,121272
2020-01-15,9.7,9.58,9.71,9.56,59443
2020-01-16,9.58,9.71,9.82,9.57,103791
2020-01-17,9.69,9.59,9.76,9.58,65132
2020-01-20,9.58,9.96,9.97,9.45,135776
2020-01-21,9.97,10.43,10.7,9.81,272750
2020-01-22,10.27,10.55,10.59,10.27,194026
2020-01-23,10.46,10.68,11.08,10.33,307617
2020-02-03,9.61,9.61,9.61,9.61,11690
2020-02-04,8.65,9.08,9.3,8.65,283857
2020-02-05,9.0,9.63,9.9,8.88,231381
2020-02-06,9.65,10.38,10.38,9.57,272081
2020-02-07,10.42,10.46,10.75,10.12,263611
2020-02-10,10.53,10.37,10.7,10.28,188199
2020-02-11,10.33,10.0,10.44,9.95,171127
2020-02-12,10.0,11.0,11.0,9.95,338787
2020-02-13,10.83,11.16,11.66,10.7,505020
2020-02-14,11.16,11.1,11.48,10.89,309395
2020-02-17,11.15,11.47,11.62,11.11,326937
2020-02-18,11.39,11.37,11.44,11.09,292780
2020-02-19,11.27,10.93,11.29,10.91,240915
2020-02-20,11.04,11.59,11.9,10.86,381872
2020-02-21,11.5,11.52,11.88,11.41,316236
2020-02-24,11.56,11.67,11.87,11.48,298660
2020-02-25,11.31,12.35,12.5,11.23,541122
2020-02-26,12.06,11.74,12.25,11.6,327483
2020-02-27,11.82,11.75,12.06,11.54,192837
2020-02-28,11.11,10.73,11.42,10.66,239418
2020-03-02,10.72,10.97,11.11,10.5,178242
2020-03-03,11.11,10.86,11.38,10.8,173167
2020-03-04,10.77,11.02,11.14,10.72,115697
2020-03-05,11.18,11.04,11.25,10.85,112654
2020-03-06,10.92,11.08,11.2,10.84,107086
2020-03-09,10.9,10.54,11.03,10.52,138202
2020-03-10,10.5,11.18,11.19,10.4,160375
2020-03-11,11.3,11.18,11.72,11.16,225143
2020-03-12,11.34,11.5,11.84,11.33,269378
2020-03-13,10.95,11.83,11.95,10.93,319804
2020-03-16,11.9,11.16,11.95,11.05,245495
2020-03-17,11.35,11.78,11.95,11.1,282980
2020-03-18,11.86,11.41,12.13,11.41,276817
2020-03-19,11.45,11.83,11.85,11.3,243047
2020-03-20,11.92,12.22,12.33,11.64,318029
2020-03-23,11.89,11.51,12.13,11.34,278909
2020-03-24,11.8,11.0,11.85,10.41,296687
2020-03-25,11.16,10.96,11.17,10.73,168757
2020-03-26,10.82,10.67,10.97,10.65,110075
2020-03-27,10.76,10.48,10.81,10.48,97614
