date,open,close,high,low,volume
2019-01-02,2.14,2.15,2.16,2.11,64477
2019-01-03,2.14,2.14,2.18,2.12,56751
2019-01-04,2.15,2.21,2.21,2.1,85109
2019-01-07,2.23,2.25,2.26,2.2,75593
2019-01-08,2.24,2.28,2.3,2.23,65021
2019-01-09,2.28,2.28,2.33,2.26,85827
2019-01-10,2.26,2.24,2.29,2.23,78679
2019-01-11,2.24,2.26,2.27,2.22,64274
2019-01-14,2.26,2.27,2.29,2.25,47883
2019-01-15,2.27,2.24,2.28,2.18,100870
2019-01-16,2.26,2.31,2.34,2.24,124463
2019-01-17,2.28,2.23,2.29,2.21,99721
2019-01-18,2.24,2.23,2.25,2.21,88600
2019-01-21,2.25,2.2,2.25,2.19,78697
2019-01-22,2.21,2.2,2.26,2.19,74665
2019-01-23,2.17,2.16,2.18,2.15,85578
2019-01-24,2.16,2.17,2.18,2.14,51950
2019-01-25,2.16,2.15,2.18,2.14,49728
2019-01-28,2.15,2.15,2.17,2.14,57856
2019-01-29,2.13,2.13,2.15,2.1,84210
2019-01-30,2.13,2.11,2.17,2.1,59163
2019-01-31,2.11,2.08,2.13,2.06,73653
2019-02-01,2.09,2.15,2.15,2.08,52757
2019-02-11,2.15,2.2,2.21,2.14,75625
2019-02-12,2.2,2.21,2.23,2.19,82726
2019-02-13,2.21,2.24,2.26,2.2,96493
2019-02-14,2.25,2.26,2.26,2.22,71722
2019-02-15,2.25,2.21,2.27,2.21,75741
2019-02-18,2.23,2.3,2.31,2.23,101096
2019-02-19,2.32,2.32,2.38,2.29,121870
2019-02-20,2.33,2.32,2.37,2.3,102108
2019-02-21,2.31,2.31,2.36,2.29,112229
2019-02-22,2.31,2.34,2.35,2.29,80370
2019-02-25,2.36,2.49,2.51,2.35,243886
2019-02-26,2.5,2.56,2.69,2.49,293043
2019-02-27,2.55,2.7,2.85,2.52,424759
2019-02-28,2.69,2.8,2.97,2.67,670281
2019-03-01,2.64,2.69,2.74,2.58,432652
2019-03-04,2.7,2.73,2.78,2.65,399306
2019-03-05,2.72,2.72,2.73,2.65,263573
2019-03-06,2.74,2.8,2.8,2.68,425877
2019-03-07,2.78,2.84,2.9,2.74,430467
2019-03-08,2.79,2.61,2.79,2.59,340907
2019-03-11,2.57,2.7,2.71,2.55,215831
