date,open,close,high,low,volume
2019-01-02,12.57,12.02,12.72,11.95,8972
2019-01-03,11.95,11.41,12.15,11.41,9239
2019-01-04,11.27,11.78,11.89,10.94,9757
2019-01-07,11.88,12.35,12.36,11.7,10238
2019-01-08,12.34,12.02,12.34,11.97,5999
2019-01-09,12.25,12.05,12.65,12.04,7571
2019-01-10,11.97,12.36,12.64,11.89,11593
2019-01-11,12.36,12.6,12.66,12.21,11689
2019-01-14,12.49,12.34,12.86,12.34,6396
2019-01-15,12.18,12.47,12.54,12.18,4511
2019-01-16,12.37,12.37,12.64,12.28,5456
2019-01-17,12.31,12.2,12.44,12.17,4374
2019-01-18,12.27,12.5,12.71,12.07,7278
2019-01-21,12.52,12.59,12.72,12.41,6461
2019-01-22,12.6,12.49,12.7,12.39,5836
2019-01-23,12.5,12.59,12.7,12.48,4856
2019-01-24,12.59,12.15,12.65,11.99,14469
2019-01-25,12.14,11.92,12.28,11.9,7169
2019-01-28,12.25,11.97,12.25,11.78,6075
2019-01-29,11.96,11.3,11.97,11.07,8957
2019-01-30,11.39,11.14,11.41,11.07,4633
2019-01-31,11.11,10.58,11.3,10.31,6082
2019-02-01,10.59,11.17,11.18,10.59,4236
2019-02-11,11.17,11.54,11.57,11.17,3730
2019-02-12,11.53,11.65,11.82,11.48,5203
2019-02-13,11.72,12.3,12.36,11.58,10760
2019-02-14,12.3,11.99,12.3,11.91,8593
2019-02-15,11.82,11.91,12.29,11.82,7262
2019-02-18,11.95,12.27,12.28,11.92,8908
2019-02-19,12.44,12.22,12.44,12.04,7435
2019-02-20,12.24,12.49,12.56,12.14,10922
2019-02-21,12.54,12.29,12.59,12.23,11772
2019-02-22,12.23,12.54,12.54,12.08,10899
2019-02-25,12.59,13.15,13.4,12.53,18939
2019-02-26,13.21,13.41,13.94,12.97,21612
2019-02-27,13.31,13.12,13.65,12.98,12536
2019-02-28,13.17,13.78,13.98,13.17,21096
2019-03-01,13.7,14.62,14.62,13.62,21036
2019-03-04,15.78,14.3,15.78,14.02,28346
2019-03-05,14.41,14.49,14.58,14.05,19682
2019-03-06,14.49,14.59,14.71,14.36,19231
2019-03-07,14.62,14.6,14.72,14.14,17616
2019-03-08,14.2,15.02,15.62,14.05,32597
2019-03-11,14.76,16.24,16.83,14.71,27332
2019-03-12,16.26,15.97,16.79,15.8,21647
2019-03-13,15.93,14.98,16.04,14.91,18940
2019-03-14,14.88,14.68,15.44,14.62,14546
2019-03-15,14.89,14.83,15.62,14.68,12194
2019-03-18,15.0,15.0,15.03,14.56,8045
2019-03-19,15.04,15.02,15.18,14.91,7359
2019-03-20,15.02,15.01,15.02,14.5,8228
2019-03-21,15.02,14.92,15.15,14.82,9406
2019-03-22,14.85,14.87,14.97,14.55,6862
2019-03-25,14.62,14.58,14.89,14.5,6223
2019-03-26,14.58,13.94,14.85,13.94,6963
2019-03-27,14.01,14.15,14.19,13.79,4989
2019-03-28,14.2,14.24,14.7,14.2,7374
2019-03-29,14.21,14.52,14.62,13.88,7417
2019-04-01,14.53,15.06,15.24,14.53,12066
2019-04-02,15.2,15.11,15.21,14.94,9265
2019-04-03,15.89,16.27,16.85,15.89,31290
2019-04-04,16.79,16.04,16.79,15.83,19331
2019-04-08,16.05,15.66,16.27,15.57,13707
2019-04-09,15.65,15.79,16.06,15.56,8937
2019-04-10,15.33,16.03,16.15,15.33,11899
2019-04-11,16.03,15.55,16.12,15.47,6341
2019-04-12,15.55,15.66,15.81,15.39,5125
2019-04-15,15.79,15.69,16.03,15.61,6393
2019-04-16,15.67,15.52,15.67,15.21,8482
2019-04-17,15.62,15.5,15.62,15.33,5991
2019-04-18,15.44,15.36,15.6,15.31,4280
2019-04-19,15.33,15.47,15.51,15.21,4208
2019-04-22,15.51,14.81,15.6,14.74,7060
2019-04-23,14.92,14.56,15.02,14.14,6011
2019-04-24,14.56,15.2,15.25,14.56,8618
2019-04-25,15.28,14.62,15.28,14.62,6446
2019-04-26,14.33,14.41,14.72,14.33,4677
2019-04-29,14.37,14.15,14.73,13.55,6433
2019-04-30,14.26,14.33,14.49,13.91,4867
2019-05-06,13.84,12.72,14.06,12.66,7943
2019-05-07,12.96,12.9,13.11,12.72,6828
2019-05-08,12.65,12.98,13.05,12.43,6196
2019-05-09,12.69,13.16,13.23,12.69,5218
2019-05-10,13.24,13.78,13.78,12.96,8861
2019-05-13,13.56,13.65,13.77,13.33,3622
2019-05-14,13.67,13.51,13.67,13.02,2921
2019-05-15,13.66,13.64,13.7,13.35,3226
2019-05-16,13.55,13.78,13.89,13.55,5101
2019-05-17,13.78,13.2,13.84,13.03,5015
2019-05-20,13.17,13.01,13.17,12.62,4394
2019-05-21,13.0,13.29,13.34,12.86,3955
2019-05-22,13.32,13.43,13.55,13.15,4726
2019-05-23,13.43,12.9,13.44,12.67,4345
2019-05-24,12.82,12.91,13.11,12.78,3334
2019-05-27,12.81,13.19,13.21,12.81,3478
2019-05-28,13.2,13.19,13.36,13.11,3084
2019-05-29,13.17,13.04,13.26,12.99,2714
2019-05-30,13.02,13.13,13.14,12.84,3275
2019-05-31,13.05,13.3,13.7,12.96,5682
2019-06-03,13.26,13.54,13.55,12.96,6921
2019-06-04,13.59,13.79,13.97,13.26,6608
2019-06-05,13.84,14.02,14.26,13.79,7035
2019-06-06,13.88,13.36,13.88,13.26,5142
2019-06-10,13.31,13.37,13.71,13.2,2824
2019-06-11,13.28,13.62,13.65,13.15,7153
2019-06-12,13.62,13.54,13.78,13.39,4750
2019-06-13,13.68,13.85,14.23,13.43,10337
2019-06-14,13.7,13.98,14.25,13.59,6841
2019-06-17,14.12,13.99,14.12,13.82,3910
2019-06-18,13.82,13.92,14.07,13.82,2605
2019-06-19,14.14,14.07,14.26,13.94,5927
2019-06-20,14.07,14.2,14.31,13.92,5534
2019-06-21,14.19,14.46,14.5,14.19,6064
2019-06-24,14.43,14.38,14.52,14.27,3490
2019-06-25,14.37,14.18,14.38,14.02,4811
2019-06-26,14.3,14.11,14.32,14.04,3960
2019-06-27,14.17,14.33,14.38,14.08,5528
2019-06-28,14.44,14.23,14.44,13.95,5034
2019-07-01,14.38,14.54,14.68,14.28,7975
2019-07-02,14.49,15.07,15.27,14.38,11098
2019-07-03,15.03,15.19,15.76,14.79,15997
2019-07-04,15.3,14.85,15.3,14.7,7375
2019-07-05,14.73,14.81,14.91,14.61,4291
2019-07-08,14.79,14.26,14.8,14.15,6640
2019-07-09,14.08,14.35,14.39,14.08,2670
2019-07-10,14.21,14.26,14.49,14.2,2958
2019-07-11,14.26,14.27,14.38,14.12,2874
2019-07-12,14.27,13.79,14.33,13.73,4796
2019-07-15,13.71,13.97,14.11,13.53,3099
2019-07-16,13.83,14.08,14.14,13.81,3583
2019-07-17,14.0,14.19,14.29,14.0,1753
2019-07-18,14.15,13.97,14.29,13.94,2198
2019-07-19,14.26,13.83,14.26,13.73,2073
2019-07-22,13.83,13.2,13.83,13.16,4328
2019-07-23,13.28,13.28,13.49,13.1,2167
2019-07-24,13.35,13.39,13.52,13.2,2286
2019-07-25,13.37,13.42,13.48,13.2,2205
2019-07-26,13.28,13.42,13.44,13.22,1592
2019-07-29,13.43,13.3,13.45,13.27,1518
2019-07-30,13.28,13.37,13.65,13.23,1851
2019-07-31,13.29,13.4,13.45,13.29,1428
2019-08-01,13.3,13.39,13.55,13.23,2842
2019-08-02,13.23,13.37,13.38,12.7,2555
2019-08-05,13.21,12.97,13.31,12.91,2667
2019-08-06,12.85,12.84,13.07,12.16,4748
2019-08-07,12.83,12.76,13.05,11.45,2301
2019-08-08,12.88,12.77,12.88,12.52,2179
2019-08-09,12.72,12.34,12.8,12.31,2977
2019-08-12,12.34,12.54,12.54,12.31,1509
2019-08-13,12.46,12.59,12.66,12.29,1441
2019-08-14,12.66,12.64,12.81,12.59,2770
2019-08-15,12.44,12.66,12.79,12.31,1677
2019-08-16,12.66,13.4,13.46,11.46,4482
2019-08-19,13.46,14.23,14.79,13.14,10876
2019-08-20,14.23,14.2,14.58,14.14,7440
2019-08-21,14.2,14.24,14.36,14.02,3294
2019-08-22,14.24,14.83,14.93,14.24,9168
2019-08-23,14.83,14.62,14.91,14.52,4524
2019-08-26,14.37,15.01,15.04,14.18,9491
2019-08-27,15.1,14.91,15.15,14.79,5331
2019-08-28,14.85,14.78,15.14,14.78,3578
2019-08-29,14.79,14.68,15.06,14.6,4495
2019-08-30,14.68,14.36,14.97,14.1,3291
2019-09-02,14.57,14.68,14.82,14.18,4530
2019-09-03,14.85,14.78,15.1,14.62,3122
2019-09-04,14.73,14.52,14.79,14.38,3031
2019-09-05,14.68,14.7,14.85,14.41,6278
2019-09-06,14.88,14.82,14.88,14.62,5143
2019-09-09,14.82,14.99,14.99,14.79,5731
2019-09-10,15.09,14.89,15.09,14.81,4597
2019-09-11,14.89,14.99,15.5,14.85,7760
2019-09-12,14.98,14.81,15.08,14.73,4231
2019-09-16,14.83,15.2,15.26,14.83,4293
2019-09-17,15.2,14.62,15.2,14.39,5918
2019-09-18,14.46,14.44,14.73,14.29,3059
2019-09-19,14.44,14.66,14.68,14.34,2813
2019-09-20,14.7,15.35,15.5,14.7,11329
2019-09-23,15.74,16.87,16.91,15.74,25912
2019-09-24,16.79,16.09,16.81,16.08,14787
2019-09-25,15.89,15.44,15.9,15.27,9331
2019-09-26,15.39,14.63,15.8,14.2,7603
2019-09-27,14.86,14.97,15.18,14.68,4331
2019-09-30,14.68,14.5,15.29,14.39,4143
2019-10-08,14.44,14.41,14.85,14.39,3605
2019-10-09,14.44,14.89,14.97,14.23,4080
2019-10-10,14.75,14.86,14.96,14.59,2925
2019-10-11,14.86,14.55,14.98,14.48,5332
2019-10-14,14.79,15.5,15.62,14.79,7653
2019-10-15,15.33,15.33,15.54,14.98,4498
2019-10-16,15.42,15.23,15.55,15.11,2643
2019-10-17,15.31,15.0,15.36,14.98,1912
2019-10-18,15.0,14.84,15.25,14.83,2017
2019-10-21,14.84,15.27,15.33,14.5,3436
2019-10-22,15.31,15.0,15.33,14.75,3292
2019-10-23,15.08,14.5,15.08,14.49,4284
2019-10-24,14.6,14.76,14.76,14.43,2438
2019-10-25,14.97,16.04,16.07,14.86,14581
2019-10-28,15.86,15.62,15.86,15.47,9376
2019-10-29,15.62,15.24,15.71,15.22,5394
2019-10-30,15.24,14.83,15.25,14.76,4273
2019-10-31,14.69,14.83,15.18,14.63,3701
2019-11-01,14.72,15.62,15.63,14.72,5512
2019-11-04,15.61,15.41,15.74,15.27,4792
2019-11-05,15.56,16.35,16.86,15.47,14671
2019-11-06,16.35,18.23,18.26,16.04,30547
2019-11-07,18.16,17.65,18.16,17.46,21518
2019-11-08,17.9,17.8,18.21,17.19,17789
2019-11-11,17.65,16.78,17.66,16.75,14465
2019-11-12,17.13,16.81,17.13,16.45,9585
2019-11-13,16.94,17.63,17.79,16.66,15429
2019-11-14,17.2,17.63,17.65,17.16,10518
2019-11-15,17.55,16.3,17.55,16.15,13367
2019-11-18,16.42,16.07,16.42,15.85,7866
2019-11-19,16.15,16.45,16.66,15.92,8037
2019-11-20,16.31,16.0,16.47,15.97,7252
2019-11-21,16.12,16.39,16.68,15.97,8274
2019-11-22,16.3,16.66,17.02,16.3,9656
2019-11-25,16.33,17.14,17.27,16.26,14109
2019-11-26,17.17,16.98,17.43,16.78,8070
2019-11-27,16.98,16.2,17.03,16.1,8838
2019-11-28,16.07,16.36,16.36,15.86,6421
2019-11-29,16.38,16.34,16.42,15.99,4287
2019-12-02,16.16,16.48,17.04,16.16,5709
2019-12-03,16.48,16.67,16.75,16.22,3922
2019-12-04,16.51,16.91,17.05,16.51,6656
2019-12-05,17.04,17.1,17.27,16.72,7814
2019-12-06,17.12,16.8,17.22,16.65,7713
2019-12-09,16.89,16.85,17.02,16.54,5362
2019-12-10,16.76,17.04,17.04,16.57,4992
2019-12-11,16.89,16.34,16.98,16.14,9250
2019-12-12,16.31,16.13,16.42,16.05,4408
2019-12-13,16.37,16.4,16.56,16.18,5616
2019-12-16,16.46,17.11,17.11,16.27,9655
2019-12-17,17.19,17.54,17.73,16.98,15554
2019-12-18,17.43,17.64,17.71,17.21,10219
2019-12-19,17.63,17.57,17.76,17.34,7514
2019-12-20,17.62,17.33,17.63,17.22,5124
2019-12-23,17.31,17.97,18.01,17.12,13006
2019-12-24,18.08,17.63,18.09,17.23,11787
2019-12-25,17.54,18.73,19.16,17.43,24453
2019-12-26,18.84,18.47,18.84,18.25,14281
2019-12-27,18.33,18.18,18.67,18.11,10957
2019-12-30,18.19,17.92,18.19,17.46,8449
2019-12-31,17.84,17.82,17.93,17.61,9034
2020-01-02,17.87,18.32,18.33,17.69,9603
2020-01-03,18.31,17.81,18.31,17.72,9978
2020-01-06,17.93,17.64,18.17,17.53,9271
2020-01-07,17.63,17.89,18.02,17.59,6657
2020-01-08,17.93,17.33,17.93,17.24,7791
2020-01-09,17.52,17.66,17.72,17.46,5232
2020-01-10,17.68,18.02,18.07,17.68,7281
2020-01-13,18.05,18.14,18.28,17.83,8095
2020-01-14,18.28,17.81,18.28,17.81,6373
2020-01-15,17.69,17.57,17.85,17.45,4636
2020-01-16,17.63,17.3,17.75,17.28,4811
2020-01-17,17.22,17.37,17.43,17.22,2863
2020-01-20,17.4,17.65,17.7,17.4,3706
2020-01-21,17.66,17.07,17.84,17.07,4889
2020-01-22,16.79,16.6,16.97,16.16,5937
2020-01-23,16.58,15.49,16.58,15.14,6673
2020-02-03,13.66,13.66,13.74,13.66,4294
2020-02-04,13.66,13.93,14.36,13.46,6755
2020-02-05,14.14,14.3,14.54,13.93,6262
2020-02-06,14.3,14.34,14.37,13.99,5957
2020-02-07,14.34,14.23,14.38,13.85,5007
2020-02-10,14.3,14.74,14.78,14.07,6512
2020-02-11,14.9,14.87,15.06,14.5,6910
2020-02-12,14.75,15.05,15.09,14.75,4589
2020-02-13,15.15,14.79,15.18,14.73,4360
2020-02-14,14.62,14.63,14.89,14.57,2808
2020-02-17,14.94,15.07,15.11,14.59,5479
2020-02-18,15.07,15.3,15.42,14.98,5932
2020-02-19,15.3,15.46,15.66,15.07,5532
2020-02-20,15.48,15.66,15.82,15.33,5596
2020-02-21,15.66,16.1,16.44,15.57,9474
2020-02-24,16.01,16.14,16.27,15.86,6323
