date,open,close,high,low,volume
2019-01-02,3.1,3.1,3.15,3.08,44658
2019-01-03,3.13,3.11,3.16,3.09,31995
2019-01-04,3.05,3.21,3.21,3.05,63933
2019-01-07,3.25,3.27,3.31,3.22,67091
2019-01-08,3.27,3.33,3.34,3.26,68684
2019-01-09,3.37,3.36,3.55,3.35,139991
2019-01-10,3.36,3.73,3.73,3.31,394961
2019-01-11,4.03,4.13,4.13,4.01,259799
2019-01-14,4.39,3.78,4.42,3.75,767822
2019-01-15,3.67,3.78,3.94,3.65,413824
2019-01-16,3.81,3.68,3.89,3.67,269296
2019-01-17,3.66,3.59,3.73,3.58,201269
2019-01-18,3.64,3.54,3.64,3.51,126567
2019-01-21,3.57,3.54,3.62,3.53,115221
2019-01-22,3.55,3.51,3.57,3.44,102441
2019-01-23,3.49,3.63,3.64,3.47,176428
2019-01-24,3.6,3.54,3.64,3.5,138728
2019-01-25,3.55,3.41,3.56,3.4,125944
2019-01-28,3.43,3.35,3.47,3.32,105326
2019-01-29,3.36,3.28,3.38,3.22,73386
2019-01-30,3.26,3.32,3.45,3.26,91532
2019-01-31,3.31,3.27,3.39,3.24,81808
2019-02-01,3.27,3.63,3.63,3.27,102279
2019-02-11,3.67,3.74,3.82,3.58,292440
2019-02-12,3.68,3.79,3.79,3.66,241592
2019-02-13,3.74,3.77,3.8,3.72,226484
2019-02-14,3.78,3.75,3.92,3.73,223163
2019-02-15,3.71,3.69,3.77,3.66,166476
2019-02-18,3.75,3.82,3.82,3.71,207625
2019-02-19,3.81,3.81,3.94,3.75,260028
2019-02-20,3.79,3.89,4.04,3.76,268342
2019-02-21,3.91,3.86,3.98,3.83,230559
2019-02-22,3.84,3.93,3.94,3.77,234976
2019-02-25,4.0,4.1,4.11,3.93,341472
2019-02-26,4.15,4.05,4.15,3.98,307174
2019-02-27,3.99,3.98,4.08,3.94,234281
2019-02-28,3.96,4.18,4.19,3.96,351325
2019-03-01,4.13,4.1,4.17,4.02,208909
2019-03-04,4.11,4.13,4.22,4.08,295612
2019-03-05,4.08,4.32,4.37,4.07,340713
2019-03-06,4.29,4.55,4.62,4.26,439293
2019-03-07,4.55,4.72,5.03,4.51,474437
2019-03-08,4.59,4.52,4.88,4.51,390767
2019-03-11,4.56,4.78,4.8,4.51,303596
2019-03-12,4.87,4.76,4.94,4.65,379875
2019-03-13,4.74,4.62,4.84,4.59,259830
2019-03-14,4.55,4.39,4.65,4.25,251551
2019-03-15,4.42,4.44,4.5,4.37,153432
2019-03-18,4.43,4.5,4.5,4.34,155484
2019-03-19,4.48,4.46,4.53,4.44,116041
2019-03-20,4.48,4.48,4.5,4.34,129780
2019-03-21,4.46,4.52,4.55,4.44,172752
2019-03-22,4.51,4.49,4.53,4.39,127141
2019-03-25,4.44,4.4,4.48,4.38,121114
2019-03-26,4.4,4.29,4.46,4.22,145942
2019-03-27,4.31,4.25,4.35,4.14,99078
2019-03-28,4.24,4.22,4.32,4.16,87877
2019-03-29,4.25,4.34,4.35,4.16,124600
2019-04-01,4.38,4.49,4.53,4.35,159425
2019-04-02,4.52,4.46,4.54,4.45,139077
2019-04-03,4.44,4.56,4.56,4.42,150703
2019-04-04,4.57,4.53,4.64,4.49,154286
2019-04-08,4.57,4.46,4.59,4.41,141640
2019-04-09,4.42,4.64,4.65,4.39,229619
2019-04-10,4.61,4.71,4.8,4.56,282852
2019-04-11,4.71,4.68,4.93,4.65,248762
2019-04-12,4.69,4.57,4.76,4.5,184420
2019-04-15,4.62,4.43,4.66,4.43,127426
2019-04-16,4.4,4.55,4.58,4.25,151861
2019-04-17,4.57,4.74,4.74,4.53,237434
2019-04-18,4.75,4.66,4.82,4.65,200666
2019-04-19,4.89,4.72,4.89,4.66,197151
2019-04-22,4.67,4.63,4.89,4.61,186263
2019-04-23,4.62,4.43,4.64,4.4,148880
2019-04-24,4.38,4.51,4.53,4.38,93062
2019-04-25,4.51,4.22,4.51,4.21,144606
2019-04-26,4.24,4.16,4.29,4.14,101526
2019-04-29,4.16,3.95,4.18,3.87,124424
2019-04-30,3.95,3.97,4.05,3.91,63990
2019-05-06,3.86,3.55,3.86,3.54,146024
2019-05-07,3.6,3.62,3.68,3.55,76614
2019-05-08,3.53,3.69,3.77,3.53,106558
2019-05-09,3.66,3.64,3.74,3.63,76367
2019-05-10,3.98,3.82,3.98,3.61,135863
2019-05-13,3.73,3.74,3.81,3.72,81160
2019-05-14,3.68,3.69,3.73,3.64,50405
2019-05-15,3.72,3.77,3.79,3.71,62037
2019-05-16,3.77,3.8,3.85,3.77,63815
2019-05-17,3.81,3.63,3.84,3.62,87655
2019-05-20,3.62,3.64,3.66,3.54,57332
2019-05-21,3.66,3.77,3.78,3.61,88526
2019-05-22,3.78,3.72,3.79,3.69,72845
2019-05-23,3.69,3.62,3.7,3.6,63940
2019-05-24,3.61,3.65,3.69,3.59,45103
2019-05-27,3.65,3.75,3.75,3.61,67543
2019-05-28,3.73,3.81,3.88,3.72,126973
2019-05-29,3.8,3.8,3.84,3.76,50606
2019-05-30,3.78,3.76,3.8,3.69,54830
2019-05-31,3.76,3.73,3.79,3.73,43772
2019-06-03,3.72,3.67,3.76,3.64,41953
2019-06-04,3.64,3.66,3.7,3.62,33924
2019-06-05,3.72,3.62,3.72,3.62,40891
2019-06-06,3.63,3.56,3.64,3.54,42725
2019-06-10,3.58,3.58,3.62,3.56,33530
2019-06-11,3.6,3.71,3.72,3.56,60650
2019-06-12,3.73,3.69,3.73,3.65,46611
2019-06-13,3.69,3.78,3.78,3.62,89815
2019-06-14,3.78,3.64,3.81,3.63,86067
2019-06-17,3.71,3.68,3.71,3.64,38706
2019-06-18,3.65,3.66,3.69,3.65,27278
2019-06-19,3.73,3.69,3.76,3.69,47727
2019-06-20,3.66,3.74,3.76,3.65,49783
2019-06-21,3.83,3.82,3.91,3.79,121516
2019-06-24,3.8,3.78,3.84,3.76,50536
2019-06-25,3.77,3.74,3.78,3.69,56812
2019-06-26,3.73,3.73,3.76,3.66,40097
2019-06-27,3.73,3.75,3.79,3.72,51860
2019-06-28,3.74,3.7,3.75,3.66,45118
2019-07-01,3.76,3.79,3.8,3.73,77685
2019-07-02,3.77,3.8,3.83,3.76,67546
2019-07-03,3.8,3.75,3.8,3.72,46644
2019-07-04,3.77,3.73,3.78,3.72,41956
2019-07-05,3.74,3.73,3.75,3.7,28031
2019-07-08,3.7,3.59,3.7,3.57,64009
2019-07-09,3.58,3.56,3.61,3.5,51708
2019-07-10,3.56,3.54,3.58,3.49,37160
2019-07-11,3.53,3.54,3.58,3.52,24661
2019-07-12,3.54,3.55,3.57,3.52,21660
2019-07-15,3.59,3.56,3.6,3.49,27804
2019-07-16,3.56,3.57,3.6,3.56,24050
2019-07-17,3.58,3.55,3.58,3.54,31314
2019-07-18,3.55,3.44,3.55,3.42,51737
2019-07-19,3.47,3.47,3.52,3.45,32281
2019-07-22,3.47,3.32,3.47,3.29,55366
2019-07-23,3.32,3.37,3.38,3.32,38223
2019-07-24,3.36,3.4,3.44,3.36,34056
2019-07-25,3.42,3.41,3.43,3.39,26899
2019-07-26,3.38,3.41,3.42,3.38,17899
2019-07-29,3.41,3.38,3.42,3.35,24614
2019-07-30,3.4,3.43,3.45,3.37,34962
2019-07-31,3.42,3.41,3.42,3.37,27235
2019-08-01,3.4,3.37,3.4,3.34,26405
2019-08-02,3.31,3.28,3.32,3.23,38338
2019-08-05,3.25,3.22,3.29,3.21,33867
2019-08-06,3.13,3.08,3.17,3.0,67560
2019-08-07,3.09,3.07,3.17,3.06,31101
2019-08-08,3.11,3.11,3.14,3.09,23501
2019-08-09,3.13,3.09,3.16,3.07,23929
2019-08-12,3.07,3.13,3.14,3.07,30262
2019-08-13,3.09,3.08,3.11,3.07,22347
2019-08-14,3.17,3.1,3.2,3.09,22810
2019-08-15,3.02,3.09,3.09,2.98,31146
2019-08-16,3.07,3.15,3.18,3.06,45481
2019-08-19,3.17,3.28,3.29,3.15,65799
2019-08-20,3.28,3.24,3.3,3.2,61154
2019-08-21,3.23,3.22,3.24,3.2,31091
2019-08-22,3.23,3.24,3.25,3.22,21200
2019-08-23,3.26,3.22,3.26,3.19,27349
2019-08-26,3.12,3.19,3.33,3.09,65966
2019-08-27,3.21,3.3,3.33,3.19,73786
2019-08-28,3.32,3.32,3.42,3.3,78494
2019-08-29,3.32,3.3,3.34,3.28,47482
2019-08-30,3.33,3.27,3.41,3.26,85402
2019-09-02,3.26,3.34,3.37,3.26,55499
2019-09-03,3.35,3.35,3.38,3.3,49829
2019-09-04,3.32,3.35,3.37,3.31,48290
2019-09-05,3.37,3.4,3.43,3.36,86663
2019-09-06,3.4,3.42,3.45,3.38,53195
2019-09-09,3.46,3.46,3.47,3.41,70136
2019-09-10,3.46,3.45,3.46,3.42,74346
2019-09-11,3.46,3.45,3.54,3.44,84551
2019-09-12,3.45,3.46,3.48,3.43,40939
2019-09-16,3.48,3.5,3.52,3.46,58367
2019-09-17,3.49,3.37,3.49,3.34,65950
2019-09-18,3.37,3.36,3.42,3.35,38961
2019-09-19,3.37,3.41,3.42,3.34,36845
2019-09-20,3.41,3.44,3.48,3.39,58985
2019-09-23,3.48,3.69,3.81,3.44,499451
2019-09-24,3.53,3.61,3.62,3.52,367318
2019-09-25,3.55,3.41,3.57,3.39,202920
2019-09-26,3.42,3.24,3.43,3.21,136009
2019-09-27,3.23,3.26,3.29,3.23,58823
2019-09-30,3.25,3.17,3.27,3.17,41304
2019-10-08,3.17,3.19,3.21,3.17,38673
2019-10-09,3.18,3.25,3.27,3.13,45038
2019-10-10,3.26,3.28,3.28,3.23,46888
2019-10-11,3.29,3.26,3.29,3.21,58228
2019-10-14,3.29,3.32,3.34,3.25,67367
2019-10-15,3.32,3.68,3.68,3.28,270285
2019-10-16,3.53,3.57,3.62,3.46,293532
2019-10-17,3.53,3.53,3.67,3.44,236543
2019-10-18,3.52,3.65,3.84,3.47,340570
2019-10-21,3.61,3.54,3.64,3.51,191363
2019-10-22,3.56,3.62,3.68,3.49,193534
2019-10-23,3.6,3.64,3.69,3.54,157745
2019-10-24,3.63,3.73,3.76,3.58,231952
