date,open,close,high,low,volume
2019-01-02,8.39,8.49,8.57,8.23,25443
2019-01-03,8.49,8.63,8.79,8.41,36010
2019-01-04,8.57,8.79,8.83,8.39,47200
2019-01-07,8.8,8.89,9.04,8.66,68444
2019-01-08,8.9,8.87,9.01,8.81,35234
2019-01-09,8.82,8.85,9.1,8.81,34264
2019-01-10,8.89,8.9,8.97,8.74,22571
2019-01-11,8.9,9.01,9.06,8.84,31049
2019-01-14,9.01,8.98,9.07,8.91,30331
2019-01-15,8.98,9.29,9.36,8.91,71421
2019-01-16,9.2,8.96,9.42,8.93,78331
2019-01-17,9.0,9.01,9.08,8.92,48895
2019-01-18,9.0,8.98,9.07,8.8,33681
2019-01-21,8.98,9.0,9.12,8.93,27702
2019-01-22,8.99,8.86,9.25,8.69,38978
2019-01-23,8.82,8.69,8.82,8.64,21700
2019-01-24,8.71,8.81,9.0,8.51,29415
2019-01-25,8.78,8.7,8.93,8.65,30245
2019-01-28,8.63,8.63,8.91,8.56,57451
2019-01-29,8.64,8.65,8.78,8.08,54118
2019-01-30,8.53,8.28,8.7,8.23,43271
2019-01-31,8.33,8.31,8.53,8.24,35470
2019-02-01,8.31,8.5,8.58,8.26,55662
2019-02-11,9.33,9.38,9.38,9.02,150166
2019-02-12,9.73,9.94,10.24,9.56,294516
2019-02-13,9.82,10.17,10.47,9.77,207502
2019-02-14,10.37,10.28,10.43,10.09,121676
2019-02-15,10.3,10.21,10.49,10.13,88148
2019-02-18,10.34,10.82,11.04,10.24,129838
2019-02-19,10.74,11.4,11.53,10.74,158573
2019-02-20,11.29,11.18,11.37,10.95,67935
2019-02-21,11.06,10.91,11.27,10.83,69638
2019-02-22,10.88,11.28,11.38,10.85,68520
2019-02-25,11.58,12.44,12.44,11.53,144293
2019-02-26,12.33,11.83,12.33,11.63,134838
2019-02-27,11.78,11.35,11.82,11.17,110139
2019-02-28,11.41,11.53,11.69,11.33,61315
2019-03-01,11.48,11.44,11.68,11.21,61310
2019-03-04,11.58,11.51,12.0,11.38,125117
2019-03-05,11.53,12.16,12.24,11.33,134922
2019-03-06,12.81,12.29,12.92,12.02,182624
2019-03-07,11.95,12.93,13.25,11.93,189310
2019-03-08,12.23,12.6,13.63,12.03,204588
2019-03-11,12.83,13.1,13.23,12.68,110894
2019-03-12,13.22,13.35,14.23,13.01,202304
2019-03-13,13.13,12.65,13.32,12.59,113339
2019-03-14,12.62,12.14,12.62,11.73,153017
2019-03-15,12.11,12.06,12.36,12.01,70626
2019-03-18,12.06,12.37,12.58,12.05,75968
2019-03-19,12.41,12.81,13.31,12.41,121624
2019-03-20,12.81,12.56,12.88,12.12,81605
2019-03-21,12.57,12.98,13.31,12.56,114143
2019-03-22,12.78,13.18,13.33,12.78,74324
2019-03-25,12.9,13.13,13.47,12.9,74636
2019-03-26,13.13,12.63,13.29,12.55,97623
2019-03-27,12.76,12.54,13.03,12.13,92245
2019-03-28,12.3,12.63,13.17,12.3,89925
2019-03-29,12.88,13.29,13.52,12.36,145003
2019-04-01,13.55,13.85,13.98,13.4,113564
2019-04-02,13.85,13.65,14.04,13.55,73959
2019-04-03,13.58,13.96,14.11,13.58,78420
2019-04-04,14.03,13.87,14.16,13.45,102601
2019-04-08,13.72,13.26,13.96,13.23,110333
2019-04-09,13.32,13.92,14.35,13.32,176111
2019-04-10,13.81,13.15,13.81,12.97,152676
2019-04-11,13.18,13.01,13.4,12.83,81353
2019-04-12,13.12,12.64,13.12,12.43,80453
2019-04-15,13.01,12.47,13.21,12.44,72252
2019-04-16,12.33,12.83,12.88,12.08,86574
2019-04-17,12.81,12.68,13.08,12.61,75967
2019-04-18,12.61,12.91,13.07,12.6,71580
2019-04-19,13.03,13.48,13.48,12.79,91484
2019-04-22,13.66,14.23,14.78,13.66,164493
