date,open,close,high,low,volume
2019-01-02,7.93,7.62,8.01,7.54,110716
2019-01-03,7.62,7.81,7.81,7.57,64863
2019-01-04,7.64,8.0,8.09,7.59,81693
2019-01-07,8.03,8.06,8.1,7.94,73110
2019-01-08,8.05,7.99,8.06,7.91,48779
2019-01-09,8.02,8.01,8.15,7.98,60658
2019-01-10,8.01,7.86,8.07,7.82,51005
2019-01-11,7.93,8.17,8.46,7.93,133160
2019-01-14,8.14,7.99,8.2,7.96,68325
2019-01-15,8.0,8.15,8.2,7.94,67004
2019-01-16,8.17,8.24,8.57,8.17,122182
2019-01-17,8.14,8.06,8.2,8.03,64636
2019-01-18,8.04,8.06,8.1,7.93,45271
2019-01-21,8.09,8.03,8.12,8.0,33990
2019-01-22,8.03,7.88,8.07,7.86,43847
2019-01-23,7.87,7.78,7.91,7.76,33483
2019-01-24,7.77,7.93,8.09,7.76,58125
2019-01-25,7.93,7.77,8.06,7.77,48997
2019-01-28,7.85,7.73,7.93,7.73,46792
2019-01-29,7.76,7.44,7.77,7.17,66109
2019-01-30,7.42,7.14,7.43,7.09,47695
2019-01-31,7.26,7.29,7.53,7.17,78254
2019-02-01,7.33,7.58,7.58,7.22,55041
2019-02-11,7.68,8.03,8.12,7.61,90072
2019-02-12,8.02,8.12,8.2,7.94,79574
2019-02-13,8.1,8.29,8.46,8.04,123941
2019-02-14,8.22,8.26,8.41,8.19,72051
2019-02-15,8.27,8.27,8.55,8.23,73560
2019-02-18,8.5,8.55,8.59,8.27,126440
2019-02-19,8.71,9.1,9.41,8.57,288831
2019-02-20,8.99,8.8,9.05,8.65,183948
2019-02-21,8.8,8.89,9.33,8.71,236276
2019-02-22,8.84,9.78,9.78,8.78,307192
2019-02-25,10.76,10.76,10.76,10.76,11860
2019-02-26,11.84,11.84,11.84,11.84,15735
2019-02-27,13.03,13.03,13.03,13.03,20235
2019-02-28,12.97,13.16,14.34,12.3,752649
2019-03-01,12.68,14.48,14.48,12.39,481114
2019-03-04,15.67,15.93,15.93,15.3,565084
2019-03-05,15.97,17.53,17.53,15.77,931319
2019-03-06,16.77,19.29,19.29,16.75,803964
2019-03-07,19.7,21.22,21.22,19.69,577871
2019-03-08,19.1,19.1,20.96,19.1,588097
2019-03-11,17.97,20.17,20.85,17.19,699809
2019-03-12,19.98,21.1,22.13,19.85,684301
2019-03-13,20.97,18.99,20.97,18.99,463493
2019-03-14,17.71,17.36,18.36,17.09,358833
2019-03-15,17.97,16.69,18.07,16.63,307196
2019-03-18,16.51,17.45,17.68,15.57,383972
2019-03-19,16.97,17.19,18.13,16.77,327786
2019-03-20,17.15,17.77,18.07,16.73,341043
2019-03-21,17.58,19.07,19.55,17.34,647765
2019-03-22,18.56,18.02,18.67,17.55,418695
2019-03-25,17.44,17.93,18.77,17.2,288470
2019-03-26,17.96,17.07,18.26,16.92,312931
2019-03-27,17.22,16.47,17.35,15.97,245531
2019-03-28,16.27,16.03,16.84,15.85,194920
2019-03-29,16.32,17.64,17.64,16.05,423677
2019-04-01,18.57,19.41,19.41,18.36,506574
2019-04-02,20.37,18.83,21.3,18.28,773377
2019-04-03,18.44,19.11,20.07,18.44,492224
2019-04-04,19.12,18.32,19.28,18.07,396842
2019-04-08,18.45,19.98,20.16,18.45,547468
2019-04-09,19.3,20.15,20.63,18.78,435642
2019-04-10,18.98,19.03,19.76,18.77,350103
2019-04-11,18.77,18.48,19.19,18.15,271177
2019-04-12,18.18,18.52,19.07,18.17,209929
2019-04-15,18.88,18.12,19.54,18.12,248767
2019-04-16,17.71,18.82,18.85,17.27,229242
