date,open,close,high,low,volume
2022-06-17,32.39,35.05,36.63,30.86,949400
2022-06-20,35.65,33.69,37.1,33.67,704326
2022-06-21,32.63,34.79,34.84,32.61,498103
2022-06-22,34.2,33.45,35.39,33.09,407292
2022-06-23,33.59,34.74,35.08,33.58,404659
2022-06-24,36.5,38.72,40.59,35.37,601853
2022-06-27,37.61,38.9,41.14,37.48,535323
2022-06-28,39.4,39.01,40.0,37.84,382906
2022-06-29,38.25,35.77,38.8,35.63,425167
2022-06-30,35.8,37.23,37.86,35.8,285675
2022-07-01,37.27,38.6,39.4,36.72,309762
2022-07-04,38.75,38.55,39.48,38.16,282608
2022-07-05,40.58,38.89,41.48,38.74,341143
2022-07-06,38.6,38.39,39.88,37.42,275972
2022-07-07,38.1,39.69,39.77,37.24,273901
2022-07-08,39.4,37.63,39.86,37.6,242370
2022-07-11,37.26,36.1,37.28,35.18,206073
2022-07-12,35.79,35.97,36.72,35.75,123538
2022-07-13,35.85,36.15,36.45,34.96,159694
2022-07-14,35.9,36.85,37.55,35.38,189082
2022-07-15,36.3,37.09,38.48,36.11,229604
2022-07-18,37.49,37.58,37.59,36.72,161114
2022-07-19,37.62,37.36,38.25,37.04,152107
2022-07-20,37.48,36.34,37.71,36.1,188248
2022-07-21,36.0,35.75,36.68,35.62,126723
2022-07-22,35.91,36.45,36.9,35.71,146589
2022-07-25,36.12,34.57,36.2,34.57,165612
2022-07-26,34.34,34.6,35.02,34.11,94912
2022-07-27,34.43,34.78,35.05,34.25,87832
2022-07-28,34.86,34.47,35.06,34.42,104307
2022-07-29,34.46,35.17,35.46,34.38,140912
2022-08-01,34.88,35.29,35.56,33.7,141018
2022-08-02,34.5,32.98,34.5,32.95,159811
2022-08-03,33.24,32.85,33.7,32.68,100288
2022-08-04,32.98,33.27,33.53,32.62,79567
2022-08-05,33.1,33.4,33.45,32.81,95195
2022-08-08,33.23,33.57,33.77,32.91,84481
2022-08-09,33.3,34.09,34.39,33.26,117199
2022-08-10,34.0,33.5,34.29,33.48,99710
2022-08-11,33.6,33.87,34.04,33.33,96833
2022-08-12,33.7,32.98,33.84,32.97,99276
2022-08-15,33.0,34.3,34.36,32.92,135837
2022-08-16,34.1,34.67,35.25,34.0,136814
2022-08-17,34.79,34.29,34.84,33.98,87349
2022-08-18,34.2,34.67,35.19,34.11,103793
2022-08-19,34.85,33.45,34.88,33.35,109136
2022-08-22,33.21,34.3,34.56,32.9,98963
2022-08-23,34.18,33.88,34.55,33.64,78021
2022-08-24,34.3,33.95,35.46,33.91,154334
