date,open,close,high,low,volume
2019-01-02,1.53,1.52,1.53,1.52,27429
2019-01-03,1.52,1.52,1.54,1.51,26738
2019-01-04,1.51,1.55,1.57,1.5,55851
2019-01-07,1.58,1.57,1.59,1.55,69434
2019-01-08,1.57,1.59,1.62,1.56,81452
2019-01-09,1.61,1.59,1.63,1.59,80519
2019-01-10,1.59,1.59,1.62,1.58,45494
2019-01-11,1.58,1.6,1.6,1.58,40929
2019-01-14,1.65,1.6,1.66,1.59,64833
2019-01-15,1.59,1.61,1.62,1.57,70479
2019-01-16,1.6,1.6,1.62,1.59,48104
2019-01-17,1.6,1.59,1.62,1.59,53808
2019-01-18,1.59,1.62,1.62,1.59,58609
2019-01-21,1.62,1.62,1.62,1.61,49287
2019-01-22,1.61,1.59,1.62,1.58,33899
2019-01-23,1.59,1.57,1.59,1.56,47139
2019-01-24,1.57,1.59,1.6,1.57,42896
2019-01-25,1.6,1.59,1.61,1.58,37777
2019-01-28,1.59,1.55,1.6,1.54,58880
2019-01-29,1.55,1.52,1.55,1.5,52720
2019-01-30,1.52,1.52,1.52,1.51,30798
2019-01-31,1.52,1.49,1.53,1.49,70928
2019-02-01,1.5,1.53,1.54,1.5,35548
2019-02-11,1.53,1.57,1.58,1.53,42172
2019-02-12,1.57,1.59,1.6,1.57,42574
2019-02-13,1.59,1.62,1.62,1.58,75621
2019-02-14,1.62,1.62,1.63,1.6,60220
2019-02-15,1.61,1.59,1.62,1.59,74824
2019-02-18,1.62,1.64,1.64,1.61,99291
2019-02-19,1.66,1.66,1.66,1.64,96340
2019-02-20,1.66,1.65,1.66,1.63,74465
2019-02-21,1.65,1.66,1.72,1.64,180835
2019-02-22,1.66,1.69,1.69,1.62,124193
2019-02-25,1.7,1.78,1.79,1.67,236784
2019-02-26,1.77,1.79,1.87,1.74,265167
2019-02-27,1.8,1.78,1.82,1.76,183504
2019-02-28,1.78,1.8,1.81,1.77,114638
2019-03-01,1.8,1.8,1.8,1.77,105251
2019-03-04,1.81,1.83,1.86,1.8,174337
2019-03-05,1.83,1.85,1.85,1.8,148336
2019-03-06,1.85,1.89,1.9,1.83,218951
2019-03-07,1.89,1.92,1.94,1.87,236263
2019-03-08,1.9,1.76,1.92,1.76,235325
2019-03-11,1.78,1.86,1.86,1.76,147982
2019-03-12,1.87,1.95,1.99,1.86,329916
2019-03-13,1.92,1.9,1.97,1.87,253266
2019-03-14,1.87,1.84,1.9,1.79,153718
2019-03-15,1.86,1.9,1.92,1.85,153332
2019-03-18,1.9,2.0,2.1,1.9,374172
2019-03-19,1.97,1.99,2.01,1.95,223836
2019-03-20,1.98,2.07,2.1,1.95,367897
2019-03-21,2.08,2.07,2.1,2.03,336505
2019-03-22,2.06,2.07,2.08,2.02,227689
2019-03-25,2.02,2.03,2.08,1.97,191320
2019-03-26,2.06,1.96,2.06,1.95,183587
2019-03-27,1.99,2.0,2.0,1.95,129927
2019-03-28,1.98,2.07,2.08,1.94,289536
2019-03-29,2.03,2.1,2.1,2.0,340618
2019-04-01,2.1,2.12,2.13,2.08,382886
2019-04-02,2.13,2.08,2.13,2.07,223317
2019-04-03,2.08,2.11,2.12,2.06,199848
2019-04-04,2.11,2.38,2.38,2.1,1079886
2019-04-08,2.27,2.28,2.32,2.2,799057
2019-04-09,2.22,2.24,2.28,2.22,345090
2019-04-10,2.24,2.26,2.27,2.19,278211
2019-04-11,2.26,2.3,2.37,2.22,521164
2019-04-12,2.25,2.24,2.29,2.22,256536
2019-04-15,2.29,2.21,2.31,2.21,225890
2019-04-16,2.19,2.24,2.24,2.19,152694
2019-04-17,2.23,2.24,2.27,2.22,177310
2019-04-18,2.23,2.25,2.27,2.22,153094
2019-04-19,2.27,2.31,2.31,2.25,226585
2019-04-22,2.31,2.22,2.32,2.21,289068
2019-04-23,2.22,2.09,2.22,2.07,248184
2019-04-24,2.1,2.12,2.13,2.07,117378
2019-04-25,2.12,1.96,2.12,1.95,185600
2019-04-26,2.1,2.22,2.22,2.03,500662
2019-04-29,2.45,2.5,2.5,2.28,1246212
2019-04-30,2.59,2.82,2.82,2.59,451514
2019-05-06,2.99,3.15,3.16,2.89,2453698
2019-05-07,2.87,3.24,3.44,2.77,2233413
2019-05-08,3.0,2.9,3.32,2.87,1515659
2019-05-09,2.72,2.64,2.87,2.55,1179955
2019-05-10,2.71,2.97,2.97,2.67,1678989
2019-05-13,2.92,3.08,3.17,2.81,1571316
2019-05-14,2.98,2.92,3.05,2.92,852078
2019-05-15,3.0,3.13,3.22,2.95,1212999
2019-05-16,3.13,3.5,3.5,3.06,1288927
2019-05-17,3.59,3.41,3.86,3.35,1971929
2019-05-20,3.29,3.7,3.74,3.22,1420699
2019-05-21,3.6,3.65,3.78,3.52,1138034
2019-05-22,3.59,3.36,3.63,3.29,1061115
2019-05-23,3.34,3.08,3.34,2.99,919803
2019-05-24,2.98,3.08,3.17,2.98,596261
2019-05-27,3.06,3.18,3.25,2.91,818458
2019-05-28,3.15,3.07,3.2,3.03,656873
2019-05-29,3.03,2.99,3.06,2.93,496587
2019-05-30,2.98,3.12,3.23,2.92,784545
2019-05-31,3.11,3.0,3.14,2.99,479249
2019-06-03,2.98,2.97,3.09,2.96,328752
2019-06-04,2.96,3.01,3.03,2.94,331034
2019-06-05,3.04,2.83,3.05,2.82,520797
2019-06-06,2.81,2.7,2.81,2.65,367332
2019-06-10,2.72,2.71,2.77,2.67,287419
2019-06-11,2.72,2.9,2.91,2.7,521671
2019-06-12,2.86,2.85,2.93,2.84,359039
2019-06-13,2.85,2.93,3.0,2.83,432498
2019-06-14,2.93,2.77,2.95,2.74,367598
2019-06-17,2.79,2.8,2.84,2.74,182567
2019-06-18,2.81,2.81,2.84,2.77,150278
2019-06-19,2.9,2.83,2.94,2.82,267266
2019-06-20,2.83,2.88,2.92,2.79,334624
2019-06-21,2.91,2.89,2.92,2.86,356472
2019-06-24,2.89,2.85,2.9,2.84,213575
2019-06-25,2.86,2.88,2.9,2.82,273642
2019-06-26,2.86,2.83,2.86,2.81,178331
2019-06-27,2.83,2.83,2.86,2.81,182862
2019-06-28,2.83,2.73,2.83,2.71,249990
2019-07-01,2.81,2.94,2.98,2.77,565115
2019-07-02,2.94,3.0,3.02,2.9,467904
2019-07-03,2.97,3.11,3.23,2.94,732373
2019-07-04,3.11,3.09,3.23,3.07,570633
2019-07-05,3.1,3.1,3.13,3.05,342467
2019-07-08,3.09,2.93,3.09,2.92,396270
2019-07-09,2.96,3.17,3.2,2.94,647325
2019-07-10,3.14,3.06,3.16,3.0,467611
2019-07-11,3.07,3.01,3.1,2.99,262999
2019-07-12,2.99,3.03,3.08,2.97,213889
2019-07-15,3.02,3.09,3.11,2.97,305792
2019-07-16,3.08,3.05,3.11,3.04,230145
2019-07-17,3.07,3.02,3.07,3.0,231387
2019-07-18,3.0,2.93,3.0,2.93,259115
2019-07-19,2.93,2.9,2.98,2.89,240064
2019-07-22,2.92,2.78,2.93,2.73,229558
2019-07-23,2.79,2.86,2.86,2.78,149664
2019-07-24,2.88,2.88,2.9,2.83,183318
2019-07-25,2.86,3.05,3.05,2.85,421964
2019-07-26,3.16,3.09,3.28,3.07,816371
2019-07-29,3.07,3.03,3.11,3.01,354015
2019-07-30,3.05,3.04,3.07,3.0,247912
2019-07-31,3.01,2.98,3.02,2.97,196722
2019-08-01,2.98,2.9,2.98,2.89,215585
2019-08-02,2.83,2.86,2.87,2.77,207455
2019-08-05,2.83,2.85,2.89,2.81,146072
2019-08-06,2.75,2.71,2.78,2.61,269835
2019-08-07,2.74,2.68,2.76,2.67,152367
2019-08-08,2.69,2.7,2.71,2.67,111032
2019-08-09,2.72,2.7,2.75,2.7,137510
2019-08-12,2.7,2.74,2.74,2.69,109212
2019-08-13,2.72,2.7,2.73,2.7,92456
2019-08-14,2.74,2.71,2.75,2.7,117578
2019-08-15,2.64,2.68,2.7,2.61,121070
2019-08-16,2.71,2.7,2.71,2.69,113451
2019-08-19,2.71,2.79,2.79,2.7,222906
2019-08-20,2.8,2.85,2.88,2.77,262143
2019-08-21,2.83,2.81,2.86,2.8,173766
2019-08-22,2.82,2.81,2.84,2.77,132680
2019-08-23,2.8,2.81,2.83,2.76,135876
2019-08-26,2.72,2.86,2.88,2.7,306052
2019-08-27,2.9,2.88,2.93,2.86,279605
2019-08-28,2.88,2.83,2.88,2.82,157377
2019-08-29,2.82,2.79,2.85,2.79,139658
2019-08-30,2.81,2.79,2.85,2.77,201678
2019-09-02,2.78,2.81,2.83,2.76,197589
2019-09-03,2.79,2.81,2.84,2.79,166109
2019-09-04,2.81,2.83,2.84,2.79,209809
2019-09-05,2.85,2.87,2.9,2.84,332898
2019-09-06,2.87,2.86,2.87,2.83,176688
2019-09-09,2.86,3.0,3.0,2.86,413424
2019-09-10,2.98,3.04,3.04,2.93,314387
2019-09-11,3.04,3.06,3.15,2.99,410933
2019-09-12,3.03,3.02,3.06,3.0,198718
2019-09-16,3.02,2.95,3.02,2.94,268502
2019-09-17,2.95,2.86,2.95,2.86,226525
2019-09-18,2.88,2.88,2.9,2.87,139584
2019-09-19,2.9,2.9,2.9,2.86,93332
