date,open,close,high,low,volume
2022-06-23,42.0,51.34,51.34,42.0,18036
2022-06-24,56.95,46.31,56.95,46.28,208985
2022-06-27,42.28,43.46,46.28,42.28,128450
2022-06-28,42.63,40.87,43.05,40.78,109829
2022-06-29,39.82,43.58,45.18,39.8,131262
2022-06-30,42.6,44.34,45.27,42.12,74865
2022-07-01,44.08,42.98,45.03,42.98,45548
2022-07-04,42.96,41.58,43.28,41.51,41410
2022-07-05,41.59,41.12,42.38,40.99,32425
2022-07-06,41.12,40.48,41.12,39.81,28522
2022-07-07,40.49,41.99,43.08,39.86,36713
2022-07-08,41.28,41.33,42.06,41.17,21824
2022-07-11,41.08,40.33,41.11,40.08,15185
2022-07-12,40.14,38.61,40.58,38.54,24044
2022-07-13,38.63,39.24,39.46,37.78,20748
2022-07-14,39.07,38.2,39.07,38.18,17953
2022-07-15,37.94,38.18,39.05,37.44,22934
2022-07-18,38.13,38.41,38.67,37.73,12270
2022-07-19,38.48,38.84,39.13,37.88,14185
2022-07-20,38.79,38.77,38.98,38.65,9832
2022-07-21,38.8,38.18,38.8,38.17,12580
2022-07-22,38.17,37.32,38.55,37.18,15185
2022-07-25,37.37,39.05,40.22,37.04,32966
2022-07-26,38.96,38.98,39.69,38.08,19581
2022-07-27,38.99,38.92,39.72,38.78,16354
2022-07-28,39.28,38.15,39.46,38.08,15175
2022-07-29,38.56,37.49,38.57,37.49,10324
2022-08-01,37.49,37.06,38.01,36.93,12094
2022-08-02,36.39,34.35,36.68,34.33,19915
2022-08-03,33.88,33.96,34.88,33.88,13342
2022-08-04,34.02,33.98,34.28,33.75,8888
2022-08-05,34.03,34.06,34.2,33.78,9769
2022-08-08,34.16,34.45,34.53,34.01,9418
2022-08-09,34.78,34.69,35.68,34.58,11883
2022-08-10,34.43,33.86,34.48,33.6,11101
2022-08-11,33.98,34.47,34.76,33.88,11955
2022-08-12,34.67,35.66,36.28,34.29,24463
2022-08-15,35.18,34.9,35.37,34.78,13733
2022-08-16,34.79,34.79,35.25,34.74,8907
2022-08-17,34.67,34.5,34.88,34.18,9318
2022-08-18,34.28,34.21,34.76,34.13,8202
2022-08-19,34.08,33.84,34.52,33.78,10161
2022-08-22,34.06,34.47,34.66,33.81,14269
2022-08-23,34.36,34.08,34.5,33.98,10645
2022-08-24,34.09,33.64,34.37,33.61,10507
2022-08-25,33.64,34.73,35.66,33.6,22831
2022-08-26,34.75,34.12,34.87,34.12,12088
2022-08-29,33.68,34.31,34.5,33.46,7590
2022-08-30,34.13,34.46,34.55,34.03,9207
2022-08-31,34.38,37.23,38.38,34.3,60353
2022-09-01,36.71,36.61,36.88,35.69,28297
2022-09-02,36.78,37.05,38.07,36.44,24527
2022-09-05,36.29,35.71,36.87,35.69,14530
2022-09-06,35.83,35.06,36.14,34.34,20723
2022-09-07,34.66,34.8,34.91,34.37,10674
2022-09-08,35.02,34.77,35.19,34.58,11051
2022-09-09,34.65,35.84,36.25,34.56,21776
2022-09-13,35.86,35.91,36.65,35.85,15799
2022-09-14,35.36,36.47,36.66,35.15,14213
2022-09-15,36.28,37.25,37.57,35.98,30151
2022-09-16,37.27,35.36,37.28,35.28,25067
