date,open,close,high,low,volume
2019-01-02,3.84,3.72,3.85,3.7,75578
2019-01-03,3.7,3.63,3.75,3.61,98258
2019-01-04,3.59,3.71,3.71,3.54,122346
2019-01-07,3.71,3.76,3.78,3.69,82179
2019-01-08,3.76,3.73,3.79,3.71,103924
2019-01-09,3.75,3.77,3.82,3.75,122829
2019-01-10,3.78,3.81,3.91,3.75,158068
2019-01-11,3.79,3.78,3.81,3.71,146131
2019-01-14,3.77,3.72,3.78,3.7,104510
2019-01-15,3.72,3.78,3.8,3.7,138939
2019-01-16,3.78,3.72,3.78,3.69,123876
2019-01-17,3.72,3.65,3.73,3.64,108042
2019-01-18,3.64,3.72,3.72,3.63,121338
2019-01-21,3.72,3.78,3.8,3.71,161254
2019-01-22,3.77,3.73,3.81,3.71,107093
2019-01-23,3.73,3.66,3.73,3.64,106747
2019-01-24,3.67,3.67,3.68,3.6,91328
2019-01-25,3.67,3.62,3.69,3.61,77509
2019-01-28,3.65,3.49,3.66,3.47,130043
2019-01-29,3.48,3.37,3.51,3.28,177835
2019-01-30,3.36,3.31,3.38,3.25,95767
2019-01-31,3.26,3.26,3.33,3.12,218266
2019-02-01,3.3,3.5,3.51,3.29,233304
2019-02-11,3.51,3.58,3.63,3.42,141170
2019-02-12,3.6,3.69,3.73,3.59,180861
2019-02-13,3.7,3.77,3.78,3.64,167016
2019-02-14,3.78,4.07,4.17,3.77,397584
2019-02-15,4.0,3.97,4.07,3.96,200892
2019-02-18,4.01,4.07,4.14,3.98,214011
2019-02-19,4.06,4.03,4.19,3.97,157918
2019-02-20,4.03,4.0,4.03,3.89,188966
2019-02-21,4.0,3.98,4.07,3.95,172931
2019-02-22,3.99,4.03,4.03,3.93,110437
2019-02-25,4.06,4.28,4.32,4.06,297391
2019-02-26,4.34,4.44,4.61,4.32,369811
2019-02-27,4.39,4.38,4.4,4.3,227095
2019-02-28,4.39,4.61,4.61,4.37,252866
2019-03-01,4.61,4.81,4.83,4.52,304662
2019-03-04,4.87,5.13,5.25,4.86,395539
2019-03-05,5.03,5.17,5.17,4.97,292993
2019-03-06,5.16,5.24,5.3,5.03,264129
2019-03-07,5.25,5.17,5.27,5.12,225657
2019-03-08,5.06,4.94,5.15,4.92,286604
2019-03-11,4.94,5.03,5.09,4.9,181991
2019-03-12,5.04,5.08,5.16,5.01,210636
2019-03-13,5.08,5.1,5.29,5.03,317352
2019-03-14,5.08,5.02,5.19,4.85,221434
2019-03-15,5.01,5.03,5.1,4.9,186663
2019-03-18,5.09,5.19,5.22,4.95,216822
2019-03-19,5.18,5.24,5.34,5.14,165463
2019-03-20,5.26,5.55,5.6,5.22,327607
2019-03-21,5.57,5.76,5.94,5.41,332638
2019-03-22,5.66,5.53,5.88,5.32,434750
2019-03-25,5.36,5.28,5.51,5.24,248436
2019-03-26,5.3,5.83,5.83,5.27,620015
2019-03-27,5.8,6.44,6.44,5.61,1100828
2019-03-28,6.11,5.77,6.22,5.77,688101
2019-03-29,5.26,5.67,5.76,5.26,532399
2019-04-01,5.55,5.77,5.88,5.55,369731
2019-04-02,5.76,5.68,5.87,5.57,355937
2019-04-03,5.64,5.74,5.78,5.57,238212
2019-04-04,5.75,5.81,6.0,5.73,288250
2019-04-08,5.81,6.23,6.35,5.71,596449
2019-04-09,6.1,6.02,6.21,5.91,336126
2019-04-10,5.96,6.18,6.52,5.84,562325
2019-04-11,6.15,6.07,6.43,6.01,420890
2019-04-12,5.75,5.53,5.85,5.44,565763
2019-04-15,5.54,5.48,5.69,5.47,198282
2019-04-16,5.41,5.61,5.62,5.37,168254
2019-04-17,5.6,6.2,6.2,5.51,676005
2019-04-18,6.52,6.51,6.84,6.06,1125300
2019-04-19,6.39,6.72,7.12,6.35,749285
2019-04-22,6.56,6.25,6.84,6.23,518389
2019-04-23,6.46,6.29,6.73,6.21,554092
2019-04-24,6.19,6.19,6.42,6.1,356723
2019-04-25,6.23,6.03,6.32,6.01,306826
2019-04-26,6.04,5.95,6.11,5.75,241557
2019-04-29,5.92,5.55,5.95,5.42,278802
2019-04-30,5.54,5.72,5.78,5.51,140150
2019-05-06,5.56,5.12,5.56,5.12,216019
2019-05-07,5.12,5.22,5.39,4.99,212620
2019-05-08,5.04,5.27,5.38,5.02,223750
2019-05-09,5.2,5.16,5.32,5.07,119529
2019-05-10,5.25,5.28,5.32,5.08,116035
2019-05-13,5.23,5.23,5.25,5.14,105933
2019-05-14,5.08,5.16,5.25,5.08,74370
2019-05-15,5.21,5.24,5.26,5.16,97640
2019-05-16,5.23,5.22,5.25,5.18,90621
2019-05-17,5.19,5.01,5.24,4.96,117825
2019-05-20,4.95,4.95,4.99,4.72,149166
2019-05-21,4.96,5.06,5.15,4.92,68117
2019-05-22,5.09,4.99,5.15,4.96,49408
2019-05-23,4.99,5.17,5.33,4.92,172457
2019-05-24,5.16,5.18,5.3,5.1,92419
2019-05-27,5.19,5.26,5.26,5.12,91865
2019-05-28,5.26,5.2,5.31,5.19,63364
2019-05-29,5.17,5.17,5.23,5.14,43892
2019-05-30,5.17,5.22,5.22,5.11,48225
2019-05-31,5.21,5.2,5.27,5.17,41208
2019-06-03,5.16,5.11,5.24,5.11,41863
2019-06-04,5.12,5.0,5.14,4.91,53474
2019-06-05,5.0,4.83,5.06,4.83,95007
2019-06-06,4.87,4.71,4.87,4.7,121237
2019-06-10,4.73,4.58,4.75,4.45,93210
2019-06-11,4.63,4.9,4.94,4.59,116422
2019-06-12,4.91,4.84,4.97,4.82,68754
2019-06-13,4.86,4.86,4.92,4.84,79550
2019-06-14,4.92,4.84,4.92,4.81,77247
2019-06-17,4.86,4.85,4.95,4.8,61098
2019-06-18,4.88,4.83,4.88,4.79,47399
2019-06-19,4.87,4.83,4.95,4.82,122318
2019-06-20,4.82,4.88,4.92,4.8,69081
2019-06-21,4.91,4.98,5.01,4.9,84821
2019-06-24,5.04,5.06,5.11,4.94,73708
2019-06-25,5.12,5.1,5.12,5.02,77749
2019-06-26,5.11,5.01,5.11,4.99,45348
2019-06-27,5.05,5.12,5.2,5.0,93424
2019-06-28,5.18,5.03,5.18,4.98,36629
2019-07-01,5.12,5.2,5.25,5.11,79478
2019-07-02,5.25,5.47,5.71,5.2,210972
2019-07-03,5.51,5.54,5.65,5.39,145735
2019-07-04,5.5,5.51,5.58,5.48,90017
2019-07-05,5.5,5.77,5.83,5.5,176652
2019-07-08,5.74,5.84,5.85,5.61,146647
2019-07-09,5.81,5.74,5.84,5.68,122483
2019-07-10,5.7,5.81,5.94,5.69,104340
2019-07-11,5.91,5.84,5.92,5.76,77956
2019-07-12,5.84,5.85,5.89,5.79,68555
2019-07-15,5.81,5.85,5.92,5.7,88358
2019-07-16,5.85,5.84,5.92,5.82,69709
2019-07-17,5.91,5.81,5.91,5.75,57467
2019-07-18,5.81,5.75,5.88,5.61,109853
2019-07-19,5.68,5.76,5.81,5.68,97483
2019-07-22,5.66,5.65,5.77,5.61,87559
2019-07-23,5.55,5.73,5.78,5.55,38947
2019-07-24,5.8,5.72,5.85,5.69,46599
2019-07-25,5.77,5.65,5.79,5.58,57610
2019-07-26,5.61,5.57,5.65,5.51,51071
2019-07-29,5.63,5.47,5.65,5.41,44809
2019-07-30,5.47,5.38,5.54,5.38,41390
2019-07-31,5.39,5.21,5.41,5.1,105676
2019-08-01,5.23,5.16,5.23,5.1,46567
2019-08-02,5.06,5.04,5.09,4.91,73161
2019-08-05,5.03,4.94,5.03,4.9,44341
2019-08-06,4.9,4.84,4.9,4.71,64612
2019-08-07,4.85,4.89,4.93,4.84,36663
2019-08-08,4.95,4.91,4.95,4.81,37692
2019-08-09,4.91,4.88,4.95,4.84,35967
2019-08-12,4.94,4.99,5.02,4.87,50071
2019-08-13,4.98,5.15,5.16,4.96,53289
2019-08-14,5.21,5.17,5.21,5.09,43894
2019-08-15,5.11,5.2,5.23,5.03,31168
2019-08-16,5.23,5.19,5.23,5.16,31102
2019-08-19,5.21,5.37,5.39,5.21,54637
2019-08-20,5.36,5.4,5.49,5.36,49550
2019-08-21,5.59,5.32,5.59,5.23,72064
2019-08-22,5.31,5.24,5.36,5.06,89735
2019-08-23,5.06,5.27,5.28,5.06,52281
2019-08-26,5.22,5.31,5.39,5.16,74174
2019-08-27,5.4,5.48,5.56,5.32,89194
2019-08-28,5.52,5.28,5.52,5.23,65895
2019-08-29,5.29,5.2,5.31,5.16,46242
2019-08-30,5.22,5.18,5.23,5.1,51649
2019-09-02,5.2,5.24,5.3,5.13,39317
2019-09-03,5.2,5.18,5.27,5.16,31576
2019-09-04,5.18,5.22,5.24,5.13,36709
2019-09-05,5.22,5.24,5.33,5.22,51659
2019-09-06,5.24,5.2,5.3,5.15,39019
2019-09-09,5.24,5.22,5.26,5.16,49839
2019-09-10,5.25,5.37,5.4,5.17,102948
2019-09-11,5.37,5.27,5.42,5.26,76898
2019-09-12,5.27,5.25,5.32,5.19,62751
2019-09-16,5.31,5.7,5.8,5.21,358157
2019-09-17,5.61,5.67,5.8,5.49,198110
2019-09-18,5.61,5.73,5.74,5.44,161580
2019-09-19,5.66,6.21,6.33,5.65,559604
2019-09-20,6.21,6.28,6.51,6.13,400239
2019-09-23,6.33,6.0,6.37,5.71,369527
2019-09-24,5.92,5.82,5.96,5.74,270430
2019-09-25,5.77,5.69,5.78,5.59,101510
2019-09-26,5.66,5.46,5.79,5.45,136229
2019-09-27,5.52,5.41,5.52,5.41,64246
2019-09-30,5.38,5.31,5.48,5.31,54985
2019-10-08,5.34,5.5,5.71,5.34,106903
2019-10-09,5.5,5.45,5.54,5.38,50780
2019-10-10,5.47,5.46,5.6,5.36,77096
2019-10-11,5.48,5.61,5.75,5.43,157145
2019-10-14,5.57,5.63,5.64,5.53,137495
2019-10-15,5.63,5.44,5.63,5.41,92782
2019-10-16,5.49,5.31,5.71,5.23,136074
2019-10-17,5.29,5.17,5.29,5.08,96096
2019-10-18,5.18,5.27,5.36,5.17,87165
2019-10-21,5.26,5.26,5.33,5.11,80887
2019-10-22,5.27,5.32,5.34,5.21,55768
2019-10-23,5.33,5.25,5.35,5.2,47732
2019-10-24,5.24,5.34,5.34,5.18,57397
2019-10-25,5.16,5.23,5.28,5.01,123261
2019-10-28,5.24,5.24,5.34,5.22,98581
2019-10-29,5.26,5.41,5.5,5.2,149236
2019-10-30,5.41,5.31,5.42,5.26,68326
2019-10-31,5.26,5.47,5.55,5.26,160778
