date,open,close,high,low,volume
2019-01-02,25.2,24.88,25.22,24.81,19237
2019-01-03,25.03,22.51,25.03,22.43,63146
2019-01-04,21.65,22.88,23.11,21.65,29752
2019-01-07,23.11,23.76,23.9,22.98,25047
2019-01-08,23.71,23.73,24.01,23.57,12683
2019-01-09,23.73,23.67,24.22,23.55,18706
2019-01-10,23.83,23.52,24.18,23.34,16266
2019-01-11,23.4,23.67,24.09,22.73,41789
2019-01-14,23.81,23.71,23.86,23.38,18685
2019-01-15,23.72,23.22,23.72,22.89,34056
2019-01-16,23.25,24.06,24.21,23.25,37105
2019-01-17,23.96,23.43,24.03,23.34,28882
2019-01-18,23.45,23.26,23.59,22.91,30736
2019-01-21,23.26,23.48,23.79,23.26,19971
2019-01-22,23.62,23.35,23.73,23.27,19631
2019-01-23,23.28,23.02,23.63,22.88,20475
2019-01-24,23.1,23.21,23.38,23.03,22208
2019-01-25,23.21,22.81,23.21,22.64,37599
2019-01-28,22.88,22.7,23.3,22.51,19574
2019-01-29,22.63,22.06,22.63,21.91,30213
2019-01-30,22.06,21.73,22.38,21.73,19579
2019-01-31,22.33,22.61,22.92,22.31,31688
2019-02-01,22.88,23.59,23.61,22.45,30403
2019-02-11,23.55,24.18,24.33,23.55,35038
2019-02-12,24.2,23.98,24.53,23.81,42805
2019-02-13,24.03,24.23,24.39,24.03,54761
2019-02-14,24.23,24.18,24.27,24.02,28385
2019-02-15,24.22,24.01,24.32,23.98,28855
2019-02-18,24.21,25.01,25.21,24.08,66975
2019-02-19,24.88,25.23,25.49,24.82,58200
2019-02-20,25.08,25.12,25.32,24.88,32222
2019-02-21,25.14,24.76,25.6,24.54,64356
2019-02-22,24.61,25.4,25.43,24.61,39802
2019-02-25,25.81,26.58,26.68,25.46,88309
2019-02-26,26.58,25.67,26.58,25.52,99086
2019-02-27,25.69,25.11,25.99,24.82,74881
2019-02-28,25.24,25.61,26.09,25.2,61685
2019-03-01,25.93,25.38,25.93,24.83,103351
2019-03-04,25.73,28.0,28.0,25.6,318027
2019-03-05,28.23,28.64,29.07,27.73,216227
2019-03-06,29.12,28.71,29.36,27.89,155212
2019-03-07,28.71,28.12,28.71,27.52,113490
2019-03-08,27.63,27.11,28.13,26.74,118556
2019-03-11,27.22,29.23,29.23,27.1,145169
2019-03-12,29.68,28.94,29.84,28.55,147682
2019-03-13,28.88,28.67,29.07,28.19,89202
2019-03-14,28.61,28.29,29.42,28.03,112253
2019-03-15,28.64,28.15,29.03,27.84,94415
2019-03-18,28.13,28.38,28.47,27.51,101621
2019-03-19,28.44,27.89,28.44,27.66,108216
2019-03-20,27.9,27.61,28.02,27.26,80406
2019-03-21,27.71,27.76,28.19,27.41,114942
2019-03-22,27.24,26.39,27.24,25.75,193189
2019-03-25,25.78,26.11,26.49,25.73,102784
2019-03-26,26.15,26.07,26.6,25.85,89299
2019-03-27,26.13,25.84,26.22,25.48,83085
2019-03-28,25.84,25.82,26.43,25.52,68532
2019-03-29,25.88,26.73,26.73,25.64,89360
2019-04-01,26.62,27.21,27.22,26.59,132278
2019-04-02,27.29,27.0,27.33,26.81,93136
2019-04-03,26.93,26.78,26.93,26.38,90939
2019-04-04,26.89,26.69,27.14,26.63,84648
2019-04-08,27.23,27.39,28.32,27.11,231398
