date,open,close,high,low,volume
2019-01-02,9.28,8.98,9.3,8.96,12266
2019-01-03,8.97,9.1,9.24,8.91,11002
2019-01-04,9.07,9.59,9.8,8.96,19985
2019-01-07,9.71,9.68,9.83,9.49,14498
2019-01-08,9.69,9.59,9.75,9.58,7826
2019-01-09,9.62,9.75,10.01,9.51,25445
2019-01-10,9.67,9.62,9.8,9.59,11617
2019-01-11,9.65,9.67,9.87,9.59,8758
2019-01-14,9.79,9.6,9.79,9.59,4705
2019-01-15,9.64,9.04,9.64,8.81,48783
2019-01-16,9.04,9.34,9.4,9.01,21551
2019-01-17,9.34,9.09,9.38,8.99,18400
2019-01-18,9.08,8.96,9.19,8.9,28118
2019-01-21,8.97,8.92,9.19,8.85,21570
2019-01-22,8.98,8.99,9.0,8.77,14487
2019-01-23,8.93,9.07,9.14,8.81,17509
2019-01-24,9.01,9.07,9.16,8.97,13035
2019-01-25,8.99,9.19,9.3,8.96,15682
2019-01-28,9.18,9.03,9.3,8.99,15223
2019-01-29,9.03,8.76,9.07,8.72,23812
2019-01-30,8.69,8.91,9.01,8.59,24189
2019-01-31,8.83,9.0,9.15,8.77,17904
2019-02-01,9.09,9.3,9.4,8.96,20906
2019-02-11,9.41,9.62,9.67,9.22,15847
2019-02-12,9.62,9.67,9.99,9.51,19853
2019-02-13,9.64,9.78,9.81,9.53,24685
2019-02-14,9.69,9.93,9.98,9.66,20638
2019-02-15,9.92,9.68,10.0,9.6,19463
2019-02-18,9.62,10.32,10.37,9.53,45380
2019-02-19,10.41,10.0,10.41,9.89,37486
2019-02-20,10.03,9.8,10.06,9.69,26554
2019-02-21,9.81,9.76,9.98,9.74,22800
2019-02-22,9.7,9.83,9.9,9.59,21666
2019-02-25,9.82,10.15,10.19,9.71,44542
2019-02-26,10.54,11.21,11.26,10.54,71790
2019-02-27,11.21,11.45,11.56,11.0,45111
2019-02-28,11.26,11.56,11.99,11.26,36934
2019-03-01,11.65,11.62,11.72,11.4,18362
2019-03-04,11.82,12.08,12.4,11.76,34274
2019-03-05,12.07,12.06,12.14,11.77,27138
2019-03-06,11.96,11.71,12.05,11.53,33767
2019-03-07,11.65,11.55,11.83,11.17,34461
2019-03-08,11.44,11.67,12.37,11.22,42339
2019-03-11,11.91,12.84,12.85,11.71,47396
2019-03-12,13.06,12.46,13.06,12.26,41896
2019-03-13,12.5,12.39,12.89,12.28,28753
2019-03-14,12.26,12.66,12.87,12.26,28349
2019-03-15,12.72,12.66,13.0,12.4,22717
2019-03-18,12.64,13.43,13.58,12.63,35489
2019-03-19,13.3,13.09,13.48,12.96,20651
2019-03-20,13.03,12.89,13.15,12.54,34971
2019-03-21,12.88,12.67,13.03,12.53,26433
2019-03-22,12.71,12.79,12.92,12.49,26016
2019-03-25,12.65,12.9,13.59,12.63,33462
2019-03-26,12.81,13.06,13.5,12.81,28972
2019-03-27,13.16,13.9,13.9,12.89,33864
2019-03-28,13.82,13.53,13.98,13.53,18359
2019-03-29,13.64,14.45,14.72,13.53,26707
2019-04-01,14.45,15.04,15.26,14.27,25003
2019-04-02,14.91,15.23,15.39,14.69,24638
2019-04-03,14.91,14.12,14.91,13.98,55355
2019-04-04,14.26,14.09,14.26,13.47,46521
2019-04-08,13.93,13.59,13.95,13.41,44108
2019-04-09,13.59,13.71,13.85,13.48,27056
2019-04-10,13.6,14.14,14.18,13.54,31226
2019-04-11,14.01,13.0,14.2,12.71,62402
2019-04-12,12.95,13.09,13.25,12.94,19059
2019-04-15,13.17,12.94,13.58,12.93,24066
2019-04-16,12.92,13.02,13.14,12.71,25681
2019-04-17,12.98,13.15,13.3,12.98,21429
2019-04-18,13.11,13.47,13.69,13.11,21835
2019-04-19,13.5,13.31,13.5,13.06,15212
2019-04-22,13.31,13.27,13.41,13.03,15311
2019-04-23,13.28,13.59,13.62,13.15,19200
2019-04-24,13.58,13.59,13.66,13.33,12533
2019-04-25,13.98,14.17,14.9,13.98,39987
2019-04-26,14.12,14.33,14.59,13.74,30736
2019-04-29,14.33,14.43,15.01,14.13,29917
2019-04-30,14.51,14.33,14.64,14.11,12748
2019-05-06,13.59,13.92,14.37,13.58,33118
2019-05-07,13.98,13.45,14.19,13.33,24035
2019-05-08,13.13,13.23,13.83,13.11,20186
2019-05-09,13.14,12.9,13.32,12.58,35688
2019-05-10,13.07,14.06,14.06,13.03,29348
2019-05-13,13.88,14.46,14.75,13.8,26783
2019-05-14,14.3,14.49,14.85,14.3,28317
2019-05-15,14.64,14.78,14.95,14.43,26230
2019-05-16,14.64,14.5,14.9,14.46,21025
2019-05-17,14.68,14.29,14.85,13.98,46764
2019-05-20,14.19,14.17,14.22,13.61,55573
2019-05-21,14.16,14.49,14.68,13.85,39964
2019-05-22,14.41,14.31,14.69,14.12,35561
2019-05-23,14.25,14.28,14.53,13.92,31417
2019-05-24,14.23,13.94,14.37,13.79,27938
2019-05-27,13.91,14.5,14.54,13.89,28720
2019-05-28,14.5,15.26,15.66,14.27,59635
2019-05-29,15.07,15.45,15.87,15.01,44779
2019-05-30,15.32,16.07,16.15,15.18,47961
2019-05-31,15.93,15.79,16.21,15.67,31348
2019-06-03,15.86,15.69,16.07,15.21,52733
2019-06-04,15.74,15.41,15.91,15.27,28234
2019-06-05,15.63,15.33,16.03,15.11,49456
2019-06-06,15.33,15.19,15.7,15.04,33132
2019-06-10,15.25,15.85,15.97,14.86,37871
2019-06-11,16.06,16.26,16.45,15.81,33392
2019-06-12,16.12,16.36,16.51,16.0,23841
2019-06-13,16.23,17.12,17.41,16.23,36812
2019-06-14,17.1,16.87,17.54,16.82,35075
2019-06-17,16.93,16.74,17.5,16.33,46573
2019-06-18,16.98,16.91,17.28,16.72,22551
2019-06-19,17.23,17.05,17.49,16.88,36170
2019-06-20,17.03,17.67,17.68,16.93,34862
2019-06-21,17.63,17.3,17.9,17.07,38091
2019-06-24,17.22,17.18,17.55,17.04,19763
2019-06-25,16.95,17.07,17.31,16.72,31309
2019-06-26,17.1,17.9,17.91,16.94,46451
2019-06-27,17.88,17.91,18.05,17.55,34269
2019-06-28,17.47,16.03,17.64,16.03,152814
2019-07-01,15.86,16.4,16.64,15.74,93562
2019-07-02,16.27,17.29,17.47,16.26,71020
2019-07-03,17.29,16.87,17.35,16.7,46750
2019-07-04,16.91,15.22,17.1,15.09,119436
2019-07-05,15.43,16.17,16.26,15.31,77268
2019-07-08,16.47,15.12,16.47,14.86,80386
2019-07-09,15.17,15.07,15.37,14.93,36687
2019-07-10,15.26,15.37,15.64,15.03,40814
2019-07-11,15.33,14.89,15.51,14.88,41140
2019-07-12,15.55,15.97,16.15,15.5,78939
2019-07-15,16.03,15.95,16.31,15.73,52454
2019-07-16,15.8,15.64,16.02,15.54,28759
2019-07-17,15.51,15.69,15.8,15.44,20846
2019-07-18,15.56,15.74,15.83,15.32,21999
2019-07-19,15.78,15.75,15.91,15.65,15133
2019-07-22,15.75,15.43,15.9,15.3,22678
2019-07-23,15.5,15.44,15.63,15.31,17803
2019-07-24,15.5,16.02,16.12,15.4,37213
2019-07-25,16.0,16.56,16.68,15.85,33265
2019-07-26,16.51,16.83,16.96,16.38,26242
2019-07-29,16.45,16.38,16.83,16.3,38577
2019-07-30,16.4,16.67,16.86,16.25,23673
2019-07-31,16.59,16.55,16.73,16.32,11452
2019-08-01,16.57,16.52,16.79,16.37,22174
2019-08-02,16.22,16.66,16.68,16.08,22711
2019-08-05,16.48,16.29,16.79,16.29,21663
2019-08-06,15.89,16.11,16.34,15.83,25270
2019-08-07,16.24,16.73,16.78,16.14,33176
2019-08-08,16.69,16.95,17.12,16.6,41920
2019-08-09,16.95,17.1,17.63,16.91,38050
2019-08-12,17.21,17.93,18.01,17.13,41041
2019-08-13,17.65,18.06,18.52,17.5,39753
2019-08-14,18.12,18.09,18.33,17.89,17317
2019-08-15,17.93,18.24,18.46,17.86,24189
2019-08-16,18.26,18.59,18.64,18.04,23725
2019-08-19,18.74,18.04,18.92,17.48,67807
2019-08-20,17.92,18.97,18.98,17.92,54858
2019-08-21,19.0,18.21,19.0,18.03,51113
2019-08-22,18.23,18.0,18.3,17.6,37241
2019-08-23,17.98,18.27,18.6,17.77,37783
2019-08-26,18.13,18.29,18.53,17.99,28060
2019-08-27,18.27,18.65,18.86,18.27,41261
2019-08-28,18.83,19.34,19.86,18.83,74481
2019-08-29,19.44,19.17,19.53,19.09,22714
2019-08-30,19.31,19.28,19.77,19.12,35375
2019-09-02,19.32,20.19,20.26,19.28,37393
2019-09-03,20.14,20.65,20.79,20.07,29634
2019-09-04,20.69,20.55,20.88,20.06,24050
2019-09-05,20.6,20.03,20.73,19.97,54081
2019-09-06,19.99,20.03,20.28,19.86,24445
2019-09-09,20.2,20.54,20.87,19.96,34745
2019-09-10,20.59,20.88,21.34,20.41,32160
2019-09-11,21.07,20.65,21.55,20.45,41901
2019-09-12,20.65,20.49,20.77,20.04,33908
2019-09-16,20.54,20.27,20.58,19.92,59384
2019-09-17,20.24,20.22,20.64,20.17,33684
2019-09-18,20.43,20.74,20.93,20.35,36096
2019-09-19,20.78,21.46,21.53,20.6,37414
2019-09-20,21.55,21.69,21.83,21.29,30536
2019-09-23,21.69,21.64,21.83,21.34,23787
2019-09-24,21.64,21.98,22.15,21.55,27220
2019-09-25,22.0,21.76,22.15,21.73,21281
2019-09-26,21.74,21.37,22.34,21.29,31901
2019-09-27,21.37,22.05,22.15,21.25,26148
2019-09-30,21.98,22.73,23.2,21.84,41003
2019-10-08,22.76,22.93,23.23,22.46,34184
2019-10-09,23.02,22.94,23.02,22.48,22204
2019-10-10,22.92,23.85,23.85,22.78,28123
2019-10-11,24.01,23.78,24.01,23.49,24123
2019-10-14,23.88,23.79,23.93,23.3,31192
2019-10-15,23.75,23.36,23.77,23.13,37176
2019-10-16,23.41,23.87,24.24,23.36,41076
2019-10-17,23.93,23.83,24.19,23.6,20862
2019-10-18,23.74,23.92,24.46,23.74,30552
2019-10-21,23.86,22.64,24.09,21.93,76047
2019-10-22,22.88,22.69,23.11,22.46,41969
2019-10-23,22.88,21.64,23.05,21.5,63935
2019-10-24,21.73,21.68,22.12,21.4,41500
2019-10-25,21.83,21.82,22.02,21.55,26406
2019-10-28,22.01,22.93,23.1,21.98,55082
2019-10-29,23.12,23.08,23.5,22.88,30144
2019-10-30,23.41,23.09,23.48,22.71,27435
2019-10-31,22.98,23.43,23.59,22.98,26421
2019-11-01,23.5,23.26,23.54,22.88,32826
2019-11-04,23.38,24.07,24.55,23.38,42692
2019-11-05,24.2,24.14,24.35,23.93,22331
2019-11-06,24.21,24.02,24.52,23.74,29830
2019-11-07,24.13,24.31,24.49,23.89,24179
2019-11-08,24.54,23.97,24.73,23.93,24194
2019-11-11,23.83,23.64,24.16,23.49,23212
2019-11-12,23.68,23.83,23.93,23.5,18420
2019-11-13,23.91,25.43,25.6,23.91,64704
2019-11-14,25.51,26.22,26.39,25.35,46068
2019-11-15,26.28,26.16,26.59,25.98,33847
2019-11-18,25.99,26.76,26.78,25.99,29247
2019-11-19,26.46,27.11,27.26,26.27,41749
2019-11-20,26.84,27.02,27.41,26.83,25876
2019-11-21,27.02,27.03,27.41,26.73,32175
2019-11-22,26.94,25.1,27.34,24.87,79915
2019-11-25,24.93,24.24,25.38,23.67,67574
2019-11-26,24.32,23.98,24.73,23.92,56014
2019-11-27,24.13,23.76,24.29,23.5,44498
2019-11-28,23.53,23.51,23.88,23.33,33298
2019-11-29,23.48,22.22,23.51,22.05,78080
2019-12-02,22.3,21.83,22.38,21.7,41945
2019-12-03,21.86,22.2,22.62,21.35,77055
2019-12-04,22.19,22.49,23.06,22.08,56480
2019-12-05,22.55,22.72,23.08,22.31,41056
2019-12-06,22.55,22.95,23.0,22.36,32839
2019-12-09,23.1,22.41,23.18,22.22,38867
2019-12-10,22.26,23.08,23.11,22.26,31257
2019-12-11,23.07,23.16,23.5,22.84,28301
2019-12-12,23.17,22.8,23.28,22.75,26566
2019-12-13,23.02,24.07,24.07,22.91,52406
2019-12-16,24.09,24.4,24.63,23.73,37181
2019-12-17,24.44,24.08,24.51,23.84,30069
2019-12-18,24.12,22.74,24.2,22.72,65869
2019-12-19,22.76,22.47,22.88,22.11,44310
2019-12-20,22.52,21.87,22.6,21.83,36574
2019-12-23,21.88,21.83,22.22,21.64,37335
2019-12-24,21.92,22.18,22.24,21.74,26601
2019-12-25,22.03,21.53,22.17,21.36,40889
2019-12-26,21.56,21.66,21.97,21.56,21994
2019-12-27,21.71,21.4,21.92,21.17,38432
2019-12-30,21.4,21.17,21.58,21.04,36944
2019-12-31,21.31,21.61,21.92,21.24,41345
2020-01-02,21.93,21.64,22.01,21.22,41983
2020-01-03,21.64,21.4,21.65,21.24,26017
2020-01-06,21.22,21.24,21.57,20.92,34592
2020-01-07,21.31,22.6,22.76,21.08,79644
2020-01-08,22.41,22.19,22.48,22.03,37717
2020-01-09,22.36,22.88,23.26,22.33,43641
2020-01-10,22.98,22.93,23.6,22.88,31648
2020-01-13,22.88,22.9,23.33,22.67,35312
2020-01-14,22.79,22.63,23.14,22.24,39119
2020-01-15,22.93,24.17,24.31,22.93,80848
2020-01-16,24.0,24.24,24.57,23.83,47052
2020-01-17,24.39,24.54,24.67,24.26,33748
2020-01-20,24.73,24.98,25.07,24.16,37174
2020-01-21,25.01,24.74,25.24,24.22,32508
2020-01-22,24.88,24.88,25.07,24.41,28406
2020-01-23,25.12,23.92,25.72,23.65,51674
2020-02-03,21.43,21.81,22.8,21.43,62863
2020-02-04,22.38,23.26,23.54,21.93,49117
2020-02-05,23.36,22.94,23.44,22.7,53348
2020-02-06,23.12,23.77,24.05,22.94,50670
2020-02-07,23.83,23.53,24.03,23.03,36749
2020-02-10,23.2,23.92,23.97,23.05,43474
2020-02-11,23.92,25.34,25.78,23.64,71647
2020-02-12,25.41,25.56,25.78,25.12,43083
2020-02-13,25.79,25.05,25.83,24.87,37684
2020-02-14,25.12,25.47,26.64,25.03,47657
2020-02-17,25.88,26.1,26.34,25.33,35913
2020-02-18,26.02,26.59,26.78,25.95,41485
2020-02-19,26.6,25.73,26.61,25.55,35714
2020-02-20,25.7,26.29,26.59,25.7,34264
2020-02-21,26.69,26.43,26.96,26.08,27675
2020-02-24,26.44,26.31,26.69,25.74,46524
2020-02-25,26.03,25.74,26.6,24.94,52872
2020-02-26,26.12,25.34,26.49,25.26,50428
2020-02-27,25.65,26.69,27.49,25.21,84881
2020-02-28,26.12,25.93,26.58,25.27,53275
2020-03-02,25.93,27.22,27.33,25.61,56909
2020-03-03,27.57,26.89,28.26,26.7,46843
2020-03-04,27.03,27.14,27.26,26.18,37832
2020-03-05,27.16,28.15,28.43,27.12,57573
2020-03-06,28.01,28.33,28.69,27.74,38810
2020-03-09,27.89,26.93,28.5,26.88,46667
2020-03-10,26.51,27.6,27.86,26.51,40031
2020-03-11,27.85,26.56,27.85,26.4,41497
2020-03-12,26.16,25.36,26.26,25.1,54205
2020-03-13,24.31,25.03,25.36,24.03,49242
2020-03-16,24.93,23.41,25.07,23.31,48851
2020-03-17,23.83,23.12,24.12,22.47,59291
2020-03-18,23.45,23.55,24.78,23.17,50698
2020-03-19,23.93,23.27,24.2,22.73,45054
2020-03-20,23.64,23.69,24.07,23.05,29961
2020-03-23,22.98,22.51,23.48,22.31,42011
2020-03-24,23.05,24.13,24.23,22.74,56164
2020-03-25,25.0,24.56,25.02,24.22,44962
2020-03-26,24.43,25.0,25.38,24.23,44914
2020-03-27,25.18,25.31,25.88,25.16,40436
2020-03-30,25.11,24.5,25.27,24.15,40872
2020-03-31,24.77,25.38,25.59,24.71,35741
2020-04-01,25.29,25.05,25.88,24.98,25919
2020-04-02,25.13,26.0,26.06,24.72,32567
2020-04-03,26.02,26.0,26.44,25.74,24070
2020-04-07,26.43,26.42,26.79,26.22,27639
2020-04-08,26.45,26.26,26.48,25.98,17652
2020-04-09,26.58,27.19,27.44,26.33,32081
2020-04-10,27.32,27.38,28.7,27.17,51136
2020-04-13,27.45,28.47,28.59,27.45,43441
2020-04-14,28.23,29.06,29.11,27.98,47390
2020-04-15,29.26,28.12,29.45,28.05,42106
2020-04-16,28.34,28.64,28.93,27.89,34259
2020-04-17,28.75,28.16,28.96,28.06,32985
2020-04-20,28.4,28.6,29.07,28.17,29950
2020-04-21,28.56,28.09,28.8,27.82,30868
2020-04-22,27.93,28.67,28.74,27.69,29279
2020-04-23,28.64,28.68,29.32,28.31,24740
2020-04-24,28.7,28.49,29.3,28.36,24135
2020-04-27,28.78,30.98,31.26,28.78,81831
2020-04-28,30.93,31.49,31.88,30.32,47530
2020-04-29,31.42,31.13,32.03,30.83,39130
2020-04-30,31.45,30.43,31.45,30.17,34628
2020-05-06,30.68,30.7,30.92,29.69,42808
2020-05-07,30.98,31.13,31.45,30.5,29053
2020-05-08,31.13,31.45,31.79,30.98,32591
2020-05-11,31.81,30.77,32.03,30.55,30753
2020-05-12,30.54,31.48,31.83,30.3,37445
2020-05-13,31.6,34.72,34.72,31.6,77769
2020-05-14,35.15,35.25,36.11,34.53,62456
2020-05-15,35.73,33.74,35.97,33.63,61198
2020-05-18,34.16,35.07,35.91,33.88,60847
2020-05-19,35.31,35.25,35.87,34.56,37290
2020-05-20,35.55,34.9,35.91,34.48,91619
2020-05-21,35.03,34.88,35.53,34.69,47120
2020-05-22,34.9,34.3,35.12,33.83,55997
2020-05-25,34.33,34.69,35.06,33.83,43917
2020-05-26,35.18,35.86,36.49,34.75,68280
2020-05-27,36.02,35.58,36.33,35.18,48451
2020-05-28,35.51,34.98,35.92,34.28,52510
2020-05-29,35.19,38.05,38.18,34.98,93991
2020-06-01,38.05,38.89,39.38,37.69,71095
2020-06-02,38.41,37.96,39.19,37.77,58187
2020-06-03,38.05,38.44,39.14,37.76,52364
2020-06-04,38.41,42.38,42.38,38.31,93982
2020-06-05,42.61,43.76,44.26,41.85,68423
2020-06-08,43.23,40.97,44.04,40.51,118796
2020-06-09,41.26,40.8,41.26,40.12,74315
2020-06-10,40.55,41.66,42.25,40.31,58553
2020-06-11,41.55,42.38,43.33,41.21,87780
2020-06-12,41.13,41.91,43.18,40.83,82939
2020-06-15,42.67,41.18,43.27,40.91,73133
2020-06-16,41.34,42.25,42.66,40.89,77757
2020-06-17,42.34,43.51,45.08,41.96,106144
2020-06-18,43.4,42.12,43.5,41.62,65671
2020-06-19,42.48,44.23,44.48,42.13,69487
2020-06-22,44.41,44.41,45.98,43.5,51320
2020-06-23,44.93,46.46,46.61,44.23,57480
2020-06-24,46.46,46.62,47.3,44.85,68875
2020-06-29,45.93,47.33,47.69,45.69,60371
2020-06-30,48.02,48.65,49.62,47.38,54190
2020-07-01,49.11,46.12,49.11,45.83,88609
