date,open,close,high,low,volume
2019-01-02,7.83,7.79,8.16,7.71,23836
2019-01-03,7.79,7.37,7.92,7.24,54586
2019-01-04,7.36,8.17,8.37,7.36,77247
2019-01-07,8.33,9.47,9.48,8.06,89633
2019-01-08,9.42,9.84,10.2,9.14,91442
2019-01-09,10.04,10.83,11.14,10.04,113270
2019-01-10,10.25,10.05,11.04,9.85,57214
2019-01-11,10.39,9.71,10.53,9.52,41054
2019-01-14,9.8,9.54,9.85,9.4,34232
2019-01-15,9.45,9.75,10.03,9.45,28063
2019-01-16,9.74,10.11,10.61,9.59,36614
2019-01-17,10.14,9.84,10.24,9.53,29988
2019-01-18,9.56,9.92,9.92,9.16,38772
2019-01-21,9.75,9.55,9.75,9.42,26857
2019-01-22,9.59,9.43,9.64,9.14,14373
2019-01-23,9.54,10.04,10.72,9.34,68493
2019-01-24,10.24,10.01,10.29,9.61,38111
2019-01-25,9.9,10.18,10.19,9.79,17689
2019-01-28,10.18,10.11,10.55,9.84,24650
2019-01-29,10.14,10.17,10.19,9.87,11500
2019-01-30,10.17,10.72,10.77,9.9,39049
2019-01-31,10.78,10.62,10.78,10.04,26678
2019-02-01,10.41,10.5,10.79,10.14,30307
2019-02-11,10.44,11.33,11.33,10.24,51022
2019-02-12,11.32,11.74,12.12,11.19,36045
2019-02-13,11.61,11.84,11.97,11.13,32565
2019-02-14,11.54,11.44,11.63,11.38,36762
2019-02-15,11.3,11.51,11.68,11.2,20888
2019-02-18,11.56,11.53,11.67,11.37,26185
2019-02-19,11.52,11.44,11.52,11.09,39339
2019-02-20,11.05,11.4,11.67,11.01,22306
2019-02-21,11.31,11.69,11.84,11.21,31877
2019-02-22,11.59,12.69,12.92,11.59,47050
2019-02-25,12.68,13.29,13.33,12.44,47412
2019-02-26,13.07,13.51,13.78,12.74,42165
2019-02-27,13.74,13.53,13.94,12.34,43168
2019-02-28,13.45,13.5,13.82,12.65,48344
2019-03-01,13.39,15.24,15.26,12.1,92057
2019-03-04,14.79,14.93,16.04,14.62,73821
2019-03-05,14.9,15.51,15.93,14.75,44684
2019-03-06,15.36,16.04,16.28,15.14,37277
2019-03-07,15.97,16.39,16.41,15.59,24799
2019-03-08,16.06,16.42,16.74,15.13,45297
2019-03-11,16.17,16.43,17.06,14.72,67223
2019-03-12,16.32,15.83,16.33,15.66,46611
2019-03-13,15.83,15.62,16.22,15.52,24424
2019-03-14,15.5,15.17,15.69,15.0,16147
2019-03-15,15.22,15.8,16.0,15.22,14578
2019-03-18,15.8,16.75,17.0,15.62,24661
2019-03-19,16.75,16.23,16.85,16.02,26398
2019-03-20,16.26,16.0,16.54,15.69,13265
2019-03-21,15.99,16.26,16.62,15.88,14479
2019-03-22,16.26,17.59,17.64,16.17,38283
2019-03-25,17.0,16.94,17.59,16.61,21616
2019-03-26,16.94,16.65,17.13,16.29,16322
2019-03-27,16.65,16.52,16.84,16.24,10169
2019-03-28,16.24,16.41,16.93,16.22,13650
2019-03-29,16.41,17.73,17.89,16.37,25923
2019-04-01,17.66,18.72,18.92,17.37,35236
2019-04-02,18.64,20.14,20.56,18.34,51642
2019-04-03,20.19,20.9,21.37,19.56,33512
2019-04-04,21.0,21.72,21.84,20.24,44174
2019-04-08,21.72,23.14,23.17,20.84,49510
2019-04-09,23.02,24.42,25.28,22.54,48706
2019-04-10,23.94,25.51,25.64,23.07,41313
2019-04-11,25.4,27.04,27.64,25.07,45190
2019-04-12,27.21,26.09,28.52,25.54,59737
2019-04-15,24.41,22.99,24.54,22.99,63192
2019-04-16,22.34,23.19,24.1,20.51,80448
2019-04-17,22.47,24.09,24.39,21.55,66742
2019-04-18,23.87,22.54,24.27,22.54,49193
2019-04-19,22.85,22.6,22.92,21.56,34070
2019-04-22,22.34,21.84,22.86,21.57,57141
2019-04-23,21.92,21.99,22.54,21.52,47240
2019-04-24,21.59,23.34,23.37,21.59,69160
2019-04-25,22.89,22.38,23.42,22.16,43416
2019-04-26,22.54,22.14,22.76,20.76,34501
2019-04-29,21.89,21.14,22.35,21.09,20464
2019-04-30,21.12,21.9,21.99,20.19,24312
2019-05-06,21.43,19.21,21.43,19.21,60787
2019-05-07,18.94,20.37,20.39,18.45,39751
2019-05-08,20.03,21.47,21.62,19.54,42610
2019-05-09,21.04,20.66,21.43,20.07,25043
2019-05-10,20.66,20.44,21.02,19.18,20962
2019-05-13,20.34,20.5,20.83,19.75,30152
2019-05-14,20.49,19.91,20.54,19.86,17152
2019-05-15,20.27,20.14,20.58,19.81,17609
2019-05-16,20.44,19.96,20.44,19.5,15706
2019-05-17,20.03,19.7,20.09,18.79,22262
2019-05-20,19.25,20.08,20.19,17.65,33394
2019-05-21,19.81,21.33,21.34,19.75,24930
2019-05-22,21.33,21.28,21.36,20.69,15100
2019-05-23,21.16,20.54,21.39,19.22,25378
2019-05-24,20.34,20.51,20.74,19.44,27356
2019-05-27,20.47,20.81,21.12,19.64,17915
2019-05-28,20.84,22.68,23.33,20.54,35186
2019-05-29,22.54,22.68,22.99,22.24,27057
2019-05-30,22.62,22.67,23.1,21.24,46115
2019-05-31,22.54,22.94,23.54,21.96,45698
2019-06-03,22.84,21.87,23.04,21.75,29514
2019-06-04,21.91,20.33,21.91,19.86,29547
2019-06-05,20.04,18.74,20.39,18.56,43924
2019-06-06,18.04,18.35,18.79,17.14,33709
2019-06-10,18.09,18.09,18.74,18.04,17655
2019-06-11,18.74,18.74,18.88,17.98,36207
2019-06-12,18.36,17.54,18.43,16.92,34938
2019-06-13,17.06,17.22,17.84,16.72,34113
2019-06-14,17.2,17.04,17.91,15.57,54341
2019-06-17,16.54,15.27,16.57,15.27,41015
2019-06-18,15.42,15.15,15.86,15.15,39371
2019-06-19,15.46,14.97,15.72,14.97,24161
2019-06-20,15.03,15.43,15.79,14.9,37340
2019-06-21,15.32,15.01,15.61,14.74,57927
2019-06-24,15.1,15.21,15.26,14.87,42103
2019-06-25,15.16,14.66,15.25,14.26,29869
2019-06-26,14.81,14.29,14.81,14.24,31638
2019-06-27,14.36,14.3,14.57,14.03,46384
2019-06-28,14.3,14.43,14.54,14.1,31164
2019-07-01,14.35,14.46,14.79,14.35,41771
2019-07-02,14.64,15.01,15.42,14.49,69233
2019-07-03,15.01,14.41,15.12,14.32,32956
2019-07-04,14.55,13.99,14.66,13.64,37831
2019-07-05,13.83,14.64,15.0,13.8,47359
