date,open,close,high,low,volume
2019-01-02,3.93,3.85,3.99,3.81,61496
2019-01-03,3.86,3.96,3.99,3.84,64711
2019-01-04,3.9,4.02,4.05,3.9,47977
2019-01-07,4.06,4.14,4.19,4.01,70007
2019-01-08,4.14,4.1,4.19,4.07,62924
2019-01-09,4.07,4.09,4.19,4.07,65997
2019-01-10,4.09,4.13,4.16,4.09,51521
2019-01-11,4.09,4.09,4.13,4.05,54121
2019-01-14,4.09,4.14,4.18,4.09,61220
2019-01-15,4.1,4.13,4.14,4.07,48390
2019-01-16,4.12,4.16,4.17,4.11,42640
2019-01-17,4.14,4.08,4.14,3.99,79935
2019-01-18,4.09,4.2,4.29,4.03,168593
2019-01-21,4.17,4.18,4.21,4.12,98297
2019-01-22,4.22,4.25,4.41,4.21,151585
2019-01-23,4.19,4.21,4.26,4.15,89581
2019-01-24,4.21,4.22,4.24,4.11,73716
2019-01-25,4.24,4.12,4.24,4.12,64950
2019-01-28,4.14,4.11,4.2,4.07,56273
2019-01-29,4.1,3.98,4.12,3.91,72225
2019-01-30,3.97,4.0,4.04,3.96,35806
2019-01-31,3.99,3.86,4.0,3.84,86388
2019-02-01,3.89,3.97,3.99,3.86,38033
2019-02-11,4.08,4.16,4.21,4.04,90734
2019-02-12,4.14,4.36,4.56,4.13,197220
2019-02-13,4.36,4.44,4.53,4.29,258826
2019-02-14,4.44,4.38,4.44,4.33,140545
2019-02-15,4.38,4.43,4.49,4.36,123470
2019-02-18,4.43,4.54,4.54,4.4,229953
2019-02-19,4.55,4.5,4.57,4.4,174722
2019-02-20,4.46,4.54,4.64,4.46,195176
2019-02-21,4.54,4.44,4.56,4.42,183490
2019-02-22,4.44,4.9,4.94,4.44,513310
2019-02-25,4.9,5.12,5.21,4.81,512356
2019-02-26,5.06,4.96,5.13,4.85,442881
2019-02-27,4.91,5.17,5.22,4.88,409220
2019-02-28,5.17,5.06,5.17,4.97,278354
2019-03-01,5.04,5.02,5.07,4.92,172315
2019-03-04,5.04,5.02,5.14,4.97,311207
2019-03-05,4.97,5.13,5.13,4.95,244840
2019-03-06,5.13,5.24,5.34,5.06,391898
2019-03-07,5.17,5.28,5.49,5.13,406959
2019-03-08,5.15,5.02,5.2,5.02,322748
2019-03-11,5.03,5.21,5.23,5.03,177366
2019-03-12,5.26,5.39,5.53,5.24,412933
2019-03-13,5.41,5.54,5.68,5.36,384061
2019-03-14,5.49,5.36,5.66,5.26,211130
2019-03-15,5.43,5.49,5.56,5.38,144779
2019-03-18,5.67,5.91,5.95,5.61,372585
2019-03-19,5.89,5.83,5.94,5.68,229047
2019-03-20,5.82,6.2,6.25,5.77,370565
2019-03-21,6.0,6.19,6.3,5.94,403861
2019-03-22,6.11,6.06,6.14,5.97,195166
2019-03-25,5.95,5.72,5.96,5.71,258522
2019-03-26,5.8,5.85,5.91,5.48,275936
2019-03-27,5.76,5.69,5.81,5.64,138628
2019-03-28,5.68,5.54,5.8,5.54,128796
2019-03-29,5.52,5.64,5.64,5.31,198836
2019-04-01,5.74,5.84,5.89,5.62,266354
2019-04-02,5.84,5.95,6.02,5.72,301151
2019-04-03,5.83,5.87,5.92,5.82,137334
2019-04-04,5.91,5.88,5.99,5.85,147199
2019-04-08,5.93,5.88,6.01,5.8,180195
2019-04-09,5.86,5.79,5.86,5.66,156436
2019-04-10,5.79,5.7,5.79,5.62,130069
2019-04-11,5.73,5.6,5.75,5.52,131820
2019-04-12,5.59,5.62,5.7,5.56,89453
2019-04-15,5.7,5.62,5.8,5.61,116278
2019-04-16,5.61,5.79,5.8,5.54,115157
2019-04-17,5.82,5.79,5.86,5.74,106625
2019-04-18,5.79,5.83,5.94,5.76,134358
2019-04-19,5.86,5.91,5.98,5.76,141804
2019-04-22,5.9,6.03,6.12,5.8,216369
2019-04-23,6.01,6.04,6.24,5.84,204260
2019-04-24,5.98,5.48,5.98,5.38,381042
2019-04-25,5.45,5.2,5.51,5.18,184591
2019-04-26,5.16,5.04,5.16,4.93,176718
2019-04-29,5.04,5.11,5.21,4.89,142404
2019-04-30,5.11,5.11,5.14,5.01,57967
2019-05-06,4.89,4.64,4.97,4.61,102906
2019-05-07,4.67,4.68,4.76,4.61,60210
2019-05-08,4.66,4.66,4.74,4.54,72449
2019-05-09,4.62,4.71,4.72,4.61,48543
2019-05-10,4.71,5.01,5.1,4.61,122460
2019-05-13,4.96,4.89,4.96,4.86,55093
2019-05-14,4.83,4.92,5.02,4.81,63695
2019-05-15,4.95,4.98,4.99,4.91,58457
2019-05-16,4.94,5.07,5.14,4.94,93571
2019-05-17,5.1,4.79,5.12,4.76,89865
2019-05-20,4.75,4.89,4.92,4.66,67328
2019-05-21,4.86,5.06,5.18,4.82,114337
2019-05-22,5.04,4.93,5.05,4.89,84795
2019-05-23,4.89,4.81,4.91,4.77,63381
2019-05-24,4.78,4.79,4.87,4.76,38838
2019-05-27,4.7,4.84,4.84,4.5,98559
2019-05-28,4.86,4.81,4.87,4.77,70885
2019-05-29,4.82,4.89,4.93,4.78,80192
2019-05-30,4.82,5.24,5.43,4.78,340174
2019-05-31,5.04,5.14,5.44,5.0,330150
2019-06-03,5.12,4.91,5.21,4.9,186854
2019-06-04,4.96,4.82,4.96,4.77,80897
2019-06-05,4.88,4.89,4.98,4.84,81531
