date,open,close,high,low,volume
2019-01-02,7.43,7.54,7.55,7.37,385703
2019-01-03,7.47,7.23,7.54,7.22,468732
2019-01-04,7.13,7.45,7.45,7.04,428466
2019-01-07,7.52,7.69,7.84,7.45,876065
2019-01-08,7.66,7.6,7.73,7.54,494549
2019-01-09,7.61,7.54,7.73,7.51,631977
2019-01-10,7.55,7.74,7.96,7.53,993245
2019-01-11,7.81,7.78,7.89,7.68,712375
2019-01-14,7.78,7.69,7.78,7.57,478369
2019-01-15,7.67,7.8,7.81,7.62,471952
2019-01-16,7.78,7.74,7.84,7.69,356960
2019-01-17,7.74,7.61,7.74,7.59,337591
2019-01-18,7.62,7.68,7.69,7.57,294801
2019-01-21,7.68,7.75,7.84,7.65,339423
2019-01-22,7.71,7.61,7.72,7.56,287128
2019-01-23,7.58,7.59,7.64,7.52,186050
2019-01-24,7.6,7.64,7.7,7.54,245128
2019-01-25,7.63,7.53,7.66,7.51,234453
2019-01-28,7.6,7.37,7.61,7.36,294257
2019-01-29,7.35,7.37,7.43,7.2,260687
2019-01-30,7.33,7.18,7.39,7.16,252527
2019-01-31,7.19,7.1,7.31,7.05,254643
2019-02-01,7.13,7.31,7.32,7.12,235546
2019-02-11,7.34,7.56,7.57,7.3,535819
2019-02-12,7.56,7.58,7.62,7.51,377687
2019-02-13,7.83,8.41,8.41,7.8,1420497
2019-02-14,8.58,8.26,8.59,8.23,1242975
2019-02-15,8.27,8.27,8.46,8.21,868890
2019-02-18,8.42,8.79,8.87,8.34,1258615
2019-02-19,8.82,8.82,8.87,8.58,912634
2019-02-20,8.73,8.75,8.76,8.59,597877
2019-02-21,8.75,8.82,9.2,8.66,1395829
2019-02-22,8.8,9.18,9.26,8.7,1220983
2019-02-25,9.58,9.58,9.8,9.33,1640886
2019-02-26,9.59,9.38,9.68,9.27,1310558
2019-02-27,9.37,9.27,9.49,9.15,933878
2019-02-28,9.28,9.17,9.34,9.1,580349
2019-03-01,9.23,9.25,9.29,9.1,500912
2019-03-04,9.37,9.36,9.58,9.3,1095327
2019-03-05,9.3,9.64,9.66,9.26,982562
2019-03-06,9.69,9.59,9.86,9.46,1036006
2019-03-07,9.58,9.48,9.59,9.37,976679
2019-03-08,9.26,9.23,9.76,9.12,1113658
2019-03-11,9.3,9.66,9.66,9.28,1071334
2019-03-12,9.75,9.63,9.82,9.48,1236430
2019-03-13,9.55,9.29,9.56,9.24,905014
2019-03-14,9.33,9.21,9.41,9.11,615029
2019-03-15,9.22,9.21,9.32,9.16,474064
2019-03-18,9.26,9.47,9.51,9.16,632215
2019-03-19,9.54,9.46,9.65,9.39,779065
2019-03-20,9.43,9.35,9.43,9.25,517801
2019-03-21,9.36,9.42,9.5,9.3,528453
2019-03-22,9.43,9.4,9.49,9.3,444252
2019-03-25,9.29,9.48,9.64,9.24,770151
2019-03-26,9.55,9.14,9.6,9.13,621697
2019-03-27,9.19,9.05,9.23,8.95,463280
2019-03-28,9.05,9.07,9.34,8.97,497055
2019-03-29,9.08,9.23,9.23,8.82,636728
2019-04-01,9.27,9.53,9.57,9.27,927948
2019-04-02,9.58,9.47,9.62,9.43,714793
2019-04-03,9.43,9.69,9.74,9.37,932808
2019-04-04,9.69,9.67,9.77,9.61,764481
2019-04-08,9.73,9.45,9.81,9.38,786388
2019-04-09,9.47,9.5,9.66,9.41,520077
2019-04-10,9.48,9.84,9.96,9.35,1094219
2019-04-11,9.87,9.44,9.9,9.43,802084
2019-04-12,9.44,9.33,9.48,9.3,416201
2019-04-15,9.48,9.31,9.64,9.3,500346
2019-04-16,9.28,9.71,9.83,9.21,998606
2019-04-17,9.73,9.59,9.8,9.54,664987
2019-04-18,9.6,10.45,10.62,9.56,2889743
2019-04-19,10.28,10.68,10.76,10.12,2259337
2019-04-22,10.88,10.44,11.07,10.39,1638669
2019-04-23,10.41,10.11,10.53,10.1,1118144
2019-04-24,10.19,10.22,10.33,9.97,798428
2019-04-25,10.24,9.75,10.28,9.74,929239
2019-04-26,9.66,9.55,9.89,9.54,720115
2019-04-29,9.64,9.3,9.69,9.23,783390
2019-04-30,9.31,9.42,9.57,9.3,581388
2019-05-06,8.97,8.41,9.09,8.41,975215
2019-05-07,8.48,8.45,8.54,8.23,528270
2019-05-08,8.19,8.25,8.44,8.09,442904
2019-05-09,8.17,8.16,8.36,8.12,341302
2019-05-10,8.27,8.51,8.53,7.93,673820
2019-05-13,8.3,8.25,8.42,8.19,492802
2019-05-14,8.13,8.22,8.34,8.07,371747
2019-05-15,8.34,8.38,8.41,8.27,467226
2019-05-16,8.4,8.56,8.6,8.29,560950
2019-05-17,8.56,8.19,8.59,8.13,514516
2019-05-20,8.19,8.23,8.27,8.03,307546
2019-05-21,8.24,8.4,8.5,8.17,405242
2019-05-22,8.42,8.38,8.56,8.29,439540
2019-05-23,8.4,8.22,8.41,8.16,340681
2019-05-24,8.15,8.11,8.25,8.07,297104
2019-05-27,8.13,8.32,8.34,8.07,353093
2019-05-28,8.32,8.29,8.46,8.26,365986
2019-05-29,8.27,8.28,8.36,8.24,260854
2019-05-30,8.21,8.15,8.22,8.08,307106
2019-05-31,8.14,8.13,8.24,8.11,227696
2019-06-03,8.17,8.2,8.3,7.96,470425
2019-06-04,8.2,8.39,8.5,8.18,701703
2019-06-05,8.48,8.42,8.52,8.29,522270
2019-06-06,8.42,8.17,8.42,8.14,383098
2019-06-10,8.19,8.33,8.37,8.17,313098
2019-06-11,8.3,8.56,8.57,8.22,647187
2019-06-12,8.53,8.86,8.96,8.45,934956
2019-06-13,8.68,8.7,8.84,8.61,561993
2019-06-14,8.71,8.45,8.82,8.41,396302
2019-06-17,8.42,8.42,8.51,8.39,201854
2019-06-18,8.51,8.44,8.52,8.39,188746
2019-06-19,8.69,8.53,8.75,8.52,433602
2019-06-20,8.56,8.72,8.75,8.47,497322
2019-06-21,8.75,8.74,8.82,8.67,522385
2019-06-24,8.74,8.65,8.74,8.62,273788
2019-06-25,8.65,8.5,8.66,8.38,352232
2019-06-26,8.49,8.55,8.64,8.47,271756
2019-06-27,8.53,8.64,8.68,8.53,347657
2019-06-28,8.64,8.45,8.64,8.4,344324
2019-07-01,8.66,8.76,8.83,8.6,662276
2019-07-02,8.76,8.72,8.82,8.68,360764
2019-07-03,8.69,8.74,8.75,8.53,492790
2019-07-04,8.71,8.64,8.77,8.62,271042
2019-07-05,8.65,8.59,8.67,8.56,264034
2019-07-08,8.57,8.3,8.57,8.26,346790
2019-07-09,8.28,8.35,8.4,8.28,171136
2019-07-10,8.37,8.25,8.4,8.21,174736
2019-07-11,8.31,8.22,8.34,8.19,160338
2019-07-12,8.24,8.3,8.32,8.18,143597
2019-07-15,8.28,8.32,8.37,8.15,250358
2019-07-16,8.34,8.33,8.4,8.3,154213
2019-07-17,8.32,8.39,8.46,8.28,231374
2019-07-18,8.31,8.25,8.33,8.22,189440
2019-07-19,8.27,8.28,8.37,8.26,148995
2019-07-22,8.28,8.07,8.31,8.07,286889
2019-07-23,8.1,8.12,8.14,8.06,135270
2019-07-24,8.14,8.22,8.32,8.14,277271
2019-07-25,8.2,8.24,8.31,8.19,212153
2019-07-26,8.2,8.25,8.25,8.19,138545
2019-07-29,8.25,8.28,8.33,8.22,165336
2019-07-30,8.26,8.3,8.37,8.26,212740
2019-07-31,8.3,8.26,8.33,8.25,173493
2019-08-01,8.23,8.2,8.26,8.14,198936
2019-08-02,7.99,8.03,8.06,7.9,353608
2019-08-05,7.96,7.88,8.11,7.88,231744
2019-08-06,7.74,7.56,7.74,7.33,441023
2019-08-07,7.6,7.53,7.63,7.49,183651
2019-08-08,7.53,7.57,7.62,7.53,152094
2019-08-09,7.63,7.4,7.65,7.37,214250
2019-08-12,7.42,7.56,7.56,7.34,209785
2019-08-13,7.44,7.45,7.5,7.4,142805
2019-08-14,7.56,7.55,7.73,7.53,310944
2019-08-15,7.36,7.56,7.58,7.31,209614
2019-08-16,7.55,7.59,7.69,7.51,228833
2019-08-19,7.66,7.87,7.9,7.66,427278
2019-08-20,7.86,7.84,7.96,7.83,292987
2019-08-21,7.84,7.77,7.86,7.74,210932
2019-08-22,7.8,7.79,7.85,7.75,185356
2019-08-23,7.81,7.69,7.82,7.64,210006
2019-08-26,7.54,7.51,7.55,7.48,261396
2019-08-27,7.57,7.65,7.7,7.52,300340
2019-08-28,7.63,7.63,7.7,7.55,229929
2019-08-29,7.64,7.56,7.67,7.54,212978
2019-08-30,7.64,7.72,7.84,7.6,697050
2019-09-02,7.72,7.97,8.01,7.69,484239
2019-09-03,7.93,7.95,8.0,7.87,359569
2019-09-04,7.94,7.97,8.0,7.88,318674
2019-09-05,8.02,8.1,8.27,8.0,604618
2019-09-06,8.18,8.34,8.54,8.18,854659
2019-09-09,8.41,8.59,8.62,8.37,731005
2019-09-10,8.58,8.44,8.58,8.36,585191
2019-09-11,8.49,8.34,8.52,8.33,380118
2019-09-12,8.35,8.35,8.38,8.23,307291
2019-09-16,8.38,8.36,8.48,8.35,314651
2019-09-17,8.35,8.15,8.35,8.07,428205
2019-09-18,8.18,8.2,8.26,8.11,227823
2019-09-19,8.22,8.41,8.41,8.19,455274
2019-09-20,8.4,8.35,8.44,8.31,290980
2019-09-23,8.34,8.24,8.34,8.15,279534
2019-09-24,8.23,8.33,8.41,8.19,377971
2019-09-25,8.4,8.28,8.57,8.26,668279
2019-09-26,8.29,8.06,8.33,8.01,434392
2019-09-27,8.06,8.09,8.16,8.03,196462
2019-09-30,8.08,8.02,8.13,7.98,189758
2019-10-08,8.01,8.13,8.14,8.0,207275
2019-10-09,8.06,8.12,8.16,8.02,148537
2019-10-10,8.1,8.13,8.17,8.04,206782
2019-10-11,8.15,8.01,8.16,7.93,296950
2019-10-14,8.1,8.15,8.17,8.06,307060
2019-10-15,8.13,8.05,8.13,8.04,200132
2019-10-16,8.23,8.02,8.23,8.0,184232
2019-10-17,7.99,7.88,8.05,7.84,220314
2019-10-18,7.97,7.74,7.98,7.71,234246
2019-10-21,7.71,7.65,7.74,7.6,202046
2019-10-22,7.67,7.72,7.72,7.63,179973
2019-10-23,7.69,7.63,7.69,7.6,151731
2019-10-24,7.63,7.6,7.66,7.56,149105
2019-10-25,7.58,7.63,7.66,7.57,128719
2019-10-28,7.68,7.83,7.86,7.67,263156
2019-10-29,7.85,7.63,7.87,7.62,228945
2019-10-30,7.58,7.39,7.58,7.36,385559
2019-10-31,7.39,7.4,7.47,7.39,136970
2019-11-01,7.41,7.46,7.49,7.37,135382
2019-11-04,7.48,7.62,7.81,7.48,395737
2019-11-05,7.66,7.61,7.66,7.53,183747
2019-11-06,7.63,7.51,7.65,7.46,189411
2019-11-07,7.55,7.56,7.6,7.5,124509
2019-11-08,7.61,7.6,7.69,7.58,222601
2019-11-11,7.58,7.43,7.58,7.4,163790
2019-11-12,7.43,7.49,7.52,7.42,130469
2019-11-13,7.5,7.68,8.03,7.4,307039
2019-11-14,7.62,7.73,7.81,7.58,236107
2019-11-15,7.68,7.56,7.74,7.55,174232
2019-11-18,7.58,7.63,7.68,7.51,128095
2019-11-19,7.64,7.7,7.71,7.59,162594
2019-11-20,7.69,7.6,7.75,7.59,152866
2019-11-21,7.56,7.56,7.6,7.52,119875
2019-11-22,7.57,7.51,7.66,7.47,155442
2019-11-25,7.47,7.58,7.61,7.47,169561
2019-11-26,7.57,7.48,7.64,7.48,259699
2019-11-27,7.53,7.46,7.55,7.43,167528
2019-11-28,7.45,7.45,7.49,7.43,98184
2019-11-29,7.45,7.48,7.5,7.42,121527
2019-12-02,7.49,7.43,7.53,7.42,128454
2019-12-03,7.4,7.42,7.42,7.3,189073
2019-12-04,7.38,7.39,7.42,7.34,103748
2019-12-05,7.4,7.45,7.48,7.39,205718
2019-12-06,7.44,7.51,7.59,7.42,259527
2019-12-09,7.52,7.52,7.57,7.49,184871
2019-12-10,7.48,7.55,7.56,7.46,249220
2019-12-11,7.54,7.47,7.55,7.44,229941
2019-12-12,7.45,7.4,7.46,7.37,287002
2019-12-13,7.46,7.48,7.48,7.38,386478
2019-12-16,7.5,7.69,7.7,7.46,667554
2019-12-17,7.69,7.78,7.83,7.68,665777
2019-12-18,7.86,7.77,7.96,7.74,554043
2019-12-19,7.77,7.77,7.82,7.71,360516
2019-12-20,7.77,7.65,7.81,7.64,360303
2019-12-23,7.63,7.5,7.66,7.5,333139
2019-12-24,7.51,7.6,7.61,7.51,193680
2019-12-25,7.58,7.65,7.65,7.55,220285
2019-12-26,7.65,7.67,7.67,7.6,254181
2019-12-27,7.69,7.58,7.7,7.56,339292
2019-12-30,7.56,7.63,7.63,7.43,348742
2019-12-31,7.62,7.68,7.71,7.6,276075
2020-01-02,7.73,7.82,7.88,7.69,556310
2020-01-03,7.84,7.83,7.88,7.76,382041
2020-01-06,7.76,7.86,7.93,7.73,486917
2020-01-07,7.87,7.93,7.96,7.78,528280
2020-01-08,7.86,7.77,7.9,7.74,474536
2020-01-09,7.85,8.14,8.26,7.83,1091850
2020-01-10,8.11,8.08,8.16,7.99,549478
2020-01-13,8.06,8.15,8.22,8.03,533840
2020-01-14,8.17,8.16,8.27,8.1,585506
2020-01-15,8.14,8.07,8.16,7.99,378844
2020-01-16,8.08,7.95,8.1,7.94,359534
2020-01-17,7.98,7.93,8.03,7.89,283875
2020-01-20,7.93,8.09,8.12,7.88,395332
2020-01-21,8.04,7.93,8.06,7.91,359855
2020-01-22,7.89,7.99,8.04,7.71,415639
2020-01-23,7.88,7.64,7.93,7.59,492449
2020-02-03,6.81,6.81,6.81,6.81,167222
2020-02-04,6.38,6.69,6.91,6.38,629936
2020-02-05,6.74,6.79,6.94,6.7,475041
2020-02-06,6.78,6.88,6.92,6.71,499554
2020-02-07,6.85,6.92,6.92,6.75,537576
2020-02-10,6.87,7.03,7.05,6.84,462075
2020-02-11,7.01,6.99,7.07,6.96,411528
2020-02-12,6.97,7.13,7.15,6.95,429290
2020-02-13,7.09,7.02,7.21,7.01,431390
2020-02-14,7.02,7.03,7.1,6.96,351416
2020-02-17,7.24,7.51,7.53,7.24,839710
2020-02-18,7.53,7.54,7.59,7.43,646366
2020-02-19,7.55,7.65,7.83,7.5,743601
2020-02-20,7.78,7.74,7.88,7.54,740063
2020-02-21,7.74,7.92,8.04,7.74,1014171
2020-02-24,7.97,8.5,8.58,7.93,1775360
2020-02-25,8.26,8.94,8.99,8.06,2433291
2020-02-26,8.73,8.52,9.24,8.44,1983390
2020-02-27,8.63,8.33,8.71,8.19,1179279
2020-02-28,7.88,7.8,8.11,7.71,1091249
2020-03-02,7.92,8.4,8.51,7.89,1140724
2020-03-03,8.67,8.38,8.86,8.3,1417001
2020-03-04,8.27,8.45,8.53,8.23,792130
2020-03-05,8.83,8.86,8.97,8.54,1697275
2020-03-06,8.7,8.63,8.84,8.63,901115
2020-03-09,8.44,8.58,8.91,8.33,1271036
2020-03-10,8.46,9.5,9.5,8.46,2950272
2020-03-11,9.97,9.71,10.5,9.59,4289595
2020-03-12,9.57,10.31,10.34,9.57,2631301
2020-03-13,9.65,10.2,10.76,9.65,2883836
2020-03-16,10.45,9.48,10.45,9.48,2197465
2020-03-17,9.83,10.49,10.49,9.34,3051591
2020-03-18,10.43,10.51,11.38,10.21,3489454
2020-03-19,10.73,11.28,11.47,10.39,2991687
2020-03-20,11.53,11.4,11.85,10.98,2969609
2020-03-23,11.08,10.68,11.61,10.4,2323341
2020-03-24,11.03,10.35,11.13,9.73,2853944
2020-03-25,10.59,10.39,10.86,10.22,2050802
2020-03-26,10.18,10.56,10.84,9.86,1762625
2020-03-27,10.59,10.05,10.71,10.03,1389938
2020-03-30,9.65,9.28,9.67,9.26,1488082
2020-03-31,9.46,8.99,9.51,8.96,1279725
2020-04-01,8.93,8.84,9.26,8.78,1127515
2020-04-02,8.95,9.58,9.63,8.89,1658248
2020-04-03,9.41,9.28,9.46,9.23,995747
2020-04-07,9.49,9.53,9.66,9.38,1054559
2020-04-08,9.4,10.21,10.46,9.33,1684029
2020-04-09,10.28,10.25,10.41,10.09,1105041
2020-04-10,10.22,9.67,10.22,9.6,1000613
2020-04-13,9.52,9.69,9.9,9.31,662153
2020-04-14,9.83,10.11,10.2,9.8,973316
2020-04-15,10.13,10.14,10.43,9.96,1116452
2020-04-16,10.04,10.56,10.73,9.89,1563890
2020-04-17,10.59,10.29,10.72,10.25,1272570
2020-04-20,10.34,10.7,10.71,10.23,1119439
2020-04-21,10.59,11.05,11.11,10.46,1528384
2020-04-22,10.81,10.88,11.0,10.66,979311
2020-04-23,10.88,10.28,10.88,10.28,1303377
2020-04-24,10.26,9.98,10.52,9.91,881969
2020-04-27,10.09,10.06,10.38,9.92,642650
2020-04-28,10.08,9.81,10.11,9.42,808964
2020-04-29,9.73,10.08,10.16,9.73,630200
2020-04-30,10.05,10.55,10.71,9.98,1189853
2020-05-06,10.54,10.78,10.82,10.38,1105134
2020-05-07,10.93,10.56,11.06,10.53,1028955
2020-05-08,10.66,10.86,11.02,10.6,1162881
2020-05-11,11.35,12.01,12.01,11.26,3277918
2020-05-12,11.88,11.78,11.89,11.55,1969476
2020-05-13,11.68,11.71,12.01,11.63,1272297
2020-05-14,11.66,11.74,11.94,11.44,1184276
2020-05-15,11.76,11.78,12.0,11.59,1155802
2020-05-18,11.79,11.39,11.85,11.33,1086331
2020-05-19,11.53,11.32,11.65,11.22,1058214
2020-05-20,11.29,11.47,11.85,11.16,1195740
2020-05-21,11.48,11.12,11.61,11.06,828293
2020-05-22,11.12,11.13,11.35,10.89,705152
2020-05-25,11.04,10.77,11.04,10.67,674307
2020-05-26,10.85,11.25,11.31,10.85,648607
2020-05-27,11.21,11.44,11.47,11.1,727561
2020-05-28,11.34,11.07,11.42,10.86,676290
