date,open,close,high,low,volume
2019-01-02,4.44,4.35,4.53,4.32,47400
2019-01-03,4.35,4.35,4.43,4.33,38483
2019-01-04,4.34,4.47,4.47,4.31,47496
2019-01-07,4.47,4.54,4.56,4.47,43897
2019-01-08,4.54,4.56,4.57,4.5,36523
2019-01-09,4.52,4.64,4.7,4.52,77259
2019-01-10,4.64,4.56,4.7,4.52,59850
2019-01-11,4.56,4.65,4.66,4.54,53820
2019-01-14,4.65,4.62,4.69,4.59,31764
2019-01-15,4.62,4.67,4.67,4.56,43509
2019-01-16,4.67,4.69,4.7,4.61,38446
2019-01-17,4.68,4.6,4.69,4.59,34538
2019-01-18,4.63,4.64,4.67,4.59,32175
2019-01-21,4.64,4.68,4.74,4.64,51405
2019-01-22,4.72,4.57,4.72,4.54,47704
2019-01-23,4.56,4.65,4.67,4.56,43038
2019-01-24,4.68,4.6,4.68,4.58,54068
2019-01-25,4.65,4.71,4.8,4.64,96231
2019-01-28,4.77,4.59,4.78,4.56,127947
2019-01-29,4.52,4.42,4.53,4.4,76755
2019-01-30,4.42,4.46,4.54,4.36,45613
2019-01-31,4.49,4.49,4.59,4.44,66029
2019-02-01,4.49,4.66,4.7,4.48,71627
2019-02-11,4.66,4.78,4.81,4.65,63603
2019-02-12,4.76,4.81,4.84,4.74,53425
2019-02-13,4.83,4.89,4.91,4.77,69404
2019-02-14,4.87,4.88,4.94,4.82,53328
2019-02-15,4.88,4.91,4.94,4.86,52277
2019-02-18,4.9,5.11,5.14,4.9,113270
2019-02-19,5.12,5.18,5.24,5.07,132730
2019-02-20,5.19,5.3,5.34,5.16,129995
2019-02-21,5.29,5.31,5.44,5.17,133526
2019-02-22,5.26,5.35,5.39,5.2,98272
2019-02-25,5.37,5.64,5.64,5.37,172133
2019-02-26,5.64,5.51,5.7,5.49,146441
2019-02-27,5.51,5.52,5.69,5.44,117217
2019-02-28,5.59,5.57,5.63,5.52,81946
2019-03-01,5.57,5.58,5.63,5.47,82091
2019-03-04,5.62,5.7,5.83,5.58,161824
2019-03-05,5.66,5.69,5.72,5.58,117457
2019-03-06,5.7,5.7,5.74,5.6,175565
2019-03-07,5.72,5.8,5.86,5.69,213311
2019-03-08,5.67,5.4,5.71,5.36,196909
2019-03-11,5.4,5.63,5.63,5.39,138648
2019-03-12,5.68,5.63,5.76,5.62,223571
2019-03-13,5.7,5.8,5.98,5.48,357337
2019-03-14,5.72,5.25,5.73,5.2,321756
2019-03-15,5.27,5.41,5.44,5.25,221554
2019-03-18,5.37,5.47,5.49,5.26,182165
2019-03-19,5.51,5.58,5.64,5.44,229661
2019-03-20,5.56,5.59,5.68,5.48,165680
2019-03-21,5.59,5.72,5.78,5.58,201785
2019-03-22,5.74,5.92,5.94,5.66,307509
2019-03-25,5.8,6.07,6.26,5.77,412232
2019-03-26,6.02,5.76,6.02,5.7,238135
