date,open,close,high,low,volume
2019-01-02,1.08,1.05,1.1,1.05,171925
2019-01-03,1.05,1.05,1.08,1.04,151453
2019-01-04,1.04,1.09,1.1,1.03,210519
2019-01-07,1.11,1.14,1.17,1.1,309826
2019-01-08,1.15,1.18,1.23,1.14,483280
2019-01-09,1.18,1.18,1.24,1.17,408477
2019-01-10,1.2,1.18,1.23,1.17,374549
2019-01-11,1.19,1.19,1.2,1.18,228223
2019-01-14,1.19,1.18,1.2,1.16,181545
2019-01-15,1.17,1.19,1.19,1.15,229139
2019-01-16,1.18,1.21,1.24,1.16,372384
2019-01-17,1.2,1.16,1.21,1.15,262867
2019-01-18,1.17,1.2,1.23,1.16,323473
2019-01-21,1.2,1.18,1.21,1.17,267527
2019-01-22,1.17,1.14,1.18,1.14,191993
2019-01-23,1.13,1.16,1.16,1.13,184657
2019-01-24,1.16,1.19,1.19,1.14,169580
2019-01-25,1.19,1.17,1.2,1.16,241200
2019-01-28,1.18,1.18,1.2,1.16,202670
2019-01-29,1.16,1.15,1.17,1.12,220075
2019-01-30,1.14,1.13,1.16,1.11,138988
2019-01-31,1.14,1.13,1.15,1.11,176095
2019-02-01,1.13,1.17,1.17,1.12,329572
2019-02-11,1.16,1.2,1.21,1.15,342588
2019-02-12,1.2,1.24,1.27,1.19,459029
2019-02-13,1.24,1.26,1.27,1.22,469113
2019-02-14,1.25,1.25,1.29,1.21,477483
2019-02-15,1.25,1.24,1.29,1.24,421535
2019-02-18,1.26,1.3,1.3,1.25,521840
2019-02-19,1.32,1.29,1.36,1.27,629738
2019-02-20,1.29,1.3,1.33,1.28,410880
2019-02-21,1.3,1.26,1.33,1.25,542589
2019-02-22,1.26,1.31,1.32,1.25,460059
2019-02-25,1.33,1.46,1.49,1.32,1186621
2019-02-26,1.48,1.67,1.74,1.44,2133152
2019-02-27,1.63,1.6,1.67,1.57,1256809
2019-02-28,1.59,1.58,1.63,1.56,508200
2019-03-01,1.59,1.59,1.62,1.5,600443
2019-03-04,1.65,1.61,1.69,1.6,891109
2019-03-05,1.6,1.65,1.65,1.57,463363
2019-03-06,1.63,1.84,1.86,1.63,1310945
2019-03-07,1.82,1.84,1.98,1.76,1188006
2019-03-08,1.78,1.64,1.85,1.64,980419
2019-03-11,1.63,1.79,1.79,1.63,878387
2019-03-12,1.8,1.77,1.84,1.72,881590
2019-03-13,1.76,1.68,1.76,1.65,786785
2019-03-14,1.66,1.6,1.69,1.57,670509
2019-03-15,1.61,1.64,1.68,1.6,525674
2019-03-18,1.64,1.72,1.72,1.61,687426
2019-03-19,1.72,1.72,1.75,1.69,532193
2019-03-20,1.71,1.74,1.76,1.68,598048
2019-03-21,1.74,1.77,1.78,1.73,792330
2019-03-22,1.78,2.05,2.08,1.75,3302067
2019-03-25,1.89,1.84,1.95,1.84,1638190
2019-03-26,1.85,1.78,1.99,1.67,2005408
2019-03-27,1.74,1.81,1.88,1.72,1279014
2019-03-28,1.79,1.86,1.99,1.76,1975599
2019-03-29,1.82,1.93,1.99,1.75,1638355
2019-04-01,1.95,2.02,2.05,1.9,1614527
2019-04-02,1.99,1.93,2.03,1.91,1443963
2019-04-03,1.89,1.97,1.99,1.89,941210
2019-04-04,1.99,1.96,2.05,1.91,910923
2019-04-08,1.96,1.91,1.97,1.85,918758
2019-04-09,1.91,1.9,1.93,1.87,504329
2019-04-10,1.89,1.91,1.93,1.85,593537
