date,open,close,high,low,volume
2019-01-02,9.9,9.81,9.95,9.69,39056
2019-01-03,8.83,8.83,9.2,8.83,31537
2019-01-04,7.95,8.37,8.44,7.95,97972
2019-01-07,8.18,8.3,8.37,7.98,74361
2019-01-08,8.24,8.22,8.27,8.08,38437
2019-01-09,8.29,8.22,8.34,8.18,56469
2019-01-10,8.22,8.21,8.28,8.11,33642
2019-01-11,8.18,8.12,8.21,8.07,32655
2019-01-14,8.12,8.13,8.18,8.03,34152
2019-01-15,8.12,8.14,8.2,8.02,35604
2019-01-16,8.13,8.01,8.13,7.98,34468
2019-01-17,8.03,7.94,8.04,7.74,45646
2019-01-18,7.9,7.76,7.92,7.69,44253
2019-01-21,7.78,8.0,8.26,7.77,90720
2019-01-22,7.94,7.86,7.94,7.71,44080
2019-01-23,7.81,7.57,7.81,7.45,52406
2019-01-24,7.61,7.59,7.63,7.42,43704
2019-01-25,7.6,7.63,7.76,7.55,37801
2019-01-28,7.82,7.65,7.86,7.6,45896
2019-01-29,7.6,7.48,7.62,7.18,28461
2019-01-30,7.45,7.34,7.54,7.2,18593
2019-01-31,7.45,8.07,8.07,7.43,123033
2019-02-01,8.19,8.35,8.78,7.97,129533
2019-02-11,8.25,8.54,8.67,8.17,106672
2019-02-12,8.42,8.57,8.58,8.35,81074
2019-02-13,8.42,8.52,8.58,8.33,89670
2019-02-14,8.5,8.42,8.5,8.35,63068
2019-02-15,8.48,8.54,8.54,8.39,58427
2019-02-18,8.58,8.82,8.86,8.55,77303
2019-02-19,8.83,8.65,8.83,8.56,72777
2019-02-20,8.67,8.6,8.67,8.47,43262
2019-02-21,8.63,9.02,9.26,8.63,128479
2019-02-22,9.03,9.12,9.16,8.82,81053
2019-02-25,9.2,10.03,10.03,9.15,141295
2019-02-26,10.4,10.41,11.03,10.3,231013
2019-02-27,10.02,10.19,10.37,9.93,110404
2019-02-28,10.14,10.2,10.28,10.02,61077
2019-03-01,10.2,10.24,10.32,10.1,52148
2019-03-04,10.32,10.4,10.79,10.25,114588
2019-03-05,10.4,10.48,10.5,10.12,91806
2019-03-06,10.48,10.7,10.96,10.43,118096
2019-03-07,10.67,10.77,10.88,10.1,115506
2019-03-08,10.52,9.84,10.56,9.81,91810
2019-03-11,9.85,10.32,10.38,9.84,57294
2019-03-12,10.42,10.47,10.67,10.3,77480
2019-03-13,10.56,10.88,11.24,10.5,150313
2019-03-14,10.65,10.23,10.77,10.01,79506
2019-03-15,10.27,10.69,11.12,10.21,102771
2019-03-18,10.7,11.17,11.17,10.6,112155
2019-03-19,11.11,10.95,11.13,10.75,84767
2019-03-20,10.79,10.79,10.87,10.49,63752
2019-03-21,10.78,10.77,10.97,10.65,62712
2019-03-22,10.75,11.22,11.48,10.69,125160
2019-03-25,11.0,10.92,11.04,10.75,69644
2019-03-26,10.86,10.34,10.99,10.29,65522
2019-03-27,10.43,10.38,10.52,10.15,35478
2019-03-28,10.22,10.18,10.47,10.17,36214
2019-03-29,9.37,9.75,9.79,9.16,127388
2019-04-01,9.7,10.03,10.1,9.59,94765
2019-04-02,10.08,10.15,10.33,10.03,71797
2019-04-03,10.12,10.25,10.36,10.08,46416
2019-04-04,10.33,10.2,10.39,10.16,51104
2019-04-08,10.28,10.35,10.45,10.09,73102
2019-04-09,10.36,10.31,10.43,10.15,44113
2019-04-10,10.26,10.05,10.26,9.98,45766
2019-04-11,9.11,9.18,9.5,9.11,159825
2019-04-12,8.93,8.95,9.06,8.61,101438
2019-04-15,8.95,9.25,9.45,8.9,90363
2019-04-16,9.09,9.32,9.33,9.07,63218
2019-04-17,9.28,9.46,9.63,9.27,53984
2019-04-18,9.55,9.38,9.85,9.34,62342
2019-04-19,9.45,9.58,9.64,9.16,61109
2019-04-22,9.45,9.25,9.77,9.19,53277
2019-04-23,9.41,9.12,9.69,9.09,61975
2019-04-24,9.12,9.41,9.44,8.92,60726
2019-04-25,9.23,8.53,9.38,8.52,96406
2019-04-26,8.35,8.69,9.19,8.35,72621
