date,open,close,high,low,volume
2019-01-02,19.71,19.39,19.83,19.21,8456
2019-01-03,19.34,19.83,20.45,19.28,16348
2019-01-04,19.6,20.25,20.43,19.46,16453
2019-01-07,20.59,21.14,21.4,20.46,20595
2019-01-08,21.1,20.65,21.28,20.52,15136
2019-01-09,20.73,20.63,20.91,20.53,13538
2019-01-10,20.62,20.69,20.88,20.34,12831
2019-01-11,20.6,20.84,20.91,20.48,9004
2019-01-14,20.84,20.51,20.84,20.44,5498
2019-01-15,20.46,20.84,20.9,20.45,9974
2019-01-16,20.81,20.84,21.05,20.7,6058
2019-01-17,20.79,20.42,20.8,20.39,7383
2019-01-18,20.46,20.41,20.62,20.31,7925
2019-01-21,20.43,20.72,20.79,20.27,13643
2019-01-22,20.61,20.38,20.73,20.31,6532
2019-01-23,20.4,20.13,20.44,20.05,5899
2019-01-24,20.13,20.44,20.64,20.02,8676
2019-01-25,20.5,20.26,20.63,20.26,7360
2019-01-28,20.38,19.97,20.46,19.96,7656
2019-01-29,19.97,19.81,19.98,19.43,10461
2019-01-30,19.53,20.21,20.36,19.5,8137
2019-01-31,20.21,19.65,20.41,19.21,16844
2019-02-01,19.65,19.98,20.06,19.53,6719
2019-02-11,19.98,20.46,20.48,19.97,8281
2019-02-12,20.45,21.27,21.33,20.22,21375
2019-02-13,21.46,21.86,21.99,21.11,25480
2019-02-14,21.89,22.27,22.44,21.8,20446
2019-02-15,22.17,22.2,22.75,22.05,12837
2019-02-18,22.5,23.14,23.29,22.5,22963
2019-02-19,23.1,23.14,23.41,22.76,13127
2019-02-20,23.05,22.93,23.25,22.67,11727
2019-02-21,23.05,22.65,23.55,22.59,13754
2019-02-22,22.66,23.14,23.2,22.52,16148
2019-02-25,23.3,25.14,25.49,23.3,40361
2019-02-26,25.4,24.75,25.54,24.65,21367
2019-02-27,24.75,24.86,25.91,24.56,21486
2019-02-28,25.24,24.83,25.39,24.48,16618
2019-03-01,24.83,24.59,25.05,24.06,22758
2019-03-04,24.6,25.02,25.49,24.6,25162
2019-03-05,25.24,25.83,25.83,25.03,23070
2019-03-06,26.08,26.82,27.04,25.77,34787
2019-03-07,26.83,26.32,27.08,26.09,21651
2019-03-08,25.95,25.83,27.41,25.42,32216
2019-03-11,25.83,26.73,26.86,25.83,19270
2019-03-12,27.17,27.06,27.67,26.57,34501
2019-03-13,27.07,26.25,27.49,26.0,24534
2019-03-14,26.09,25.69,26.53,25.11,22777
2019-03-15,25.84,25.69,26.25,25.36,14367
2019-03-18,25.69,26.43,26.47,25.47,12917
2019-03-19,26.66,26.98,27.4,26.43,28819
2019-03-20,27.19,26.98,27.36,26.27,14238
2019-03-21,26.98,27.81,28.37,26.69,27748
2019-03-22,27.79,28.02,28.44,27.55,17598
2019-03-25,28.61,30.69,30.89,28.03,58406
2019-03-26,30.39,28.91,30.92,28.87,48950
2019-03-27,29.51,28.65,29.68,28.2,21409
2019-03-28,28.94,28.08,29.88,27.97,27979
2019-03-29,29.62,30.44,30.95,29.1,48853
2019-04-01,31.4,32.58,33.08,31.34,55704
2019-04-02,32.57,35.07,35.75,32.57,58527
2019-04-03,35.07,35.33,35.48,34.05,42352
